Source	Target	Weight	Type
50	209	1	Undirected
1	211	1	Undirected
181	182	1	Undirected
200	211	1	Undirected
28	29	1	Undirected
2	6	1	Undirected
24	135	3	Undirected
32	52	2	Undirected
50	149	1	Undirected
72	203	1	Undirected
50	234	1	Undirected
67	242	1	Undirected
61	239	1	Undirected
91	285	1	Undirected
72	83	3	Undirected
22	163	1	Undirected
94	99	1	Undirected
33	142	2	Undirected
11	294	1	Undirected
83	96	1	Undirected
6	165	1	Undirected
16	35	2	Undirected
182	271	1	Undirected
24	270	1	Undirected
91	291	1	Undirected
9	29	1	Undirected
80	211	1	Undirected
54	98	1	Undirected
61	270	1	Undirected
110	187	1	Undirected
52	207	1	Undirected
57	289	1	Undirected
24	47	6	Undirected
6	32	3	Undirected
83	278	1	Undirected
40	43	1	Undirected
232	248	1	Undirected
135	269	1	Undirected
18	288	1	Undirected
87	285	1	Undirected
180	186	1	Undirected
150	152	1	Undirected
132	134	1	Undirected
91	154	1	Undirected
33	67	2	Undirected
33	183	1	Undirected
38	46	1	Undirected
31	40	1	Undirected
3	115	1	Undirected
82	173	1	Undirected
36	253	1	Undirected
137	141	1	Undirected
1	78	1	Undirected
81	164	1	Undirected
24	264	1	Undirected
230	238	1	Undirected
12	24	1	Undirected
130	134	1	Undirected
36	292	1	Undirected
6	227	1	Undirected
252	256	1	Undirected
11	229	1	Undirected
35	73	1	Undirected
50	163	1	Undirected
6	149	1	Undirected
25	282	1	Undirected
11	26	1	Undirected
32	55	1	Undirected
7	268	1	Undirected
24	81	3	Undirected
67	277	1	Undirected
57	249	1	Undirected
45	244	1	Undirected
9	152	1	Undirected
52	153	1	Undirected
73	88	1	Undirected
11	23	2	Undirected
88	98	1	Undirected
57	286	1	Undirected
6	123	1	Undirected
116	259	1	Undirected
102	230	1	Undirected
18	154	1	Undirected
37	67	6	Undirected
83	237	1	Undirected
57	84	4	Undirected
50	294	1	Undirected
6	84	6	Undirected
54	148	1	Undirected
36	114	1	Undirected
65	186	1	Undirected
84	269	1	Undirected
146	149	1	Undirected
117	159	1	Undirected
82	84	2	Undirected
135	186	1	Undirected
112	271	1	Undirected
204	217	1	Undirected
97	173	1	Undirected
146	243	1	Undirected
7	89	1	Undirected
72	235	1	Undirected
60	109	1	Undirected
87	287	1	Undirected
46	91	1	Undirected
36	262	1	Undirected
37	92	1	Undirected
12	13	1	Undirected
25	268	1	Undirected
15	50	7	Undirected
47	262	1	Undirected
1	98	3	Undirected
67	282	1	Undirected
15	218	1	Undirected
60	277	1	Undirected
221	223	1	Undirected
61	137	1	Undirected
35	293	1	Undirected
45	182	1	Undirected
286	291	1	Undirected
151	155	1	Undirected
54	128	1	Undirected
36	277	1	Undirected
9	254	1	Undirected
230	246	1	Undirected
242	248	1	Undirected
56	180	1	Undirected
112	121	1	Undirected
45	79	1	Undirected
57	82	3	Undirected
11	52	15	Undirected
73	94	2	Undirected
52	118	5	Undirected
21	45	1	Undirected
1	219	1	Undirected
27	42	1	Undirected
129	136	1	Undirected
17	109	1	Undirected
44	242	1	Undirected
35	115	3	Undirected
33	161	1	Undirected
110	240	1	Undirected
50	73	5	Undirected
80	126	1	Undirected
32	56	1	Undirected
54	244	1	Undirected
37	139	1	Undirected
11	106	1	Undirected
139	149	1	Undirected
116	181	1	Undirected
41	88	1	Undirected
46	157	1	Undirected
67	132	2	Undirected
27	44	3	Undirected
50	243	1	Undirected
57	238	1	Undirected
1	146	3	Undirected
86	138	1	Undirected
67	162	1	Undirected
117	246	1	Undirected
11	179	1	Undirected
10	22	1	Undirected
15	59	1	Undirected
202	209	1	Undirected
97	110	1	Undirected
52	218	1	Undirected
28	68	1	Undirected
115	185	1	Undirected
219	220	1	Undirected
90	158	1	Undirected
200	207	1	Undirected
1	241	1	Undirected
56	163	1	Undirected
202	210	1	Undirected
41	199	1	Undirected
80	90	3	Undirected
236	246	1	Undirected
8	243	1	Undirected
116	273	1	Undirected
44	97	1	Undirected
98	262	1	Undirected
9	113	1	Undirected
44	49	1	Undirected
9	179	1	Undirected
61	97	2	Undirected
15	191	1	Undirected
47	95	1	Undirected
56	260	1	Undirected
241	244	1	Undirected
25	138	1	Undirected
1	165	1	Undirected
33	91	1	Undirected
200	219	1	Undirected
23	144	1	Undirected
27	98	1	Undirected
51	54	1	Undirected
18	280	1	Undirected
20	264	1	Undirected
36	87	7	Undirected
36	178	1	Undirected
87	173	1	Undirected
9	258	1	Undirected
6	67	6	Undirected
28	90	1	Undirected
61	116	6	Undirected
118	180	1	Undirected
65	72	2	Undirected
200	210	1	Undirected
44	269	1	Undirected
102	116	2	Undirected
15	185	1	Undirected
61	191	1	Undirected
122	260	1	Undirected
11	178	1	Undirected
75	78	1	Undirected
9	180	2	Undirected
22	27	3	Undirected
142	254	1	Undirected
20	262	1	Undirected
43	46	1	Undirected
285	292	1	Undirected
207	209	1	Undirected
6	58	1	Undirected
37	161	1	Undirected
51	118	1	Undirected
179	182	1	Undirected
287	298	1	Undirected
45	66	1	Undirected
27	54	1	Undirected
17	121	1	Undirected
25	37	13	Undirected
116	120	1	Undirected
15	178	1	Undirected
25	293	1	Undirected
80	212	1	Undirected
50	277	1	Undirected
294	297	1	Undirected
115	261	1	Undirected
38	40	1	Undirected
25	262	1	Undirected
23	142	1	Undirected
41	116	2	Undirected
18	271	1	Undirected
43	49	1	Undirected
9	23	2	Undirected
36	42	1	Undirected
9	293	1	Undirected
135	282	1	Undirected
8	121	1	Undirected
52	202	1	Undirected
132	184	1	Undirected
52	89	1	Undirected
138	148	1	Undirected
80	218	1	Undirected
1	13	2	Undirected
9	37	13	Undirected
87	275	1	Undirected
80	208	1	Undirected
22	28	1	Undirected
14	113	1	Undirected
25	162	1	Undirected
271	272	1	Undirected
118	153	1	Undirected
142	284	1	Undirected
72	122	4	Undirected
116	256	1	Undirected
188	190	1	Undirected
202	220	1	Undirected
33	115	2	Undirected
116	264	1	Undirected
67	83	2	Undirected
81	276	1	Undirected
43	52	1	Undirected
11	41	3	Undirected
13	17	1	Undirected
83	87	3	Undirected
16	262	1	Undirected
44	112	1	Undirected
184	190	1	Undirected
202	217	1	Undirected
9	59	1	Undirected
32	49	1	Undirected
24	87	4	Undirected
12	37	1	Undirected
86	95	1	Undirected
31	115	1	Undirected
72	209	1	Undirected
36	67	5	Undirected
141	145	1	Undirected
11	83	4	Undirected
67	122	1	Undirected
36	55	1	Undirected
35	184	1	Undirected
18	53	3	Undirected
63	68	1	Undirected
18	78	1	Undirected
61	178	1	Undirected
24	262	1	Undirected
25	119	1	Undirected
61	260	1	Undirected
43	53	1	Undirected
57	150	2	Undirected
115	202	1	Undirected
116	146	1	Undirected
59	60	1	Undirected
269	273	1	Undirected
1	231	1	Undirected
33	37	3	Undirected
6	293	1	Undirected
35	106	1	Undirected
10	20	1	Undirected
56	91	1	Undirected
262	272	1	Undirected
28	69	1	Undirected
24	112	1	Undirected
52	299	1	Undirected
80	102	3	Undirected
37	95	1	Undirected
50	266	1	Undirected
142	280	1	Undirected
7	82	4	Undirected
61	93	1	Undirected
238	249	1	Undirected
33	109	1	Undirected
52	210	1	Undirected
37	292	1	Undirected
52	61	9	Undirected
56	253	1	Undirected
90	132	2	Undirected
50	60	6	Undirected
84	140	1	Undirected
16	116	1	Undirected
143	144	1	Undirected
238	247	1	Undirected
18	170	1	Undirected
86	109	2	Undirected
64	294	1	Undirected
41	42	1	Undirected
19	56	2	Undirected
8	232	1	Undirected
61	67	5	Undirected
61	237	1	Undirected
18	166	2	Undirected
60	137	1	Undirected
11	218	1	Undirected
50	80	9	Undirected
11	259	1	Undirected
86	112	1	Undirected
234	238	1	Undirected
33	164	1	Undirected
47	56	5	Undirected
115	263	1	Undirected
159	160	1	Undirected
56	157	1	Undirected
9	231	1	Undirected
11	44	6	Undirected
83	243	1	Undirected
11	65	2	Undirected
159	165	1	Undirected
22	80	1	Undirected
44	264	1	Undirected
90	144	1	Undirected
109	132	1	Undirected
90	151	1	Undirected
117	272	1	Undirected
271	273	1	Undirected
23	129	1	Undirected
14	34	1	Undirected
24	266	1	Undirected
224	225	1	Undirected
37	96	1	Undirected
47	99	1	Undirected
15	220	1	Undirected
236	245	1	Undirected
15	132	1	Undirected
208	215	1	Undirected
115	217	1	Undirected
81	250	1	Undirected
52	245	1	Undirected
27	56	5	Undirected
120	122	1	Undirected
6	220	1	Undirected
72	132	3	Undirected
135	283	1	Undirected
209	211	1	Undirected
25	93	1	Undirected
169	173	1	Undirected
119	120	1	Undirected
236	240	1	Undirected
117	118	1	Undirected
9	143	1	Undirected
18	137	1	Undirected
4	54	1	Undirected
57	239	1	Undirected
84	158	1	Undirected
43	51	1	Undirected
7	96	1	Undirected
45	86	1	Undirected
7	192	1	Undirected
35	277	1	Undirected
25	182	2	Undirected
295	296	1	Undirected
235	239	1	Undirected
1	122	3	Undirected
35	104	1	Undirected
52	269	1	Undirected
137	138	1	Undirected
50	249	1	Undirected
50	254	1	Undirected
32	274	1	Undirected
9	217	1	Undirected
27	35	3	Undirected
223	227	1	Undirected
61	148	1	Undirected
135	140	1	Undirected
1	77	1	Undirected
14	259	1	Undirected
87	183	1	Undirected
57	272	1	Undirected
32	45	2	Undirected
42	55	1	Undirected
31	274	1	Undirected
60	147	1	Undirected
44	277	1	Undirected
47	135	4	Undirected
31	89	1	Undirected
50	202	1	Undirected
45	71	1	Undirected
60	263	1	Undirected
27	161	1	Undirected
11	260	1	Undirected
33	156	1	Undirected
11	136	1	Undirected
5	28	1	Undirected
56	121	1	Undirected
35	132	1	Undirected
24	44	3	Undirected
222	226	1	Undirected
54	79	1	Undirected
36	182	2	Undirected
66	69	1	Undirected
57	116	3	Undirected
33	253	1	Undirected
12	15	1	Undirected
54	232	1	Undirected
45	229	1	Undirected
2	12	1	Undirected
36	294	1	Undirected
50	293	1	Undirected
6	50	16	Undirected
73	91	1	Undirected
28	75	1	Undirected
17	86	1	Undirected
72	239	1	Undirected
22	26	1	Undirected
210	212	1	Undirected
24	173	2	Undirected
54	247	1	Undirected
22	160	1	Undirected
9	285	1	Undirected
4	11	3	Undirected
169	175	1	Undirected
82	165	1	Undirected
7	30	2	Undirected
115	214	1	Undirected
18	198	1	Undirected
47	85	1	Undirected
80	175	1	Undirected
8	30	2	Undirected
35	86	2	Undirected
116	141	1	Undirected
8	128	1	Undirected
15	211	1	Undirected
160	163	1	Undirected
37	105	1	Undirected
37	64	3	Undirected
3	120	1	Undirected
28	74	1	Undirected
18	65	2	Undirected
262	263	1	Undirected
33	97	1	Undirected
263	267	1	Undirected
25	232	1	Undirected
251	258	1	Undirected
233	250	1	Undirected
7	15	5	Undirected
110	112	1	Undirected
52	238	1	Undirected
98	265	1	Undirected
241	248	1	Undirected
6	284	1	Undirected
267	271	1	Undirected
14	60	2	Undirected
81	161	1	Undirected
80	185	1	Undirected
18	125	1	Undirected
1	62	1	Undirected
57	156	1	Undirected
52	223	1	Undirected
273	274	1	Undirected
25	160	3	Undirected
200	215	1	Undirected
27	83	1	Undirected
39	53	1	Undirected
61	161	1	Undirected
9	119	1	Undirected
6	35	8	Undirected
287	290	1	Undirected
214	215	1	Undirected
54	237	1	Undirected
37	119	1	Undirected
111	115	1	Undirected
50	56	6	Undirected
22	61	1	Undirected
72	105	1	Undirected
115	210	1	Undirected
36	237	1	Undirected
203	211	1	Undirected
36	51	2	Undirected
18	22	3	Undirected
25	62	1	Undirected
13	52	1	Undirected
9	232	1	Undirected
57	190	1	Undirected
161	164	1	Undirected
36	77	1	Undirected
6	93	1	Undirected
151	157	1	Undirected
52	285	1	Undirected
112	120	1	Undirected
15	135	3	Undirected
84	132	2	Undirected
80	272	1	Undirected
24	84	2	Undirected
50	147	1	Undirected
33	50	5	Undirected
84	116	1	Undirected
32	40	1	Undirected
14	26	1	Undirected
31	55	1	Undirected
8	52	3	Undirected
27	36	6	Undirected
81	258	1	Undirected
18	266	1	Undirected
208	209	1	Undirected
118	284	1	Undirected
22	36	2	Undirected
72	82	8	Undirected
90	96	1	Undirected
25	69	1	Undirected
84	270	1	Undirected
285	297	1	Undirected
221	224	1	Undirected
84	232	1	Undirected
237	249	1	Undirected
57	287	1	Undirected
239	241	1	Undirected
37	57	4	Undirected
9	56	8	Undirected
64	293	1	Undirected
22	55	1	Undirected
24	268	1	Undirected
18	162	1	Undirected
47	81	5	Undirected
40	41	1	Undirected
6	282	1	Undirected
13	25	2	Undirected
73	93	1	Undirected
61	185	1	Undirected
118	142	1	Undirected
61	150	2	Undirected
36	81	6	Undirected
25	125	1	Undirected
50	120	1	Undirected
50	217	1	Undirected
44	246	1	Undirected
9	125	1	Undirected
50	67	5	Undirected
35	197	1	Undirected
270	275	1	Undirected
290	295	1	Undirected
28	240	1	Undirected
45	70	1	Undirected
132	180	1	Undirected
24	97	2	Undirected
132	238	1	Undirected
261	275	1	Undirected
135	188	1	Undirected
8	13	2	Undirected
237	243	1	Undirected
257	259	1	Undirected
3	32	1	Undirected
146	236	1	Undirected
50	260	1	Undirected
7	61	6	Undirected
17	111	1	Undirected
24	54	2	Undirected
6	65	2	Undirected
24	279	1	Undirected
116	275	1	Undirected
132	246	1	Undirected
47	80	8	Undirected
53	135	1	Undirected
160	161	1	Undirected
60	73	1	Undirected
91	150	1	Undirected
31	267	1	Undirected
37	237	1	Undirected
61	273	1	Undirected
166	173	1	Undirected
16	57	1	Undirected
6	28	3	Undirected
18	131	1	Undirected
36	84	6	Undirected
3	61	1	Undirected
20	269	1	Undirected
67	116	2	Undirected
9	147	1	Undirected
261	273	1	Undirected
16	23	1	Undirected
118	169	1	Undirected
16	73	1	Undirected
18	41	3	Undirected
265	271	1	Undirected
8	22	2	Undirected
67	190	1	Undirected
25	31	4	Undirected
84	264	1	Undirected
45	111	1	Undirected
3	37	1	Undirected
84	153	1	Undirected
27	32	2	Undirected
47	93	1	Undirected
11	73	4	Undirected
67	102	2	Undirected
213	219	1	Undirected
115	193	1	Undirected
47	246	1	Undirected
88	296	1	Undirected
50	157	1	Undirected
50	263	1	Undirected
4	86	1	Undirected
15	215	1	Undirected
54	57	2	Undirected
35	179	1	Undirected
124	127	1	Undirected
11	207	1	Undirected
2	9	1	Undirected
68	70	1	Undirected
6	73	5	Undirected
14	110	1	Undirected
28	82	1	Undirected
9	133	1	Undirected
33	252	1	Undirected
37	103	1	Undirected
143	149	1	Undirected
11	107	1	Undirected
60	257	1	Undirected
7	132	2	Undirected
88	293	1	Undirected
28	66	1	Undirected
22	82	1	Undirected
253	258	1	Undirected
236	239	1	Undirected
47	75	1	Undirected
52	110	3	Undirected
160	254	1	Undirected
57	91	3	Undirected
6	253	1	Undirected
110	115	3	Undirected
81	104	1	Undirected
11	249	1	Undirected
65	181	1	Undirected
80	173	2	Undirected
115	119	1	Undirected
45	161	1	Undirected
32	33	2	Undirected
167	168	1	Undirected
80	280	1	Undirected
11	29	1	Undirected
11	57	8	Undirected
25	236	1	Undirected
64	178	1	Undirected
235	240	1	Undirected
18	57	8	Undirected
91	299	1	Undirected
232	243	1	Undirected
37	296	1	Undirected
109	197	1	Undirected
45	164	1	Undirected
61	196	1	Undirected
47	240	1	Undirected
52	291	1	Undirected
11	219	1	Undirected
17	65	1	Undirected
33	157	1	Undirected
61	190	1	Undirected
4	91	1	Undirected
7	266	1	Undirected
84	287	1	Undirected
116	166	1	Undirected
82	272	1	Undirected
22	42	1	Undirected
20	31	3	Undirected
44	186	1	Undirected
98	188	1	Undirected
64	185	1	Undirected
11	79	1	Undirected
24	88	2	Undirected
60	115	1	Undirected
12	30	1	Undirected
134	148	1	Undirected
6	198	1	Undirected
24	80	6	Undirected
35	72	6	Undirected
272	274	1	Undirected
17	266	1	Undirected
56	67	3	Undirected
232	237	1	Undirected
11	167	1	Undirected
18	109	5	Undirected
37	115	3	Undirected
38	50	1	Undirected
50	87	7	Undirected
142	186	1	Undirected
9	123	1	Undirected
87	99	1	Undirected
6	162	1	Undirected
11	97	2	Undirected
6	39	1	Undirected
115	201	1	Undirected
50	145	1	Undirected
4	29	1	Undirected
117	160	1	Undirected
36	238	1	Undirected
44	188	1	Undirected
11	293	1	Undirected
44	122	1	Undirected
128	140	1	Undirected
30	31	1	Undirected
182	263	1	Undirected
84	182	1	Undirected
9	156	1	Undirected
7	102	1	Undirected
18	149	1	Undirected
37	146	2	Undirected
289	292	1	Undirected
47	148	1	Undirected
9	83	4	Undirected
41	135	1	Undirected
50	178	1	Undirected
20	35	2	Undirected
36	244	1	Undirected
73	82	3	Undirected
36	230	1	Undirected
18	169	1	Undirected
115	218	1	Undirected
25	198	1	Undirected
18	286	1	Undirected
27	152	1	Undirected
229	242	1	Undirected
59	62	1	Undirected
18	214	1	Undirected
67	241	1	Undirected
25	75	1	Undirected
109	119	1	Undirected
40	49	1	Undirected
20	23	1	Undirected
129	148	1	Undirected
21	23	1	Undirected
6	221	1	Undirected
46	50	2	Undirected
52	53	3	Undirected
22	23	1	Undirected
18	295	1	Undirected
12	49	1	Undirected
1	137	1	Undirected
294	299	1	Undirected
261	272	1	Undirected
15	260	1	Undirected
37	82	7	Undirected
16	26	1	Undirected
4	52	2	Undirected
72	81	7	Undirected
6	228	1	Undirected
240	250	1	Undirected
32	266	1	Undirected
94	102	2	Undirected
13	34	1	Undirected
87	276	1	Undirected
24	94	2	Undirected
3	19	2	Undirected
132	236	1	Undirected
166	275	1	Undirected
36	128	1	Undirected
1	66	1	Undirected
132	144	1	Undirected
39	46	1	Undirected
12	19	1	Undirected
50	295	1	Undirected
276	280	1	Undirected
45	82	5	Undirected
6	130	1	Undirected
14	90	1	Undirected
56	187	1	Undirected
25	82	7	Undirected
116	189	2	Undirected
237	244	1	Undirected
98	266	1	Undirected
15	273	1	Undirected
10	25	1	Undirected
6	174	1	Undirected
6	159	1	Undirected
251	255	1	Undirected
6	268	1	Undirected
80	184	1	Undirected
4	89	1	Undirected
118	174	1	Undirected
91	146	1	Undirected
109	131	1	Undirected
28	33	1	Undirected
7	21	1	Undirected
261	274	1	Undirected
52	242	1	Undirected
54	67	2	Undirected
8	118	2	Undirected
90	273	1	Undirected
83	250	1	Undirected
109	136	1	Undirected
47	236	1	Undirected
81	243	1	Undirected
18	193	1	Undirected
50	275	1	Undirected
9	70	1	Undirected
33	83	1	Undirected
33	275	1	Undirected
1	16	3	Undirected
17	270	1	Undirected
9	189	2	Undirected
15	219	1	Undirected
116	258	1	Undirected
168	177	1	Undirected
251	257	1	Undirected
15	62	1	Undirected
141	237	1	Undirected
57	158	1	Undirected
67	75	1	Undirected
7	73	3	Undirected
16	37	3	Undirected
11	37	12	Undirected
65	69	1	Undirected
37	186	1	Undirected
18	194	1	Undirected
45	250	1	Undirected
47	284	1	Undirected
54	75	1	Undirected
11	68	1	Undirected
17	267	1	Undirected
80	125	1	Undirected
94	166	1	Undirected
25	191	1	Undirected
45	237	1	Undirected
52	188	1	Undirected
118	279	1	Undirected
15	217	1	Undirected
9	77	1	Undirected
32	261	1	Undirected
36	259	1	Undirected
35	278	1	Undirected
25	109	5	Undirected
136	144	1	Undirected
67	74	1	Undirected
3	5	1	Undirected
72	213	1	Undirected
24	64	2	Undirected
146	248	1	Undirected
25	150	2	Undirected
72	210	1	Undirected
84	230	1	Undirected
98	182	2	Undirected
8	164	1	Undirected
27	90	2	Undirected
262	269	1	Undirected
25	244	1	Undirected
56	270	1	Undirected
90	227	1	Undirected
60	144	1	Undirected
262	270	1	Undirected
44	159	1	Undirected
27	156	1	Undirected
116	283	1	Undirected
7	93	1	Undirected
57	185	1	Undirected
50	51	2	Undirected
50	216	1	Undirected
16	18	4	Undirected
18	150	2	Undirected
206	217	1	Undirected
150	247	1	Undirected
60	189	1	Undirected
1	234	1	Undirected
142	257	1	Undirected
166	267	1	Undirected
6	99	1	Undirected
61	162	1	Undirected
110	119	1	Undirected
102	248	1	Undirected
11	162	1	Undirected
33	256	1	Undirected
52	230	1	Undirected
82	118	2	Undirected
4	10	1	Undirected
122	142	1	Undirected
2	17	1	Undirected
3	27	1	Undirected
285	287	1	Undirected
18	240	1	Undirected
170	177	1	Undirected
57	234	1	Undirected
73	251	1	Undirected
14	31	1	Undirected
230	244	1	Undirected
261	266	1	Undirected
28	84	1	Undirected
230	240	1	Undirected
25	30	2	Undirected
45	98	1	Undirected
88	297	1	Undirected
1	216	1	Undirected
61	73	4	Undirected
52	272	1	Undirected
45	90	4	Undirected
131	134	1	Undirected
60	81	3	Undirected
109	208	1	Undirected
110	230	1	Undirected
161	163	1	Undirected
240	242	1	Undirected
117	162	1	Undirected
26	32	1	Undirected
61	181	1	Undirected
18	132	4	Undirected
25	61	14	Undirected
102	299	1	Undirected
18	147	1	Undirected
53	132	1	Undirected
116	263	1	Undirected
57	110	2	Undirected
1	29	1	Undirected
9	187	1	Undirected
36	155	1	Undirected
56	183	1	Undirected
72	220	1	Undirected
102	192	1	Undirected
51	156	1	Undirected
35	100	1	Undirected
57	274	1	Undirected
72	204	1	Undirected
50	273	1	Undirected
6	107	1	Undirected
3	4	1	Undirected
7	34	1	Undirected
203	220	1	Undirected
35	118	3	Undirected
24	41	2	Undirected
73	193	1	Undirected
3	50	1	Undirected
37	70	1	Undirected
7	32	2	Undirected
160	194	1	Undirected
61	62	1	Undirected
46	90	1	Undirected
118	176	1	Undirected
25	156	1	Undirected
67	249	1	Undirected
24	197	1	Undirected
244	245	1	Undirected
18	289	1	Undirected
57	212	1	Undirected
47	178	1	Undirected
72	184	1	Undirected
31	33	2	Undirected
173	190	1	Undirected
72	236	1	Undirected
224	226	1	Undirected
167	175	1	Undirected
29	34	1	Undirected
9	207	1	Undirected
92	98	1	Undirected
115	213	1	Undirected
7	179	1	Undirected
18	82	8	Undirected
252	257	1	Undirected
5	8	1	Undirected
6	193	1	Undirected
20	43	1	Undirected
21	28	1	Undirected
111	113	1	Undirected
9	227	1	Undirected
90	136	1	Undirected
216	219	1	Undirected
45	112	2	Undirected
50	99	1	Undirected
72	103	1	Undirected
24	169	1	Undirected
37	197	1	Undirected
37	47	10	Undirected
61	138	1	Undirected
47	134	1	Undirected
36	266	1	Undirected
136	137	1	Undirected
225	226	1	Undirected
6	166	2	Undirected
6	146	3	Undirected
5	25	1	Undirected
87	92	1	Undirected
7	136	1	Undirected
181	187	1	Undirected
36	185	1	Undirected
47	250	1	Undirected
87	109	2	Undirected
25	131	1	Undirected
18	226	1	Undirected
23	109	1	Undirected
80	268	1	Undirected
1	70	1	Undirected
150	241	1	Undirected
73	110	2	Undirected
11	244	1	Undirected
60	273	1	Undirected
128	135	1	Undirected
11	96	1	Undirected
1	217	1	Undirected
37	141	2	Undirected
94	194	1	Undirected
142	279	1	Undirected
44	52	5	Undirected
94	160	1	Undirected
31	41	1	Undirected
54	235	1	Undirected
18	255	1	Undirected
81	117	2	Undirected
33	153	1	Undirected
132	139	1	Undirected
1	17	4	Undirected
84	261	1	Undirected
21	61	1	Undirected
9	31	4	Undirected
46	156	1	Undirected
28	78	1	Undirected
287	294	1	Undirected
57	232	1	Undirected
87	292	1	Undirected
9	191	1	Undirected
52	103	1	Undirected
17	74	1	Undirected
24	269	1	Undirected
82	163	1	Undirected
45	61	6	Undirected
1	115	3	Undirected
31	84	2	Undirected
64	295	1	Undirected
45	236	1	Undirected
81	83	2	Undirected
37	79	1	Undirected
124	125	1	Undirected
110	113	1	Undirected
181	189	1	Undirected
25	266	1	Undirected
18	232	1	Undirected
17	110	1	Undirected
36	276	1	Undirected
23	61	1	Undirected
41	50	3	Undirected
31	32	3	Undirected
72	234	1	Undirected
8	262	1	Undirected
253	255	1	Undirected
234	249	1	Undirected
94	157	1	Undirected
36	159	1	Undirected
44	274	1	Undirected
4	84	1	Undirected
72	260	1	Undirected
54	144	1	Undirected
6	136	1	Undirected
9	184	1	Undirected
17	71	1	Undirected
97	142	1	Undirected
57	217	1	Undirected
18	126	1	Undirected
47	92	1	Undirected
91	98	1	Undirected
9	296	1	Undirected
80	132	2	Undirected
47	76	1	Undirected
7	117	1	Undirected
90	250	1	Undirected
24	37	6	Undirected
130	137	1	Undirected
117	243	1	Undirected
60	132	2	Undirected
204	208	1	Undirected
9	79	1	Undirected
118	277	1	Undirected
35	290	1	Undirected
182	265	1	Undirected
11	291	1	Undirected
20	27	2	Undirected
52	201	1	Undirected
150	244	1	Undirected
15	118	1	Undirected
47	116	6	Undirected
47	68	1	Undirected
36	92	1	Undirected
12	31	2	Undirected
9	34	1	Undirected
61	236	1	Undirected
5	18	1	Undirected
201	217	1	Undirected
44	182	2	Undirected
45	141	1	Undirected
183	184	1	Undirected
8	141	2	Undirected
36	144	1	Undirected
83	236	1	Undirected
5	34	1	Undirected
57	210	1	Undirected
6	223	1	Undirected
25	53	2	Undirected
37	270	1	Undirected
37	107	1	Undirected
27	28	1	Undirected
82	267	1	Undirected
33	86	1	Undirected
4	13	1	Undirected
109	203	1	Undirected
80	282	1	Undirected
80	188	1	Undirected
9	295	1	Undirected
183	187	1	Undirected
42	44	1	Undirected
80	190	1	Undirected
11	234	1	Undirected
94	171	1	Undirected
27	251	1	Undirected
10	31	1	Undirected
80	146	1	Undirected
229	245	1	Undirected
240	248	1	Undirected
264	271	1	Undirected
44	185	1	Undirected
36	166	1	Undirected
11	299	1	Undirected
25	135	5	Undirected
86	93	1	Undirected
18	97	2	Undirected
30	60	1	Undirected
9	75	1	Undirected
89	91	1	Undirected
87	181	1	Undirected
150	248	1	Undirected
16	115	1	Undirected
118	189	1	Undirected
11	145	1	Undirected
72	113	1	Undirected
64	189	1	Undirected
19	273	1	Undirected
72	267	1	Undirected
7	36	6	Undirected
83	99	1	Undirected
35	279	1	Undirected
52	152	1	Undirected
6	138	1	Undirected
50	165	1	Undirected
31	88	1	Undirected
185	186	1	Undirected
61	120	1	Undirected
36	173	1	Undirected
51	61	1	Undirected
13	50	1	Undirected
3	8	2	Undirected
15	270	1	Undirected
57	236	1	Undirected
86	143	1	Undirected
87	96	1	Undirected
6	54	5	Undirected
182	264	1	Undirected
88	102	3	Undirected
238	246	1	Undirected
87	185	1	Undirected
84	96	1	Undirected
57	189	1	Undirected
271	275	1	Undirected
52	54	3	Undirected
24	116	4	Undirected
4	5	1	Undirected
3	15	2	Undirected
24	95	1	Undirected
6	291	1	Undirected
1	256	1	Undirected
72	194	1	Undirected
178	189	1	Undirected
133	144	1	Undirected
33	46	1	Undirected
18	158	1	Undirected
14	117	2	Undirected
128	144	1	Undirected
37	148	1	Undirected
56	150	1	Undirected
6	191	1	Undirected
263	265	1	Undirected
109	204	1	Undirected
53	146	1	Undirected
25	194	1	Undirected
87	182	2	Undirected
27	126	1	Undirected
11	18	22	Undirected
46	48	1	Undirected
36	45	8	Undirected
57	154	1	Undirected
45	166	1	Undirected
6	274	1	Undirected
44	82	4	Undirected
43	47	1	Undirected
217	220	1	Undirected
44	135	3	Undirected
47	270	1	Undirected
115	190	1	Undirected
24	29	1	Undirected
21	90	1	Undirected
204	209	1	Undirected
6	20	3	Undirected
83	91	2	Undirected
67	186	1	Undirected
83	229	1	Undirected
102	292	1	Undirected
47	274	1	Undirected
15	114	1	Undirected
135	142	4	Undirected
36	248	1	Undirected
50	75	1	Undirected
3	11	1	Undirected
288	289	1	Undirected
18	201	1	Undirected
229	248	1	Undirected
135	253	1	Undirected
276	279	1	Undirected
84	248	1	Undirected
109	133	1	Undirected
80	83	1	Undirected
272	275	1	Undirected
167	170	1	Undirected
13	18	2	Undirected
14	22	2	Undirected
44	281	1	Undirected
36	163	1	Undirected
20	273	1	Undirected
8	37	5	Undirected
24	74	1	Undirected
98	147	1	Undirected
115	180	1	Undirected
11	284	1	Undirected
35	297	1	Undirected
6	245	1	Undirected
128	129	1	Undirected
64	132	1	Undirected
11	127	1	Undirected
33	90	2	Undirected
47	162	1	Undirected
11	201	1	Undirected
