Source	Target	Weight	Type
17	158	3	Undirected
13	345	1	Undirected
37	249	1	Undirected
29	222	1	Undirected
77	98	7	Undirected
46	289	1	Undirected
60	174	6	Undirected
50	107	1	Undirected
34	203	1	Undirected
8	74	1	Undirected
70	259	1	Undirected
154	155	1	Undirected
31	224	1	Undirected
72	175	4	Undirected
50	264	1	Undirected
29	231	1	Undirected
133	280	1	Undirected
64	302	1	Undirected
33	338	1	Undirected
191	205	1	Undirected
56	84	1	Undirected
37	92	12	Undirected
53	159	3	Undirected
164	173	1	Undirected
13	227	2	Undirected
19	265	1	Undirected
193	364	1	Undirected
111	193	1	Undirected
71	106	1	Undirected
27	188	2	Undirected
358	370	1	Undirected
192	201	2	Undirected
14	198	1	Undirected
77	329	1	Undirected
133	136	1	Undirected
3	93	2	Undirected
16	173	2	Undirected
22	62	1	Undirected
170	252	1	Undirected
14	167	1	Undirected
55	158	3	Undirected
238	325	1	Undirected
20	111	2	Undirected
15	67	1	Undirected
21	313	1	Undirected
71	160	1	Undirected
71	346	1	Undirected
14	174	4	Undirected
43	108	1	Undirected
162	177	1	Undirected
29	170	4	Undirected
37	153	1	Undirected
18	179	3	Undirected
149	258	1	Undirected
5	176	5	Undirected
44	304	1	Undirected
255	256	1	Undirected
66	356	1	Undirected
19	181	1	Undirected
188	229	1	Undirected
78	209	2	Undirected
133	200	1	Undirected
60	277	1	Undirected
19	332	1	Undirected
99	201	1	Undirected
7	92	5	Undirected
35	355	1	Undirected
53	58	6	Undirected
71	165	2	Undirected
357	358	1	Undirected
157	164	1	Undirected
75	272	1	Undirected
51	327	1	Undirected
38	292	2	Undirected
3	341	1	Undirected
69	138	1	Undirected
71	276	2	Undirected
30	360	1	Undirected
16	359	1	Undirected
72	364	1	Undirected
59	154	5	Undirected
75	195	1	Undirected
49	204	2	Undirected
32	223	1	Undirected
48	59	1	Undirected
167	172	1	Undirected
77	142	1	Undirected
20	311	1	Undirected
30	345	1	Undirected
109	175	1	Undirected
158	199	1	Undirected
327	331	1	Undirected
5	279	1	Undirected
78	181	1	Undirected
191	195	2	Undirected
72	119	1	Undirected
28	148	6	Undirected
105	107	1	Undirected
30	55	17	Undirected
209	316	1	Undirected
40	74	1	Undirected
350	354	1	Undirected
12	290	1	Undirected
201	247	1	Undirected
59	366	1	Undirected
35	329	1	Undirected
175	339	1	Undirected
30	235	1	Undirected
35	237	1	Undirected
37	323	1	Undirected
44	184	1	Undirected
13	318	1	Undirected
93	192	1	Undirected
58	315	1	Undirected
70	186	1	Undirected
80	190	2	Undirected
14	365	1	Undirected
44	278	1	Undirected
36	47	2	Undirected
69	279	1	Undirected
288	298	1	Undirected
46	222	1	Undirected
78	168	1	Undirected
46	176	5	Undirected
190	309	1	Undirected
20	155	1	Undirected
19	21	9	Undirected
189	203	1	Undirected
59	109	3	Undirected
33	100	2	Undirected
39	365	1	Undirected
101	208	1	Undirected
39	362	1	Undirected
248	265	1	Undirected
20	330	1	Undirected
56	203	1	Undirected
45	191	3	Undirected
18	53	6	Undirected
17	253	1	Undirected
45	243	1	Undirected
45	202	2	Undirected
207	216	1	Undirected
39	193	2	Undirected
6	70	6	Undirected
80	265	1	Undirected
52	156	3	Undirected
314	316	1	Undirected
37	118	1	Undirected
110	327	1	Undirected
56	238	2	Undirected
4	276	1	Undirected
30	66	7	Undirected
20	43	9	Undirected
92	105	6	Undirected
42	107	1	Undirected
3	178	1	Undirected
55	153	1	Undirected
30	34	11	Undirected
72	218	1	Undirected
45	322	1	Undirected
29	70	7	Undirected
37	107	1	Undirected
37	172	1	Undirected
13	367	1	Undirected
53	359	1	Undirected
72	244	1	Undirected
52	187	1	Undirected
69	163	1	Undirected
37	314	1	Undirected
92	168	1	Undirected
60	234	2	Undirected
21	178	1	Undirected
1	37	1	Undirected
25	308	1	Undirected
37	252	1	Undirected
175	206	1	Undirected
84	101	3	Undirected
102	107	1	Undirected
110	359	1	Undirected
174	204	1	Undirected
58	194	1	Undirected
2	44	3	Undirected
18	224	1	Undirected
35	51	6	Undirected
19	287	1	Undirected
70	101	4	Undirected
78	128	1	Undirected
228	231	1	Undirected
44	187	1	Undirected
184	186	1	Undirected
191	198	1	Undirected
230	233	1	Undirected
156	233	1	Undirected
227	317	1	Undirected
156	168	1	Undirected
55	61	1	Undirected
155	174	1	Undirected
37	221	1	Undirected
42	312	1	Undirected
166	183	1	Undirected
19	156	4	Undirected
80	299	1	Undirected
36	320	1	Undirected
4	56	4	Undirected
34	40	9	Undirected
71	98	6	Undirected
38	340	1	Undirected
209	216	1	Undirected
32	325	1	Undirected
63	232	1	Undirected
55	104	1	Undirected
24	57	1	Undirected
60	266	1	Undirected
148	305	1	Undirected
174	320	1	Undirected
15	56	2	Undirected
12	58	9	Undirected
71	75	5	Undirected
17	79	1	Undirected
261	264	1	Undirected
15	73	1	Undirected
162	169	1	Undirected
20	23	5	Undirected
148	300	1	Undirected
3	172	1	Undirected
51	209	3	Undirected
28	328	1	Undirected
28	223	1	Undirected
139	150	1	Undirected
30	145	1	Undirected
209	310	1	Undirected
34	167	1	Undirected
8	195	4	Undirected
28	133	7	Undirected
69	124	1	Undirected
2	156	2	Undirected
5	318	1	Undirected
34	333	1	Undirected
59	289	1	Undirected
166	174	1	Undirected
29	167	1	Undirected
92	164	1	Undirected
156	363	1	Undirected
71	352	1	Undirected
59	339	1	Undirected
71	273	1	Undirected
361	366	1	Undirected
36	201	1	Undirected
68	282	1	Undirected
23	325	1	Undirected
137	142	1	Undirected
35	146	2	Undirected
20	256	1	Undirected
109	165	1	Undirected
15	54	2	Undirected
50	365	1	Undirected
156	368	1	Undirected
28	272	1	Undirected
16	36	4	Undirected
34	91	2	Undirected
186	187	1	Undirected
28	258	1	Undirected
31	46	4	Undirected
101	328	1	Undirected
225	230	1	Undirected
50	361	1	Undirected
105	108	1	Undirected
9	157	1	Undirected
60	291	1	Undirected
31	205	1	Undirected
27	35	4	Undirected
71	318	1	Undirected
78	225	1	Undirected
158	161	1	Undirected
66	202	1	Undirected
43	317	1	Undirected
179	369	1	Undirected
52	299	1	Undirected
68	272	1	Undirected
197	201	1	Undirected
23	203	1	Undirected
39	318	1	Undirected
69	88	1	Undirected
78	180	2	Undirected
72	115	1	Undirected
5	238	4	Undirected
16	364	1	Undirected
55	227	3	Undirected
156	180	2	Undirected
44	192	1	Undirected
69	252	1	Undirected
29	175	2	Undirected
38	323	1	Undirected
81	154	3	Undirected
64	72	4	Undirected
60	304	1	Undirected
36	80	4	Undirected
84	370	1	Undirected
50	61	1	Undirected
160	166	1	Undirected
8	322	1	Undirected
20	307	1	Undirected
222	231	1	Undirected
162	170	1	Undirected
42	110	11	Undirected
69	321	1	Undirected
63	294	1	Undirected
26	42	1	Undirected
76	371	1	Undirected
133	267	1	Undirected
57	300	1	Undirected
179	350	1	Undirected
108	110	1	Undirected
29	336	1	Undirected
37	270	1	Undirected
39	48	1	Undirected
208	220	1	Undirected
32	119	1	Undirected
81	91	1	Undirected
4	16	6	Undirected
8	19	10	Undirected
75	369	1	Undirected
19	140	1	Undirected
42	256	2	Undirected
133	237	1	Undirected
72	264	1	Undirected
3	10	1	Undirected
21	27	3	Undirected
293	295	1	Undirected
66	231	1	Undirected
158	192	1	Undirected
332	333	1	Undirected
60	97	1	Undirected
218	220	1	Undirected
55	187	2	Undirected
194	202	1	Undirected
60	173	2	Undirected
12	160	1	Undirected
36	39	2	Undirected
56	77	2	Undirected
25	92	5	Undirected
159	355	1	Undirected
52	229	1	Undirected
7	238	2	Undirected
326	345	1	Undirected
43	157	1	Undirected
52	204	1	Undirected
25	137	1	Undirected
21	164	1	Undirected
109	173	1	Undirected
52	232	1	Undirected
14	369	1	Undirected
21	305	1	Undirected
8	227	3	Undirected
92	157	1	Undirected
80	182	1	Undirected
178	180	1	Undirected
69	272	2	Undirected
216	218	1	Undirected
84	209	2	Undirected
105	186	1	Undirected
2	73	1	Undirected
77	370	1	Undirected
8	181	1	Undirected
21	31	7	Undirected
78	307	1	Undirected
3	75	2	Undirected
7	65	1	Undirected
45	354	1	Undirected
17	263	1	Undirected
46	47	3	Undirected
46	72	6	Undirected
92	156	4	Undirected
156	229	1	Undirected
35	219	1	Undirected
72	286	1	Undirected
8	86	1	Undirected
92	154	6	Undirected
269	270	1	Undirected
26	73	1	Undirected
19	31	7	Undirected
32	230	1	Undirected
80	166	1	Undirected
92	285	1	Undirected
5	209	4	Undirected
55	329	1	Undirected
45	63	5	Undirected
60	194	1	Undirected
31	190	1	Undirected
38	296	1	Undirected
31	272	2	Undirected
98	194	1	Undirected
7	88	1	Undirected
38	171	1	Undirected
18	314	1	Undirected
44	297	1	Undirected
69	351	1	Undirected
142	151	1	Undirected
57	304	1	Undirected
45	52	4	Undirected
13	35	6	Undirected
105	279	1	Undirected
98	345	1	Undirected
170	204	1	Undirected
31	92	6	Undirected
28	164	1	Undirected
60	63	7	Undirected
110	354	1	Undirected
32	163	2	Undirected
43	326	1	Undirected
110	343	1	Undirected
154	231	1	Undirected
60	137	1	Undirected
33	35	6	Undirected
21	317	1	Undirected
69	274	1	Undirected
60	350	1	Undirected
14	67	2	Undirected
22	37	5	Undirected
105	344	1	Undirected
109	355	1	Undirected
30	105	8	Undirected
13	14	5	Undirected
47	191	2	Undirected
40	290	1	Undirected
60	355	1	Undirected
20	345	1	Undirected
154	336	1	Undirected
68	374	1	Undirected
211	216	1	Undirected
63	200	1	Undirected
19	144	1	Undirected
137	150	1	Undirected
133	150	1	Undirected
60	280	1	Undirected
42	213	1	Undirected
227	234	1	Undirected
29	237	1	Undirected
53	161	1	Undirected
25	151	1	Undirected
110	140	1	Undirected
14	319	1	Undirected
13	53	6	Undirected
35	231	1	Undirected
68	148	4	Undirected
62	76	1	Undirected
4	77	6	Undirected
190	307	1	Undirected
110	295	1	Undirected
133	166	1	Undirected
7	45	7	Undirected
31	148	3	Undirected
105	330	1	Undirected
70	88	1	Undirected
6	100	2	Undirected
4	191	3	Undirected
92	356	1	Undirected
3	4	3	Undirected
64	304	1	Undirected
70	133	8	Undirected
44	265	1	Undirected
136	140	1	Undirected
20	344	1	Undirected
18	183	1	Undirected
2	56	2	Undirected
46	361	1	Undirected
2	204	1	Undirected
15	59	4	Undirected
72	365	1	Undirected
92	100	4	Undirected
14	16	6	Undirected
170	273	1	Undirected
92	343	1	Undirected
70	323	1	Undirected
20	86	1	Undirected
158	363	1	Undirected
184	192	1	Undirected
40	361	1	Undirected
191	317	1	Undirected
12	181	1	Undirected
84	361	1	Undirected
208	368	1	Undirected
254	259	1	Undirected
23	58	5	Undirected
43	361	1	Undirected
35	69	15	Undirected
101	163	1	Undirected
36	91	1	Undirected
92	206	1	Undirected
35	55	18	Undirected
31	101	3	Undirected
25	79	1	Undirected
160	170	1	Undirected
37	148	6	Undirected
9	367	1	Undirected
28	256	1	Undirected
66	91	2	Undirected
63	358	1	Undirected
28	249	1	Undirected
59	237	1	Undirected
53	110	3	Undirected
54	149	2	Undirected
58	222	1	Undirected
70	94	1	Undirected
60	313	1	Undirected
14	94	1	Undirected
44	339	1	Undirected
29	333	1	Undirected
52	198	1	Undirected
12	165	2	Undirected
29	100	2	Undirected
29	341	1	Undirected
34	49	8	Undirected
188	281	1	Undirected
40	224	1	Undirected
98	319	1	Undirected
51	332	1	Undirected
71	353	1	Undirected
19	72	11	Undirected
66	362	1	Undirected
56	313	1	Undirected
109	189	1	Undirected
139	149	1	Undirected
19	292	2	Undirected
52	190	1	Undirected
93	264	1	Undirected
36	188	1	Undirected
47	110	2	Undirected
93	367	1	Undirected
6	222	1	Undirected
18	230	1	Undirected
72	181	1	Undirected
66	227	2	Undirected
59	91	3	Undirected
156	205	1	Undirected
54	153	1	Undirected
42	201	2	Undirected
50	175	2	Undirected
33	92	4	Undirected
56	193	3	Undirected
44	348	1	Undirected
21	109	3	Undirected
135	148	1	Undirected
162	168	1	Undirected
38	202	2	Undirected
39	51	4	Undirected
4	311	1	Undirected
2	11	1	Undirected
7	339	1	Undirected
209	246	1	Undirected
47	189	1	Undirected
30	306	1	Undirected
20	37	13	Undirected
57	109	2	Undirected
81	186	1	Undirected
13	110	3	Undirected
7	53	3	Undirected
260	264	1	Undirected
8	164	1	Undirected
9	364	1	Undirected
76	314	1	Undirected
31	76	6	Undirected
11	61	1	Undirected
12	229	1	Undirected
47	190	1	Undirected
68	156	3	Undirected
40	109	3	Undirected
208	358	1	Undirected
22	175	1	Undirected
234	374	1	Undirected
303	308	1	Undirected
8	149	6	Undirected
149	190	3	Undirected
98	169	1	Undirected
39	319	1	Undirected
159	181	1	Undirected
53	69	6	Undirected
117	126	1	Undirected
8	230	1	Undirected
164	172	1	Undirected
22	198	1	Undirected
156	172	1	Undirected
20	56	5	Undirected
36	54	1	Undirected
30	132	1	Undirected
21	35	13	Undirected
44	74	1	Undirected
33	248	1	Undirected
63	146	1	Undirected
78	374	1	Undirected
17	301	1	Undirected
20	278	1	Undirected
58	364	1	Undirected
112	117	1	Undirected
45	176	5	Undirected
53	71	4	Undirected
9	163	1	Undirected
35	150	2	Undirected
39	41	4	Undirected
146	151	1	Undirected
12	222	1	Undirected
69	322	1	Undirected
30	294	1	Undirected
70	196	2	Undirected
39	44	5	Undirected
68	373	1	Undirected
34	164	1	Undirected
195	372	1	Undirected
35	189	1	Undirected
28	81	5	Undirected
154	199	1	Undirected
76	208	1	Undirected
34	81	5	Undirected
19	169	1	Undirected
211	215	1	Undirected
4	176	6	Undirected
84	225	1	Undirected
32	38	12	Undirected
60	166	1	Undirected
19	224	1	Undirected
174	186	1	Undirected
50	203	1	Undirected
20	342	1	Undirected
15	178	1	Undirected
60	274	1	Undirected
34	206	1	Undirected
334	345	1	Undirected
133	226	1	Undirected
30	69	14	Undirected
109	194	1	Undirected
12	15	4	Undirected
18	101	3	Undirected
209	334	1	Undirected
149	198	1	Undirected
40	181	1	Undirected
16	52	5	Undirected
158	196	1	Undirected
25	35	7	Undirected
9	72	3	Undirected
52	288	1	Undirected
9	272	1	Undirected
100	238	1	Undirected
363	367	1	Undirected
69	368	1	Undirected
66	186	1	Undirected
59	90	1	Undirected
109	248	1	Undirected
18	340	1	Undirected
50	191	2	Undirected
59	160	1	Undirected
44	320	1	Undirected
29	357	1	Undirected
70	206	1	Undirected
12	13	6	Undirected
56	319	1	Undirected
36	176	2	Undirected
15	164	1	Undirected
21	271	1	Undirected
43	303	1	Undirected
28	72	12	Undirected
42	69	9	Undirected
75	170	2	Undirected
76	92	6	Undirected
69	345	1	Undirected
20	59	10	Undirected
50	190	2	Undirected
21	53	5	Undirected
19	154	6	Undirected
55	299	1	Undirected
19	296	1	Undirected
26	68	1	Undirected
40	192	1	Undirected
13	193	1	Undirected
249	254	1	Undirected
64	312	1	Undirected
10	21	1	Undirected
57	100	2	Undirected
53	63	5	Undirected
8	147	1	Undirected
38	167	1	Undirected
75	201	1	Undirected
45	266	1	Undirected
22	91	1	Undirected
284	285	1	Undirected
135	142	1	Undirected
33	91	1	Undirected
170	233	1	Undirected
48	53	1	Undirected
93	337	1	Undirected
36	275	1	Undirected
80	256	1	Undirected
27	60	4	Undirected
23	159	1	Undirected
8	84	5	Undirected
231	236	1	Undirected
68	318	1	Undirected
63	295	1	Undirected
10	57	1	Undirected
50	273	1	Undirected
63	366	1	Undirected
176	202	1	Undirected
229	236	1	Undirected
80	206	1	Undirected
30	75	6	Undirected
6	37	7	Undirected
71	371	1	Undirected
19	353	1	Undirected
27	50	2	Undirected
19	78	5	Undirected
33	198	1	Undirected
170	345	1	Undirected
170	257	1	Undirected
47	174	2	Undirected
204	254	1	Undirected
98	195	3	Undirected
18	156	4	Undirected
38	65	1	Undirected
247	254	1	Undirected
116	123	1	Undirected
4	375	1	Undirected
53	355	1	Undirected
21	200	1	Undirected
150	208	1	Undirected
35	367	1	Undirected
77	238	3	Undirected
179	352	1	Undirected
28	108	1	Undirected
47	60	3	Undirected
17	178	1	Undirected
46	80	6	Undirected
58	236	1	Undirected
280	285	1	Undirected
19	313	1	Undirected
295	299	1	Undirected
78	200	1	Undirected
187	202	2	Undirected
92	181	1	Undirected
227	229	1	Undirected
80	318	1	Undirected
193	205	1	Undirected
66	272	1	Undirected
9	29	3	Undirected
1	13	1	Undirected
18	35	8	Undirected
51	331	1	Undirected
9	99	1	Undirected
20	67	2	Undirected
57	290	1	Undirected
45	326	1	Undirected
48	74	1	Undirected
28	331	1	Undirected
184	191	1	Undirected
32	110	14	Undirected
45	343	1	Undirected
169	210	1	Undirected
64	308	1	Undirected
93	258	1	Undirected
64	65	1	Undirected
36	105	2	Undirected
34	69	7	Undirected
209	297	1	Undirected
25	292	1	Undirected
210	347	1	Undirected
110	373	1	Undirected
49	208	3	Undirected
92	189	1	Undirected
78	86	1	Undirected
44	52	6	Undirected
60	269	1	Undirected
99	192	1	Undirected
105	189	1	Undirected
72	190	3	Undirected
37	294	1	Undirected
43	289	1	Undirected
49	321	1	Undirected
75	160	1	Undirected
27	326	1	Undirected
2	60	3	Undirected
196	263	1	Undirected
176	236	1	Undirected
9	369	1	Undirected
193	269	1	Undirected
72	277	1	Undirected
159	228	1	Undirected
33	345	1	Undirected
105	224	1	Undirected
44	85	1	Undirected
97	98	1	Undirected
72	204	2	Undirected
98	99	3	Undirected
42	278	1	Undirected
8	295	1	Undirected
42	328	1	Undirected
13	175	2	Undirected
208	216	1	Undirected
30	331	1	Undirected
150	152	1	Undirected
28	68	9	Undirected
84	167	1	Undirected
43	57	7	Undirected
11	55	2	Undirected
140	145	1	Undirected
22	53	2	Undirected
227	290	1	Undirected
75	254	1	Undirected
45	173	1	Undirected
66	168	1	Undirected
32	294	1	Undirected
16	365	1	Undirected
292	319	1	Undirected
302	307	1	Undirected
84	338	1	Undirected
72	79	1	Undirected
34	332	1	Undirected
37	143	1	Undirected
159	360	1	Undirected
29	43	7	Undirected
60	326	1	Undirected
32	83	1	Undirected
17	84	4	Undirected
37	261	1	Undirected
68	333	1	Undirected
66	69	5	Undirected
46	228	1	Undirected
216	219	1	Undirected
44	201	1	Undirected
239	246	1	Undirected
71	173	2	Undirected
25	175	2	Undirected
9	63	2	Undirected
37	139	1	Undirected
30	313	1	Undirected
288	296	1	Undirected
70	93	8	Undirected
208	215	1	Undirected
56	318	1	Undirected
273	277	1	Undirected
64	66	2	Undirected
30	164	1	Undirected
7	198	1	Undirected
159	182	1	Undirected
64	301	1	Undirected
109	261	1	Undirected
18	357	1	Undirected
92	334	1	Undirected
40	166	1	Undirected
9	48	1	Undirected
80	346	1	Undirected
47	198	1	Undirected
172	175	1	Undirected
9	79	1	Undirected
361	365	1	Undirected
18	205	1	Undirected
32	194	1	Undirected
7	22	3	Undirected
101	158	2	Undirected
170	264	1	Undirected
170	195	2	Undirected
78	309	1	Undirected
35	268	1	Undirected
16	80	7	Undirected
28	201	2	Undirected
105	234	1	Undirected
11	72	2	Undirected
162	176	1	Undirected
27	225	1	Undirected
38	84	4	Undirected
35	107	1	Undirected
45	218	1	Undirected
193	266	1	Undirected
14	224	1	Undirected
43	327	1	Undirected
163	196	1	Undirected
41	48	1	Undirected
347	350	1	Undirected
55	347	1	Undirected
34	174	4	Undirected
52	362	1	Undirected
163	199	1	Undirected
10	66	1	Undirected
37	300	1	Undirected
39	175	2	Undirected
49	317	1	Undirected
49	262	1	Undirected
30	219	1	Undirected
12	14	6	Undirected
4	309	1	Undirected
98	238	4	Undirected
21	23	4	Undirected
76	198	1	Undirected
31	314	1	Undirected
159	174	1	Undirected
32	168	1	Undirected
116	124	1	Undirected
92	149	3	Undirected
30	32	21	Undirected
32	189	1	Undirected
8	352	1	Undirected
64	81	2	Undirected
156	364	1	Undirected
3	49	3	Undirected
29	359	1	Undirected
195	374	1	Undirected
45	221	1	Undirected
35	375	1	Undirected
30	53	6	Undirected
311	312	1	Undirected
210	211	1	Undirected
30	206	1	Undirected
9	41	3	Undirected
93	234	2	Undirected
21	110	8	Undirected
17	316	1	Undirected
158	194	1	Undirected
50	238	2	Undirected
77	337	1	Undirected
197	198	1	Undirected
59	178	1	Undirected
233	235	1	Undirected
133	372	1	Undirected
59	107	1	Undirected
39	75	3	Undirected
17	66	6	Undirected
52	197	1	Undirected
35	312	1	Undirected
35	210	2	Undirected
173	364	1	Undirected
71	178	1	Undirected
154	329	1	Undirected
22	204	1	Undirected
31	133	6	Undirected
34	68	9	Undirected
66	111	2	Undirected
72	156	4	Undirected
101	111	2	Undirected
38	247	1	Undirected
13	43	6	Undirected
55	144	1	Undirected
176	183	1	Undirected
30	184	1	Undirected
42	200	1	Undirected
29	224	1	Undirected
22	111	1	Undirected
5	364	1	Undirected
80	170	5	Undirected
33	59	3	Undirected
22	199	1	Undirected
45	159	1	Undirected
46	236	1	Undirected
34	111	1	Undirected
209	326	1	Undirected
20	226	1	Undirected
143	149	1	Undirected
6	34	5	Undirected
173	355	1	Undirected
40	47	3	Undirected
13	149	1	Undirected
75	367	1	Undirected
21	225	1	Undirected
224	233	1	Undirected
28	61	1	Undirected
38	91	2	Undirected
33	56	4	Undirected
34	373	1	Undirected
19	161	1	Undirected
37	229	1	Undirected
193	208	2	Undirected
63	205	1	Undirected
98	320	1	Undirected
60	92	12	Undirected
16	99	2	Undirected
254	263	1	Undirected
51	356	1	Undirected
328	340	1	Undirected
266	267	1	Undirected
80	222	1	Undirected
12	148	3	Undirected
226	233	1	Undirected
44	334	1	Undirected
356	369	1	Undirected
158	169	1	Undirected
30	43	9	Undirected
35	244	1	Undirected
25	46	3	Undirected
3	164	1	Undirected
42	178	1	Undirected
43	106	1	Undirected
81	110	4	Undirected
198	200	1	Undirected
40	63	7	Undirected
54	93	1	Undirected
35	80	10	Undirected
35	190	3	Undirected
146	364	1	Undirected
364	370	1	Undirected
67	188	1	Undirected
37	230	1	Undirected
17	55	10	Undirected
11	369	1	Undirected
25	303	1	Undirected
37	242	1	Undirected
37	106	1	Undirected
53	177	1	Undirected
17	192	2	Undirected
209	291	1	Undirected
69	159	3	Undirected
174	324	1	Undirected
43	67	1	Undirected
92	319	1	Undirected
33	337	1	Undirected
36	248	1	Undirected
209	307	1	Undirected
83	94	1	Undirected
109	315	1	Undirected
109	174	2	Undirected
58	328	1	Undirected
41	363	1	Undirected
18	282	1	Undirected
100	106	1	Undirected
191	201	1	Undirected
37	318	1	Undirected
148	195	2	Undirected
154	326	1	Undirected
3	21	3	Undirected
76	156	4	Undirected
265	276	1	Undirected
13	334	1	Undirected
50	167	1	Undirected
18	283	1	Undirected
188	375	1	Undirected
45	302	1	Undirected
44	243	1	Undirected
45	110	12	Undirected
55	131	1	Undirected
161	183	1	Undirected
101	146	1	Undirected
72	108	1	Undirected
16	19	7	Undirected
22	48	1	Undirected
55	170	5	Undirected
41	68	4	Undirected
34	201	1	Undirected
44	327	1	Undirected
37	169	2	Undirected
280	282	1	Undirected
35	81	5	Undirected
37	54	3	Undirected
212	220	1	Undirected
40	225	1	Undirected
358	363	1	Undirected
2	188	1	Undirected
37	288	1	Undirected
25	146	1	Undirected
58	60	12	Undirected
333	340	1	Undirected
30	233	1	Undirected
165	375	1	Undirected
39	155	1	Undirected
37	238	4	Undirected
176	198	1	Undirected
78	235	1	Undirected
8	364	1	Undirected
88	94	1	Undirected
110	201	2	Undirected
15	49	4	Undirected
84	232	1	Undirected
80	155	1	Undirected
109	197	1	Undirected
148	189	1	Undirected
30	339	1	Undirected
145	148	1	Undirected
133	360	1	Undirected
33	176	3	Undirected
92	111	2	Undirected
214	218	1	Undirected
156	369	1	Undirected
6	170	4	Undirected
22	68	5	Undirected
76	194	1	Undirected
13	36	3	Undirected
40	55	9	Undirected
60	172	1	Undirected
41	156	2	Undirected
149	173	1	Undirected
52	175	2	Undirected
32	137	1	Undirected
238	344	1	Undirected
110	347	1	Undirected
91	92	3	Undirected
45	342	1	Undirected
30	265	1	Undirected
79	80	1	Undirected
69	115	1	Undirected
31	251	1	Undirected
28	29	7	Undirected
49	225	1	Undirected
33	185	1	Undirected
48	58	1	Undirected
6	107	1	Undirected
159	358	1	Undirected
18	62	1	Undirected
21	273	1	Undirected
12	340	1	Undirected
58	287	1	Undirected
43	102	1	Undirected
162	171	1	Undirected
249	257	1	Undirected
30	115	1	Undirected
59	236	1	Undirected
5	328	1	Undirected
227	237	1	Undirected
163	189	1	Undirected
47	179	1	Undirected
38	198	1	Undirected
42	60	14	Undirected
276	371	1	Undirected
42	266	1	Undirected
35	87	1	Undirected
232	236	1	Undirected
58	330	1	Undirected
66	355	1	Undirected
80	178	1	Undirected
9	370	1	Undirected
40	364	1	Undirected
19	359	1	Undirected
37	123	1	Undirected
27	199	1	Undirected
7	18	4	Undirected
92	162	1	Undirected
30	70	13	Undirected
14	230	1	Undirected
34	338	1	Undirected
35	324	1	Undirected
109	198	1	Undirected
66	358	1	Undirected
34	205	1	Undirected
54	142	1	Undirected
156	235	1	Undirected
159	367	1	Undirected
176	317	1	Undirected
28	64	4	Undirected
163	171	1	Undirected
39	173	2	Undirected
28	340	1	Undirected
150	219	1	Undirected
77	374	1	Undirected
68	319	1	Undirected
25	38	4	Undirected
9	105	1	Undirected
15	41	3	Undirected
46	238	3	Undirected
374	375	1	Undirected
58	312	1	Undirected
11	75	2	Undirected
23	61	1	Undirected
3	346	1	Undirected
18	63	6	Undirected
109	193	2	Undirected
193	366	1	Undirected
101	182	1	Undirected
18	359	1	Undirected
20	96	1	Undirected
209	309	1	Undirected
14	182	1	Undirected
45	264	1	Undirected
64	80	3	Undirected
307	312	1	Undirected
148	263	1	Undirected
176	303	1	Undirected
238	355	1	Undirected
30	222	1	Undirected
50	162	1	Undirected
68	98	8	Undirected
56	101	1	Undirected
71	364	1	Undirected
45	101	4	Undirected
100	160	1	Undirected
8	129	1	Undirected
174	199	1	Undirected
364	365	1	Undirected
300	308	1	Undirected
55	342	1	Undirected
58	199	1	Undirected
6	111	1	Undirected
209	226	1	Undirected
176	197	1	Undirected
58	356	1	Undirected
101	355	1	Undirected
9	208	1	Undirected
154	327	1	Undirected
31	357	1	Undirected
51	191	1	Undirected
19	365	1	Undirected
203	205	1	Undirected
14	316	1	Undirected
31	183	1	Undirected
19	148	3	Undirected
336	337	1	Undirected
32	216	1	Undirected
53	148	1	Undirected
69	266	1	Undirected
36	52	2	Undirected
7	203	1	Undirected
7	174	3	Undirected
31	273	1	Undirected
110	357	1	Undirected
328	332	1	Undirected
30	280	1	Undirected
34	208	1	Undirected
32	175	4	Undirected
8	294	1	Undirected
92	311	1	Undirected
146	180	1	Undirected
45	346	1	Undirected
42	298	1	Undirected
250	255	1	Undirected
40	73	1	Undirected
16	64	3	Undirected
57	161	1	Undirected
8	310	1	Undirected
59	238	4	Undirected
51	167	1	Undirected
32	95	1	Undirected
30	266	1	Undirected
179	357	1	Undirected
57	164	1	Undirected
34	71	6	Undirected
176	230	1	Undirected
53	364	1	Undirected
50	55	8	Undirected
8	250	1	Undirected
251	260	1	Undirected
148	150	1	Undirected
42	260	1	Undirected
201	263	1	Undirected
25	312	1	Undirected
63	226	1	Undirected
28	99	3	Undirected
154	183	1	Undirected
37	332	1	Undirected
252	257	1	Undirected
31	355	1	Undirected
105	197	1	Undirected
169	218	1	Undirected
52	67	1	Undirected
77	144	1	Undirected
148	186	1	Undirected
72	123	1	Undirected
72	258	1	Undirected
240	243	1	Undirected
17	306	1	Undirected
16	172	1	Undirected
253	257	1	Undirected
37	247	1	Undirected
32	192	2	Undirected
39	62	1	Undirected
14	196	1	Undirected
68	76	6	Undirected
60	282	1	Undirected
72	372	1	Undirected
91	156	1	Undirected
300	302	1	Undirected
29	338	1	Undirected
69	201	1	Undirected
18	338	1	Undirected
49	253	1	Undirected
17	288	1	Undirected
51	272	1	Undirected
20	225	1	Undirected
16	65	1	Undirected
42	214	1	Undirected
