Source	Target	Weight	Type
23	83	3	Undirected
25	205	1	Undirected
41	268	1	Undirected
6	65	1	Undirected
52	125	3	Undirected
26	50	7	Undirected
79	85	1	Undirected
37	76	5	Undirected
27	208	1	Undirected
91	104	6	Undirected
82	84	8	Undirected
24	224	1	Undirected
56	106	1	Undirected
98	105	1	Undirected
27	184	1	Undirected
34	112	1	Undirected
121	124	1	Undirected
17	122	1	Undirected
91	118	7	Undirected
8	71	3	Undirected
31	225	1	Undirected
57	114	2	Undirected
6	189	1	Undirected
29	58	1	Undirected
89	244	1	Undirected
89	209	1	Undirected
25	264	1	Undirected
125	242	1	Undirected
84	280	1	Undirected
12	208	1	Undirected
59	238	1	Undirected
8	280	1	Undirected
292	294	1	Undirected
56	105	4	Undirected
135	138	4	Undirected
133	219	1	Undirected
93	105	3	Undirected
20	28	2	Undirected
76	109	6	Undirected
123	138	3	Undirected
39	123	3	Undirected
21	29	1	Undirected
4	25	17	Undirected
82	229	2	Undirected
89	286	1	Undirected
80	134	3	Undirected
119	121	2	Undirected
101	103	1	Undirected
59	240	1	Undirected
80	215	1	Undirected
69	175	1	Undirected
46	279	1	Undirected
125	257	1	Undirected
12	199	1	Undirected
19	251	2	Undirected
270	271	1	Undirected
19	268	1	Undirected
3	219	1	Undirected
27	121	3	Undirected
101	106	1	Undirected
65	66	1	Undirected
218	230	1	Undirected
3	287	1	Undirected
58	216	1	Undirected
94	107	1	Undirected
56	174	1	Undirected
139	274	1	Undirected
76	114	5	Undirected
44	55	1	Undirected
69	259	1	Undirected
82	171	1	Undirected
123	143	1	Undirected
3	109	6	Undirected
66	247	1	Undirected
62	69	1	Undirected
32	142	10	Undirected
12	103	6	Undirected
51	180	1	Undirected
102	184	1	Undirected
52	128	2	Undirected
69	148	1	Undirected
188	195	1	Undirected
75	85	1	Undirected
6	95	1	Undirected
34	86	4	Undirected
10	118	1	Undirected
21	116	1	Undirected
52	184	1	Undirected
50	106	1	Undirected
6	75	2	Undirected
60	99	4	Undirected
24	213	2	Undirected
72	118	2	Undirected
88	101	1	Undirected
102	279	1	Undirected
50	290	1	Undirected
19	217	2	Undirected
25	228	1	Undirected
57	85	2	Undirected
23	209	1	Undirected
20	40	1	Undirected
12	54	7	Undirected
30	136	3	Undirected
21	216	1	Undirected
39	54	6	Undirected
114	167	1	Undirected
105	112	1	Undirected
21	133	2	Undirected
4	277	1	Undirected
27	157	1	Undirected
82	179	1	Undirected
47	103	5	Undirected
61	93	1	Undirected
39	262	1	Undirected
188	196	1	Undirected
89	137	2	Undirected
97	125	2	Undirected
36	209	1	Undirected
49	55	1	Undirected
76	170	1	Undirected
125	129	1	Undirected
172	177	1	Undirected
118	193	1	Undirected
6	122	1	Undirected
8	147	1	Undirected
75	91	1	Undirected
51	246	1	Undirected
17	141	7	Undirected
194	197	1	Undirected
134	251	2	Undirected
56	128	1	Undirected
28	37	4	Undirected
28	191	2	Undirected
36	61	4	Undirected
154	163	1	Undirected
24	150	1	Undirected
53	120	1	Undirected
4	181	1	Undirected
6	23	5	Undirected
246	247	1	Undirected
4	36	9	Undirected
27	222	1	Undirected
24	258	2	Undirected
101	109	1	Undirected
89	186	1	Undirected
28	141	5	Undirected
6	114	6	Undirected
49	109	6	Undirected
31	230	1	Undirected
4	107	1	Undirected
6	175	1	Undirected
4	154	1	Undirected
199	249	1	Undirected
43	49	1	Undirected
218	226	1	Undirected
4	265	1	Undirected
118	251	1	Undirected
4	60	12	Undirected
22	48	1	Undirected
91	260	1	Undirected
16	130	1	Undirected
47	274	1	Undirected
273	274	1	Undirected
6	37	8	Undirected
82	92	5	Undirected
55	58	1	Undirected
57	94	1	Undirected
39	130	3	Undirected
76	185	1	Undirected
109	123	2	Undirected
83	244	1	Undirected
172	173	1	Undirected
46	66	2	Undirected
25	202	1	Undirected
58	90	2	Undirected
17	154	1	Undirected
91	259	1	Undirected
17	240	1	Undirected
37	151	1	Undirected
36	167	1	Undirected
4	22	2	Undirected
110	115	1	Undirected
4	263	1	Undirected
8	146	1	Undirected
19	245	2	Undirected
53	79	1	Undirected
39	90	4	Undirected
219	223	1	Undirected
103	167	1	Undirected
64	259	1	Undirected
32	254	1	Undirected
20	114	2	Undirected
17	79	1	Undirected
29	43	1	Undirected
91	160	1	Undirected
75	94	1	Undirected
120	194	1	Undirected
191	267	1	Undirected
23	119	2	Undirected
138	219	1	Undirected
20	34	1	Undirected
51	221	1	Undirected
50	53	5	Undirected
69	219	1	Undirected
102	132	3	Undirected
18	127	1	Undirected
86	89	3	Undirected
137	141	3	Undirected
46	90	3	Undirected
12	210	1	Undirected
99	177	1	Undirected
4	232	1	Undirected
3	96	1	Undirected
69	113	1	Undirected
119	207	1	Undirected
92	193	1	Undirected
18	119	5	Undirected
30	52	7	Undirected
261	263	1	Undirected
57	135	2	Undirected
56	126	1	Undirected
6	235	1	Undirected
21	38	3	Undirected
99	214	1	Undirected
66	89	4	Undirected
73	76	2	Undirected
54	147	1	Undirected
12	59	4	Undirected
99	108	1	Undirected
71	103	1	Undirected
99	245	2	Undirected
56	131	1	Undirected
3	213	2	Undirected
190	193	1	Undirected
102	169	1	Undirected
11	119	1	Undirected
75	246	1	Undirected
86	244	1	Undirected
104	254	1	Undirected
12	288	1	Undirected
142	249	3	Undirected
49	54	8	Undirected
73	104	1	Undirected
65	80	1	Undirected
124	127	1	Undirected
105	194	1	Undirected
49	291	1	Undirected
87	141	1	Undirected
6	120	3	Undirected
89	170	1	Undirected
64	207	1	Undirected
89	92	6	Undirected
119	142	5	Undirected
83	94	4	Undirected
61	210	1	Undirected
10	19	3	Undirected
173	181	1	Undirected
31	53	5	Undirected
65	68	1	Undirected
4	294	1	Undirected
41	141	1	Undirected
6	98	1	Undirected
84	191	1	Undirected
169	172	1	Undirected
104	179	1	Undirected
4	8	23	Undirected
84	277	1	Undirected
52	168	1	Undirected
18	249	3	Undirected
94	164	1	Undirected
184	266	1	Undirected
18	254	1	Undirected
20	56	2	Undirected
103	106	1	Undirected
28	140	1	Undirected
24	158	2	Undirected
18	242	1	Undirected
92	130	4	Undirected
139	276	1	Undirected
183	195	1	Undirected
4	196	1	Undirected
49	130	5	Undirected
156	159	1	Undirected
123	225	1	Undirected
54	134	3	Undirected
31	207	1	Undirected
83	172	1	Undirected
49	199	2	Undirected
90	135	4	Undirected
76	205	2	Undirected
91	202	1	Undirected
244	251	1	Undirected
50	138	3	Undirected
64	263	1	Undirected
32	39	5	Undirected
90	199	1	Undirected
28	124	1	Undirected
134	277	1	Undirected
176	178	1	Undirected
25	221	1	Undirected
60	174	1	Undirected
191	194	1	Undirected
27	213	1	Undirected
80	117	1	Undirected
47	275	1	Undirected
120	195	1	Undirected
12	158	1	Undirected
32	120	1	Undirected
19	242	1	Undirected
6	97	5	Undirected
19	193	1	Undirected
71	89	2	Undirected
49	220	1	Undirected
43	54	1	Undirected
92	275	1	Undirected
27	207	1	Undirected
63	75	1	Undirected
60	126	1	Undirected
4	120	3	Undirected
94	111	1	Undirected
24	217	2	Undirected
60	109	3	Undirected
64	99	3	Undirected
222	230	1	Undirected
17	167	1	Undirected
125	164	1	Undirected
18	172	1	Undirected
50	201	1	Undirected
37	160	1	Undirected
242	246	1	Undirected
121	130	3	Undirected
34	77	1	Undirected
37	103	2	Undirected
32	91	6	Undirected
18	40	1	Undirected
243	266	1	Undirected
53	99	1	Undirected
102	221	1	Undirected
94	207	1	Undirected
50	132	4	Undirected
82	247	1	Undirected
23	151	2	Undirected
82	181	1	Undirected
83	117	2	Undirected
93	114	2	Undirected
135	225	1	Undirected
25	247	1	Undirected
6	112	1	Undirected
23	246	1	Undirected
30	32	6	Undirected
90	146	1	Undirected
72	114	1	Undirected
76	129	1	Undirected
106	114	1	Undirected
66	246	1	Undirected
120	183	1	Undirected
109	115	1	Undirected
121	274	1	Undirected
19	108	1	Undirected
76	275	1	Undirected
8	291	1	Undirected
135	207	1	Undirected
48	56	1	Undirected
39	76	5	Undirected
202	246	1	Undirected
52	107	1	Undirected
27	104	5	Undirected
135	275	1	Undirected
31	40	1	Undirected
75	80	1	Undirected
60	212	1	Undirected
49	232	1	Undirected
23	191	1	Undirected
72	265	1	Undirected
19	141	6	Undirected
53	131	1	Undirected
3	124	1	Undirected
119	211	1	Undirected
63	77	1	Undirected
123	126	1	Undirected
10	27	3	Undirected
94	140	1	Undirected
50	62	1	Undirected
18	25	18	Undirected
82	289	1	Undirected
3	18	18	Undirected
38	107	1	Undirected
51	199	1	Undirected
27	41	3	Undirected
59	130	2	Undirected
46	124	1	Undirected
49	72	3	Undirected
34	213	1	Undirected
60	135	3	Undirected
18	290	1	Undirected
18	116	2	Undirected
90	109	4	Undirected
60	232	1	Undirected
220	225	1	Undirected
47	279	1	Undirected
56	61	2	Undirected
28	132	2	Undirected
35	37	1	Undirected
8	161	1	Undirected
46	249	1	Undirected
56	154	1	Undirected
33	41	1	Undirected
24	282	1	Undirected
54	173	1	Undirected
46	104	4	Undirected
252	253	1	Undirected
96	111	1	Undirected
23	213	1	Undirected
6	12	12	Undirected
76	269	1	Undirected
27	260	1	Undirected
3	5	2	Undirected
60	284	1	Undirected
191	264	1	Undirected
138	288	1	Undirected
65	86	1	Undirected
22	26	2	Undirected
135	212	1	Undirected
68	74	1	Undirected
32	277	1	Undirected
8	96	1	Undirected
8	200	1	Undirected
68	76	1	Undirected
25	242	1	Undirected
58	123	2	Undirected
17	146	1	Undirected
82	214	1	Undirected
27	84	8	Undirected
34	248	1	Undirected
66	202	1	Undirected
23	47	4	Undirected
85	154	1	Undirected
17	284	1	Undirected
198	206	1	Undirected
27	50	10	Undirected
8	259	1	Undirected
89	93	3	Undirected
25	224	1	Undirected
104	182	1	Undirected
125	141	3	Undirected
17	169	1	Undirected
194	196	1	Undirected
4	26	11	Undirected
28	104	6	Undirected
50	83	9	Undirected
44	60	1	Undirected
17	251	2	Undirected
28	190	1	Undirected
51	168	1	Undirected
102	278	1	Undirected
60	95	1	Undirected
66	184	2	Undirected
103	112	1	Undirected
105	117	1	Undirected
151	243	1	Undirected
66	125	3	Undirected
69	279	1	Undirected
123	223	1	Undirected
102	176	1	Undirected
3	100	1	Undirected
24	160	1	Undirected
17	215	1	Undirected
103	240	1	Undirected
41	57	1	Undirected
141	212	1	Undirected
125	162	1	Undirected
134	137	2	Undirected
8	241	1	Undirected
157	158	1	Undirected
4	136	4	Undirected
3	215	1	Undirected
34	63	1	Undirected
143	145	1	Undirected
29	49	1	Undirected
47	49	14	Undirected
17	104	10	Undirected
172	179	1	Undirected
80	90	7	Undirected
40	42	1	Undirected
37	230	1	Undirected
18	174	1	Undirected
91	98	1	Undirected
129	142	1	Undirected
19	127	1	Undirected
8	93	3	Undirected
208	215	1	Undirected
96	109	1	Undirected
142	250	1	Undirected
134	248	1	Undirected
6	64	8	Undirected
4	139	8	Undirected
109	129	1	Undirected
87	244	1	Undirected
40	53	1	Undirected
28	73	2	Undirected
6	191	2	Undirected
200	201	1	Undirected
19	247	1	Undirected
19	49	14	Undirected
119	212	1	Undirected
49	73	2	Undirected
17	229	2	Undirected
26	164	1	Undirected
154	164	1	Undirected
20	69	1	Undirected
31	105	4	Undirected
152	155	1	Undirected
8	228	1	Undirected
60	173	1	Undirected
22	39	1	Undirected
138	286	1	Undirected
28	58	5	Undirected
36	96	1	Undirected
34	139	3	Undirected
53	80	4	Undirected
19	69	8	Undirected
69	138	5	Undirected
18	156	3	Undirected
26	118	2	Undirected
26	228	1	Undirected
102	122	1	Undirected
37	58	4	Undirected
66	140	1	Undirected
66	127	1	Undirected
69	291	1	Undirected
90	256	1	Undirected
27	151	2	Undirected
76	165	1	Undirected
60	119	4	Undirected
3	128	2	Undirected
23	85	1	Undirected
22	102	1	Undirected
6	265	1	Undirected
31	182	1	Undirected
5	264	1	Undirected
64	117	1	Undirected
13	17	1	Undirected
4	109	6	Undirected
50	177	1	Undirected
12	127	1	Undirected
36	202	1	Undirected
34	81	1	Undirected
4	270	1	Undirected
292	297	1	Undirected
18	111	1	Undirected
47	166	1	Undirected
56	144	1	Undirected
104	208	1	Undirected
135	219	1	Undirected
101	102	1	Undirected
11	170	1	Undirected
47	157	1	Undirected
41	66	1	Undirected
86	102	3	Undirected
27	178	1	Undirected
91	149	1	Undirected
102	254	1	Undirected
54	184	2	Undirected
75	104	1	Undirected
19	116	2	Undirected
25	275	1	Undirected
17	92	11	Undirected
83	222	1	Undirected
104	193	1	Undirected
4	189	1	Undirected
90	145	1	Undirected
102	257	1	Undirected
47	179	1	Undirected
123	228	1	Undirected
76	131	1	Undirected
274	279	1	Undirected
57	246	1	Undirected
38	285	1	Undirected
22	84	1	Undirected
73	78	1	Undirected
50	151	2	Undirected
99	251	2	Undirected
59	137	1	Undirected
71	124	1	Undirected
119	151	1	Undirected
52	151	3	Undirected
99	172	1	Undirected
10	86	2	Undirected
130	137	2	Undirected
125	256	1	Undirected
8	294	1	Undirected
136	291	1	Undirected
49	163	1	Undirected
4	226	2	Undirected
76	252	1	Undirected
61	120	1	Undirected
84	215	1	Undirected
36	249	2	Undirected
6	200	1	Undirected
3	17	18	Undirected
64	72	2	Undirected
17	189	1	Undirected
21	126	1	Undirected
1	2	1	Undirected
142	176	1	Undirected
128	249	1	Undirected
109	122	1	Undirected
34	65	1	Undirected
125	249	2	Undirected
19	208	1	Undirected
76	154	1	Undirected
26	54	6	Undirected
21	74	1	Undirected
69	272	1	Undirected
25	277	1	Undirected
22	42	1	Undirected
89	140	1	Undirected
80	225	1	Undirected
93	97	1	Undirected
85	160	1	Undirected
64	70	1	Undirected
128	134	2	Undirected
214	216	1	Undirected
84	181	1	Undirected
47	142	10	Undirected
94	123	1	Undirected
24	135	5	Undirected
91	256	1	Undirected
26	127	1	Undirected
58	92	3	Undirected
118	135	3	Undirected
51	109	6	Undirected
19	243	2	Undirected
155	156	1	Undirected
41	142	1	Undirected
89	118	4	Undirected
18	56	10	Undirected
12	56	5	Undirected
61	119	2	Undirected
255	256	1	Undirected
36	132	1	Undirected
34	124	1	Undirected
91	162	1	Undirected
4	165	1	Undirected
38	156	1	Undirected
82	120	1	Undirected
41	228	1	Undirected
61	84	4	Undirected
135	250	1	Undirected
116	211	1	Undirected
219	224	1	Undirected
71	87	1	Undirected
73	251	1	Undirected
50	137	3	Undirected
23	76	3	Undirected
102	139	4	Undirected
173	175	1	Undirected
75	244	1	Undirected
3	19	15	Undirected
23	29	1	Undirected
66	254	1	Undirected
26	158	2	Undirected
12	134	3	Undirected
156	164	1	Undirected
56	266	1	Undirected
40	51	1	Undirected
34	113	1	Undirected
27	256	1	Undirected
27	43	1	Undirected
17	293	1	Undirected
86	250	1	Undirected
102	129	1	Undirected
37	125	2	Undirected
236	241	1	Undirected
37	164	1	Undirected
52	165	1	Undirected
99	102	6	Undirected
50	271	1	Undirected
23	51	4	Undirected
96	106	1	Undirected
41	269	1	Undirected
31	173	1	Undirected
19	125	4	Undirected
47	57	4	Undirected
12	117	1	Undirected
102	217	3	Undirected
86	140	1	Undirected
4	103	8	Undirected
24	30	8	Undirected
24	228	1	Undirected
62	78	1	Undirected
217	228	1	Undirected
90	175	1	Undirected
52	113	1	Undirected
36	81	1	Undirected
89	246	1	Undirected
36	83	6	Undirected
30	83	7	Undirected
47	107	1	Undirected
226	227	1	Undirected
4	52	7	Undirected
49	288	1	Undirected
28	262	1	Undirected
18	37	8	Undirected
21	213	1	Undirected
64	227	1	Undirected
94	104	4	Undirected
27	180	1	Undirected
125	128	2	Undirected
55	56	1	Undirected
60	140	2	Undirected
94	118	1	Undirected
18	73	3	Undirected
54	118	4	Undirected
51	164	1	Undirected
12	109	4	Undirected
17	205	2	Undirected
84	210	1	Undirected
18	186	1	Undirected
47	69	8	Undirected
84	166	1	Undirected
18	208	1	Undirected
39	72	3	Undirected
8	198	1	Undirected
27	156	2	Undirected
82	177	1	Undirected
82	85	2	Undirected
96	105	1	Undirected
39	151	1	Undirected
6	46	6	Undirected
1	11	1	Undirected
56	171	1	Undirected
64	243	2	Undirected
18	177	1	Undirected
6	125	4	Undirected
3	230	1	Undirected
17	209	1	Undirected
59	80	3	Undirected
80	151	2	Undirected
6	195	1	Undirected
225	227	1	Undirected
104	134	4	Undirected
82	257	1	Undirected
10	26	3	Undirected
24	246	1	Undirected
50	116	2	Undirected
109	249	2	Undirected
51	259	1	Undirected
6	260	1	Undirected
88	109	1	Undirected
83	113	1	Undirected
8	107	1	Undirected
80	157	1	Undirected
226	256	1	Undirected
91	184	2	Undirected
103	196	1	Undirected
51	212	1	Undirected
30	89	4	Undirected
10	64	2	Undirected
76	212	1	Undirected
6	242	1	Undirected
3	162	1	Undirected
87	92	1	Undirected
69	169	1	Undirected
51	153	1	Undirected
25	125	4	Undirected
6	92	11	Undirected
19	52	8	Undirected
156	289	1	Undirected
76	204	1	Undirected
36	135	4	Undirected
26	163	1	Undirected
138	277	1	Undirected
23	116	1	Undirected
142	286	1	Undirected
6	67	1	Undirected
16	177	1	Undirected
22	51	2	Undirected
19	112	1	Undirected
142	251	2	Undirected
93	134	1	Undirected
192	193	1	Undirected
84	87	2	Undirected
50	265	1	Undirected
28	130	4	Undirected
69	230	1	Undirected
210	214	1	Undirected
4	110	1	Undirected
2	6	1	Undirected
8	213	2	Undirected
142	295	1	Undirected
141	260	1	Undirected
6	162	1	Undirected
6	44	1	Undirected
23	58	5	Undirected
8	188	1	Undirected
3	267	1	Undirected
41	89	1	Undirected
105	249	1	Undirected
80	130	3	Undirected
72	85	1	Undirected
19	60	10	Undirected
88	112	1	Undirected
83	148	1	Undirected
61	207	1	Undirected
118	217	1	Undirected
18	228	1	Undirected
92	266	1	Undirected
30	149	1	Undirected
100	114	1	Undirected
43	51	1	Undirected
138	291	1	Undirected
58	121	1	Undirected
19	83	11	Undirected
185	187	1	Undirected
3	211	1	Undirected
76	283	1	Undirected
30	118	4	Undirected
31	86	3	Undirected
23	41	1	Undirected
26	130	3	Undirected
18	169	1	Undirected
71	173	1	Undirected
67	72	1	Undirected
91	247	1	Undirected
30	102	5	Undirected
61	133	2	Undirected
12	39	7	Undirected
17	237	1	Undirected
26	42	1	Undirected
23	104	3	Undirected
63	74	1	Undirected
32	125	3	Undirected
36	42	1	Undirected
117	123	1	Undirected
109	130	3	Undirected
17	184	3	Undirected
61	104	3	Undirected
118	132	2	Undirected
256	260	1	Undirected
139	145	1	Undirected
6	106	1	Undirected
18	250	1	Undirected
22	135	1	Undirected
27	103	6	Undirected
84	278	1	Undirected
4	183	1	Undirected
57	83	3	Undirected
51	57	3	Undirected
111	115	1	Undirected
139	244	1	Undirected
17	123	7	Undirected
28	245	2	Undirected
6	236	1	Undirected
93	119	1	Undirected
119	170	1	Undirected
17	254	1	Undirected
104	180	1	Undirected
66	83	6	Undirected
34	105	4	Undirected
36	246	1	Undirected
124	125	1	Undirected
45	61	1	Undirected
18	102	9	Undirected
106	112	1	Undirected
5	27	1	Undirected
54	87	1	Undirected
100	102	1	Undirected
30	244	1	Undirected
76	183	1	Undirected
72	185	1	Undirected
54	105	4	Undirected
20	49	3	Undirected
89	158	1	Undirected
57	91	2	Undirected
23	99	3	Undirected
41	198	1	Undirected
48	58	1	Undirected
39	178	1	Undirected
76	171	1	Undirected
26	136	1	Undirected
272	279	1	Undirected
8	49	17	Undirected
27	249	1	Undirected
27	29	1	Undirected
84	131	1	Undirected
84	195	1	Undirected
36	151	2	Undirected
64	258	1	Undirected
107	116	1	Undirected
26	138	3	Undirected
18	212	1	Undirected
21	78	1	Undirected
46	82	4	Undirected
82	169	1	Undirected
8	18	25	Undirected
26	182	1	Undirected
218	219	1	Undirected
28	83	5	Undirected
4	171	1	Undirected
247	251	1	Undirected
90	163	1	Undirected
104	105	6	Undirected
25	166	1	Undirected
36	247	1	Undirected
12	87	1	Undirected
264	267	1	Undirected
4	152	1	Undirected
38	167	1	Undirected
83	174	1	Undirected
8	207	1	Undirected
75	251	1	Undirected
89	251	1	Undirected
6	295	1	Undirected
82	165	1	Undirected
36	68	1	Undirected
6	173	1	Undirected
10	81	1	Undirected
56	243	1	Undirected
51	181	1	Undirected
132	270	1	Undirected
34	173	1	Undirected
65	70	1	Undirected
26	221	1	Undirected
8	148	1	Undirected
39	119	2	Undirected
56	267	1	Undirected
106	118	1	Undirected
102	227	1	Undirected
68	78	1	Undirected
47	112	1	Undirected
21	32	7	Undirected
4	241	1	Undirected
17	227	1	Undirected
80	217	2	Undirected
10	246	1	Undirected
142	153	1	Undirected
50	262	1	Undirected
3	112	1	Undirected
142	272	1	Undirected
12	151	3	Undirected
38	259	1	Undirected
8	279	1	Undirected
133	273	1	Undirected
39	88	1	Undirected
34	41	1	Undirected
34	120	1	Undirected
8	36	10	Undirected
23	97	2	Undirected
50	86	3	Undirected
16	178	1	Undirected
123	135	3	Undirected
123	169	1	Undirected
54	259	1	Undirected
174	178	1	Undirected
10	70	1	Undirected
31	72	3	Undirected
142	246	1	Undirected
49	75	2	Undirected
64	211	1	Undirected
71	126	1	Undirected
4	45	1	Undirected
24	227	1	Undirected
10	229	1	Undirected
39	44	1	Undirected
17	243	2	Undirected
36	257	1	Undirected
21	85	2	Undirected
25	223	1	Undirected
68	72	1	Undirected
18	285	1	Undirected
80	138	5	Undirected
108	111	1	Undirected
51	73	1	Undirected
28	54	5	Undirected
37	207	1	Undirected
130	256	1	Undirected
28	251	2	Undirected
25	70	1	Undirected
125	246	1	Undirected
99	133	2	Undirected
50	213	2	Undirected
29	34	1	Undirected
54	57	3	Undirected
50	80	7	Undirected
95	115	1	Undirected
6	148	1	Undirected
54	202	1	Undirected
114	256	1	Undirected
25	272	1	Undirected
135	278	1	Undirected
54	182	1	Undirected
36	116	2	Undirected
134	213	1	Undirected
72	80	2	Undirected
56	98	1	Undirected
37	42	1	Undirected
10	269	1	Undirected
135	215	1	Undirected
1	15	1	Undirected
130	176	1	Undirected
242	247	1	Undirected
32	45	1	Undirected
80	124	1	Undirected
169	171	1	Undirected
80	260	1	Undirected
18	145	1	Undirected
75	250	1	Undirected
4	252	1	Undirected
59	142	2	Undirected
52	213	1	Undirected
8	235	1	Undirected
98	106	1	Undirected
18	193	1	Undirected
109	140	1	Undirected
72	76	4	Undirected
39	61	3	Undirected
102	214	1	Undirected
32	129	1	Undirected
40	54	1	Undirected
104	190	1	Undirected
86	92	2	Undirected
73	265	1	Undirected
80	166	1	Undirected
89	97	3	Undirected
92	267	1	Undirected
28	256	1	Undirected
114	266	1	Undirected
32	118	4	Undirected
41	69	1	Undirected
19	169	1	Undirected
3	224	1	Undirected
6	87	3	Undirected
36	40	1	Undirected
76	110	1	Undirected
82	270	1	Undirected
134	256	1	Undirected
30	35	1	Undirected
28	242	1	Undirected
30	99	3	Undirected
66	263	1	Undirected
37	57	2	Undirected
62	63	1	Undirected
141	281	1	Undirected
19	288	1	Undirected
17	66	7	Undirected
84	272	1	Undirected
83	129	1	Undirected
61	141	3	Undirected
12	181	1	Undirected
50	186	1	Undirected
4	287	1	Undirected
36	53	4	Undirected
76	289	1	Undirected
92	261	1	Undirected
90	217	1	Undirected
84	86	4	Undirected
82	218	1	Undirected
61	81	1	Undirected
92	134	4	Undirected
111	116	1	Undirected
7	8	1	Undirected
62	87	1	Undirected
73	250	1	Undirected
73	81	1	Undirected
73	86	2	Undirected
104	173	1	Undirected
66	219	1	Undirected
84	197	1	Undirected
51	243	1	Undirected
243	267	1	Undirected
188	190	1	Undirected
4	20	3	Undirected
32	88	1	Undirected
72	174	1	Undirected
25	74	1	Undirected
105	279	1	Undirected
191	196	1	Undirected
8	42	1	Undirected
118	143	1	Undirected
59	93	1	Undirected
38	82	4	Undirected
82	173	1	Undirected
11	18	2	Undirected
99	154	1	Undirected
4	267	1	Undirected
21	137	2	Undirected
69	106	1	Undirected
58	246	1	Undirected
99	132	1	Undirected
54	91	5	Undirected
61	215	1	Undirected
19	28	9	Undirected
91	127	1	Undirected
17	68	1	Undirected
17	191	2	Undirected
5	265	1	Undirected
28	103	5	Undirected
93	192	1	Undirected
49	91	7	Undirected
80	222	1	Undirected
10	76	4	Undirected
202	217	1	Undirected
102	223	1	Undirected
262	266	1	Undirected
51	211	1	Undirected
57	63	1	Undirected
135	140	1	Undirected
59	118	3	Undirected
47	146	1	Undirected
84	186	1	Undirected
3	140	3	Undirected
76	226	2	Undirected
119	141	3	Undirected
8	276	1	Undirected
102	119	4	Undirected
183	194	1	Undirected
61	244	1	Undirected
120	131	1	Undirected
47	243	1	Undirected
90	258	1	Undirected
73	94	1	Undirected
26	214	1	Undirected
41	56	1	Undirected
103	188	1	Undirected
78	87	1	Undirected
43	57	1	Undirected
199	201	1	Undirected
27	159	1	Undirected
8	205	2	Undirected
38	291	1	Undirected
39	95	1	Undirected
4	290	1	Undirected
18	130	6	Undirected
50	87	2	Undirected
11	27	1	Undirected
105	144	1	Undirected
53	134	2	Undirected
207	216	1	Undirected
26	218	1	Undirected
39	83	4	Undirected
89	189	1	Undirected
54	142	5	Undirected
32	110	1	Undirected
114	138	1	Undirected
82	168	1	Undirected
31	131	1	Undirected
70	78	1	Undirected
16	180	1	Undirected
125	158	1	Undirected
30	38	4	Undirected
85	97	1	Undirected
78	83	1	Undirected
34	100	1	Undirected
61	99	2	Undirected
17	165	1	Undirected
83	249	3	Undirected
76	246	1	Undirected
249	260	1	Undirected
26	176	1	Undirected
26	230	1	Undirected
97	111	1	Undirected
227	229	1	Undirected
38	141	2	Undirected
83	106	1	Undirected
28	217	2	Undirected
91	142	5	Undirected
24	256	1	Undirected
102	138	4	Undirected
109	274	1	Undirected
8	88	1	Undirected
24	177	1	Undirected
4	46	6	Undirected
12	20	2	Undirected
134	259	1	Undirected
19	87	2	Undirected
24	229	1	Undirected
4	75	1	Undirected
64	104	4	Undirected
52	132	2	Undirected
53	67	1	Undirected
135	256	1	Undirected
30	147	1	Undirected
17	114	6	Undirected
49	131	1	Undirected
89	274	1	Undirected
92	278	1	Undirected
91	192	1	Undirected
10	14	1	Undirected
70	72	1	Undirected
24	41	2	Undirected
219	225	1	Undirected
141	274	1	Undirected
18	52	8	Undirected
58	89	2	Undirected
39	102	4	Undirected
135	259	1	Undirected
3	77	1	Undirected
27	61	4	Undirected
2	13	1	Undirected
27	236	1	Undirected
91	125	4	Undirected
26	211	1	Undirected
6	38	7	Undirected
76	180	1	Undirected
86	202	1	Undirected
25	96	1	Undirected
75	141	1	Undirected
3	163	1	Undirected
60	116	2	Undirected
76	215	1	Undirected
134	136	3	Undirected
30	146	1	Undirected
123	145	1	Undirected
82	291	1	Undirected
217	248	1	Undirected
96	102	1	Undirected
50	139	4	Undirected
3	37	7	Undirected
92	248	1	Undirected
8	173	1	Undirected
4	151	2	Undirected
56	64	2	Undirected
64	141	5	Undirected
31	253	1	Undirected
86	126	1	Undirected
27	94	2	Undirected
117	138	1	Undirected
132	259	1	Undirected
66	250	1	Undirected
80	143	1	Undirected
53	230	1	Undirected
56	276	1	Undirected
93	187	1	Undirected
73	191	1	Undirected
6	277	1	Undirected
283	287	1	Undirected
27	44	1	Undirected
118	144	1	Undirected
6	16	2	Undirected
32	97	3	Undirected
32	58	4	Undirected
20	102	1	Undirected
51	219	1	Undirected
83	152	1	Undirected
262	265	1	Undirected
27	176	1	Undirected
82	221	1	Undirected
83	138	4	Undirected
4	257	1	Undirected
139	194	1	Undirected
46	129	1	Undirected
85	255	1	Undirected
47	172	1	Undirected
12	256	1	Undirected
124	140	1	Undirected
39	111	1	Undirected
3	28	7	Undirected
17	129	1	Undirected
88	114	1	Undirected
25	278	1	Undirected
44	52	1	Undirected
89	123	4	Undirected
113	116	1	Undirected
91	132	2	Undirected
97	133	1	Undirected
58	83	3	Undirected
32	47	10	Undirected
105	135	4	Undirected
82	290	1	Undirected
68	73	1	Undirected
