Source	Target	Weight	Type
80	92	2	Undirected
45	314	1	Undirected
10	242	1	Undirected
13	52	1	Undirected
124	184	1	Undirected
22	76	2	Undirected
246	249	1	Undirected
191	257	1	Undirected
9	54	4	Undirected
45	224	1	Undirected
79	289	1	Undirected
37	39	5	Undirected
21	333	1	Undirected
228	233	1	Undirected
13	257	1	Undirected
10	30	1	Undirected
53	89	2	Undirected
286	288	1	Undirected
180	282	1	Undirected
222	285	1	Undirected
331	333	1	Undirected
99	191	1	Undirected
35	75	1	Undirected
200	289	1	Undirected
124	140	1	Undirected
63	228	1	Undirected
6	13	2	Undirected
5	233	1	Undirected
20	321	1	Undirected
47	308	1	Undirected
43	183	1	Undirected
76	106	1	Undirected
44	132	1	Undirected
122	180	1	Undirected
27	209	1	Undirected
227	230	1	Undirected
32	70	1	Undirected
35	112	1	Undirected
331	340	1	Undirected
27	109	1	Undirected
37	59	2	Undirected
32	213	2	Undirected
83	255	1	Undirected
36	220	1	Undirected
45	86	2	Undirected
89	315	1	Undirected
53	268	1	Undirected
13	300	1	Undirected
29	33	1	Undirected
170	172	1	Undirected
36	218	1	Undirected
37	268	1	Undirected
20	180	1	Undirected
35	73	1	Undirected
140	290	1	Undirected
37	116	1	Undirected
102	261	1	Undirected
12	212	1	Undirected
286	293	1	Undirected
104	268	1	Undirected
3	140	5	Undirected
92	103	1	Undirected
34	185	1	Undirected
48	340	1	Undirected
86	295	1	Undirected
28	231	1	Undirected
6	155	1	Undirected
7	50	1	Undirected
15	66	1	Undirected
109	328	1	Undirected
76	175	1	Undirected
109	337	1	Undirected
9	86	2	Undirected
5	284	1	Undirected
29	213	1	Undirected
13	70	1	Undirected
76	270	1	Undirected
320	323	1	Undirected
48	229	1	Undirected
102	197	1	Undirected
28	60	1	Undirected
38	317	1	Undirected
64	68	1	Undirected
12	321	1	Undirected
69	279	1	Undirected
23	35	6	Undirected
29	59	2	Undirected
76	278	1	Undirected
27	277	1	Undirected
102	196	1	Undirected
56	58	1	Undirected
31	71	3	Undirected
5	13	5	Undirected
80	248	1	Undirected
9	235	1	Undirected
82	89	6	Undirected
69	111	2	Undirected
48	286	1	Undirected
71	113	1	Undirected
43	155	1	Undirected
1	47	3	Undirected
42	44	4	Undirected
76	276	1	Undirected
191	288	1	Undirected
248	252	1	Undirected
78	127	1	Undirected
15	133	1	Undirected
102	168	1	Undirected
99	143	1	Undirected
41	118	1	Undirected
44	175	2	Undirected
32	79	4	Undirected
19	48	5	Undirected
18	191	5	Undirected
170	171	1	Undirected
30	262	1	Undirected
4	315	1	Undirected
312	313	1	Undirected
15	281	1	Undirected
17	236	1	Undirected
21	298	1	Undirected
27	122	1	Undirected
83	122	2	Undirected
26	169	1	Undirected
180	184	1	Undirected
55	65	1	Undirected
8	156	1	Undirected
48	313	1	Undirected
11	219	1	Undirected
28	172	1	Undirected
102	165	1	Undirected
24	173	1	Undirected
3	48	6	Undirected
53	318	1	Undirected
24	232	1	Undirected
48	83	3	Undirected
34	44	6	Undirected
271	278	1	Undirected
292	297	1	Undirected
19	229	1	Undirected
44	93	1	Undirected
194	201	1	Undirected
20	155	1	Undirected
82	95	1	Undirected
50	69	1	Undirected
26	70	1	Undirected
105	273	1	Undirected
259	267	1	Undirected
13	233	1	Undirected
219	294	1	Undirected
82	202	1	Undirected
36	43	6	Undirected
1	13	3	Undirected
87	255	1	Undirected
24	90	5	Undirected
122	318	1	Undirected
20	109	5	Undirected
8	160	1	Undirected
43	289	1	Undirected
175	224	1	Undirected
17	71	7	Undirected
28	65	1	Undirected
17	59	3	Undirected
115	266	1	Undirected
22	166	1	Undirected
16	71	1	Undirected
200	287	1	Undirected
138	139	1	Undirected
18	194	1	Undirected
37	277	1	Undirected
243	252	1	Undirected
19	90	2	Undirected
8	44	3	Undirected
32	72	3	Undirected
257	309	1	Undirected
262	264	1	Undirected
98	102	1	Undirected
38	110	1	Undirected
8	102	2	Undirected
23	109	4	Undirected
2	42	1	Undirected
242	245	1	Undirected
140	285	1	Undirected
19	169	1	Undirected
69	278	1	Undirected
105	115	8	Undirected
69	341	1	Undirected
46	87	3	Undirected
47	263	1	Undirected
190	193	1	Undirected
44	91	1	Undirected
28	162	3	Undirected
30	266	1	Undirected
69	233	1	Undirected
20	107	1	Undirected
140	157	2	Undirected
13	102	3	Undirected
25	314	1	Undirected
23	33	1	Undirected
31	295	1	Undirected
200	294	1	Undirected
44	62	1	Undirected
42	184	1	Undirected
39	169	1	Undirected
29	35	4	Undirected
4	263	1	Undirected
48	127	2	Undirected
69	319	1	Undirected
194	200	1	Undirected
83	222	1	Undirected
59	112	1	Undirected
76	290	1	Undirected
32	255	2	Undirected
10	32	2	Undirected
17	200	1	Undirected
189	200	1	Undirected
12	263	1	Undirected
20	237	1	Undirected
28	152	3	Undirected
22	121	2	Undirected
26	37	5	Undirected
102	142	3	Undirected
109	214	1	Undirected
17	80	1	Undirected
47	144	2	Undirected
27	208	1	Undirected
32	212	1	Undirected
14	252	1	Undirected
69	94	1	Undirected
21	239	1	Undirected
180	268	1	Undirected
115	118	1	Undirected
175	178	1	Undirected
47	287	1	Undirected
121	232	1	Undirected
53	200	1	Undirected
115	274	1	Undirected
14	164	1	Undirected
69	268	1	Undirected
185	309	1	Undirected
30	111	2	Undirected
27	180	1	Undirected
5	200	1	Undirected
224	288	1	Undirected
12	171	1	Undirected
20	298	1	Undirected
36	213	2	Undirected
44	221	1	Undirected
107	339	1	Undirected
59	164	1	Undirected
12	218	1	Undirected
28	73	1	Undirected
44	181	1	Undirected
71	200	2	Undirected
109	185	2	Undirected
277	279	1	Undirected
39	72	1	Undirected
81	231	1	Undirected
53	291	1	Undirected
105	160	1	Undirected
144	216	1	Undirected
2	101	1	Undirected
152	285	1	Undirected
5	81	1	Undirected
21	65	1	Undirected
54	229	1	Undirected
16	104	1	Undirected
105	274	1	Undirected
16	25	2	Undirected
5	159	1	Undirected
5	12	13	Undirected
4	107	1	Undirected
72	208	1	Undirected
92	112	1	Undirected
16	152	1	Undirected
147	148	1	Undirected
36	124	3	Undirected
25	130	3	Undirected
200	201	1	Undirected
12	29	5	Undirected
6	175	1	Undirected
43	296	1	Undirected
28	95	1	Undirected
86	119	1	Undirected
4	218	1	Undirected
72	111	1	Undirected
30	63	4	Undirected
3	158	1	Undirected
59	162	2	Undirected
3	101	7	Undirected
18	151	1	Undirected
11	89	4	Undirected
141	151	1	Undirected
41	247	1	Undirected
82	100	1	Undirected
14	313	1	Undirected
47	191	4	Undirected
11	168	1	Undirected
6	76	1	Undirected
170	174	1	Undirected
47	180	1	Undirected
272	282	1	Undirected
11	80	2	Undirected
80	106	1	Undirected
36	341	1	Undirected
95	97	1	Undirected
14	100	1	Undirected
18	182	1	Undirected
9	19	6	Undirected
67	85	1	Undirected
54	140	2	Undirected
35	127	1	Undirected
222	260	1	Undirected
24	314	1	Undirected
28	286	1	Undirected
255	257	2	Undirected
26	234	1	Undirected
188	197	1	Undirected
89	185	2	Undirected
9	89	6	Undirected
32	177	1	Undirected
79	144	1	Undirected
46	137	1	Undirected
86	127	1	Undirected
61	258	1	Undirected
92	104	1	Undirected
63	133	1	Undirected
111	285	1	Undirected
126	132	1	Undirected
25	168	1	Undirected
34	38	4	Undirected
41	117	1	Undirected
3	105	7	Undirected
26	255	1	Undirected
30	296	1	Undirected
5	286	1	Undirected
13	17	5	Undirected
152	297	1	Undirected
225	231	1	Undirected
43	57	1	Undirected
87	91	1	Undirected
109	334	1	Undirected
53	120	1	Undirected
5	23	5	Undirected
32	113	1	Undirected
26	137	1	Undirected
59	99	2	Undirected
124	180	1	Undirected
32	287	1	Undirected
246	252	1	Undirected
41	174	1	Undirected
11	15	7	Undirected
32	186	1	Undirected
24	149	1	Undirected
9	101	6	Undirected
111	219	1	Undirected
26	311	1	Undirected
48	130	2	Undirected
104	276	1	Undirected
86	227	1	Undirected
330	332	1	Undirected
17	290	1	Undirected
22	127	1	Undirected
197	201	1	Undirected
82	101	3	Undirected
25	78	1	Undirected
63	115	3	Undirected
300	305	1	Undirected
4	265	1	Undirected
4	216	1	Undirected
26	105	5	Undirected
69	219	2	Undirected
84	93	1	Undirected
44	85	4	Undirected
47	214	1	Undirected
8	35	1	Undirected
79	91	1	Undirected
5	272	1	Undirected
82	111	1	Undirected
213	295	1	Undirected
9	69	7	Undirected
28	179	1	Undirected
1	277	1	Undirected
36	87	8	Undirected
229	232	1	Undirected
1	228	1	Undirected
5	271	1	Undirected
71	230	1	Undirected
24	175	2	Undirected
43	285	1	Undirected
30	153	1	Undirected
44	203	1	Undirected
21	121	4	Undirected
159	162	1	Undirected
4	105	5	Undirected
25	128	1	Undirected
142	213	1	Undirected
32	259	1	Undirected
119	224	1	Undirected
266	267	1	Undirected
18	257	1	Undirected
19	295	2	Undirected
5	7	10	Undirected
274	275	1	Undirected
11	241	1	Undirected
24	36	15	Undirected
71	298	1	Undirected
37	175	1	Undirected
335	341	1	Undirected
17	20	8	Undirected
28	76	4	Undirected
4	226	1	Undirected
3	142	3	Undirected
162	297	1	Undirected
83	88	1	Undirected
106	111	2	Undirected
48	326	1	Undirected
87	224	1	Undirected
36	224	2	Undirected
22	45	4	Undirected
81	316	1	Undirected
14	162	3	Undirected
32	311	1	Undirected
71	228	1	Undirected
87	270	1	Undirected
92	314	1	Undirected
7	34	5	Undirected
5	112	1	Undirected
21	116	1	Undirected
11	118	1	Undirected
63	152	2	Undirected
26	285	1	Undirected
164	168	1	Undirected
44	185	2	Undirected
12	150	1	Undirected
11	65	1	Undirected
21	97	1	Undirected
12	239	1	Undirected
67	78	1	Undirected
28	282	1	Undirected
21	264	1	Undirected
53	175	1	Undirected
299	304	1	Undirected
85	127	1	Undirected
175	293	1	Undirected
254	255	1	Undirected
82	227	1	Undirected
244	248	1	Undirected
13	140	2	Undirected
87	322	1	Undirected
47	183	1	Undirected
71	75	1	Undirected
4	31	4	Undirected
18	91	1	Undirected
35	44	13	Undirected
81	308	1	Undirected
37	285	1	Undirected
18	161	1	Undirected
44	307	1	Undirected
3	33	1	Undirected
155	161	1	Undirected
21	318	1	Undirected
7	120	1	Undirected
30	44	12	Undirected
12	301	1	Undirected
17	302	1	Undirected
54	120	1	Undirected
21	280	1	Undirected
44	263	1	Undirected
37	310	1	Undirected
30	77	1	Undirected
84	318	1	Undirected
13	235	1	Undirected
48	295	2	Undirected
136	137	1	Undirected
32	126	1	Undirected
82	230	1	Undirected
18	133	1	Undirected
44	112	1	Undirected
18	220	1	Undirected
99	101	2	Undirected
12	115	8	Undirected
32	224	2	Undirected
7	341	1	Undirected
16	21	2	Undirected
115	183	1	Undirected
35	56	1	Undirected
213	215	1	Undirected
26	75	1	Undirected
71	183	1	Undirected
12	307	1	Undirected
14	96	1	Undirected
20	132	1	Undirected
78	331	1	Undirected
90	158	1	Undirected
106	110	1	Undirected
105	265	1	Undirected
231	339	1	Undirected
24	328	1	Undirected
24	159	1	Undirected
25	59	3	Undirected
58	59	1	Undirected
15	157	1	Undirected
238	246	1	Undirected
239	244	1	Undirected
31	220	1	Undirected
46	133	1	Undirected
53	255	1	Undirected
122	317	1	Undirected
24	200	1	Undirected
130	265	1	Undirected
21	120	1	Undirected
3	316	1	Undirected
92	186	1	Undirected
92	107	1	Undirected
37	234	1	Undirected
109	111	1	Undirected
41	90	4	Undirected
28	326	1	Undirected
73	84	1	Undirected
39	121	2	Undirected
90	151	1	Undirected
20	69	9	Undirected
41	224	2	Undirected
25	158	1	Undirected
74	76	1	Undirected
71	132	1	Undirected
239	252	1	Undirected
44	303	1	Undirected
97	99	1	Undirected
102	128	1	Undirected
18	47	7	Undirected
43	153	1	Undirected
86	109	3	Undirected
314	317	1	Undirected
6	124	1	Undirected
34	63	2	Undirected
89	163	1	Undirected
10	16	1	Undirected
162	191	3	Undirected
16	102	1	Undirected
110	113	1	Undirected
71	147	1	Undirected
32	208	1	Undirected
331	337	1	Undirected
1	107	1	Undirected
14	82	2	Undirected
30	175	1	Undirected
31	34	3	Undirected
3	287	1	Undirected
31	89	1	Undirected
43	160	1	Undirected
239	249	1	Undirected
41	81	1	Undirected
152	233	1	Undirected
18	35	11	Undirected
18	29	5	Undirected
14	242	1	Undirected
10	46	1	Undirected
29	38	2	Undirected
4	310	1	Undirected
37	140	2	Undirected
65	68	1	Undirected
14	317	1	Undirected
45	67	2	Undirected
69	270	1	Undirected
124	173	1	Undirected
289	294	1	Undirected
71	140	4	Undirected
188	200	1	Undirected
53	95	1	Undirected
44	261	1	Undirected
122	232	1	Undirected
54	55	1	Undirected
157	266	1	Undirected
320	329	1	Undirected
35	314	1	Undirected
5	217	1	Undirected
27	281	1	Undirected
20	53	2	Undirected
80	150	1	Undirected
7	91	1	Undirected
36	307	1	Undirected
82	112	1	Undirected
55	56	1	Undirected
78	119	1	Undirected
41	222	3	Undirected
108	113	1	Undirected
32	182	1	Undirected
260	261	1	Undirected
114	116	1	Undirected
115	215	2	Undirected
11	290	1	Undirected
27	137	1	Undirected
26	218	1	Undirected
14	69	7	Undirected
102	193	1	Undirected
14	76	2	Undirected
89	137	2	Undirected
36	83	5	Undirected
109	112	1	Undirected
254	262	1	Undirected
121	311	1	Undirected
36	205	1	Undirected
41	47	6	Undirected
5	224	2	Undirected
82	114	1	Undirected
160	161	1	Undirected
39	184	1	Undirected
101	173	1	Undirected
30	165	1	Undirected
37	109	3	Undirected
12	163	2	Undirected
31	83	1	Undirected
56	254	1	Undirected
48	85	3	Undirected
6	38	5	Undirected
69	155	1	Undirected
154	156	1	Undirected
35	148	1	Undirected
30	169	1	Undirected
47	316	1	Undirected
18	82	6	Undirected
48	191	3	Undirected
85	102	2	Undirected
30	293	1	Undirected
26	297	1	Undirected
161	167	1	Undirected
32	327	1	Undirected
46	220	1	Undirected
12	78	4	Undirected
32	137	2	Undirected
152	155	1	Undirected
54	67	2	Undirected
90	250	1	Undirected
121	317	1	Undirected
32	279	1	Undirected
71	155	1	Undirected
4	202	1	Undirected
2	295	1	Undirected
277	282	1	Undirected
69	77	1	Undirected
47	265	1	Undirected
44	201	1	Undirected
38	119	3	Undirected
22	103	1	Undirected
13	19	5	Undirected
50	57	1	Undirected
104	273	1	Undirected
152	169	1	Undirected
24	139	1	Undirected
32	173	1	Undirected
113	115	1	Undirected
13	160	1	Undirected
24	73	1	Undirected
309	310	1	Undirected
41	114	1	Undirected
32	324	1	Undirected
37	274	1	Undirected
21	23	8	Undirected
37	86	2	Undirected
37	63	2	Undirected
180	281	1	Undirected
16	43	2	Undirected
99	226	1	Undirected
78	121	3	Undirected
43	53	3	Undirected
167	169	1	Undirected
21	37	6	Undirected
53	271	1	Undirected
32	275	1	Undirected
254	261	1	Undirected
5	229	1	Undirected
11	247	1	Undirected
304	306	1	Undirected
158	164	1	Undirected
224	294	1	Undirected
48	142	3	Undirected
36	134	1	Undirected
45	225	1	Undirected
18	42	4	Undirected
59	261	1	Undirected
1	2	2	Undirected
32	286	1	Undirected
24	113	1	Undirected
142	338	1	Undirected
9	30	8	Undirected
71	161	1	Undirected
24	43	3	Undirected
76	124	1	Undirected
32	243	1	Undirected
1	317	1	Undirected
101	144	1	Undirected
242	249	1	Undirected
6	219	1	Undirected
7	93	1	Undirected
35	162	2	Undirected
39	85	2	Undirected
6	15	4	Undirected
28	313	1	Undirected
215	218	1	Undirected
26	91	1	Undirected
22	87	5	Undirected
22	30	6	Undirected
175	292	1	Undirected
14	216	1	Undirected
59	133	1	Undirected
48	122	4	Undirected
61	163	1	Undirected
9	26	8	Undirected
20	147	1	Undirected
8	10	1	Undirected
2	12	2	Undirected
37	291	1	Undirected
15	55	1	Undirected
227	234	1	Undirected
9	254	1	Undirected
24	28	8	Undirected
1	92	3	Undirected
32	49	1	Undirected
7	105	5	Undirected
12	133	2	Undirected
36	234	2	Undirected
44	184	1	Undirected
314	316	1	Undirected
4	248	1	Undirected
334	337	1	Undirected
42	297	1	Undirected
87	225	1	Undirected
190	194	1	Undirected
59	225	1	Undirected
62	64	1	Undirected
7	44	13	Undirected
17	38	5	Undirected
21	136	1	Undirected
54	74	1	Undirected
39	119	2	Undirected
53	222	2	Undirected
41	213	2	Undirected
7	325	1	Undirected
85	225	1	Undirected
34	47	3	Undirected
16	156	1	Undirected
69	200	1	Undirected
122	130	2	Undirected
15	114	1	Undirected
84	101	4	Undirected
87	271	1	Undirected
80	112	1	Undirected
7	235	1	Undirected
31	33	1	Undirected
105	223	1	Undirected
17	35	5	Undirected
124	172	1	Undirected
17	288	1	Undirected
39	313	1	Undirected
83	86	3	Undirected
124	132	1	Undirected
154	159	1	Undirected
11	327	1	Undirected
42	109	2	Undirected
67	311	1	Undirected
17	150	1	Undirected
104	182	1	Undirected
254	267	1	Undirected
32	292	1	Undirected
17	307	1	Undirected
22	44	10	Undirected
34	42	3	Undirected
47	48	6	Undirected
105	180	2	Undirected
44	293	1	Undirected
86	314	1	Undirected
35	84	5	Undirected
32	120	1	Undirected
14	160	1	Undirected
54	56	1	Undirected
69	115	5	Undirected
30	122	2	Undirected
21	46	6	Undirected
13	154	1	Undirected
2	3	2	Undirected
32	92	6	Undirected
101	226	1	Undirected
261	263	1	Undirected
44	76	4	Undirected
142	162	2	Undirected
80	89	2	Undirected
22	226	1	Undirected
28	169	1	Undirected
44	169	1	Undirected
13	313	1	Undirected
30	32	12	Undirected
25	219	1	Undirected
180	182	1	Undirected
44	229	1	Undirected
19	308	1	Undirected
3	79	3	Undirected
59	108	1	Undirected
3	291	1	Undirected
11	245	1	Undirected
175	177	1	Undirected
63	79	2	Undirected
4	318	1	Undirected
258	264	1	Undirected
79	111	1	Undirected
3	228	1	Undirected
3	83	3	Undirected
12	226	1	Undirected
29	151	1	Undirected
54	130	2	Undirected
15	279	1	Undirected
234	340	1	Undirected
4	11	7	Undirected
38	219	1	Undirected
111	115	1	Undirected
23	329	1	Undirected
101	218	1	Undirected
14	109	3	Undirected
89	100	1	Undirected
182	184	1	Undirected
32	260	1	Undirected
24	148	1	Undirected
238	242	1	Undirected
12	199	1	Undirected
53	294	1	Undirected
30	95	1	Undirected
26	31	4	Undirected
13	79	2	Undirected
101	231	1	Undirected
4	240	1	Undirected
220	222	1	Undirected
69	179	1	Undirected
4	43	4	Undirected
152	166	1	Undirected
12	63	7	Undirected
35	99	4	Undirected
52	69	1	Undirected
85	339	1	Undirected
44	140	5	Undirected
108	111	1	Undirected
18	296	1	Undirected
15	203	1	Undirected
14	65	1	Undirected
48	324	1	Undirected
24	301	1	Undirected
38	164	1	Undirected
99	232	1	Undirected
44	330	1	Undirected
47	296	1	Undirected
8	157	2	Undirected
21	285	1	Undirected
73	80	1	Undirected
105	213	1	Undirected
18	124	1	Undirected
47	109	4	Undirected
163	266	1	Undirected
37	162	3	Undirected
17	31	3	Undirected
32	261	1	Undirected
18	46	5	Undirected
14	35	8	Undirected
23	316	1	Undirected
29	99	1	Undirected
269	270	1	Undirected
105	221	1	Undirected
24	291	1	Undirected
85	310	1	Undirected
6	44	6	Undirected
4	233	1	Undirected
32	155	1	Undirected
38	290	1	Undirected
109	312	1	Undirected
12	120	1	Undirected
30	118	1	Undirected
82	201	1	Undirected
47	121	2	Undirected
105	116	1	Undirected
9	92	4	Undirected
63	73	1	Undirected
63	71	6	Undirected
38	287	1	Undirected
12	219	2	Undirected
21	144	2	Undirected
29	147	1	Undirected
36	244	1	Undirected
23	105	2	Undirected
12	31	4	Undirected
18	71	12	Undirected
14	20	6	Undirected
175	291	1	Undirected
89	138	1	Undirected
42	157	1	Undirected
18	225	1	Undirected
38	117	1	Undirected
25	262	1	Undirected
218	222	1	Undirected
69	99	4	Undirected
182	183	1	Undirected
71	107	2	Undirected
45	219	1	Undirected
119	295	2	Undirected
12	66	1	Undirected
42	59	1	Undirected
69	167	1	Undirected
76	89	2	Undirected
124	126	1	Undirected
287	288	1	Undirected
101	115	4	Undirected
1	288	1	Undirected
319	323	1	Undirected
23	36	8	Undirected
3	42	4	Undirected
15	270	1	Undirected
215	219	1	Undirected
26	110	1	Undirected
330	341	1	Undirected
13	169	1	Undirected
27	276	1	Undirected
8	167	1	Undirected
83	220	1	Undirected
19	99	2	Undirected
35	114	1	Undirected
36	316	1	Undirected
214	219	1	Undirected
270	275	1	Undirected
5	6	5	Undirected
22	275	1	Undirected
162	165	1	Undirected
21	112	1	Undirected
272	277	1	Undirected
32	331	1	Undirected
291	297	1	Undirected
21	30	12	Undirected
11	23	5	Undirected
24	228	1	Undirected
302	306	1	Undirected
20	191	3	Undirected
21	88	1	Undirected
10	42	1	Undirected
47	82	2	Undirected
102	140	4	Undirected
270	284	1	Undirected
12	267	1	Undirected
27	102	2	Undirected
47	311	1	Undirected
15	54	4	Undirected
32	117	1	Undirected
36	141	1	Undirected
74	92	1	Undirected
31	183	1	Undirected
337	340	1	Undirected
28	332	1	Undirected
71	297	1	Undirected
47	152	3	Undirected
140	222	2	Undirected
310	312	1	Undirected
69	218	1	Undirected
1	81	1	Undirected
102	103	1	Undirected
2	255	1	Undirected
36	115	9	Undirected
32	52	1	Undirected
11	185	2	Undirected
14	309	1	Undirected
124	133	1	Undirected
28	31	3	Undirected
102	150	1	Undirected
38	127	2	Undirected
215	264	1	Undirected
101	248	1	Undirected
44	110	1	Undirected
87	119	2	Undirected
85	119	1	Undirected
115	185	2	Undirected
1	19	5	Undirected
24	155	1	Undirected
336	340	1	Undirected
304	307	1	Undirected
124	125	1	Undirected
115	127	1	Undirected
86	107	1	Undirected
32	109	7	Undirected
101	124	2	Undirected
69	340	1	Undirected
289	297	1	Undirected
27	204	1	Undirected
6	291	1	Undirected
12	79	4	Undirected
4	78	2	Undirected
15	61	1	Undirected
13	92	3	Undirected
13	334	1	Undirected
85	162	2	Undirected
2	81	1	Undirected
22	201	1	Undirected
24	67	3	Undirected
311	315	1	Undirected
37	228	1	Undirected
23	43	2	Undirected
4	235	1	Undirected
84	116	1	Undirected
7	151	1	Undirected
83	313	1	Undirected
85	231	2	Undirected
3	294	1	Undirected
285	286	1	Undirected
67	309	1	Undirected
14	105	5	Undirected
13	305	1	Undirected
89	310	1	Undirected
44	329	1	Undirected
35	86	4	Undirected
63	232	1	Undirected
101	239	1	Undirected
26	226	1	Undirected
213	222	1	Undirected
102	117	1	Undirected
5	162	4	Undirected
44	339	1	Undirected
13	311	1	Undirected
21	313	1	Undirected
32	297	1	Undirected
115	272	1	Undirected
4	257	2	Undirected
36	41	14	Undirected
36	203	1	Undirected
24	172	1	Undirected
104	278	1	Undirected
3	200	2	Undirected
86	230	1	Undirected
221	224	1	Undirected
81	185	1	Undirected
76	104	3	Undirected
44	147	1	Undirected
1	121	2	Undirected
27	220	1	Undirected
125	127	1	Undirected
31	53	2	Undirected
4	312	1	Undirected
332	333	1	Undirected
35	181	1	Undirected
111	116	1	Undirected
4	137	1	Undirected
46	221	1	Undirected
32	230	1	Undirected
18	175	1	Undirected
196	197	1	Undirected
35	64	1	Undirected
41	87	3	Undirected
142	233	1	Undirected
63	315	1	Undirected
18	121	3	Undirected
7	220	1	Undirected
71	193	1	Undirected
9	295	2	Undirected
6	128	1	Undirected
101	285	1	Undirected
333	340	1	Undirected
20	301	1	Undirected
25	31	3	Undirected
22	108	1	Undirected
13	330	1	Undirected
84	113	1	Undirected
1	295	2	Undirected
26	74	1	Undirected
12	207	1	Undirected
54	326	1	Undirected
69	333	1	Undirected
163	165	1	Undirected
231	340	1	Undirected
115	159	1	Undirected
41	160	1	Undirected
106	191	1	Undirected
92	127	1	Undirected
32	50	1	Undirected
37	114	1	Undirected
9	61	1	Undirected
4	40	1	Undirected
121	185	1	Undirected
11	328	1	Undirected
335	337	1	Undirected
9	82	4	Undirected
63	117	1	Undirected
102	129	1	Undirected
8	9	3	Undirected
92	113	1	Undirected
309	315	1	Undirected
121	152	2	Undirected
44	143	1	Undirected
44	176	1	Undirected
84	255	1	Undirected
24	78	3	Undirected
238	239	1	Undirected
16	30	2	Undirected
276	281	1	Undirected
26	69	8	Undirected
30	134	1	Undirected
20	158	1	Undirected
74	78	1	Undirected
9	27	2	Undirected
19	296	1	Undirected
20	127	3	Undirected
44	58	1	Undirected
69	289	1	Undirected
255	258	1	Undirected
130	267	1	Undirected
109	183	1	Undirected
31	289	1	Undirected
5	175	1	Undirected
21	279	1	Undirected
35	235	1	Undirected
206	210	1	Undirected
286	291	1	Undirected
27	31	2	Undirected
69	275	1	Undirected
44	190	1	Undirected
154	169	1	Undirected
69	161	1	Undirected
209	210	1	Undirected
17	152	4	Undirected
288	297	1	Undirected
76	282	1	Undirected
23	170	1	Undirected
14	170	1	Undirected
102	123	1	Undirected
36	92	6	Undirected
9	113	1	Undirected
41	53	5	Undirected
45	232	1	Undirected
26	223	1	Undirected
104	156	1	Undirected
119	290	1	Undirected
102	294	1	Undirected
156	161	1	Undirected
7	152	2	Undirected
27	223	1	Undirected
41	148	1	Undirected
35	81	3	Undirected
22	29	2	Undirected
57	61	1	Undirected
119	142	1	Undirected
18	106	2	Undirected
70	74	1	Undirected
22	195	1	Undirected
71	117	1	Undirected
19	227	1	Undirected
18	69	11	Undirected
36	322	1	Undirected
11	164	1	Undirected
30	166	1	Undirected
272	281	1	Undirected
39	111	2	Undirected
45	318	1	Undirected
21	100	1	Undirected
7	323	1	Undirected
301	303	1	Undirected
194	195	1	Undirected
8	40	1	Undirected
157	264	1	Undirected
75	84	1	Undirected
14	68	1	Undirected
240	243	1	Undirected
41	295	2	Undirected
3	145	1	Undirected
28	177	1	Undirected
71	192	1	Undirected
101	309	1	Undirected
27	105	4	Undirected
36	255	2	Undirected
37	296	1	Undirected
7	277	1	Undirected
71	189	1	Undirected
226	230	1	Undirected
5	67	4	Undirected
157	257	1	Undirected
54	341	1	Undirected
37	113	1	Undirected
130	255	1	Undirected
12	25	9	Undirected
12	113	1	Undirected
92	140	1	Undirected
24	106	2	Undirected
5	106	2	Undirected
243	251	1	Undirected
48	68	1	Undirected
19	311	1	Undirected
79	218	1	Undirected
81	311	1	Undirected
37	119	2	Undirected
327	329	1	Undirected
22	119	2	Undirected
69	222	2	Undirected
5	156	1	Undirected
28	34	5	Undirected
44	227	1	Undirected
7	10	1	Undirected
57	58	1	Undirected
32	145	1	Undirected
57	69	1	Undirected
29	32	5	Undirected
25	46	3	Undirected
23	87	3	Undirected
195	196	1	Undirected
67	179	1	Undirected
27	40	1	Undirected
7	48	7	Undirected
130	257	1	Undirected
209	211	1	Undirected
42	46	4	Undirected
46	296	1	Undirected
24	41	10	Undirected
5	259	1	Undirected
36	216	1	Undirected
28	53	5	Undirected
44	244	1	Undirected
15	50	1	Undirected
13	20	5	Undirected
242	244	1	Undirected
229	231	1	Undirected
22	82	5	Undirected
5	107	1	Undirected
83	295	1	Undirected
30	42	3	Undirected
41	262	1	Undirected
89	159	1	Undirected
14	80	2	Undirected
68	69	1	Undirected
71	95	1	Undirected
21	189	1	Undirected
90	109	1	Undirected
25	309	1	Undirected
48	59	3	Undirected
21	180	2	Undirected
8	164	1	Undirected
180	278	1	Undirected
72	289	1	Undirected
34	140	2	Undirected
19	34	3	Undirected
38	228	1	Undirected
13	36	9	Undirected
175	288	1	Undirected
184	185	1	Undirected
59	116	1	Undirected
84	102	4	Undirected
45	76	1	Undirected
4	294	1	Undirected
51	65	1	Undirected
69	144	2	Undirected
44	48	10	Undirected
25	294	1	Undirected
37	290	1	Undirected
28	47	5	Undirected
37	271	1	Undirected
225	228	1	Undirected
20	200	1	Undirected
82	133	1	Undirected
36	329	1	Undirected
9	45	5	Undirected
7	226	1	Undirected
3	184	1	Undirected
2	33	1	Undirected
32	211	1	Undirected
81	101	1	Undirected
127	131	1	Undirected
15	111	2	Undirected
204	206	1	Undirected
4	47	6	Undirected
7	24	8	Undirected
264	265	1	Undirected
20	131	1	Undirected
