Source	Target	Weight	Type
137	182	1	Undirected
61	251	1	Undirected
44	241	1	Undirected
45	134	1	Undirected
44	217	1	Undirected
32	46	1	Undirected
7	44	17	Undirected
63	138	4	Undirected
102	105	1	Undirected
5	282	1	Undirected
128	230	1	Undirected
62	89	1	Undirected
24	213	1	Undirected
44	77	2	Undirected
61	190	1	Undirected
9	242	1	Undirected
7	248	1	Undirected
19	257	1	Undirected
100	259	1	Undirected
59	70	1	Undirected
22	114	1	Undirected
19	148	3	Undirected
108	246	1	Undirected
47	51	1	Undirected
5	182	1	Undirected
20	22	3	Undirected
111	144	1	Undirected
33	96	5	Undirected
82	214	1	Undirected
100	132	1	Undirected
24	135	2	Undirected
219	225	1	Undirected
64	68	1	Undirected
173	174	1	Undirected
2	15	1	Undirected
119	122	1	Undirected
92	260	1	Undirected
44	87	1	Undirected
27	196	1	Undirected
17	24	1	Undirected
125	126	1	Undirected
44	48	1	Undirected
23	132	1	Undirected
38	97	1	Undirected
111	152	1	Undirected
14	42	7	Undirected
30	115	1	Undirected
27	64	1	Undirected
22	50	3	Undirected
53	103	1	Undirected
50	149	1	Undirected
19	229	1	Undirected
103	125	1	Undirected
100	129	2	Undirected
23	45	3	Undirected
70	261	1	Undirected
119	229	1	Undirected
103	114	3	Undirected
272	273	1	Undirected
214	226	1	Undirected
13	22	2	Undirected
65	106	1	Undirected
5	273	1	Undirected
33	98	1	Undirected
23	204	1	Undirected
66	239	1	Undirected
61	250	1	Undirected
37	262	1	Undirected
49	250	1	Undirected
43	184	1	Undirected
154	159	1	Undirected
226	230	1	Undirected
11	118	1	Undirected
50	153	1	Undirected
116	138	5	Undirected
90	156	1	Undirected
12	46	1	Undirected
99	101	1	Undirected
5	249	1	Undirected
103	124	1	Undirected
262	267	1	Undirected
131	274	1	Undirected
230	240	1	Undirected
56	64	1	Undirected
7	80	1	Undirected
35	45	1	Undirected
9	15	6	Undirected
111	137	1	Undirected
11	65	6	Undirected
83	85	1	Undirected
8	29	1	Undirected
58	77	1	Undirected
167	197	1	Undirected
104	158	2	Undirected
7	20	8	Undirected
122	129	1	Undirected
61	239	1	Undirected
116	218	1	Undirected
34	51	1	Undirected
221	222	1	Undirected
14	138	5	Undirected
116	243	1	Undirected
45	108	2	Undirected
60	215	1	Undirected
14	169	1	Undirected
47	261	1	Undirected
59	64	1	Undirected
19	42	10	Undirected
135	256	1	Undirected
19	219	1	Undirected
272	274	1	Undirected
30	31	5	Undirected
6	46	1	Undirected
2	6	1	Undirected
119	171	1	Undirected
60	73	1	Undirected
19	222	1	Undirected
7	283	1	Undirected
55	134	1	Undirected
171	181	1	Undirected
27	120	3	Undirected
40	51	1	Undirected
138	269	1	Undirected
107	196	1	Undirected
264	265	1	Undirected
114	272	1	Undirected
45	161	1	Undirected
49	83	4	Undirected
58	63	2	Undirected
116	225	1	Undirected
109	112	1	Undirected
24	104	4	Undirected
8	46	1	Undirected
17	21	1	Undirected
96	117	1	Undirected
49	157	1	Undirected
21	41	1	Undirected
33	118	1	Undirected
124	139	1	Undirected
83	174	1	Undirected
23	24	8	Undirected
173	181	1	Undirected
71	283	1	Undirected
10	28	1	Undirected
120	152	1	Undirected
23	72	1	Undirected
24	185	1	Undirected
45	117	1	Undirected
11	28	1	Undirected
111	119	2	Undirected
40	54	1	Undirected
269	275	1	Undirected
220	230	1	Undirected
71	149	2	Undirected
201	204	1	Undirected
23	113	1	Undirected
31	55	1	Undirected
44	249	1	Undirected
15	17	1	Undirected
55	111	4	Undirected
11	109	1	Undirected
27	257	1	Undirected
42	61	4	Undirected
35	39	1	Undirected
31	114	2	Undirected
95	101	3	Undirected
15	225	1	Undirected
20	21	1	Undirected
55	92	2	Undirected
38	82	8	Undirected
63	276	1	Undirected
16	36	1	Undirected
45	104	3	Undirected
101	171	1	Undirected
11	276	1	Undirected
44	132	1	Undirected
95	160	1	Undirected
129	136	1	Undirected
42	52	1	Undirected
38	116	9	Undirected
20	211	1	Undirected
145	154	1	Undirected
38	282	1	Undirected
269	276	1	Undirected
152	240	1	Undirected
55	57	1	Undirected
40	143	1	Undirected
8	48	1	Undirected
255	262	1	Undirected
72	137	1	Undirected
38	274	1	Undirected
9	208	1	Undirected
42	90	3	Undirected
28	54	1	Undirected
37	223	2	Undirected
201	203	1	Undirected
70	206	1	Undirected
105	123	1	Undirected
33	103	5	Undirected
9	70	8	Undirected
50	112	1	Undirected
70	273	1	Undirected
126	265	1	Undirected
198	200	1	Undirected
55	114	1	Undirected
27	121	1	Undirected
22	48	1	Undirected
45	127	1	Undirected
24	210	1	Undirected
128	158	2	Undirected
124	132	1	Undirected
15	62	1	Undirected
40	82	2	Undirected
6	83	7	Undirected
63	271	1	Undirected
43	118	1	Undirected
37	115	1	Undirected
107	172	1	Undirected
45	153	1	Undirected
116	139	1	Undirected
50	88	1	Undirected
82	228	1	Undirected
6	137	2	Undirected
83	173	1	Undirected
92	126	1	Undirected
6	33	8	Undirected
30	75	1	Undirected
128	263	1	Undirected
20	143	2	Undirected
90	91	2	Undirected
43	102	1	Undirected
90	97	1	Undirected
37	55	6	Undirected
3	105	1	Undirected
12	37	1	Undirected
77	136	1	Undirected
24	38	13	Undirected
70	169	1	Undirected
174	180	1	Undirected
71	155	1	Undirected
14	170	1	Undirected
91	102	1	Undirected
10	11	1	Undirected
33	69	1	Undirected
83	281	1	Undirected
96	155	1	Undirected
14	116	6	Undirected
18	35	1	Undirected
1	50	1	Undirected
29	52	1	Undirected
27	60	1	Undirected
128	222	1	Undirected
40	108	2	Undirected
138	163	1	Undirected
81	87	1	Undirected
159	160	1	Undirected
8	36	1	Undirected
44	64	1	Undirected
9	55	4	Undirected
43	99	1	Undirected
40	95	1	Undirected
23	131	2	Undirected
126	256	1	Undirected
104	183	1	Undirected
83	227	1	Undirected
230	245	1	Undirected
44	69	1	Undirected
45	136	1	Undirected
11	260	1	Undirected
71	118	1	Undirected
19	185	1	Undirected
92	128	1	Undirected
36	54	1	Undirected
30	48	1	Undirected
236	238	1	Undirected
63	183	1	Undirected
30	108	4	Undirected
30	276	1	Undirected
128	223	1	Undirected
5	25	2	Undirected
92	107	3	Undirected
59	60	1	Undirected
53	144	1	Undirected
105	197	1	Undirected
27	253	1	Undirected
42	92	2	Undirected
33	151	1	Undirected
10	48	1	Undirected
104	119	1	Undirected
41	45	2	Undirected
8	38	1	Undirected
135	264	1	Undirected
107	183	1	Undirected
47	152	1	Undirected
66	262	1	Undirected
14	62	2	Undirected
90	93	2	Undirected
23	108	1	Undirected
66	86	1	Undirected
16	145	1	Undirected
61	167	1	Undirected
50	242	1	Undirected
57	68	1	Undirected
45	96	6	Undirected
116	223	2	Undirected
104	113	1	Undirected
123	137	1	Undirected
166	167	1	Undirected
8	33	1	Undirected
5	53	2	Undirected
120	255	1	Undirected
24	68	1	Undirected
55	162	1	Undirected
72	176	1	Undirected
13	48	1	Undirected
126	262	1	Undirected
86	111	1	Undirected
231	235	1	Undirected
15	281	1	Undirected
14	112	1	Undirected
62	72	1	Undirected
100	130	1	Undirected
271	276	1	Undirected
18	47	1	Undirected
19	248	1	Undirected
190	192	1	Undirected
116	217	1	Undirected
4	25	1	Undirected
100	176	1	Undirected
11	271	1	Undirected
1	32	1	Undirected
63	267	1	Undirected
30	243	1	Undirected
15	68	1	Undirected
30	77	1	Undirected
19	86	2	Undirected
126	167	1	Undirected
215	221	1	Undirected
94	104	1	Undirected
28	39	1	Undirected
70	281	1	Undirected
15	71	4	Undirected
37	272	1	Undirected
44	232	1	Undirected
113	126	1	Undirected
70	73	2	Undirected
61	83	4	Undirected
82	247	1	Undirected
90	167	2	Undirected
44	279	1	Undirected
23	34	1	Undirected
19	240	2	Undirected
5	35	1	Undirected
103	122	1	Undirected
149	151	1	Undirected
49	251	1	Undirected
124	125	1	Undirected
83	154	1	Undirected
220	221	1	Undirected
15	57	1	Undirected
114	160	1	Undirected
82	218	1	Undirected
186	190	1	Undirected
174	178	1	Undirected
24	113	2	Undirected
61	120	2	Undirected
83	240	1	Undirected
43	149	3	Undirected
20	107	4	Undirected
64	69	1	Undirected
71	239	1	Undirected
138	270	1	Undirected
11	36	1	Undirected
50	97	1	Undirected
37	65	11	Undirected
10	49	1	Undirected
14	109	1	Undirected
77	135	1	Undirected
63	170	1	Undirected
6	43	11	Undirected
44	119	4	Undirected
50	81	1	Undirected
9	244	1	Undirected
225	230	1	Undirected
14	180	1	Undirected
231	236	1	Undirected
62	77	1	Undirected
177	182	1	Undirected
83	113	1	Undirected
20	257	1	Undirected
47	157	1	Undirected
6	283	1	Undirected
24	28	1	Undirected
83	146	1	Undirected
83	103	6	Undirected
24	119	4	Undirected
7	222	1	Undirected
148	199	1	Undirected
119	182	1	Undirected
98	112	1	Undirected
14	99	1	Undirected
152	161	1	Undirected
92	152	1	Undirected
96	97	1	Undirected
5	261	1	Undirected
23	156	1	Undirected
83	143	1	Undirected
47	256	1	Undirected
19	274	1	Undirected
95	148	1	Undirected
129	266	1	Undirected
223	269	1	Undirected
67	74	1	Undirected
37	95	3	Undirected
83	277	1	Undirected
119	221	1	Undirected
215	219	1	Undirected
124	135	1	Undirected
23	251	1	Undirected
27	129	2	Undirected
106	201	1	Undirected
101	128	2	Undirected
23	252	1	Undirected
249	252	1	Undirected
61	189	1	Undirected
16	41	1	Undirected
111	185	1	Undirected
82	154	1	Undirected
23	200	1	Undirected
40	261	1	Undirected
93	109	1	Undirected
63	172	1	Undirected
11	20	5	Undirected
11	145	2	Undirected
22	91	1	Undirected
14	158	2	Undirected
24	143	2	Undirected
91	99	1	Undirected
33	177	1	Undirected
24	163	1	Undirected
16	148	1	Undirected
95	152	1	Undirected
158	275	1	Undirected
104	107	4	Undirected
37	248	1	Undirected
50	77	1	Undirected
66	96	3	Undirected
33	45	5	Undirected
62	68	1	Undirected
47	113	1	Undirected
15	64	1	Undirected
25	29	1	Undirected
33	184	1	Undirected
6	175	1	Undirected
76	81	1	Undirected
13	27	2	Undirected
119	175	1	Undirected
42	157	1	Undirected
38	101	6	Undirected
33	279	1	Undirected
19	64	1	Undirected
268	270	1	Undirected
50	99	1	Undirected
99	103	1	Undirected
24	198	1	Undirected
7	99	1	Undirected
11	149	2	Undirected
77	111	1	Undirected
19	245	1	Undirected
31	65	3	Undirected
50	245	1	Undirected
116	207	1	Undirected
11	266	1	Undirected
43	164	1	Undirected
22	82	1	Undirected
66	265	1	Undirected
11	102	1	Undirected
261	262	1	Undirected
27	48	1	Undirected
58	74	1	Undirected
121	130	1	Undirected
50	62	2	Undirected
44	92	3	Undirected
24	154	2	Undirected
111	148	1	Undirected
27	263	1	Undirected
15	154	1	Undirected
11	24	9	Undirected
24	71	11	Undirected
230	244	1	Undirected
11	95	3	Undirected
23	137	1	Undirected
13	167	1	Undirected
40	44	7	Undirected
24	172	1	Undirected
23	25	1	Undirected
50	59	1	Undirected
15	195	1	Undirected
55	96	4	Undirected
101	177	1	Undirected
156	157	1	Undirected
107	111	5	Undirected
14	129	1	Undirected
65	212	1	Undirected
37	251	1	Undirected
27	254	1	Undirected
23	33	5	Undirected
40	103	3	Undirected
33	39	1	Undirected
19	207	1	Undirected
7	209	1	Undirected
17	19	1	Undirected
6	171	1	Undirected
41	53	1	Undirected
24	115	1	Undirected
70	174	1	Undirected
43	199	1	Undirected
15	282	1	Undirected
45	63	3	Undirected
83	158	2	Undirected
120	132	1	Undirected
20	180	1	Undirected
12	29	1	Undirected
24	268	1	Undirected
268	275	1	Undirected
103	177	1	Undirected
82	86	2	Undirected
9	194	1	Undirected
215	223	1	Undirected
30	144	1	Undirected
4	16	1	Undirected
92	93	1	Undirected
3	12	1	Undirected
180	276	1	Undirected
1	53	1	Undirected
107	158	3	Undirected
136	137	1	Undirected
44	90	4	Undirected
120	261	1	Undirected
33	117	1	Undirected
71	268	1	Undirected
47	118	1	Undirected
11	274	1	Undirected
5	155	1	Undirected
47	99	1	Undirected
40	91	1	Undirected
31	36	1	Undirected
14	96	6	Undirected
9	190	1	Undirected
126	255	1	Undirected
116	237	1	Undirected
18	20	1	Undirected
9	112	1	Undirected
260	265	1	Undirected
11	108	2	Undirected
49	248	1	Undirected
13	18	1	Undirected
82	231	1	Undirected
33	119	2	Undirected
42	141	1	Undirected
19	62	3	Undirected
116	245	1	Undirected
128	157	1	Undirected
44	138	8	Undirected
131	276	1	Undirected
37	106	2	Undirected
91	105	2	Undirected
82	236	1	Undirected
120	123	1	Undirected
198	201	1	Undirected
20	74	1	Undirected
14	251	1	Undirected
169	180	1	Undirected
183	192	1	Undirected
24	188	1	Undirected
105	138	1	Undirected
104	180	1	Undirected
40	47	4	Undirected
42	196	1	Undirected
218	229	1	Undirected
24	142	1	Undirected
129	267	1	Undirected
1	49	1	Undirected
107	267	1	Undirected
38	177	1	Undirected
116	135	1	Undirected
23	138	5	Undirected
30	223	1	Undirected
66	272	1	Undirected
66	128	2	Undirected
244	247	1	Undirected
11	35	1	Undirected
186	194	1	Undirected
31	53	2	Undirected
11	19	9	Undirected
44	233	1	Undirected
20	93	1	Undirected
90	110	1	Undirected
92	154	1	Undirected
22	28	1	Undirected
6	192	1	Undirected
65	283	1	Undirected
82	180	1	Undirected
9	105	3	Undirected
49	240	1	Undirected
92	98	1	Undirected
19	89	1	Undirected
11	50	4	Undirected
72	181	1	Undirected
38	182	1	Undirected
4	12	1	Undirected
45	157	2	Undirected
27	29	1	Undirected
83	252	1	Undirected
24	189	1	Undirected
198	199	1	Undirected
153	159	1	Undirected
26	46	1	Undirected
96	108	2	Undirected
90	161	1	Undirected
167	252	1	Undirected
103	135	1	Undirected
170	180	1	Undirected
40	260	1	Undirected
47	209	1	Undirected
100	261	1	Undirected
16	46	1	Undirected
22	104	1	Undirected
96	263	1	Undirected
282	283	1	Undirected
45	240	1	Undirected
44	150	1	Undirected
24	219	1	Undirected
72	263	1	Undirected
22	167	1	Undirected
65	154	2	Undirected
9	141	1	Undirected
20	173	1	Undirected
40	125	1	Undirected
61	183	1	Undirected
55	137	2	Undirected
43	170	1	Undirected
33	260	1	Undirected
23	249	1	Undirected
107	129	1	Undirected
128	138	3	Undirected
73	114	1	Undirected
42	103	5	Undirected
18	19	1	Undirected
19	24	22	Undirected
17	18	1	Undirected
37	154	2	Undirected
96	102	1	Undirected
19	194	1	Undirected
44	278	1	Undirected
148	153	1	Undirected
111	263	1	Undirected
50	160	1	Undirected
23	157	1	Undirected
19	263	1	Undirected
63	160	2	Undirected
45	144	1	Undirected
66	268	1	Undirected
24	260	1	Undirected
201	206	1	Undirected
70	224	1	Undirected
45	82	5	Undirected
40	74	1	Undirected
59	65	1	Undirected
128	220	1	Undirected
97	104	1	Undirected
40	60	1	Undirected
19	216	1	Undirected
42	276	1	Undirected
11	269	1	Undirected
108	183	1	Undirected
7	256	1	Undirected
6	42	5	Undirected
23	126	2	Undirected
160	168	1	Undirected
24	207	1	Undirected
63	177	1	Undirected
33	66	3	Undirected
17	23	1	Undirected
82	201	1	Undirected
11	54	1	Undirected
24	109	1	Undirected
44	212	1	Undirected
8	9	1	Undirected
224	273	1	Undirected
43	178	1	Undirected
83	214	1	Undirected
7	174	1	Undirected
38	244	1	Undirected
82	240	1	Undirected
131	145	1	Undirected
40	268	1	Undirected
65	180	2	Undirected
17	52	1	Undirected
5	278	1	Undirected
30	271	1	Undirected
6	243	1	Undirected
61	151	1	Undirected
203	206	1	Undirected
31	155	1	Undirected
49	68	1	Undirected
71	180	2	Undirected
6	13	1	Undirected
239	242	1	Undirected
6	59	1	Undirected
33	267	1	Undirected
83	220	1	Undirected
71	172	1	Undirected
37	74	1	Undirected
126	166	1	Undirected
40	129	2	Undirected
14	40	3	Undirected
37	187	1	Undirected
10	15	1	Undirected
25	114	1	Undirected
30	152	3	Undirected
44	191	1	Undirected
1	10	1	Undirected
19	83	11	Undirected
63	86	1	Undirected
111	136	1	Undirected
26	43	1	Undirected
65	162	1	Undirected
138	276	1	Undirected
66	244	1	Undirected
76	273	1	Undirected
37	244	1	Undirected
91	113	1	Undirected
65	95	3	Undirected
126	267	1	Undirected
44	269	1	Undirected
92	262	1	Undirected
71	82	6	Undirected
15	19	7	Undirected
93	118	1	Undirected
244	246	1	Undirected
30	54	1	Undirected
96	259	1	Undirected
25	31	2	Undirected
33	102	1	Undirected
30	93	2	Undirected
65	239	1	Undirected
22	281	1	Undirected
7	247	1	Undirected
31	70	2	Undirected
183	272	1	Undirected
15	39	1	Undirected
145	277	1	Undirected
234	236	1	Undirected
95	167	1	Undirected
122	125	1	Undirected
1	2	1	Undirected
3	116	1	Undirected
104	169	1	Undirected
103	157	2	Undirected
19	174	1	Undirected
66	158	2	Undirected
50	79	1	Undirected
103	145	2	Undirected
37	274	1	Undirected
257	261	1	Undirected
58	62	2	Undirected
111	125	1	Undirected
99	114	1	Undirected
253	257	1	Undirected
71	83	7	Undirected
90	164	1	Undirected
5	272	1	Undirected
11	258	1	Undirected
59	69	1	Undirected
7	113	1	Undirected
114	243	1	Undirected
90	160	2	Undirected
101	163	1	Undirected
20	49	7	Undirected
111	129	2	Undirected
15	30	5	Undirected
63	258	1	Undirected
57	61	1	Undirected
6	120	4	Undirected
2	41	1	Undirected
70	160	2	Undirected
138	249	1	Undirected
131	172	1	Undirected
37	181	1	Undirected
55	58	2	Undirected
127	132	1	Undirected
157	178	1	Undirected
44	115	1	Undirected
138	225	1	Undirected
5	67	1	Undirected
11	90	3	Undirected
6	246	1	Undirected
116	197	1	Undirected
49	158	1	Undirected
100	114	1	Undirected
37	94	1	Undirected
34	53	1	Undirected
187	191	1	Undirected
15	51	1	Undirected
45	116	6	Undirected
9	109	1	Undirected
116	132	1	Undirected
107	173	1	Undirected
158	183	1	Undirected
79	83	1	Undirected
138	223	2	Undirected
41	71	1	Undirected
9	75	1	Undirected
7	23	6	Undirected
76	269	1	Undirected
269	273	1	Undirected
95	108	2	Undirected
169	173	1	Undirected
65	156	1	Undirected
24	46	1	Undirected
37	259	1	Undirected
96	169	1	Undirected
42	83	5	Undirected
82	163	1	Undirected
82	250	1	Undirected
24	184	1	Undirected
24	70	10	Undirected
174	175	1	Undirected
33	152	2	Undirected
82	139	1	Undirected
72	151	1	Undirected
70	173	1	Undirected
11	273	1	Undirected
129	132	1	Undirected
63	261	1	Undirected
6	105	3	Undirected
14	283	1	Undirected
3	54	1	Undirected
37	131	5	Undirected
32	50	1	Undirected
49	114	1	Undirected
93	103	2	Undirected
11	123	1	Undirected
65	67	1	Undirected
20	138	3	Undirected
157	173	1	Undirected
111	116	7	Undirected
14	131	3	Undirected
41	82	1	Undirected
13	111	1	Undirected
31	142	1	Undirected
158	177	1	Undirected
32	38	1	Undirected
232	233	1	Undirected
71	140	1	Undirected
135	259	1	Undirected
42	63	2	Undirected
37	278	1	Undirected
27	275	1	Undirected
65	104	3	Undirected
145	147	1	Undirected
28	38	1	Undirected
108	197	1	Undirected
9	158	3	Undirected
33	203	1	Undirected
12	13	1	Undirected
27	154	2	Undirected
72	110	1	Undirected
90	94	1	Undirected
108	143	1	Undirected
72	159	1	Undirected
7	33	10	Undirected
3	21	1	Undirected
154	162	1	Undirected
44	215	1	Undirected
100	158	3	Undirected
145	280	1	Undirected
116	169	1	Undirected
5	215	1	Undirected
185	191	1	Undirected
33	83	6	Undirected
19	179	1	Undirected
5	6	13	Undirected
19	125	1	Undirected
35	44	1	Undirected
9	175	1	Undirected
7	58	2	Undirected
45	99	1	Undirected
77	129	1	Undirected
31	281	1	Undirected
103	109	1	Undirected
262	264	1	Undirected
15	47	4	Undirected
127	128	1	Undirected
3	7	2	Undirected
63	127	1	Undirected
66	122	1	Undirected
111	159	1	Undirected
40	254	1	Undirected
55	90	1	Undirected
46	50	1	Undirected
33	36	1	Undirected
73	271	1	Undirected
100	263	1	Undirected
13	101	1	Undirected
157	180	1	Undirected
30	113	1	Undirected
43	197	1	Undirected
82	246	1	Undirected
28	49	1	Undirected
4	39	1	Undirected
64	75	1	Undirected
20	167	2	Undirected
19	20	10	Undirected
24	162	1	Undirected
27	103	6	Undirected
71	224	1	Undirected
47	151	1	Undirected
46	49	1	Undirected
83	192	1	Undirected
6	160	3	Undirected
6	96	5	Undirected
27	138	4	Undirected
47	198	1	Undirected
14	139	1	Undirected
21	34	1	Undirected
104	266	1	Undirected
124	138	1	Undirected
33	198	1	Undirected
15	276	1	Undirected
72	91	1	Undirected
24	153	1	Undirected
49	120	1	Undirected
49	64	1	Undirected
27	156	1	Undirected
104	111	3	Undirected
69	70	1	Undirected
53	71	1	Undirected
7	220	1	Undirected
50	67	1	Undirected
38	190	1	Undirected
224	272	1	Undirected
44	130	1	Undirected
43	108	2	Undirected
3	36	1	Undirected
242	244	1	Undirected
138	250	1	Undirected
107	151	1	Undirected
38	150	1	Undirected
6	281	1	Undirected
95	102	1	Undirected
71	280	1	Undirected
6	16	1	Undirected
123	129	1	Undirected
2	30	1	Undirected
15	272	1	Undirected
69	73	1	Undirected
19	266	1	Undirected
92	254	1	Undirected
101	114	2	Undirected
49	119	1	Undirected
43	100	6	Undirected
27	28	1	Undirected
50	94	1	Undirected
8	53	1	Undirected
104	172	1	Undirected
92	148	1	Undirected
103	180	2	Undirected
116	160	2	Undirected
5	179	1	Undirected
27	132	1	Undirected
3	29	1	Undirected
13	108	1	Undirected
218	225	1	Undirected
43	116	9	Undirected
15	100	1	Undirected
128	171	1	Undirected
31	44	5	Undirected
43	122	1	Undirected
5	128	4	Undirected
186	193	1	Undirected
15	60	2	Undirected
16	48	1	Undirected
2	34	1	Undirected
43	153	1	Undirected
129	133	1	Undirected
5	256	1	Undirected
11	128	2	Undirected
55	101	3	Undirected
14	151	1	Undirected
44	51	1	Undirected
106	203	1	Undirected
42	207	1	Undirected
230	239	1	Undirected
103	108	3	Undirected
50	117	1	Undirected
172	181	1	Undirected
30	180	2	Undirected
230	242	1	Undirected
116	200	1	Undirected
93	106	1	Undirected
43	207	1	Undirected
7	119	3	Undirected
138	169	1	Undirected
82	152	2	Undirected
37	113	2	Undirected
14	115	1	Undirected
37	233	1	Undirected
72	126	1	Undirected
47	154	2	Undirected
5	117	1	Undirected
180	275	1	Undirected
41	100	1	Undirected
62	211	1	Undirected
44	236	1	Undirected
71	277	1	Undirected
62	66	1	Undirected
131	269	1	Undirected
40	132	1	Undirected
63	107	3	Undirected
20	244	1	Undirected
83	248	1	Undirected
43	272	1	Undirected
103	223	1	Undirected
102	106	1	Undirected
44	221	1	Undirected
47	119	1	Undirected
49	87	1	Undirected
36	43	1	Undirected
140	142	1	Undirected
104	143	1	Undirected
55	95	1	Undirected
9	91	2	Undirected
19	261	1	Undirected
19	103	9	Undirected
65	281	1	Undirected
116	202	1	Undirected
65	282	1	Undirected
23	214	1	Undirected
22	156	1	Undirected
71	92	2	Undirected
171	178	1	Undirected
43	188	1	Undirected
111	157	1	Undirected
128	255	1	Undirected
38	257	1	Undirected
33	157	2	Undirected
38	160	3	Undirected
119	153	1	Undirected
11	254	1	Undirected
102	116	1	Undirected
70	129	1	Undirected
72	209	1	Undirected
134	136	1	Undirected
12	49	1	Undirected
42	50	5	Undirected
71	176	1	Undirected
91	108	2	Undirected
4	44	1	Undirected
103	106	1	Undirected
160	174	1	Undirected
119	139	1	Undirected
33	110	1	Undirected
43	109	1	Undirected
157	158	2	Undirected
33	56	1	Undirected
9	209	1	Undirected
23	215	1	Undirected
18	31	1	Undirected
145	162	1	Undirected
14	36	1	Undirected
9	206	1	Undirected
20	153	1	Undirected
37	232	1	Undirected
6	151	1	Undirected
104	182	1	Undirected
63	171	1	Undirected
49	247	1	Undirected
100	159	1	Undirected
149	179	1	Undirected
12	27	1	Undirected
103	283	1	Undirected
93	116	2	Undirected
29	33	1	Undirected
38	90	4	Undirected
29	45	1	Undirected
2	11	1	Undirected
90	157	1	Undirected
67	70	1	Undirected
29	30	1	Undirected
40	64	1	Undirected
23	86	1	Undirected
70	262	1	Undirected
121	124	1	Undirected
44	209	1	Undirected
14	100	5	Undirected
27	58	2	Undirected
71	111	6	Undirected
92	102	1	Undirected
44	82	14	Undirected
33	105	3	Undirected
30	43	10	Undirected
116	155	1	Undirected
49	249	1	Undirected
62	80	1	Undirected
40	52	1	Undirected
82	133	1	Undirected
44	112	1	Undirected
24	159	1	Undirected
17	40	1	Undirected
33	123	1	Undirected
65	117	1	Undirected
30	183	2	Undirected
101	131	3	Undirected
22	149	1	Undirected
144	147	1	Undirected
7	25	2	Undirected
15	59	1	Undirected
30	42	7	Undirected
8	49	1	Undirected
17	50	1	Undirected
104	267	1	Undirected
131	224	1	Undirected
71	98	2	Undirected
66	247	1	Undirected
119	226	1	Undirected
27	61	4	Undirected
135	139	1	Undirected
71	247	1	Undirected
7	253	1	Undirected
20	39	1	Undirected
49	200	1	Undirected
116	175	1	Undirected
7	258	1	Undirected
53	65	1	Undirected
31	107	2	Undirected
31	43	5	Undirected
38	162	1	Undirected
42	167	1	Undirected
98	106	1	Undirected
44	173	1	Undirected
86	130	1	Undirected
79	80	1	Undirected
50	68	1	Undirected
132	135	1	Undirected
111	275	1	Undirected
30	76	2	Undirected
111	266	1	Undirected
1	43	1	Undirected
82	192	1	Undirected
150	156	1	Undirected
30	137	1	Undirected
77	121	1	Undirected
55	152	2	Undirected
94	107	1	Undirected
23	42	3	Undirected
116	145	2	Undirected
71	278	1	Undirected
50	87	1	Undirected
122	139	1	Undirected
66	93	1	Undirected
50	107	3	Undirected
7	62	3	Undirected
44	62	3	Undirected
22	27	3	Undirected
19	140	1	Undirected
61	73	1	Undirected
223	227	1	Undirected
153	155	1	Undirected
27	69	1	Undirected
180	270	1	Undirected
40	43	6	Undirected
6	93	1	Undirected
15	22	3	Undirected
49	62	3	Undirected
223	275	1	Undirected
5	16	2	Undirected
71	230	1	Undirected
49	91	1	Undirected
137	173	1	Undirected
15	275	1	Undirected
125	135	1	Undirected
37	71	11	Undirected
215	217	1	Undirected
101	126	1	Undirected
12	15	1	Undirected
9	48	1	Undirected
72	177	1	Undirected
35	50	1	Undirected
30	37	13	Undirected
14	39	1	Undirected
45	174	1	Undirected
82	278	1	Undirected
61	188	1	Undirected
83	178	1	Undirected
120	124	1	Undirected
27	122	1	Undirected
27	66	6	Undirected
42	195	1	Undirected
126	257	1	Undirected
126	242	1	Undirected
47	145	3	Undirected
124	129	1	Undirected
63	148	1	Undirected
43	154	2	Undirected
47	98	2	Undirected
48	51	1	Undirected
83	278	1	Undirected
30	143	2	Undirected
71	94	1	Undirected
145	279	1	Undirected
92	114	1	Undirected
15	50	4	Undirected
170	182	1	Undirected
173	175	1	Undirected
14	46	1	Undirected
66	74	1	Undirected
93	107	2	Undirected
91	143	1	Undirected
5	145	3	Undirected
96	262	1	Undirected
20	243	1	Undirected
19	173	1	Undirected
45	141	1	Undirected
218	230	1	Undirected
138	226	1	Undirected
37	188	1	Undirected
10	24	1	Undirected
30	67	1	Undirected
6	156	1	Undirected
19	133	1	Undirected
63	256	1	Undirected
10	26	1	Undirected
6	12	1	Undirected
5	228	1	Undirected
250	252	1	Undirected
160	162	1	Undirected
37	178	1	Undirected
9	178	1	Undirected
13	90	1	Undirected
6	44	13	Undirected
72	272	1	Undirected
138	175	1	Undirected
20	246	1	Undirected
50	105	2	Undirected
72	173	1	Undirected
129	254	1	Undirected
43	191	1	Undirected
31	37	5	Undirected
149	264	1	Undirected
43	203	1	Undirected
239	246	1	Undirected
25	138	1	Undirected
5	174	1	Undirected
61	74	1	Undirected
92	129	1	Undirected
38	148	2	Undirected
120	121	1	Undirected
13	96	1	Undirected
37	138	8	Undirected
43	112	1	Undirected
5	240	2	Undirected
82	130	1	Undirected
44	91	2	Undirected
149	262	1	Undirected
45	50	4	Undirected
138	183	1	Undirected
27	145	2	Undirected
103	116	7	Undirected
25	48	1	Undirected
