Source	Target	Weight	Type
227	238	2	Undirected
13	493	1	Undirected
172	267	5	Undirected
332	479	1	Undirected
97	114	1	Undirected
5	59	11	Undirected
23	155	3	Undirected
96	145	1	Undirected
258	265	2	Undirected
37	131	5	Undirected
5	241	1	Undirected
375	481	1	Undirected
132	183	1	Undirected
42	269	1	Undirected
9	85	1	Undirected
19	294	1	Undirected
251	353	1	Undirected
139	376	1	Undirected
83	154	1	Undirected
104	261	4	Undirected
25	49	1	Undirected
64	390	1	Undirected
42	128	1	Undirected
26	63	1	Undirected
141	246	1	Undirected
87	95	7	Undirected
121	213	1	Undirected
19	495	1	Undirected
333	342	1	Undirected
257	472	1	Undirected
7	147	1	Undirected
272	277	1	Undirected
11	335	1	Undirected
11	415	1	Undirected
46	370	1	Undirected
36	385	3	Undirected
44	385	3	Undirected
1	168	1	Undirected
384	482	1	Undirected
6	263	1	Undirected
109	164	1	Undirected
56	400	1	Undirected
58	198	2	Undirected
57	254	1	Undirected
39	481	1	Undirected
90	110	1	Undirected
10	110	1	Undirected
62	362	1	Undirected
87	264	1	Undirected
96	186	1	Undirected
111	265	2	Undirected
47	390	1	Undirected
117	148	1	Undirected
130	132	1	Undirected
127	136	1	Undirected
109	197	2	Undirected
5	161	1	Undirected
68	120	1	Undirected
42	46	13	Undirected
62	154	8	Undirected
7	99	1	Undirected
176	191	3	Undirected
157	159	2	Undirected
3	39	1	Undirected
11	194	1	Undirected
12	403	1	Undirected
8	63	1	Undirected
219	220	1	Undirected
28	314	1	Undirected
47	312	1	Undirected
123	344	1	Undirected
21	350	1	Undirected
96	98	5	Undirected
65	317	1	Undirected
50	188	1	Undirected
73	128	2	Undirected
65	364	1	Undirected
12	391	1	Undirected
36	280	1	Undirected
33	36	1	Undirected
181	199	1	Undirected
245	263	1	Undirected
13	173	1	Undirected
231	481	1	Undirected
29	52	1	Undirected
10	433	1	Undirected
257	371	1	Undirected
9	292	1	Undirected
90	255	1	Undirected
131	158	2	Undirected
172	494	1	Undirected
287	290	1	Undirected
48	301	1	Undirected
84	97	1	Undirected
87	149	1	Undirected
404	411	1	Undirected
125	137	1	Undirected
90	340	1	Undirected
20	459	1	Undirected
68	80	1	Undirected
62	95	11	Undirected
19	65	13	Undirected
82	242	1	Undirected
20	202	4	Undirected
90	249	1	Undirected
455	457	1	Undirected
25	336	2	Undirected
39	71	9	Undirected
19	43	10	Undirected
38	465	1	Undirected
7	465	1	Undirected
131	176	3	Undirected
271	363	1	Undirected
77	116	1	Undirected
1	318	1	Undirected
19	259	1	Undirected
14	223	1	Undirected
180	224	1	Undirected
132	477	1	Undirected
77	110	1	Undirected
164	245	1	Undirected
100	125	1	Undirected
31	294	1	Undirected
77	456	1	Undirected
10	248	1	Undirected
69	488	1	Undirected
144	176	1	Undirected
141	191	1	Undirected
375	381	1	Undirected
170	178	1	Undirected
38	135	1	Undirected
20	480	1	Undirected
43	249	1	Undirected
19	479	1	Undirected
109	460	1	Undirected
23	460	1	Undirected
191	456	1	Undirected
36	141	12	Undirected
6	261	4	Undirected
243	339	2	Undirected
20	424	1	Undirected
62	90	3	Undirected
9	55	1	Undirected
254	357	1	Undirected
21	169	2	Undirected
100	150	1	Undirected
55	207	1	Undirected
175	208	1	Undirected
87	479	1	Undirected
195	198	1	Undirected
345	349	1	Undirected
279	289	1	Undirected
42	492	1	Undirected
162	248	1	Undirected
56	259	1	Undirected
43	126	4	Undirected
67	124	1	Undirected
46	445	1	Undirected
169	243	2	Undirected
69	152	1	Undirected
96	464	1	Undirected
5	61	2	Undirected
143	152	1	Undirected
42	396	1	Undirected
25	457	1	Undirected
47	245	1	Undirected
7	74	1	Undirected
58	414	1	Undirected
56	245	1	Undirected
11	27	1	Undirected
11	339	4	Undirected
5	101	1	Undirected
367	368	1	Undirected
29	116	1	Undirected
62	383	1	Undirected
59	73	9	Undirected
166	376	1	Undirected
56	317	1	Undirected
249	257	1	Undirected
108	109	1	Undirected
62	477	1	Undirected
164	470	1	Undirected
95	135	1	Undirected
37	391	1	Undirected
101	129	1	Undirected
141	483	1	Undirected
9	173	1	Undirected
68	104	1	Undirected
59	284	1	Undirected
126	255	1	Undirected
123	244	1	Undirected
375	472	1	Undirected
5	262	2	Undirected
3	66	1	Undirected
40	199	1	Undirected
123	245	1	Undirected
42	486	1	Undirected
26	174	1	Undirected
65	489	1	Undirected
38	122	1	Undirected
102	346	1	Undirected
241	256	1	Undirected
73	142	1	Undirected
494	495	1	Undirected
7	51	3	Undirected
350	454	1	Undirected
59	372	1	Undirected
257	401	1	Undirected
43	324	1	Undirected
107	141	1	Undirected
29	321	1	Undirected
139	365	1	Undirected
481	486	1	Undirected
65	440	1	Undirected
185	187	1	Undirected
9	377	2	Undirected
71	110	1	Undirected
77	451	1	Undirected
10	163	1	Undirected
11	158	4	Undirected
19	324	1	Undirected
73	129	1	Undirected
160	165	1	Undirected
272	283	1	Undirected
9	409	1	Undirected
14	175	7	Undirected
22	254	4	Undirected
11	231	9	Undirected
154	230	2	Undirected
13	171	3	Undirected
38	235	2	Undirected
36	200	1	Undirected
31	62	6	Undirected
59	281	1	Undirected
29	482	1	Undirected
53	169	2	Undirected
87	248	1	Undirected
226	236	1	Undirected
114	122	1	Undirected
48	155	3	Undirected
89	97	1	Undirected
72	254	4	Undirected
28	463	1	Undirected
39	54	2	Undirected
29	235	2	Undirected
61	373	1	Undirected
109	339	2	Undirected
91	140	1	Undirected
11	416	1	Undirected
331	337	1	Undirected
1	302	1	Undirected
20	391	1	Undirected
17	34	1	Undirected
9	138	1	Undirected
26	69	8	Undirected
108	147	1	Undirected
69	270	4	Undirected
121	192	1	Undirected
77	176	6	Undirected
104	105	5	Undirected
73	377	2	Undirected
121	492	1	Undirected
139	487	1	Undirected
9	21	7	Undirected
6	62	10	Undirected
12	333	1	Undirected
89	128	1	Undirected
360	364	1	Undirected
13	375	3	Undirected
10	130	1	Undirected
72	243	2	Undirected
258	486	1	Undirected
108	142	1	Undirected
182	390	1	Undirected
29	451	1	Undirected
67	147	1	Undirected
254	366	1	Undirected
139	253	1	Undirected
5	40	10	Undirected
52	66	1	Undirected
65	74	1	Undirected
40	340	3	Undirected
7	86	1	Undirected
53	429	1	Undirected
69	329	1	Undirected
64	167	1	Undirected
104	385	2	Undirected
34	174	1	Undirected
6	121	7	Undirected
346	353	1	Undirected
38	393	1	Undirected
95	361	1	Undirected
93	478	1	Undirected
397	399	1	Undirected
127	147	1	Undirected
76	90	1	Undirected
70	90	1	Undirected
102	176	3	Undirected
28	51	2	Undirected
6	385	3	Undirected
34	170	1	Undirected
97	121	1	Undirected
243	244	1	Undirected
92	143	1	Undirected
102	216	1	Undirected
24	65	1	Undirected
29	157	3	Undirected
20	405	1	Undirected
72	258	4	Undirected
177	331	1	Undirected
79	89	1	Undirected
1	324	1	Undirected
29	111	5	Undirected
59	116	1	Undirected
53	329	1	Undirected
10	131	8	Undirected
38	109	7	Undirected
36	124	1	Undirected
96	454	1	Undirected
176	235	1	Undirected
109	154	5	Undirected
111	319	1	Undirected
384	487	1	Undirected
112	132	3	Undirected
38	458	1	Undirected
10	491	1	Undirected
77	341	1	Undirected
56	306	1	Undirected
180	193	1	Undirected
73	383	1	Undirected
50	342	2	Undirected
354	361	1	Undirected
73	137	1	Undirected
99	113	1	Undirected
29	234	2	Undirected
386	390	1	Undirected
11	431	1	Undirected
2	55	1	Undirected
227	310	1	Undirected
36	212	1	Undirected
40	367	1	Undirected
16	64	1	Undirected
40	286	1	Undirected
123	155	4	Undirected
71	90	2	Undirected
76	231	1	Undirected
250	265	2	Undirected
294	299	1	Undirected
58	385	3	Undirected
77	350	3	Undirected
104	156	1	Undirected
47	368	1	Undirected
166	394	1	Undirected
40	486	1	Undirected
87	339	2	Undirected
28	95	8	Undirected
42	489	1	Undirected
123	280	1	Undirected
1	158	2	Undirected
11	63	1	Undirected
69	156	1	Undirected
39	353	1	Undirected
9	117	1	Undirected
109	419	1	Undirected
104	154	4	Undirected
72	153	1	Undirected
95	448	1	Undirected
227	306	1	Undirected
175	215	1	Undirected
83	148	1	Undirected
106	265	1	Undirected
67	121	1	Undirected
50	56	9	Undirected
11	386	2	Undirected
39	385	3	Undirected
5	347	1	Undirected
46	295	1	Undirected
345	347	1	Undirected
9	159	4	Undirected
36	179	1	Undirected
123	186	1	Undirected
145	151	1	Undirected
62	474	1	Undirected
48	172	6	Undirected
38	330	1	Undirected
98	154	5	Undirected
5	108	1	Undirected
105	328	1	Undirected
1	28	11	Undirected
155	264	1	Undirected
5	142	1	Undirected
31	473	1	Undirected
158	277	1	Undirected
243	451	1	Undirected
166	481	1	Undirected
437	448	1	Undirected
42	268	1	Undirected
132	148	1	Undirected
23	266	4	Undirected
29	182	3	Undirected
10	420	1	Undirected
45	57	1	Undirected
46	110	1	Undirected
36	131	11	Undirected
1	38	12	Undirected
208	221	1	Undirected
71	271	2	Undirected
106	135	1	Undirected
330	333	1	Undirected
47	381	1	Undirected
67	91	1	Undirected
62	334	2	Undirected
26	83	1	Undirected
413	414	1	Undirected
131	255	2	Undirected
46	234	2	Undirected
42	377	1	Undirected
231	263	1	Undirected
224	295	1	Undirected
47	62	14	Undirected
21	90	1	Undirected
36	396	1	Undirected
123	375	2	Undirected
37	203	1	Undirected
86	94	1	Undirected
1	69	9	Undirected
485	494	1	Undirected
25	472	1	Undirected
239	494	1	Undirected
44	48	8	Undirected
176	473	1	Undirected
166	175	6	Undirected
315	319	1	Undirected
22	72	3	Undirected
111	175	2	Undirected
19	76	1	Undirected
47	216	1	Undirected
236	237	1	Undirected
21	254	5	Undirected
48	258	5	Undirected
21	32	1	Undirected
44	330	1	Undirected
125	378	1	Undirected
108	122	1	Undirected
187	340	2	Undirected
28	179	1	Undirected
1	463	1	Undirected
28	172	7	Undirected
20	55	2	Undirected
272	281	1	Undirected
10	241	1	Undirected
88	99	1	Undirected
141	332	2	Undirected
65	406	1	Undirected
12	373	1	Undirected
109	478	1	Undirected
317	320	1	Undirected
2	7	1	Undirected
51	123	1	Undirected
251	476	1	Undirected
38	412	1	Undirected
267	392	1	Undirected
50	106	1	Undirected
20	236	1	Undirected
28	240	1	Undirected
28	258	5	Undirected
296	301	1	Undirected
38	286	1	Undirected
59	437	1	Undirected
10	133	1	Undirected
37	200	1	Undirected
65	160	1	Undirected
178	354	1	Undirected
23	384	2	Undirected
23	35	1	Undirected
258	325	1	Undirected
56	385	3	Undirected
29	337	2	Undirected
77	262	2	Undirected
131	454	1	Undirected
64	207	1	Undirected
7	25	6	Undirected
50	362	1	Undirected
166	383	1	Undirected
243	333	1	Undirected
111	241	1	Undirected
132	493	1	Undirected
123	148	1	Undirected
59	222	1	Undirected
7	202	1	Undirected
56	421	1	Undirected
262	264	1	Undirected
31	311	1	Undirected
5	6	8	Undirected
40	170	1	Undirected
131	386	1	Undirected
43	60	1	Undirected
43	61	2	Undirected
95	339	4	Undirected
62	104	9	Undirected
47	257	6	Undirected
112	392	1	Undirected
13	249	2	Undirected
64	385	2	Undirected
139	368	1	Undirected
58	93	4	Undirected
141	407	1	Undirected
79	103	1	Undirected
12	346	1	Undirected
56	110	1	Undirected
12	109	5	Undirected
438	450	1	Undirected
111	328	1	Undirected
296	303	1	Undirected
250	415	1	Undirected
22	71	5	Undirected
146	259	1	Undirected
271	356	1	Undirected
59	362	1	Undirected
65	462	1	Undirected
4	8	1	Undirected
139	418	1	Undirected
40	264	1	Undirected
26	270	3	Undirected
172	234	1	Undirected
113	117	1	Undirected
340	370	1	Undirected
19	394	1	Undirected
6	92	1	Undirected
182	199	1	Undirected
78	101	1	Undirected
175	395	1	Undirected
73	114	2	Undirected
250	360	1	Undirected
65	184	1	Undirected
139	404	1	Undirected
87	256	1	Undirected
480	495	1	Undirected
295	300	1	Undirected
155	262	2	Undirected
104	127	1	Undirected
125	191	1	Undirected
76	312	1	Undirected
166	330	1	Undirected
57	112	1	Undirected
109	159	1	Undirected
64	352	1	Undirected
257	398	1	Undirected
121	368	1	Undirected
72	336	2	Undirected
65	412	1	Undirected
298	306	1	Undirected
61	382	1	Undirected
15	46	1	Undirected
6	169	2	Undirected
75	83	1	Undirected
13	229	1	Undirected
38	153	1	Undirected
29	206	1	Undirected
22	386	1	Undirected
70	73	1	Undirected
38	218	1	Undirected
65	415	1	Undirected
166	313	1	Undirected
139	388	1	Undirected
173	191	1	Undirected
14	197	1	Undirected
26	149	1	Undirected
172	193	1	Undirected
56	424	1	Undirected
172	174	1	Undirected
56	372	1	Undirected
8	57	1	Undirected
64	457	1	Undirected
90	171	1	Undirected
110	154	1	Undirected
136	140	1	Undirected
5	376	1	Undirected
13	308	1	Undirected
164	297	1	Undirected
72	383	1	Undirected
7	46	9	Undirected
1	352	1	Undirected
94	404	1	Undirected
235	238	2	Undirected
249	271	1	Undirected
76	133	1	Undirected
65	107	1	Undirected
32	64	1	Undirected
121	333	1	Undirected
56	472	1	Undirected
258	481	1	Undirected
62	356	1	Undirected
224	234	2	Undirected
70	96	1	Undirected
158	169	2	Undirected
89	138	1	Undirected
141	356	1	Undirected
21	259	1	Undirected
121	299	1	Undirected
250	392	1	Undirected
42	98	7	Undirected
190	191	3	Undirected
12	121	6	Undirected
42	189	1	Undirected
45	49	1	Undirected
207	216	1	Undirected
48	282	1	Undirected
67	145	1	Undirected
123	450	1	Undirected
11	357	1	Undirected
65	86	1	Undirected
21	54	1	Undirected
247	251	1	Undirected
139	358	1	Undirected
146	243	4	Undirected
20	369	1	Undirected
4	45	1	Undirected
20	414	1	Undirected
216	221	1	Undirected
12	378	1	Undirected
59	93	6	Undirected
36	405	1	Undirected
59	341	1	Undirected
47	475	1	Undirected
98	268	1	Undirected
77	378	1	Undirected
112	469	1	Undirected
77	344	1	Undirected
243	264	1	Undirected
62	445	1	Undirected
24	43	1	Undirected
139	245	1	Undirected
37	360	1	Undirected
19	483	1	Undirected
82	105	3	Undirected
87	157	2	Undirected
254	323	1	Undirected
13	59	9	Undirected
19	323	1	Undirected
14	249	2	Undirected
176	319	1	Undirected
4	48	1	Undirected
369	381	1	Undirected
26	140	1	Undirected
202	466	1	Undirected
82	260	1	Undirected
11	303	1	Undirected
34	251	3	Undirected
28	420	1	Undirected
259	267	1	Undirected
46	248	1	Undirected
40	47	16	Undirected
5	44	7	Undirected
43	343	1	Undirected
14	471	1	Undirected
171	473	1	Undirected
231	324	1	Undirected
77	107	1	Undirected
73	262	2	Undirected
44	467	1	Undirected
123	430	1	Undirected
28	301	1	Undirected
15	18	1	Undirected
74	147	1	Undirected
29	107	1	Undirected
32	48	1	Undirected
332	483	1	Undirected
36	71	10	Undirected
304	305	1	Undirected
36	137	1	Undirected
28	318	1	Undirected
95	143	1	Undirected
6	58	8	Undirected
21	190	1	Undirected
46	382	2	Undirected
29	75	1	Undirected
119	144	1	Undirected
48	274	1	Undirected
69	255	2	Undirected
19	271	2	Undirected
333	346	1	Undirected
26	493	1	Undirected
9	413	1	Undirected
61	309	1	Undirected
29	73	9	Undirected
56	141	8	Undirected
121	479	1	Undirected
93	367	1	Undirected
76	267	1	Undirected
29	114	2	Undirected
39	157	1	Undirected
64	214	1	Undirected
81	142	1	Undirected
20	452	1	Undirected
39	89	1	Undirected
190	450	1	Undirected
23	178	1	Undirected
50	87	5	Undirected
72	355	1	Undirected
475	477	1	Undirected
97	144	1	Undirected
58	281	1	Undirected
40	232	2	Undirected
191	266	1	Undirected
139	380	1	Undirected
283	288	1	Undirected
111	113	1	Undirected
46	468	1	Undirected
180	347	1	Undirected
1	186	1	Undirected
131	209	1	Undirected
5	363	1	Undirected
13	178	1	Undirected
135	148	1	Undirected
25	242	3	Undirected
21	353	1	Undirected
440	447	1	Undirected
34	294	1	Undirected
105	373	1	Undirected
71	130	1	Undirected
182	351	1	Undirected
172	376	1	Undirected
20	249	2	Undirected
74	77	1	Undirected
112	162	2	Undirected
148	150	1	Undirected
102	258	2	Undirected
109	199	1	Undirected
336	337	1	Undirected
56	151	1	Undirected
339	483	1	Undirected
238	305	1	Undirected
51	77	1	Undirected
20	196	1	Undirected
239	244	1	Undirected
111	134	1	Undirected
14	262	3	Undirected
174	190	1	Undirected
72	132	6	Undirected
258	341	1	Undirected
243	327	1	Undirected
107	151	1	Undirected
96	391	1	Undirected
6	258	6	Undirected
139	255	2	Undirected
46	330	1	Undirected
401	402	1	Undirected
10	396	1	Undirected
94	406	1	Undirected
20	315	1	Undirected
267	319	1	Undirected
249	488	1	Undirected
38	165	2	Undirected
40	492	1	Undirected
454	456	1	Undirected
74	109	1	Undirected
25	57	1	Undirected
14	44	11	Undirected
7	53	3	Undirected
14	187	5	Undirected
21	23	6	Undirected
126	192	1	Undirected
19	265	2	Undirected
29	360	1	Undirected
1	40	11	Undirected
26	159	2	Undirected
190	447	1	Undirected
154	301	1	Undirected
42	174	1	Undirected
48	486	1	Undirected
313	320	1	Undirected
14	303	1	Undirected
58	99	1	Undirected
171	180	2	Undirected
36	150	1	Undirected
56	465	1	Undirected
77	357	1	Undirected
59	162	8	Undirected
70	105	1	Undirected
48	364	1	Undirected
46	187	5	Undirected
28	238	1	Undirected
75	137	1	Undirected
90	130	1	Undirected
58	108	1	Undirected
47	265	2	Undirected
485	491	1	Undirected
102	129	1	Undirected
44	328	2	Undirected
13	262	3	Undirected
78	139	1	Undirected
68	149	1	Undirected
88	114	1	Undirected
21	98	5	Undirected
162	217	1	Undirected
67	90	1	Undirected
154	399	1	Undirected
146	349	1	Undirected
182	197	1	Undirected
355	360	1	Undirected
90	381	1	Undirected
37	242	4	Undirected
19	168	1	Undirected
105	334	1	Undirected
29	270	5	Undirected
26	150	1	Undirected
56	149	1	Undirected
166	241	1	Undirected
82	85	1	Undirected
289	290	1	Undirected
19	51	3	Undirected
48	366	1	Undirected
65	363	1	Undirected
260	390	1	Undirected
94	414	1	Undirected
10	92	1	Undirected
77	225	1	Undirected
7	386	2	Undirected
29	176	8	Undirected
88	120	1	Undirected
52	62	1	Undirected
79	142	1	Undirected
172	298	1	Undirected
102	137	1	Undirected
227	292	1	Undirected
7	269	1	Undirected
4	60	1	Undirected
79	95	1	Undirected
21	51	2	Undirected
11	25	10	Undirected
141	409	1	Undirected
76	131	1	Undirected
65	142	1	Undirected
191	483	1	Undirected
125	162	5	Undirected
139	386	2	Undirected
18	59	1	Undirected
141	216	1	Undirected
7	119	1	Undirected
38	91	1	Undirected
62	350	3	Undirected
177	334	1	Undirected
77	142	1	Undirected
299	304	1	Undirected
166	452	1	Undirected
36	368	1	Undirected
61	189	2	Undirected
94	121	1	Undirected
38	40	18	Undirected
178	198	1	Undirected
29	338	1	Undirected
39	175	6	Undirected
71	337	1	Undirected
73	453	1	Undirected
120	133	1	Undirected
77	141	7	Undirected
64	359	1	Undirected
40	181	1	Undirected
96	144	1	Undirected
97	125	1	Undirected
82	106	1	Undirected
254	439	1	Undirected
255	390	1	Undirected
46	130	1	Undirected
25	65	9	Undirected
126	249	2	Undirected
9	470	1	Undirected
48	284	1	Undirected
44	65	9	Undirected
42	154	8	Undirected
26	119	1	Undirected
40	357	1	Undirected
47	297	1	Undirected
112	115	1	Undirected
44	301	1	Undirected
452	466	1	Undirected
20	144	1	Undirected
64	205	1	Undirected
38	478	1	Undirected
47	323	1	Undirected
99	107	1	Undirected
40	333	1	Undirected
162	403	1	Undirected
47	180	3	Undirected
12	147	1	Undirected
86	116	1	Undirected
207	222	1	Undirected
57	64	2	Undirected
176	193	1	Undirected
29	470	1	Undirected
5	409	1	Undirected
25	185	1	Undirected
96	457	1	Undirected
81	99	1	Undirected
11	286	1	Undirected
293	294	1	Undirected
21	377	1	Undirected
58	293	1	Undirected
46	364	1	Undirected
111	120	1	Undirected
13	495	1	Undirected
50	408	1	Undirected
12	481	1	Undirected
14	131	10	Undirected
9	368	1	Undirected
37	53	4	Undirected
104	125	8	Undirected
23	141	7	Undirected
53	365	1	Undirected
20	96	6	Undirected
9	166	11	Undirected
121	177	2	Undirected
9	453	1	Undirected
20	248	1	Undirected
56	395	1	Undirected
40	374	2	Undirected
127	139	1	Undirected
58	464	1	Undirected
172	266	3	Undirected
29	253	1	Undirected
182	239	2	Undirected
50	367	1	Undirected
68	98	1	Undirected
77	86	1	Undirected
19	46	12	Undirected
29	58	13	Undirected
69	132	6	Undirected
1	478	1	Undirected
268	269	1	Undirected
90	155	1	Undirected
9	67	1	Undirected
84	140	1	Undirected
9	87	7	Undirected
20	220	1	Undirected
274	285	1	Undirected
44	167	1	Undirected
88	122	1	Undirected
118	125	1	Undirected
85	132	1	Undirected
85	113	1	Undirected
9	246	1	Undirected
162	399	1	Undirected
102	266	1	Undirected
123	334	1	Undirected
8	59	1	Undirected
4	62	1	Undirected
257	342	2	Undirected
105	477	1	Undirected
9	120	1	Undirected
18	25	1	Undirected
6	342	1	Undirected
7	90	2	Undirected
59	68	1	Undirected
10	267	5	Undirected
405	410	1	Undirected
48	296	1	Undirected
69	254	4	Undirected
172	461	1	Undirected
64	206	1	Undirected
14	472	1	Undirected
294	300	1	Undirected
12	340	2	Undirected
6	187	4	Undirected
38	158	4	Undirected
26	375	3	Undirected
235	297	1	Undirected
10	14	13	Undirected
157	293	1	Undirected
12	114	1	Undirected
250	352	1	Undirected
39	57	2	Undirected
13	480	1	Undirected
5	455	1	Undirected
34	64	3	Undirected
123	437	1	Undirected
105	264	1	Undirected
171	390	1	Undirected
185	198	1	Undirected
139	494	1	Undirected
387	487	1	Undirected
166	364	1	Undirected
59	82	3	Undirected
140	150	1	Undirected
52	53	1	Undirected
306	310	1	Undirected
22	49	1	Undirected
169	388	1	Undirected
21	472	1	Undirected
178	186	1	Undirected
13	95	6	Undirected
69	493	1	Undirected
36	61	9	Undirected
157	303	1	Undirected
48	246	1	Undirected
26	89	1	Undirected
50	102	2	Undirected
58	172	9	Undirected
22	39	6	Undirected
96	158	1	Undirected
249	258	2	Undirected
202	332	1	Undirected
10	399	1	Undirected
101	107	1	Undirected
25	334	2	Undirected
225	233	1	Undirected
71	268	1	Undirected
86	121	1	Undirected
38	433	1	Undirected
36	470	1	Undirected
132	345	1	Undirected
106	108	1	Undirected
42	398	1	Undirected
69	73	8	Undirected
241	250	1	Undirected
370	383	1	Undirected
39	98	8	Undirected
141	480	1	Undirected
171	413	1	Undirected
198	403	1	Undirected
270	317	1	Undirected
14	367	1	Undirected
123	443	1	Undirected
29	410	1	Undirected
201	205	1	Undirected
64	112	4	Undirected
111	324	1	Undirected
1	326	1	Undirected
105	121	4	Undirected
59	80	1	Undirected
41	50	1	Undirected
11	69	9	Undirected
40	455	1	Undirected
243	389	1	Undirected
126	482	1	Undirected
250	492	1	Undirected
74	76	1	Undirected
87	407	1	Undirected
93	242	1	Undirected
257	267	4	Undirected
85	99	1	Undirected
36	482	1	Undirected
109	388	1	Undirected
198	397	1	Undirected
350	465	1	Undirected
205	206	1	Undirected
48	430	1	Undirected
93	481	1	Undirected
28	40	11	Undirected
77	375	3	Undirected
40	341	1	Undirected
92	94	1	Undirected
100	110	1	Undirected
53	311	1	Undirected
103	126	1	Undirected
7	171	3	Undirected
24	46	1	Undirected
102	219	1	Undirected
314	324	1	Undirected
158	329	1	Undirected
6	69	7	Undirected
39	396	1	Undirected
82	134	1	Undirected
20	251	6	Undirected
204	212	1	Undirected
172	231	6	Undirected
154	433	1	Undirected
6	341	1	Undirected
254	358	1	Undirected
208	219	1	Undirected
240	251	1	Undirected
178	179	1	Undirected
227	294	1	Undirected
62	424	1	Undirected
14	58	11	Undirected
202	210	1	Undirected
106	110	1	Undirected
108	110	1	Undirected
39	449	1	Undirected
13	121	6	Undirected
11	419	1	Undirected
121	133	1	Undirected
10	179	1	Undirected
76	125	1	Undirected
65	140	1	Undirected
336	353	1	Undirected
59	112	5	Undirected
112	483	1	Undirected
87	191	1	Undirected
131	457	1	Undirected
48	485	1	Undirected
48	363	1	Undirected
10	62	14	Undirected
104	466	2	Undirected
235	236	1	Undirected
9	252	1	Undirected
13	243	3	Undirected
6	197	1	Undirected
17	25	1	Undirected
13	123	6	Undirected
25	258	4	Undirected
44	239	6	Undirected
61	184	1	Undirected
70	141	1	Undirected
323	325	1	Undirected
334	335	1	Undirected
141	211	1	Undirected
85	136	1	Undirected
53	187	2	Undirected
112	122	1	Undirected
131	211	1	Undirected
32	39	1	Undirected
105	268	1	Undirected
5	99	1	Undirected
106	253	1	Undirected
10	64	8	Undirected
71	189	1	Undirected
129	145	1	Undirected
14	29	20	Undirected
187	381	1	Undirected
177	335	1	Undirected
23	104	6	Undirected
100	126	1	Undirected
59	125	9	Undirected
254	385	2	Undirected
62	184	1	Undirected
109	117	1	Undirected
71	134	1	Undirected
7	447	1	Undirected
262	482	1	Undirected
164	466	1	Undirected
175	335	1	Undirected
57	114	1	Undirected
28	104	6	Undirected
11	197	2	Undirected
227	304	1	Undirected
4	55	1	Undirected
146	260	2	Undirected
125	365	1	Undirected
6	467	1	Undirected
58	227	2	Undirected
108	113	1	Undirected
85	147	1	Undirected
84	93	1	Undirected
29	434	1	Undirected
243	319	1	Undirected
22	243	5	Undirected
154	243	2	Undirected
9	15	1	Undirected
65	149	1	Undirected
59	254	9	Undirected
11	95	10	Undirected
98	143	1	Undirected
225	236	1	Undirected
6	361	1	Undirected
6	61	2	Undirected
9	388	1	Undirected
169	266	1	Undirected
19	244	1	Undirected
19	266	4	Undirected
164	469	1	Undirected
22	385	2	Undirected
65	256	3	Undirected
59	484	1	Undirected
146	437	1	Undirected
65	150	1	Undirected
131	261	4	Undirected
154	365	1	Undirected
31	123	5	Undirected
25	274	1	Undirected
93	466	1	Undirected
254	476	1	Undirected
46	448	1	Undirected
172	249	1	Undirected
92	98	1	Undirected
334	337	1	Undirected
44	54	1	Undirected
102	333	1	Undirected
46	53	5	Undirected
6	104	7	Undirected
28	41	2	Undirected
72	440	1	Undirected
7	258	5	Undirected
261	356	1	Undirected
23	177	1	Undirected
44	66	1	Undirected
61	224	1	Undirected
189	340	1	Undirected
190	455	1	Undirected
148	153	1	Undirected
47	376	1	Undirected
46	292	1	Undirected
73	489	1	Undirected
22	61	1	Undirected
106	144	1	Undirected
123	304	1	Undirected
104	141	7	Undirected
62	442	1	Undirected
39	247	1	Undirected
131	400	1	Undirected
110	112	1	Undirected
39	264	1	Undirected
21	47	11	Undirected
59	211	1	Undirected
95	100	1	Undirected
240	252	1	Undirected
243	337	2	Undirected
146	242	3	Undirected
42	346	1	Undirected
95	408	1	Undirected
112	477	1	Undirected
47	367	1	Undirected
73	176	7	Undirected
44	202	2	Undirected
231	494	1	Undirected
374	382	2	Undirected
108	134	1	Undirected
123	448	1	Undirected
48	262	3	Undirected
77	472	1	Undirected
135	152	1	Undirected
74	121	1	Undirected
116	145	1	Undirected
146	489	1	Undirected
132	381	1	Undirected
42	430	1	Undirected
48	283	1	Undirected
53	331	1	Undirected
178	359	1	Undirected
1	473	1	Undirected
73	91	1	Undirected
181	195	1	Undirected
5	150	1	Undirected
125	392	1	Undirected
460	467	1	Undirected
72	150	1	Undirected
26	400	1	Undirected
131	343	1	Undirected
109	140	1	Undirected
29	301	1	Undirected
62	93	6	Undirected
71	319	1	Undirected
5	41	1	Undirected
139	189	2	Undirected
42	374	1	Undirected
123	254	6	Undirected
421	422	1	Undirected
270	320	1	Undirected
57	58	2	Undirected
340	348	1	Undirected
94	143	1	Undirected
246	268	1	Undirected
61	146	2	Undirected
95	261	4	Undirected
21	262	2	Undirected
20	407	1	Undirected
14	346	1	Undirected
11	16	1	Undirected
7	250	6	Undirected
64	148	1	Undirected
139	190	4	Undirected
71	262	3	Undirected
197	487	1	Undirected
132	333	1	Undirected
1	46	11	Undirected
53	112	2	Undirected
36	230	2	Undirected
102	166	3	Undirected
93	377	1	Undirected
6	52	1	Undirected
59	404	1	Undirected
