Source	Target	Weight	Type
24	353	1	Undirected
42	264	1	Undirected
131	212	2	Undirected
100	127	1	Undirected
50	129	1	Undirected
74	77	5	Undirected
86	292	1	Undirected
86	138	2	Undirected
99	108	3	Undirected
93	118	1	Undirected
29	43	3	Undirected
21	74	1	Undirected
69	121	1	Undirected
96	123	1	Undirected
74	237	1	Undirected
232	236	1	Undirected
148	179	1	Undirected
45	114	1	Undirected
55	237	1	Undirected
35	56	4	Undirected
52	105	3	Undirected
48	207	1	Undirected
193	251	1	Undirected
5	198	1	Undirected
3	187	1	Undirected
3	304	1	Undirected
32	248	1	Undirected
12	167	2	Undirected
11	271	1	Undirected
56	264	1	Undirected
11	301	1	Undirected
11	223	1	Undirected
45	315	1	Undirected
135	144	1	Undirected
148	160	1	Undirected
98	150	1	Undirected
201	205	1	Undirected
194	262	1	Undirected
52	91	1	Undirected
106	336	1	Undirected
90	151	1	Undirected
15	44	1	Undirected
2	298	1	Undirected
3	346	1	Undirected
43	318	1	Undirected
127	278	1	Undirected
263	272	1	Undirected
115	217	1	Undirected
247	248	1	Undirected
12	28	17	Undirected
253	259	1	Undirected
191	327	1	Undirected
148	204	1	Undirected
132	332	1	Undirected
64	65	1	Undirected
32	170	1	Undirected
26	27	1	Undirected
46	352	1	Undirected
12	209	1	Undirected
3	81	7	Undirected
23	192	1	Undirected
24	245	1	Undirected
255	280	1	Undirected
29	291	1	Undirected
90	316	1	Undirected
218	223	1	Undirected
84	132	3	Undirected
78	83	1	Undirected
48	196	2	Undirected
200	335	1	Undirected
79	221	1	Undirected
11	32	11	Undirected
23	200	3	Undirected
61	113	1	Undirected
35	292	1	Undirected
22	121	3	Undirected
271	275	1	Undirected
95	239	1	Undirected
55	57	3	Undirected
76	248	1	Undirected
33	44	1	Undirected
2	107	2	Undirected
21	310	1	Undirected
148	172	1	Undirected
58	118	1	Undirected
50	82	1	Undirected
42	123	1	Undirected
32	246	1	Undirected
22	201	2	Undirected
139	149	1	Undirected
213	216	1	Undirected
104	117	2	Undirected
43	205	3	Undirected
21	45	1	Undirected
2	137	3	Undirected
47	113	1	Undirected
81	110	2	Undirected
112	134	2	Undirected
99	302	1	Undirected
110	279	1	Undirected
47	51	1	Undirected
32	280	1	Undirected
16	94	1	Undirected
89	108	2	Undirected
101	108	1	Undirected
57	118	1	Undirected
95	245	1	Undirected
20	356	1	Undirected
16	135	2	Undirected
74	240	1	Undirected
79	344	1	Undirected
45	67	1	Undirected
54	301	1	Undirected
69	314	1	Undirected
94	134	1	Undirected
5	347	1	Undirected
105	254	1	Undirected
3	293	1	Undirected
188	189	1	Undirected
11	327	1	Undirected
34	199	1	Undirected
211	222	1	Undirected
37	59	2	Undirected
34	64	3	Undirected
48	108	2	Undirected
11	162	1	Undirected
232	235	1	Undirected
42	104	3	Undirected
68	173	1	Undirected
268	269	1	Undirected
5	140	1	Undirected
125	275	1	Undirected
56	97	1	Undirected
98	108	2	Undirected
249	279	1	Undirected
22	342	1	Undirected
33	147	1	Undirected
53	122	2	Undirected
12	247	1	Undirected
2	48	1	Undirected
21	344	1	Undirected
104	113	1	Undirected
11	350	1	Undirected
42	70	1	Undirected
12	169	1	Undirected
25	38	1	Undirected
200	329	1	Undirected
114	230	2	Undirected
35	75	2	Undirected
111	296	1	Undirected
274	276	1	Undirected
4	263	1	Undirected
125	312	1	Undirected
69	129	1	Undirected
64	97	1	Undirected
24	44	1	Undirected
89	148	3	Undirected
131	281	1	Undirected
93	106	3	Undirected
93	354	1	Undirected
286	288	1	Undirected
10	104	2	Undirected
148	330	1	Undirected
114	345	1	Undirected
225	230	1	Undirected
16	339	1	Undirected
55	360	1	Undirected
12	310	1	Undirected
55	307	1	Undirected
81	189	1	Undirected
12	15	4	Undirected
66	126	1	Undirected
217	357	1	Undirected
12	99	5	Undirected
69	253	1	Undirected
45	134	1	Undirected
57	109	1	Undirected
32	136	1	Undirected
45	307	1	Undirected
33	41	1	Undirected
22	293	1	Undirected
257	279	1	Undirected
20	262	1	Undirected
217	344	1	Undirected
21	117	1	Undirected
11	56	10	Undirected
24	158	1	Undirected
148	199	2	Undirected
134	254	1	Undirected
35	37	5	Undirected
284	289	1	Undirected
24	25	3	Undirected
131	142	1	Undirected
56	215	1	Undirected
138	222	1	Undirected
27	44	1	Undirected
50	93	3	Undirected
203	309	1	Undirected
11	84	8	Undirected
98	337	1	Undirected
105	120	1	Undirected
46	350	1	Undirected
254	267	1	Undirected
68	252	1	Undirected
105	117	3	Undirected
112	303	1	Undirected
59	210	1	Undirected
28	55	6	Undirected
29	36	1	Undirected
62	316	2	Undirected
15	210	1	Undirected
58	204	1	Undirected
12	30	1	Undirected
114	151	1	Undirected
95	293	1	Undirected
64	91	1	Undirected
37	172	1	Undirected
28	73	1	Undirected
119	200	1	Undirected
33	305	1	Undirected
54	241	1	Undirected
349	360	1	Undirected
35	47	1	Undirected
4	267	1	Undirected
33	193	3	Undirected
131	359	1	Undirected
5	351	1	Undirected
42	114	6	Undirected
37	226	1	Undirected
253	254	1	Undirected
22	186	1	Undirected
28	147	1	Undirected
116	132	1	Undirected
33	82	1	Undirected
39	46	3	Undirected
99	356	1	Undirected
58	69	5	Undirected
79	351	1	Undirected
62	101	1	Undirected
326	327	1	Undirected
306	313	1	Undirected
112	230	2	Undirected
2	307	1	Undirected
22	248	1	Undirected
37	55	6	Undirected
33	53	1	Undirected
125	270	1	Undirected
37	169	1	Undirected
11	42	23	Undirected
33	166	1	Undirected
268	278	1	Undirected
5	246	1	Undirected
3	107	2	Undirected
95	339	1	Undirected
319	320	1	Undirected
56	228	1	Undirected
105	305	1	Undirected
95	108	3	Undirected
37	217	1	Undirected
6	21	1	Undirected
127	136	1	Undirected
138	315	1	Undirected
91	309	1	Undirected
55	110	1	Undirected
15	17	1	Undirected
11	25	5	Undirected
21	44	1	Undirected
4	44	1	Undirected
33	102	1	Undirected
25	228	1	Undirected
62	126	1	Undirected
21	39	3	Undirected
29	132	2	Undirected
48	56	2	Undirected
305	311	1	Undirected
79	93	1	Undirected
10	313	2	Undirected
7	95	5	Undirected
131	139	1	Undirected
76	91	3	Undirected
46	62	6	Undirected
33	302	1	Undirected
29	323	1	Undirected
34	52	3	Undirected
191	285	1	Undirected
53	132	1	Undirected
18	27	1	Undirected
47	107	1	Undirected
32	43	10	Undirected
76	133	1	Undirected
122	318	1	Undirected
61	65	1	Undirected
221	335	1	Undirected
95	173	1	Undirected
66	361	1	Undirected
276	280	1	Undirected
149	356	1	Undirected
92	321	1	Undirected
14	19	1	Undirected
12	177	1	Undirected
61	109	1	Undirected
52	55	4	Undirected
10	62	5	Undirected
108	322	1	Undirected
121	133	1	Undirected
54	334	1	Undirected
55	111	2	Undirected
54	158	2	Undirected
21	346	1	Undirected
66	112	2	Undirected
257	260	1	Undirected
144	288	1	Undirected
33	202	4	Undirected
93	127	3	Undirected
58	309	1	Undirected
308	311	1	Undirected
92	104	2	Undirected
199	227	1	Undirected
104	348	1	Undirected
107	115	1	Undirected
101	128	1	Undirected
32	276	1	Undirected
31	34	1	Undirected
29	205	1	Undirected
10	242	2	Undirected
7	75	2	Undirected
202	250	1	Undirected
25	234	1	Undirected
10	224	1	Undirected
63	71	1	Undirected
43	196	2	Undirected
68	71	1	Undirected
3	357	1	Undirected
29	313	1	Undirected
43	105	8	Undirected
2	6	1	Undirected
43	90	3	Undirected
16	106	3	Undirected
148	205	4	Undirected
21	30	1	Undirected
84	131	4	Undirected
212	221	2	Undirected
54	126	1	Undirected
263	277	1	Undirected
95	304	1	Undirected
33	81	6	Undirected
158	249	1	Undirected
58	335	1	Undirected
212	326	1	Undirected
46	292	1	Undirected
12	67	1	Undirected
209	216	1	Undirected
2	178	1	Undirected
95	117	3	Undirected
22	194	2	Undirected
32	84	3	Undirected
22	149	3	Undirected
84	89	5	Undirected
3	321	1	Undirected
320	327	1	Undirected
221	360	1	Undirected
137	146	1	Undirected
58	119	2	Undirected
42	254	1	Undirected
5	214	1	Undirected
110	158	2	Undirected
47	93	1	Undirected
57	64	3	Undirected
114	321	1	Undirected
125	193	3	Undirected
57	75	3	Undirected
39	81	4	Undirected
4	12	3	Undirected
91	134	1	Undirected
105	125	4	Undirected
57	74	3	Undirected
55	330	1	Undirected
20	26	1	Undirected
196	253	1	Undirected
102	341	1	Undirected
28	358	1	Undirected
76	122	2	Undirected
50	243	1	Undirected
75	136	1	Undirected
149	248	1	Undirected
2	40	1	Undirected
127	236	1	Undirected
20	60	1	Undirected
32	355	1	Undirected
2	223	1	Undirected
50	221	3	Undirected
16	107	1	Undirected
43	174	1	Undirected
80	86	1	Undirected
252	267	1	Undirected
35	291	2	Undirected
106	312	1	Undirected
5	201	2	Undirected
22	100	1	Undirected
50	238	1	Undirected
106	138	3	Undirected
2	332	1	Undirected
76	251	1	Undirected
81	195	1	Undirected
20	65	1	Undirected
91	291	1	Undirected
2	14	1	Undirected
76	134	4	Undirected
230	302	1	Undirected
50	65	1	Undirected
48	201	1	Undirected
205	334	1	Undirected
35	50	3	Undirected
134	245	1	Undirected
24	96	1	Undirected
16	29	2	Undirected
108	196	2	Undirected
11	338	1	Undirected
63	67	1	Undirected
9	10	1	Undirected
135	202	1	Undirected
55	59	1	Undirected
98	324	1	Undirected
37	273	1	Undirected
54	210	1	Undirected
11	188	1	Undirected
242	262	1	Undirected
98	116	1	Undirected
47	103	1	Undirected
28	58	12	Undirected
50	286	1	Undirected
5	232	1	Undirected
350	358	1	Undirected
12	109	1	Undirected
90	122	4	Undirected
107	123	1	Undirected
77	216	1	Undirected
5	178	1	Undirected
32	33	9	Undirected
221	322	1	Undirected
68	114	1	Undirected
21	81	2	Undirected
68	72	1	Undirected
25	37	4	Undirected
158	259	1	Undirected
33	348	1	Undirected
42	156	1	Undirected
297	301	1	Undirected
224	228	1	Undirected
196	262	1	Undirected
58	160	1	Undirected
93	352	1	Undirected
125	247	1	Undirected
2	78	1	Undirected
212	323	1	Undirected
24	197	1	Undirected
112	288	1	Undirected
108	226	1	Undirected
54	148	7	Undirected
264	266	1	Undirected
42	85	1	Undirected
32	335	1	Undirected
145	149	1	Undirected
22	215	1	Undirected
15	57	1	Undirected
33	311	1	Undirected
20	32	11	Undirected
42	226	1	Undirected
196	273	1	Undirected
310	316	1	Undirected
138	210	1	Undirected
76	205	2	Undirected
55	269	1	Undirected
15	47	1	Undirected
56	118	2	Undirected
100	105	1	Undirected
106	339	1	Undirected
52	244	1	Undirected
35	184	1	Undirected
196	257	1	Undirected
191	203	2	Undirected
15	35	2	Undirected
329	333	1	Undirected
123	137	1	Undirected
33	314	1	Undirected
55	339	1	Undirected
20	165	1	Undirected
109	117	1	Undirected
28	299	1	Undirected
57	132	4	Undirected
43	337	1	Undirected
199	271	1	Undirected
303	311	1	Undirected
34	138	1	Undirected
23	90	6	Undirected
56	257	1	Undirected
201	202	2	Undirected
55	271	1	Undirected
23	75	2	Undirected
79	131	1	Undirected
149	196	1	Undirected
24	350	1	Undirected
77	118	1	Undirected
47	124	1	Undirected
32	128	1	Undirected
314	315	1	Undirected
27	38	1	Undirected
107	348	1	Undirected
2	185	1	Undirected
134	251	1	Undirected
84	214	1	Undirected
84	141	1	Undirected
56	76	6	Undirected
52	239	1	Undirected
338	341	1	Undirected
84	98	4	Undirected
55	321	1	Undirected
104	349	1	Undirected
331	333	1	Undirected
125	249	1	Undirected
11	154	1	Undirected
18	167	1	Undirected
76	221	1	Undirected
138	335	1	Undirected
16	285	1	Undirected
242	274	1	Undirected
28	144	6	Undirected
18	248	1	Undirected
205	211	1	Undirected
23	352	1	Undirected
10	231	1	Undirected
221	353	1	Undirected
7	43	6	Undirected
24	119	2	Undirected
48	112	1	Undirected
48	51	1	Undirected
16	66	3	Undirected
43	265	1	Undirected
5	181	1	Undirected
102	349	1	Undirected
23	58	11	Undirected
32	302	1	Undirected
77	203	2	Undirected
244	246	1	Undirected
5	59	2	Undirected
90	135	2	Undirected
183	190	1	Undirected
16	132	3	Undirected
53	210	1	Undirected
4	312	1	Undirected
81	104	3	Undirected
122	335	1	Undirected
12	222	1	Undirected
119	130	1	Undirected
66	94	1	Undirected
247	253	1	Undirected
12	273	1	Undirected
28	125	3	Undirected
202	262	1	Undirected
64	163	1	Undirected
5	281	1	Undirected
79	135	1	Undirected
50	212	3	Undirected
199	279	1	Undirected
54	162	1	Undirected
74	291	1	Undirected
158	272	1	Undirected
16	138	2	Undirected
45	237	1	Undirected
98	320	1	Undirected
2	139	1	Undirected
14	17	1	Undirected
42	83	1	Undirected
243	279	1	Undirected
15	118	2	Undirected
248	272	1	Undirected
105	196	2	Undirected
75	110	1	Undirected
105	147	1	Undirected
77	98	5	Undirected
12	315	1	Undirected
39	326	1	Undirected
137	166	1	Undirected
104	105	2	Undirected
5	339	1	Undirected
243	272	1	Undirected
91	105	3	Undirected
84	210	1	Undirected
23	69	3	Undirected
23	126	1	Undirected
42	292	1	Undirected
18	235	1	Undirected
20	94	1	Undirected
15	43	3	Undirected
29	335	1	Undirected
46	203	1	Undirected
185	191	1	Undirected
7	173	1	Undirected
96	124	1	Undirected
43	273	1	Undirected
62	230	2	Undirected
95	199	1	Undirected
206	238	1	Undirected
249	273	1	Undirected
21	99	2	Undirected
92	211	1	Undirected
28	106	6	Undirected
54	296	1	Undirected
74	317	1	Undirected
52	70	1	Undirected
12	186	1	Undirected
106	338	1	Undirected
199	272	1	Undirected
148	331	1	Undirected
89	95	3	Undirected
193	202	3	Undirected
46	98	3	Undirected
22	86	3	Undirected
50	320	1	Undirected
233	234	1	Undirected
18	260	1	Undirected
52	270	1	Undirected
187	192	1	Undirected
52	193	2	Undirected
39	217	2	Undirected
23	85	1	Undirected
242	272	1	Undirected
5	67	1	Undirected
112	299	1	Undirected
20	260	1	Undirected
22	269	1	Undirected
5	330	1	Undirected
24	39	5	Undirected
57	333	1	Undirected
249	267	1	Undirected
45	99	1	Undirected
20	48	4	Undirected
12	290	1	Undirected
243	260	1	Undirected
105	265	1	Undirected
64	184	1	Undirected
95	241	1	Undirected
199	275	1	Undirected
33	280	1	Undirected
112	338	1	Undirected
62	170	1	Undirected
50	313	1	Undirected
84	212	3	Undirected
284	288	1	Undirected
37	233	1	Undirected
28	305	1	Undirected
202	259	1	Undirected
47	105	1	Undirected
37	124	1	Undirected
62	111	2	Undirected
42	140	1	Undirected
21	131	2	Undirected
23	207	1	Undirected
95	277	1	Undirected
127	259	1	Undirected
25	26	1	Undirected
8	28	1	Undirected
2	42	16	Undirected
20	138	2	Undirected
81	115	2	Undirected
45	77	3	Undirected
75	117	2	Undirected
2	297	1	Undirected
11	23	16	Undirected
31	32	1	Undirected
4	259	1	Undirected
271	280	1	Undirected
35	198	1	Undirected
49	67	1	Undirected
33	276	1	Undirected
138	319	1	Undirected
84	146	1	Undirected
114	281	1	Undirected
112	146	1	Undirected
10	199	4	Undirected
196	271	1	Undirected
62	309	1	Undirected
22	335	1	Undirected
132	334	1	Undirected
75	357	1	Undirected
194	276	1	Undirected
5	21	3	Undirected
33	238	1	Undirected
33	221	1	Undirected
3	69	3	Undirected
42	256	1	Undirected
134	237	1	Undirected
197	207	1	Undirected
211	213	1	Undirected
84	91	1	Undirected
97	135	1	Undirected
43	148	6	Undirected
191	283	1	Undirected
193	273	1	Undirected
64	76	4	Undirected
56	201	1	Undirected
39	138	4	Undirected
11	178	1	Undirected
110	116	1	Undirected
64	186	1	Undirected
142	144	1	Undirected
77	313	2	Undirected
346	358	1	Undirected
62	113	1	Undirected
2	222	1	Undirected
132	329	1	Undirected
29	37	3	Undirected
5	19	1	Undirected
2	91	2	Undirected
11	186	1	Undirected
114	146	1	Undirected
22	61	2	Undirected
57	133	1	Undirected
33	43	10	Undirected
127	345	1	Undirected
52	278	1	Undirected
105	126	1	Undirected
20	202	3	Undirected
66	78	1	Undirected
324	328	1	Undirected
22	90	6	Undirected
39	56	3	Undirected
3	41	1	Undirected
131	156	1	Undirected
2	296	1	Undirected
109	125	1	Undirected
134	137	3	Undirected
10	298	1	Undirected
52	171	1	Undirected
91	114	2	Undirected
81	98	5	Undirected
144	328	1	Undirected
42	108	7	Undirected
66	346	1	Undirected
81	226	1	Undirected
45	302	1	Undirected
12	139	1	Undirected
91	208	1	Undirected
92	330	1	Undirected
121	323	1	Undirected
20	31	1	Undirected
92	95	2	Undirected
343	347	1	Undirected
42	163	1	Undirected
135	230	1	Undirected
2	190	1	Undirected
29	131	2	Undirected
43	335	1	Undirected
102	158	1	Undirected
28	96	1	Undirected
137	204	1	Undirected
237	243	1	Undirected
33	48	4	Undirected
250	262	1	Undirected
22	226	1	Undirected
59	76	1	Undirected
43	331	1	Undirected
64	190	1	Undirected
323	330	1	Undirected
100	120	1	Undirected
75	89	2	Undirected
43	258	1	Undirected
68	272	1	Undirected
17	33	1	Undirected
24	359	1	Undirected
110	270	1	Undirected
53	335	1	Undirected
132	327	1	Undirected
55	81	3	Undirected
313	348	1	Undirected
148	335	1	Undirected
58	307	1	Undirected
42	135	4	Undirected
11	143	1	Undirected
16	314	1	Undirected
43	202	3	Undirected
99	110	1	Undirected
7	209	1	Undirected
18	55	2	Undirected
297	299	1	Undirected
28	47	2	Undirected
103	120	1	Undirected
11	295	1	Undirected
193	279	1	Undirected
358	361	1	Undirected
107	117	2	Undirected
122	143	1	Undirected
95	322	1	Undirected
57	351	1	Undirected
76	111	3	Undirected
74	315	1	Undirected
23	277	1	Undirected
25	135	1	Undirected
112	149	1	Undirected
76	109	1	Undirected
8	35	1	Undirected
61	136	1	Undirected
132	157	1	Undirected
95	206	1	Undirected
186	189	1	Undirected
43	97	1	Undirected
193	262	1	Undirected
45	200	1	Undirected
75	133	1	Undirected
260	261	1	Undirected
74	224	1	Undirected
141	145	1	Undirected
55	206	1	Undirected
102	343	1	Undirected
81	300	1	Undirected
34	40	1	Undirected
79	359	1	Undirected
10	127	8	Undirected
134	259	1	Undirected
99	149	1	Undirected
217	301	1	Undirected
10	77	10	Undirected
10	289	1	Undirected
104	329	1	Undirected
37	161	1	Undirected
3	30	1	Undirected
89	323	1	Undirected
46	302	1	Undirected
5	186	1	Undirected
105	315	1	Undirected
66	72	1	Undirected
317	324	1	Undirected
55	127	4	Undirected
5	160	1	Undirected
148	323	1	Undirected
24	191	3	Undirected
251	276	1	Undirected
15	135	1	Undirected
32	60	1	Undirected
32	52	5	Undirected
191	199	1	Undirected
338	340	1	Undirected
32	124	1	Undirected
10	72	1	Undirected
16	22	7	Undirected
158	280	1	Undirected
2	286	1	Undirected
15	231	1	Undirected
18	276	1	Undirected
11	22	22	Undirected
34	51	1	Undirected
37	76	8	Undirected
7	220	1	Undirected
108	137	2	Undirected
105	241	1	Undirected
24	68	3	Undirected
82	339	1	Undirected
86	95	1	Undirected
202	237	1	Undirected
21	55	2	Undirected
12	216	1	Undirected
7	46	5	Undirected
23	139	1	Undirected
112	203	2	Undirected
89	223	1	Undirected
22	189	1	Undirected
46	70	1	Undirected
16	42	8	Undirected
114	115	1	Undirected
76	84	3	Undirected
157	162	1	Undirected
52	158	1	Undirected
37	264	1	Undirected
23	351	1	Undirected
107	360	1	Undirected
48	199	2	Undirected
116	121	1	Undirected
5	289	1	Undirected
23	205	5	Undirected
138	223	1	Undirected
32	144	1	Undirected
62	358	1	Undirected
55	260	1	Undirected
40	99	1	Undirected
25	250	1	Undirected
212	239	1	Undirected
104	361	1	Undirected
42	44	1	Undirected
260	279	1	Undirected
121	192	1	Undirected
57	103	1	Undirected
224	225	1	Undirected
5	354	1	Undirected
112	194	1	Undirected
59	90	1	Undirected
91	310	1	Undirected
30	34	1	Undirected
148	209	1	Undirected
23	40	1	Undirected
42	99	5	Undirected
148	211	1	Undirected
81	321	1	Undirected
79	316	1	Undirected
200	230	2	Undirected
5	63	1	Undirected
25	225	1	Undirected
138	308	1	Undirected
28	92	3	Undirected
99	308	1	Undirected
74	261	1	Undirected
2	113	1	Undirected
319	327	1	Undirected
149	251	1	Undirected
81	182	1	Undirected
32	348	1	Undirected
20	122	5	Undirected
125	264	1	Undirected
23	294	1	Undirected
93	311	1	Undirected
258	259	1	Undirected
24	327	1	Undirected
12	39	6	Undirected
255	258	1	Undirected
105	354	1	Undirected
42	259	1	Undirected
5	139	1	Undirected
43	62	5	Undirected
68	334	1	Undirected
12	268	1	Undirected
46	55	3	Undirected
3	246	1	Undirected
34	354	1	Undirected
57	138	1	Undirected
4	17	1	Undirected
24	107	2	Undirected
122	217	2	Undirected
138	306	1	Undirected
5	348	1	Undirected
262	263	1	Undirected
4	93	1	Undirected
43	308	1	Undirected
12	359	1	Undirected
82	95	2	Undirected
141	146	1	Undirected
92	98	2	Undirected
34	98	1	Undirected
25	193	3	Undirected
22	220	2	Undirected
33	38	1	Undirected
3	328	1	Undirected
94	108	1	Undirected
68	254	1	Undirected
200	332	1	Undirected
7	41	1	Undirected
105	268	1	Undirected
202	240	1	Undirected
201	256	1	Undirected
90	140	1	Undirected
43	278	1	Undirected
58	100	1	Undirected
148	150	1	Undirected
256	267	1	Undirected
10	356	1	Undirected
148	217	2	Undirected
68	95	3	Undirected
62	168	1	Undirected
2	94	1	Undirected
33	353	1	Undirected
201	279	1	Undirected
100	101	1	Undirected
5	131	7	Undirected
283	285	1	Undirected
114	355	1	Undirected
195	202	1	Undirected
10	172	1	Undirected
29	325	1	Undirected
55	333	1	Undirected
32	47	2	Undirected
69	138	2	Undirected
29	304	1	Undirected
94	107	1	Undirected
53	60	1	Undirected
46	133	1	Undirected
52	251	1	Undirected
239	240	1	Undirected
113	135	1	Undirected
62	95	4	Undirected
2	61	1	Undirected
23	339	1	Undirected
58	332	1	Undirected
6	17	1	Undirected
18	252	1	Undirected
12	199	4	Undirected
75	350	1	Undirected
30	37	1	Undirected
10	48	4	Undirected
14	38	1	Undirected
81	124	1	Undirected
33	77	8	Undirected
51	53	1	Undirected
15	77	2	Undirected
32	168	1	Undirected
24	361	1	Undirected
7	199	1	Undirected
16	268	1	Undirected
122	222	1	Undirected
273	279	1	Undirected
29	135	1	Undirected
104	353	1	Undirected
24	132	5	Undirected
7	136	1	Undirected
125	149	1	Undirected
66	128	1	Undirected
269	275	1	Undirected
24	130	1	Undirected
16	30	1	Undirected
249	263	1	Undirected
82	316	1	Undirected
54	211	1	Undirected
45	125	2	Undirected
57	135	3	Undirected
42	322	1	Undirected
69	208	1	Undirected
106	302	1	Undirected
77	142	1	Undirected
74	170	1	Undirected
48	95	2	Undirected
28	29	3	Undirected
24	326	1	Undirected
263	278	1	Undirected
81	144	4	Undirected
23	46	5	Undirected
89	131	4	Undirected
46	120	1	Undirected
82	352	1	Undirected
7	331	1	Undirected
50	133	1	Undirected
210	214	1	Undirected
61	75	2	Undirected
132	134	1	Undirected
18	263	1	Undirected
12	174	1	Undirected
7	98	4	Undirected
112	306	1	Undirected
4	265	1	Undirected
69	239	1	Undirected
32	92	2	Undirected
105	114	4	Undirected
32	35	6	Undirected
32	204	1	Undirected
66	132	4	Undirected
54	110	1	Undirected
35	43	7	Undirected
29	34	2	Undirected
18	33	5	Undirected
277	290	1	Undirected
74	331	1	Undirected
58	159	1	Undirected
137	267	1	Undirected
66	82	3	Undirected
122	344	1	Undirected
61	89	1	Undirected
125	269	1	Undirected
33	170	1	Undirected
332	335	1	Undirected
98	139	1	Undirected
84	324	1	Undirected
134	241	1	Undirected
131	208	1	Undirected
28	134	2	Undirected
131	345	1	Undirected
82	190	1	Undirected
250	270	1	Undirected
22	301	1	Undirected
79	356	1	Undirected
11	216	1	Undirected
105	273	1	Undirected
64	113	1	Undirected
76	244	1	Undirected
275	277	1	Undirected
74	272	1	Undirected
10	58	10	Undirected
47	71	1	Undirected
194	257	1	Undirected
52	54	3	Undirected
20	133	1	Undirected
82	132	2	Undirected
16	273	1	Undirected
100	116	1	Undirected
35	82	2	Undirected
106	221	2	Undirected
120	123	1	Undirected
98	142	1	Undirected
11	179	1	Undirected
107	357	1	Undirected
66	358	1	Undirected
37	276	1	Undirected
64	99	2	Undirected
205	230	1	Undirected
43	44	1	Undirected
68	335	1	Undirected
127	191	4	Undirected
11	356	1	Undirected
46	230	3	Undirected
193	278	1	Undirected
10	82	3	Undirected
125	315	1	Undirected
275	279	1	Undirected
5	115	3	Undirected
158	159	1	Undirected
69	297	1	Undirected
62	96	1	Undirected
50	355	1	Undirected
134	277	1	Undirected
25	202	4	Undirected
149	255	1	Undirected
54	107	2	Undirected
64	111	2	Undirected
138	305	1	Undirected
16	136	1	Undirected
134	158	1	Undirected
48	245	1	Undirected
228	234	1	Undirected
84	111	2	Undirected
10	343	1	Undirected
158	247	1	Undirected
28	136	1	Undirected
11	144	6	Undirected
79	83	1	Undirected
141	142	1	Undirected
327	333	1	Undirected
20	82	1	Undirected
3	186	1	Undirected
4	199	1	Undirected
137	165	1	Undirected
22	341	1	Undirected
127	331	1	Undirected
33	105	8	Undirected
92	318	1	Undirected
52	238	1	Undirected
353	358	1	Undirected
29	98	2	Undirected
94	132	1	Undirected
169	171	1	Undirected
112	313	1	Undirected
14	36	1	Undirected
63	75	1	Undirected
281	282	1	Undirected
42	51	1	Undirected
93	169	1	Undirected
58	143	1	Undirected
191	332	1	Undirected
10	324	1	Undirected
138	334	1	Undirected
56	227	1	Undirected
32	324	1	Undirected
25	112	1	Undirected
106	313	2	Undirected
202	272	1	Undirected
39	55	4	Undirected
90	344	1	Undirected
20	311	1	Undirected
3	205	4	Undirected
23	306	1	Undirected
23	214	1	Undirected
110	253	1	Undirected
11	153	1	Undirected
46	52	2	Undirected
43	55	7	Undirected
95	138	4	Undirected
24	319	1	Undirected
81	150	1	Undirected
20	177	1	Undirected
89	136	1	Undirected
14	43	1	Undirected
115	131	1	Undirected
12	81	13	Undirected
5	58	14	Undirected
5	158	4	Undirected
16	125	5	Undirected
25	246	1	Undirected
34	352	1	Undirected
62	98	3	Undirected
132	160	1	Undirected
34	230	1	Undirected
55	255	1	Undirected
25	111	1	Undirected
24	41	1	Undirected
81	142	1	Undirected
148	215	1	Undirected
29	208	1	Undirected
12	115	3	Undirected
144	330	1	Undirected
33	165	1	Undirected
2	133	1	Undirected
106	310	1	Undirected
52	170	1	Undirected
22	225	1	Undirected
81	224	1	Undirected
252	265	1	Undirected
203	204	1	Undirected
28	63	1	Undirected
25	74	3	Undirected
105	308	1	Undirected
127	231	1	Undirected
4	20	3	Undirected
23	89	6	Undirected
319	334	1	Undirected
11	305	1	Undirected
138	212	3	Undirected
34	76	2	Undirected
43	167	2	Undirected
33	206	2	Undirected
61	69	2	Undirected
50	109	1	Undirected
49	74	1	Undirected
34	82	1	Undirected
106	348	1	Undirected
20	247	1	Undirected
58	141	1	Undirected
5	83	1	Undirected
32	266	1	Undirected
69	232	1	Undirected
3	20	7	Undirected
6	22	1	Undirected
127	250	1	Undirected
196	198	1	Undirected
293	294	1	Undirected
5	60	1	Undirected
321	326	1	Undirected
10	46	6	Undirected
69	246	1	Undirected
3	238	1	Undirected
89	119	1	Undirected
39	121	1	Undirected
108	285	1	Undirected
2	329	1	Undirected
10	57	3	Undirected
132	360	1	Undirected
7	33	5	Undirected
56	278	1	Undirected
76	107	1	Undirected
39	50	3	Undirected
28	206	1	Undirected
56	202	3	Undirected
125	302	1	Undirected
277	294	1	Undirected
30	31	1	Undirected
200	317	1	Undirected
32	196	3	Undirected
7	91	3	Undirected
262	268	1	Undirected
23	119	2	Undirected
12	313	2	Undirected
43	125	4	Undirected
95	102	3	Undirected
5	161	1	Undirected
99	136	1	Undirected
62	118	1	Undirected
99	127	4	Undirected
61	132	1	Undirected
91	113	1	Undirected
262	272	1	Undirected
313	349	1	Undirected
35	355	1	Undirected
99	217	1	Undirected
12	95	8	Undirected
68	172	1	Undirected
23	319	1	Undirected
3	156	1	Undirected
7	19	1	Undirected
