Source	Target	Weight	Type
2	10	4	Undirected
59	60	2	Undirected
40	177	1	Undirected
21	53	4	Undirected
239	248	1	Undirected
65	205	1	Undirected
10	211	1	Undirected
20	24	1	Undirected
51	139	1	Undirected
43	252	1	Undirected
72	174	2	Undirected
65	91	2	Undirected
114	205	1	Undirected
10	44	2	Undirected
14	112	1	Undirected
29	30	3	Undirected
59	209	1	Undirected
19	125	2	Undirected
9	62	1	Undirected
92	178	1	Undirected
263	265	1	Undirected
34	223	1	Undirected
65	108	1	Undirected
72	205	1	Undirected
58	298	1	Undirected
30	140	1	Undirected
63	116	1	Undirected
91	168	1	Undirected
91	106	1	Undirected
46	55	1	Undirected
191	193	1	Undirected
11	64	1	Undirected
29	291	1	Undirected
28	63	2	Undirected
17	175	1	Undirected
51	205	1	Undirected
54	245	1	Undirected
91	101	1	Undirected
37	41	1	Undirected
21	175	1	Undirected
63	72	1	Undirected
237	266	1	Undirected
125	174	2	Undirected
4	52	1	Undirected
6	251	1	Undirected
111	114	1	Undirected
280	282	1	Undirected
97	276	1	Undirected
4	145	1	Undirected
64	251	1	Undirected
13	91	1	Undirected
10	259	1	Undirected
38	200	1	Undirected
96	110	1	Undirected
115	263	1	Undirected
13	51	3	Undirected
16	178	1	Undirected
14	298	1	Undirected
22	64	7	Undirected
62	185	1	Undirected
30	131	1	Undirected
28	147	1	Undirected
2	138	1	Undirected
115	219	1	Undirected
26	40	1	Undirected
2	188	1	Undirected
35	55	1	Undirected
180	252	1	Undirected
112	186	1	Undirected
37	243	1	Undirected
114	124	1	Undirected
202	234	1	Undirected
33	233	1	Undirected
6	177	1	Undirected
164	230	1	Undirected
2	126	3	Undirected
2	224	2	Undirected
24	229	1	Undirected
10	42	3	Undirected
22	118	1	Undirected
130	133	1	Undirected
248	267	1	Undirected
17	28	5	Undirected
114	215	1	Undirected
30	40	2	Undirected
90	255	1	Undirected
30	164	2	Undirected
200	280	1	Undirected
13	22	3	Undirected
175	180	1	Undirected
30	47	1	Undirected
3	197	2	Undirected
41	228	1	Undirected
41	65	10	Undirected
120	151	1	Undirected
240	251	1	Undirected
98	234	1	Undirected
203	206	1	Undirected
52	246	1	Undirected
44	124	1	Undirected
299	300	1	Undirected
244	265	1	Undirected
2	118	1	Undirected
2	22	4	Undirected
180	250	1	Undirected
92	213	1	Undirected
90	197	2	Undirected
106	235	1	Undirected
251	261	1	Undirected
125	148	1	Undirected
10	47	1	Undirected
33	52	2	Undirected
24	31	1	Undirected
32	97	5	Undirected
24	102	1	Undirected
97	119	3	Undirected
188	245	1	Undirected
35	267	1	Undirected
45	162	1	Undirected
60	90	4	Undirected
97	237	1	Undirected
239	255	1	Undirected
1	34	1	Undirected
34	188	1	Undirected
19	22	1	Undirected
95	103	1	Undirected
251	256	1	Undirected
104	192	1	Undirected
92	279	1	Undirected
54	88	1	Undirected
66	91	1	Undirected
126	245	1	Undirected
22	63	2	Undirected
115	237	1	Undirected
38	70	1	Undirected
17	206	3	Undirected
48	231	1	Undirected
64	261	1	Undirected
16	89	1	Undirected
12	39	1	Undirected
17	157	2	Undirected
106	160	1	Undirected
203	204	1	Undirected
45	274	1	Undirected
18	299	1	Undirected
180	187	1	Undirected
28	91	1	Undirected
15	62	1	Undirected
28	34	2	Undirected
32	237	1	Undirected
19	267	1	Undirected
53	61	1	Undirected
269	270	1	Undirected
57	98	6	Undirected
90	105	3	Undirected
45	216	1	Undirected
27	231	1	Undirected
87	99	1	Undirected
64	273	1	Undirected
22	121	1	Undirected
26	31	1	Undirected
42	95	1	Undirected
43	125	6	Undirected
134	205	1	Undirected
125	185	2	Undirected
17	26	1	Undirected
45	284	1	Undirected
92	201	1	Undirected
45	72	10	Undirected
33	53	4	Undirected
53	214	1	Undirected
17	145	1	Undirected
18	120	2	Undirected
38	119	1	Undirected
14	289	1	Undirected
3	235	1	Undirected
9	64	1	Undirected
91	104	1	Undirected
119	161	1	Undirected
5	28	1	Undirected
32	260	1	Undirected
28	220	1	Undirected
273	274	1	Undirected
114	269	1	Undirected
58	178	2	Undirected
23	50	1	Undirected
202	214	1	Undirected
62	208	1	Undirected
33	235	1	Undirected
96	107	1	Undirected
3	22	4	Undirected
97	107	2	Undirected
102	234	1	Undirected
45	158	1	Undirected
65	95	1	Undirected
32	69	1	Undirected
12	46	1	Undirected
58	296	1	Undirected
18	202	1	Undirected
130	131	1	Undirected
14	269	1	Undirected
58	134	7	Undirected
54	178	2	Undirected
7	18	1	Undirected
54	283	1	Undirected
31	71	1	Undirected
13	31	8	Undirected
125	212	1	Undirected
64	65	23	Undirected
53	97	3	Undirected
57	94	1	Undirected
147	174	1	Undirected
65	180	2	Undirected
30	54	5	Undirected
38	123	1	Undirected
156	163	1	Undirected
65	284	1	Undirected
54	200	2	Undirected
133	211	1	Undirected
31	173	1	Undirected
27	125	2	Undirected
180	242	1	Undirected
106	144	1	Undirected
43	220	3	Undirected
32	121	1	Undirected
16	175	1	Undirected
87	105	1	Undirected
27	160	1	Undirected
119	220	1	Undirected
2	253	1	Undirected
97	244	1	Undirected
51	101	1	Undirected
14	41	5	Undirected
200	292	1	Undirected
25	65	2	Undirected
10	13	5	Undirected
1	3	1	Undirected
220	228	1	Undirected
21	151	1	Undirected
3	268	1	Undirected
104	166	1	Undirected
116	117	1	Undirected
33	206	3	Undirected
20	64	1	Undirected
30	178	1	Undirected
6	243	1	Undirected
60	180	1	Undirected
3	267	1	Undirected
57	97	8	Undirected
13	241	1	Undirected
195	199	1	Undirected
48	92	2	Undirected
21	107	2	Undirected
115	252	1	Undirected
66	104	1	Undirected
33	146	1	Undirected
250	251	1	Undirected
192	265	1	Undirected
231	234	1	Undirected
18	106	3	Undirected
134	221	1	Undirected
33	199	1	Undirected
17	198	1	Undirected
66	162	1	Undirected
66	180	1	Undirected
283	290	1	Undirected
135	302	1	Undirected
244	263	1	Undirected
98	145	1	Undirected
65	278	1	Undirected
22	66	2	Undirected
57	275	1	Undirected
64	269	1	Undirected
34	204	1	Undirected
65	261	1	Undirected
6	53	4	Undirected
91	162	1	Undirected
14	55	4	Undirected
72	169	1	Undirected
109	173	1	Undirected
9	17	1	Undirected
17	115	10	Undirected
51	92	2	Undirected
234	235	1	Undirected
115	150	1	Undirected
30	146	1	Undirected
48	160	1	Undirected
201	211	1	Undirected
19	258	1	Undirected
133	137	1	Undirected
41	122	1	Undirected
255	268	1	Undirected
115	123	6	Undirected
50	53	1	Undirected
17	269	1	Undirected
3	62	5	Undirected
23	103	1	Undirected
229	232	1	Undirected
109	202	1	Undirected
125	239	1	Undirected
42	231	1	Undirected
43	97	6	Undirected
34	59	2	Undirected
93	104	1	Undirected
12	106	3	Undirected
109	160	1	Undirected
55	245	1	Undirected
21	54	8	Undirected
244	247	1	Undirected
89	104	1	Undirected
48	282	1	Undirected
35	265	1	Undirected
51	211	1	Undirected
5	30	1	Undirected
33	95	1	Undirected
66	114	3	Undirected
123	278	1	Undirected
44	210	1	Undirected
14	197	2	Undirected
245	265	1	Undirected
53	147	1	Undirected
12	104	1	Undirected
9	14	1	Undirected
19	31	2	Undirected
44	72	3	Undirected
43	296	1	Undirected
48	296	1	Undirected
3	218	1	Undirected
14	287	1	Undirected
31	221	1	Undirected
194	199	1	Undirected
14	179	1	Undirected
3	252	1	Undirected
100	183	1	Undirected
52	132	1	Undirected
22	26	1	Undirected
60	148	2	Undirected
22	114	3	Undirected
3	31	5	Undirected
3	208	1	Undirected
10	258	1	Undirected
72	218	1	Undirected
31	220	2	Undirected
98	125	5	Undirected
105	181	2	Undirected
209	214	1	Undirected
18	56	1	Undirected
259	269	1	Undirected
31	284	1	Undirected
14	128	1	Undirected
2	14	7	Undirected
50	52	1	Undirected
261	268	1	Undirected
210	214	1	Undirected
17	75	1	Undirected
52	65	2	Undirected
249	257	1	Undirected
44	128	1	Undirected
174	200	1	Undirected
33	204	1	Undirected
38	63	1	Undirected
78	84	1	Undirected
239	269	1	Undirected
42	54	5	Undirected
64	155	1	Undirected
3	224	2	Undirected
160	170	1	Undirected
57	272	1	Undirected
31	69	1	Undirected
11	63	1	Undirected
33	166	2	Undirected
254	256	1	Undirected
65	280	1	Undirected
10	28	3	Undirected
210	213	1	Undirected
239	245	1	Undirected
6	89	3	Undirected
37	244	1	Undirected
177	179	1	Undirected
10	132	2	Undirected
32	108	1	Undirected
27	104	2	Undirected
33	127	1	Undirected
105	177	1	Undirected
21	91	2	Undirected
98	203	1	Undirected
113	126	1	Undirected
12	32	4	Undirected
24	59	1	Undirected
64	172	1	Undirected
126	151	1	Undirected
197	245	1	Undirected
8	19	1	Undirected
58	227	1	Undirected
148	188	1	Undirected
92	115	3	Undirected
147	189	1	Undirected
112	125	2	Undirected
3	13	5	Undirected
39	98	1	Undirected
123	220	2	Undirected
204	213	1	Undirected
254	255	1	Undirected
114	135	1	Undirected
9	26	1	Undirected
237	251	1	Undirected
166	206	1	Undirected
104	189	1	Undirected
259	262	1	Undirected
44	97	3	Undirected
65	234	1	Undirected
250	262	1	Undirected
33	115	10	Undirected
3	47	1	Undirected
30	225	1	Undirected
45	132	2	Undirected
36	46	1	Undirected
78	83	1	Undirected
125	184	1	Undirected
37	43	2	Undirected
115	274	1	Undirected
52	237	1	Undirected
178	215	1	Undirected
10	35	3	Undirected
32	52	2	Undirected
166	168	1	Undirected
119	204	1	Undirected
21	158	1	Undirected
30	120	3	Undirected
6	25	2	Undirected
106	134	4	Undirected
31	82	1	Undirected
123	147	1	Undirected
18	275	1	Undirected
102	116	1	Undirected
17	186	1	Undirected
43	266	1	Undirected
6	236	1	Undirected
6	228	1	Undirected
48	102	3	Undirected
58	181	2	Undirected
35	64	6	Undirected
48	197	1	Undirected
125	267	1	Undirected
45	192	2	Undirected
17	117	1	Undirected
9	20	1	Undirected
28	99	1	Undirected
42	147	4	Undirected
159	160	1	Undirected
10	50	1	Undirected
64	149	1	Undirected
38	75	1	Undirected
53	203	1	Undirected
87	102	1	Undirected
52	259	1	Undirected
160	232	1	Undirected
31	68	1	Undirected
97	110	1	Undirected
53	207	1	Undirected
245	257	1	Undirected
17	204	1	Undirected
53	184	1	Undirected
25	147	1	Undirected
64	101	1	Undirected
3	46	1	Undirected
14	42	7	Undirected
35	256	1	Undirected
237	258	1	Undirected
54	90	7	Undirected
62	115	2	Undirected
2	31	5	Undirected
3	19	3	Undirected
30	255	1	Undirected
12	231	1	Undirected
70	79	1	Undirected
59	64	2	Undirected
2	119	3	Undirected
252	266	1	Undirected
101	108	1	Undirected
38	79	1	Undirected
62	276	1	Undirected
34	183	1	Undirected
27	61	1	Undirected
29	274	1	Undirected
18	135	2	Undirected
211	215	1	Undirected
202	235	1	Undirected
29	33	5	Undirected
1	41	1	Undirected
2	67	4	Undirected
1	21	1	Undirected
12	220	1	Undirected
134	167	1	Undirected
163	169	1	Undirected
6	23	2	Undirected
1	59	1	Undirected
12	298	1	Undirected
6	95	1	Undirected
156	171	1	Undirected
16	44	1	Undirected
35	95	1	Undirected
17	102	6	Undirected
45	165	1	Undirected
41	92	1	Undirected
48	61	1	Undirected
38	125	1	Undirected
180	195	1	Undirected
64	167	1	Undirected
10	57	4	Undirected
13	261	1	Undirected
128	297	1	Undirected
12	61	1	Undirected
15	64	1	Undirected
34	203	1	Undirected
41	135	2	Undirected
23	49	1	Undirected
6	35	4	Undirected
28	212	1	Undirected
102	220	1	Undirected
4	37	1	Undirected
6	136	1	Undirected
14	44	2	Undirected
67	94	1	Undirected
272	274	1	Undirected
17	178	2	Undirected
67	220	2	Undirected
10	148	3	Undirected
116	121	1	Undirected
58	169	1	Undirected
249	254	1	Undirected
33	71	1	Undirected
208	215	1	Undirected
45	244	1	Undirected
42	114	1	Undirected
115	133	1	Undirected
133	136	1	Undirected
21	290	1	Undirected
117	119	1	Undirected
161	169	1	Undirected
134	157	2	Undirected
198	199	1	Undirected
97	128	2	Undirected
243	264	1	Undirected
18	179	1	Undirected
32	78	1	Undirected
242	261	1	Undirected
11	62	1	Undirected
30	105	1	Undirected
208	211	1	Undirected
90	128	2	Undirected
195	254	1	Undirected
106	218	1	Undirected
51	88	1	Undirected
28	228	1	Undirected
32	250	1	Undirected
44	59	2	Undirected
92	287	1	Undirected
206	219	1	Undirected
13	90	4	Undirected
162	168	1	Undirected
35	48	1	Undirected
4	45	2	Undirected
3	275	1	Undirected
43	231	1	Undirected
28	51	3	Undirected
18	144	1	Undirected
60	186	1	Undirected
238	263	1	Undirected
21	204	1	Undirected
57	58	8	Undirected
38	214	1	Undirected
5	45	1	Undirected
50	67	1	Undirected
114	232	1	Undirected
37	260	1	Undirected
17	271	1	Undirected
35	239	1	Undirected
106	148	1	Undirected
33	69	1	Undirected
132	261	1	Undirected
104	119	2	Undirected
33	150	1	Undirected
116	123	1	Undirected
178	210	1	Undirected
89	186	1	Undirected
117	122	1	Undirected
40	93	1	Undirected
271	276	1	Undirected
97	265	1	Undirected
17	82	1	Undirected
10	34	6	Undirected
51	118	1	Undirected
30	261	1	Undirected
125	210	1	Undirected
254	264	1	Undirected
30	307	1	Undirected
144	146	1	Undirected
15	49	1	Undirected
280	288	1	Undirected
19	239	1	Undirected
31	148	4	Undirected
17	129	1	Undirected
148	279	1	Undirected
14	36	2	Undirected
201	212	1	Undirected
97	116	1	Undirected
25	106	1	Undirected
27	55	1	Undirected
60	173	1	Undirected
48	90	4	Undirected
33	125	9	Undirected
31	287	1	Undirected
237	253	1	Undirected
54	282	1	Undirected
32	87	1	Undirected
19	132	1	Undirected
23	91	1	Undirected
8	38	1	Undirected
222	227	1	Undirected
42	152	1	Undirected
20	43	1	Undirected
49	55	1	Undirected
83	85	1	Undirected
33	91	2	Undirected
25	52	1	Undirected
45	110	1	Undirected
246	270	1	Undirected
73	283	1	Undirected
41	232	1	Undirected
13	50	1	Undirected
21	219	1	Undirected
6	98	7	Undirected
58	179	1	Undirected
115	217	1	Undirected
65	233	1	Undirected
58	168	1	Undirected
105	183	1	Undirected
32	57	5	Undirected
21	149	1	Undirected
45	197	3	Undirected
34	308	1	Undirected
286	292	1	Undirected
48	56	1	Undirected
256	257	1	Undirected
17	27	5	Undirected
2	124	1	Undirected
65	170	1	Undirected
45	181	2	Undirected
12	144	1	Undirected
11	67	1	Undirected
74	79	1	Undirected
27	60	3	Undirected
58	167	1	Undirected
282	283	1	Undirected
262	267	1	Undirected
18	37	1	Undirected
6	126	3	Undirected
65	271	1	Undirected
258	266	1	Undirected
245	258	1	Undirected
60	209	1	Undirected
109	178	1	Undirected
64	76	2	Undirected
48	144	1	Undirected
48	283	1	Undirected
40	54	3	Undirected
49	61	1	Undirected
66	283	1	Undirected
10	282	1	Undirected
33	165	1	Undirected
188	193	1	Undirected
115	249	1	Undirected
19	45	3	Undirected
89	185	1	Undirected
51	128	1	Undirected
113	119	1	Undirected
188	250	1	Undirected
35	197	1	Undirected
10	137	1	Undirected
13	247	1	Undirected
24	234	1	Undirected
71	78	1	Undirected
42	183	1	Undirected
98	127	1	Undirected
134	170	1	Undirected
41	44	4	Undirected
262	268	1	Undirected
66	192	1	Undirected
238	262	1	Undirected
10	186	1	Undirected
74	81	1	Undirected
35	174	1	Undirected
16	67	1	Undirected
64	211	1	Undirected
97	187	1	Undirected
65	114	8	Undirected
45	136	1	Undirected
27	31	2	Undirected
125	127	1	Undirected
27	201	1	Undirected
66	280	1	Undirected
129	132	1	Undirected
33	251	1	Undirected
22	214	1	Undirected
220	249	1	Undirected
34	180	1	Undirected
17	214	1	Undirected
32	189	1	Undirected
6	237	1	Undirected
115	276	1	Undirected
57	102	4	Undirected
9	27	1	Undirected
174	183	1	Undirected
31	254	1	Undirected
55	56	1	Undirected
10	207	1	Undirected
58	61	2	Undirected
235	236	1	Undirected
35	169	1	Undirected
195	269	1	Undirected
37	261	1	Undirected
54	182	1	Undirected
17	211	1	Undirected
92	106	3	Undirected
51	148	1	Undirected
10	20	1	Undirected
134	173	1	Undirected
38	53	2	Undirected
155	159	1	Undirected
201	210	1	Undirected
33	123	7	Undirected
10	92	2	Undirected
172	182	1	Undirected
3	260	1	Undirected
61	115	1	Undirected
156	159	1	Undirected
65	80	1	Undirected
66	156	1	Undirected
25	43	2	Undirected
57	299	1	Undirected
37	64	2	Undirected
246	248	1	Undirected
125	166	2	Undirected
14	110	1	Undirected
63	134	1	Undirected
119	308	1	Undirected
115	236	1	Undirected
98	187	1	Undirected
97	208	1	Undirected
133	205	1	Undirected
51	143	1	Undirected
2	99	1	Undirected
6	227	1	Undirected
98	135	1	Undirected
125	223	1	Undirected
60	66	2	Undirected
19	50	1	Undirected
28	213	1	Undirected
2	24	1	Undirected
48	86	1	Undirected
33	141	1	Undirected
10	45	9	Undirected
42	88	1	Undirected
12	26	1	Undirected
18	119	3	Undirected
31	77	1	Undirected
4	34	1	Undirected
125	250	1	Undirected
89	93	1	Undirected
45	289	1	Undirected
33	144	1	Undirected
31	292	1	Undirected
67	206	1	Undirected
106	146	1	Undirected
27	34	2	Undirected
119	206	2	Undirected
64	162	1	Undirected
66	276	1	Undirected
1	22	1	Undirected
48	49	1	Undirected
67	276	1	Undirected
197	296	1	Undirected
6	28	4	Undirected
40	171	1	Undirected
73	80	1	Undirected
293	294	1	Undirected
72	207	1	Undirected
41	60	4	Undirected
245	264	1	Undirected
2	268	1	Undirected
45	99	1	Undirected
32	133	2	Undirected
72	109	2	Undirected
14	89	2	Undirected
18	306	1	Undirected
6	93	1	Undirected
114	156	1	Undirected
54	109	2	Undirected
201	203	1	Undirected
65	286	1	Undirected
6	261	1	Undirected
69	85	1	Undirected
238	261	1	Undirected
280	290	1	Undirected
17	136	1	Undirected
49	62	1	Undirected
125	235	1	Undirected
65	276	1	Undirected
35	237	1	Undirected
15	30	1	Undirected
20	60	1	Undirected
106	212	1	Undirected
6	214	1	Undirected
10	109	2	Undirected
57	66	7	Undirected
46	48	1	Undirected
113	120	1	Undirected
65	150	1	Undirected
10	135	1	Undirected
33	78	1	Undirected
105	112	1	Undirected
65	212	1	Undirected
39	44	2	Undirected
33	44	5	Undirected
14	223	1	Undirected
43	263	1	Undirected
33	128	2	Undirected
61	277	1	Undirected
57	125	6	Undirected
90	187	1	Undirected
1	18	1	Undirected
14	188	2	Undirected
99	105	1	Undirected
72	187	1	Undirected
23	93	1	Undirected
66	179	1	Undirected
34	46	1	Undirected
203	211	1	Undirected
42	125	2	Undirected
6	259	1	Undirected
45	67	5	Undirected
28	133	1	Undirected
43	239	1	Undirected
125	211	1	Undirected
106	157	1	Undirected
31	103	1	Undirected
10	176	1	Undirected
119	212	1	Undirected
133	166	1	Undirected
200	285	1	Undirected
3	40	2	Undirected
97	175	1	Undirected
32	99	1	Undirected
25	44	2	Undirected
125	218	1	Undirected
117	128	1	Undirected
13	87	1	Undirected
6	215	1	Undirected
147	191	1	Undirected
73	284	1	Undirected
13	65	9	Undirected
33	35	6	Undirected
64	116	1	Undirected
148	176	1	Undirected
21	160	1	Undirected
45	287	1	Undirected
134	174	2	Undirected
10	49	1	Undirected
97	148	3	Undirected
72	213	1	Undirected
34	66	6	Undirected
35	245	1	Undirected
24	35	1	Undirected
72	172	1	Undirected
62	207	1	Undirected
250	260	1	Undirected
188	258	1	Undirected
60	187	1	Undirected
64	103	1	Undirected
17	245	2	Undirected
12	17	6	Undirected
296	298	1	Undirected
88	110	1	Undirected
41	117	1	Undirected
22	204	1	Undirected
87	95	1	Undirected
58	224	3	Undirected
106	210	1	Undirected
243	247	1	Undirected
59	61	1	Undirected
181	212	1	Undirected
33	231	1	Undirected
33	168	1	Undirected
14	240	1	Undirected
32	120	3	Undirected
98	202	2	Undirected
12	123	1	Undirected
4	66	1	Undirected
19	192	1	Undirected
56	64	1	Undirected
41	100	1	Undirected
66	187	1	Undirected
257	260	1	Undirected
16	36	1	Undirected
23	105	1	Undirected
28	178	1	Undirected
102	124	1	Undirected
41	123	6	Undirected
55	152	1	Undirected
134	181	2	Undirected
10	136	1	Undirected
22	50	1	Undirected
16	97	1	Undirected
100	108	1	Undirected
24	58	1	Undirected
133	202	1	Undirected
6	123	6	Undirected
49	64	1	Undirected
90	250	1	Undirected
200	289	1	Undirected
48	68	1	Undirected
4	23	1	Undirected
147	177	1	Undirected
4	39	1	Undirected
66	225	1	Undirected
15	27	1	Undirected
6	103	1	Undirected
26	59	1	Undirected
41	183	1	Undirected
158	165	1	Undirected
237	260	1	Undirected
48	226	1	Undirected
188	191	1	Undirected
45	77	1	Undirected
3	254	1	Undirected
6	90	8	Undirected
66	185	2	Undirected
102	173	1	Undirected
60	92	2	Undirected
155	157	1	Undirected
29	106	1	Undirected
160	228	1	Undirected
57	213	1	Undirected
72	214	1	Undirected
90	185	2	Undirected
2	241	1	Undirected
249	267	1	Undirected
34	173	1	Undirected
23	87	1	Undirected
3	274	1	Undirected
131	132	1	Undirected
45	236	1	Undirected
25	56	1	Undirected
90	195	1	Undirected
44	66	1	Undirected
160	166	1	Undirected
65	185	2	Undirected
174	185	1	Undirected
59	97	1	Undirected
90	203	1	Undirected
72	274	1	Undirected
133	210	1	Undirected
65	69	1	Undirected
34	114	3	Undirected
240	241	1	Undirected
60	147	2	Undirected
70	78	1	Undirected
17	48	9	Undirected
17	240	1	Undirected
200	204	1	Undirected
6	247	1	Undirected
58	194	1	Undirected
173	178	1	Undirected
18	42	4	Undirected
53	209	1	Undirected
106	272	1	Undirected
52	115	1	Undirected
30	143	1	Undirected
195	248	1	Undirected
24	53	1	Undirected
13	254	1	Undirected
148	206	1	Undirected
65	165	1	Undirected
65	126	4	Undirected
148	186	1	Undirected
181	204	1	Undirected
90	223	1	Undirected
3	20	1	Undirected
119	181	1	Undirected
29	66	5	Undirected
123	176	1	Undirected
247	262	1	Undirected
23	98	1	Undirected
58	173	1	Undirected
21	87	1	Undirected
24	228	1	Undirected
51	90	3	Undirected
126	301	1	Undirected
121	128	1	Undirected
101	102	1	Undirected
51	63	2	Undirected
109	134	2	Undirected
8	23	1	Undirected
22	89	2	Undirected
2	271	1	Undirected
41	129	1	Undirected
64	185	2	Undirected
64	306	1	Undirected
126	241	1	Undirected
57	245	1	Undirected
87	88	1	Undirected
21	76	1	Undirected
66	188	1	Undirected
19	49	1	Undirected
233	236	1	Undirected
40	170	1	Undirected
15	17	1	Undirected
55	102	1	Undirected
14	226	1	Undirected
42	148	4	Undirected
252	261	1	Undirected
179	180	1	Undirected
102	182	1	Undirected
44	106	3	Undirected
14	280	1	Undirected
69	81	1	Undirected
21	264	1	Undirected
120	229	1	Undirected
54	95	1	Undirected
14	91	2	Undirected
62	188	1	Undirected
30	48	6	Undirected
102	231	1	Undirected
4	27	1	Undirected
97	200	1	Undirected
57	297	1	Undirected
126	262	1	Undirected
73	280	1	Undirected
46	60	1	Undirected
45	177	1	Undirected
38	44	2	Undirected
14	220	3	Undirected
102	187	1	Undirected
119	223	1	Undirected
65	143	1	Undirected
59	66	1	Undirected
29	125	2	Undirected
27	233	1	Undirected
17	125	9	Undirected
22	112	1	Undirected
95	108	1	Undirected
64	235	1	Undirected
105	178	2	Undirected
22	174	1	Undirected
74	82	1	Undirected
247	268	1	Undirected
271	278	1	Undirected
133	174	1	Undirected
13	56	1	Undirected
252	254	1	Undirected
62	90	5	Undirected
19	195	1	Undirected
157	205	1	Undirected
107	216	1	Undirected
64	194	1	Undirected
51	174	1	Undirected
1	61	1	Undirected
102	189	1	Undirected
41	145	1	Undirected
54	205	1	Undirected
157	204	1	Undirected
64	236	1	Undirected
18	117	1	Undirected
57	88	1	Undirected
51	209	1	Undirected
70	75	1	Undirected
11	40	1	Undirected
16	187	1	Undirected
242	247	1	Undirected
3	210	1	Undirected
3	251	1	Undirected
164	232	1	Undirected
18	236	1	Undirected
37	97	1	Undirected
13	265	1	Undirected
90	268	1	Undirected
172	181	1	Undirected
17	282	1	Undirected
90	211	1	Undirected
45	189	1	Undirected
32	115	5	Undirected
88	94	1	Undirected
90	133	1	Undirected
90	265	1	Undirected
114	120	2	Undirected
49	58	1	Undirected
17	50	1	Undirected
87	100	1	Undirected
21	36	1	Undirected
33	242	1	Undirected
134	192	1	Undirected
88	105	1	Undirected
123	180	1	Undirected
247	254	1	Undirected
125	164	2	Undirected
147	279	1	Undirected
43	63	3	Undirected
66	98	3	Undirected
180	243	1	Undirected
43	202	1	Undirected
188	252	1	Undirected
65	246	1	Undirected
245	249	1	Undirected
3	212	1	Undirected
10	52	2	Undirected
100	186	1	Undirected
19	252	1	Undirected
48	221	1	Undirected
58	205	1	Undirected
10	248	1	Undirected
40	99	1	Undirected
9	54	1	Undirected
29	90	3	Undirected
16	109	1	Undirected
282	284	1	Undirected
48	301	1	Undirected
251	269	1	Undirected
92	214	1	Undirected
45	226	1	Undirected
13	44	2	Undirected
256	266	1	Undirected
16	22	1	Undirected
241	268	1	Undirected
10	98	2	Undirected
51	212	1	Undirected
104	120	1	Undirected
42	245	1	Undirected
178	214	1	Undirected
38	76	1	Undirected
92	105	2	Undirected
17	70	1	Undirected
65	301	1	Undirected
42	230	1	Undirected
13	264	1	Undirected
67	144	1	Undirected
17	219	1	Undirected
64	74	1	Undirected
55	126	1	Undirected
97	266	1	Undirected
2	205	1	Undirected
50	56	1	Undirected
8	43	1	Undirected
98	148	3	Undirected
17	289	1	Undirected
11	22	1	Undirected
3	21	7	Undirected
29	54	3	Undirected
38	68	1	Undirected
45	109	4	Undirected
33	59	2	Undirected
12	36	1	Undirected
89	121	1	Undirected
32	148	4	Undirected
31	246	1	Undirected
263	267	1	Undirected
64	120	5	Undirected
64	294	1	Undirected
17	205	1	Undirected
14	23	2	Undirected
45	251	1	Undirected
72	179	1	Undirected
119	169	1	Undirected
45	246	1	Undirected
202	211	1	Undirected
10	178	2	Undirected
36	129	1	Undirected
90	192	1	Undirected
35	43	3	Undirected
252	264	1	Undirected
12	24	2	Undirected
34	89	1	Undirected
65	300	1	Undirected
92	208	1	Undirected
28	66	1	Undirected
62	125	4	Undirected
42	59	1	Undirected
16	125	1	Undirected
237	245	1	Undirected
14	27	3	Undirected
36	45	2	Undirected
62	156	1	Undirected
65	302	1	Undirected
33	221	1	Undirected
36	51	1	Undirected
51	203	1	Undirected
126	264	1	Undirected
57	231	1	Undirected
51	304	1	Undirected
1	9	1	Undirected
43	248	1	Undirected
115	235	1	Undirected
42	180	1	Undirected
4	55	1	Undirected
33	264	1	Undirected
121	124	1	Undirected
125	208	1	Undirected
47	63	1	Undirected
6	8	1	Undirected
116	122	1	Undirected
77	81	1	Undirected
64	277	1	Undirected
31	108	1	Undirected
206	207	1	Undirected
67	134	2	Undirected
45	80	1	Undirected
29	47	1	Undirected
2	260	1	Undirected
65	77	1	Undirected
120	233	1	Undirected
114	155	1	Undirected
114	134	6	Undirected
12	147	2	Undirected
9	50	1	Undirected
96	227	1	Undirected
166	205	1	Undirected
2	60	3	Undirected
47	57	1	Undirected
29	62	2	Undirected
148	173	1	Undirected
285	286	1	Undirected
36	44	1	Undirected
107	134	1	Undirected
44	174	1	Undirected
11	19	1	Undirected
17	303	1	Undirected
100	176	1	Undirected
220	237	1	Undirected
6	15	1	Undirected
159	161	1	Undirected
17	127	1	Undirected
65	76	2	Undirected
53	173	1	Undirected
2	58	6	Undirected
22	147	1	Undirected
65	230	1	Undirected
33	121	1	Undirected
205	215	1	Undirected
3	257	1	Undirected
60	109	2	Undirected
19	46	1	Undirected
28	53	3	Undirected
17	191	1	Undirected
72	301	1	Undirected
10	15	1	Undirected
111	113	1	Undirected
33	124	1	Undirected
98	228	1	Undirected
200	290	1	Undirected
43	61	2	Undirected
10	242	1	Undirected
115	121	1	Undirected
43	226	1	Undirected
45	304	1	Undirected
258	270	1	Undirected
195	246	1	Undirected
92	286	1	Undirected
42	87	1	Undirected
21	94	1	Undirected
64	290	1	Undirected
33	102	6	Undirected
