Source	Target	Weight	Type
7	24	4	Undirected
34	231	1	Undirected
13	63	4	Undirected
80	175	2	Undirected
90	92	1	Undirected
204	218	1	Undirected
21	171	4	Undirected
81	307	1	Undirected
35	355	1	Undirected
34	338	1	Undirected
40	112	1	Undirected
10	50	1	Undirected
31	328	1	Undirected
219	229	1	Undirected
220	223	1	Undirected
5	312	1	Undirected
130	246	1	Undirected
58	69	2	Undirected
56	65	6	Undirected
221	247	1	Undirected
27	135	1	Undirected
61	137	1	Undirected
134	136	1	Undirected
69	97	1	Undirected
36	63	1	Undirected
71	185	1	Undirected
150	174	1	Undirected
24	293	3	Undirected
56	200	1	Undirected
157	159	1	Undirected
18	63	5	Undirected
154	158	1	Undirected
46	133	1	Undirected
79	347	1	Undirected
58	189	1	Undirected
23	120	1	Undirected
81	120	1	Undirected
204	205	1	Undirected
78	188	1	Undirected
66	276	1	Undirected
103	265	1	Undirected
149	150	1	Undirected
81	132	4	Undirected
57	122	2	Undirected
40	46	2	Undirected
33	167	1	Undirected
24	289	1	Undirected
23	317	1	Undirected
11	277	1	Undirected
58	170	2	Undirected
227	234	1	Undirected
2	23	1	Undirected
50	52	1	Undirected
17	194	1	Undirected
70	193	1	Undirected
4	125	1	Undirected
293	325	1	Undirected
207	208	1	Undirected
131	138	1	Undirected
140	325	1	Undirected
17	195	2	Undirected
30	31	2	Undirected
21	52	5	Undirected
36	250	1	Undirected
27	358	1	Undirected
34	118	1	Undirected
56	111	1	Undirected
99	310	1	Undirected
80	322	1	Undirected
56	105	1	Undirected
56	135	1	Undirected
13	321	1	Undirected
132	151	1	Undirected
137	249	1	Undirected
6	102	1	Undirected
97	103	1	Undirected
1	32	1	Undirected
24	141	2	Undirected
32	120	2	Undirected
31	297	1	Undirected
3	29	1	Undirected
20	192	1	Undirected
56	205	1	Undirected
40	45	1	Undirected
281	283	1	Undirected
42	265	1	Undirected
26	311	1	Undirected
33	72	6	Undirected
27	351	1	Undirected
9	24	1	Undirected
46	115	2	Undirected
79	336	1	Undirected
73	77	1	Undirected
51	328	1	Undirected
64	351	1	Undirected
306	317	1	Undirected
7	275	1	Undirected
214	218	1	Undirected
89	350	1	Undirected
35	150	1	Undirected
65	266	1	Undirected
132	134	1	Undirected
7	100	5	Undirected
33	260	1	Undirected
342	344	1	Undirected
37	323	1	Undirected
103	211	1	Undirected
56	64	3	Undirected
224	233	1	Undirected
346	354	1	Undirected
351	353	1	Undirected
257	260	1	Undirected
99	302	1	Undirected
58	267	1	Undirected
89	193	3	Undirected
27	349	1	Undirected
348	354	1	Undirected
72	327	1	Undirected
39	111	1	Undirected
70	89	3	Undirected
12	33	2	Undirected
33	163	1	Undirected
19	85	1	Undirected
65	72	3	Undirected
58	103	6	Undirected
47	189	1	Undirected
2	32	2	Undirected
8	333	1	Undirected
95	348	1	Undirected
116	180	1	Undirected
11	266	1	Undirected
6	203	1	Undirected
171	293	1	Undirected
89	115	3	Undirected
17	56	10	Undirected
18	350	1	Undirected
26	131	1	Undirected
23	348	1	Undirected
81	139	1	Undirected
10	37	10	Undirected
67	186	1	Undirected
58	194	1	Undirected
37	322	1	Undirected
257	271	1	Undirected
3	6	1	Undirected
32	52	7	Undirected
70	256	1	Undirected
27	60	1	Undirected
246	250	1	Undirected
24	117	1	Undirected
38	39	5	Undirected
17	135	1	Undirected
3	42	1	Undirected
112	193	2	Undirected
170	180	1	Undirected
37	149	2	Undirected
133	148	1	Undirected
67	298	1	Undirected
313	352	1	Undirected
13	40	4	Undirected
29	40	5	Undirected
203	210	1	Undirected
19	256	1	Undirected
33	359	1	Undirected
11	264	1	Undirected
46	49	1	Undirected
207	216	1	Undirected
28	108	3	Undirected
101	108	3	Undirected
74	104	1	Undirected
17	64	2	Undirected
112	151	1	Undirected
27	36	4	Undirected
112	149	1	Undirected
21	350	1	Undirected
68	152	1	Undirected
5	125	1	Undirected
79	177	1	Undirected
108	137	1	Undirected
18	356	1	Undirected
31	279	1	Undirected
31	200	1	Undirected
122	197	1	Undirected
21	192	1	Undirected
34	307	1	Undirected
185	193	1	Undirected
303	310	1	Undirected
56	280	1	Undirected
6	139	1	Undirected
32	106	1	Undirected
46	193	1	Undirected
35	197	1	Undirected
8	134	1	Undirected
23	130	2	Undirected
7	184	1	Undirected
169	173	1	Undirected
95	357	1	Undirected
67	174	1	Undirected
21	115	4	Undirected
43	264	1	Undirected
21	302	1	Undirected
28	193	2	Undirected
21	194	1	Undirected
80	274	1	Undirected
40	64	2	Undirected
35	74	2	Undirected
103	271	1	Undirected
106	108	1	Undirected
330	332	1	Undirected
11	238	1	Undirected
29	214	1	Undirected
18	171	2	Undirected
7	77	1	Undirected
135	141	1	Undirected
150	180	1	Undirected
46	303	1	Undirected
65	67	5	Undirected
10	55	1	Undirected
4	187	1	Undirected
29	323	1	Undirected
27	45	1	Undirected
20	33	11	Undirected
62	251	1	Undirected
56	79	11	Undirected
228	242	1	Undirected
26	193	3	Undirected
60	169	1	Undirected
21	35	5	Undirected
11	311	1	Undirected
11	88	1	Undirected
11	345	1	Undirected
18	139	1	Undirected
37	261	1	Undirected
6	141	2	Undirected
230	238	1	Undirected
44	46	1	Undirected
68	175	1	Undirected
4	13	6	Undirected
31	54	1	Undirected
36	44	1	Undirected
80	187	1	Undirected
6	137	2	Undirected
185	188	1	Undirected
31	74	4	Undirected
37	239	1	Undirected
12	130	1	Undirected
160	163	1	Undirected
18	351	1	Undirected
72	351	1	Undirected
42	108	9	Undirected
18	132	4	Undirected
65	271	1	Undirected
26	53	2	Undirected
67	184	1	Undirected
72	116	3	Undirected
93	194	1	Undirected
25	48	1	Undirected
3	31	1	Undirected
64	68	3	Undirected
101	197	1	Undirected
51	89	1	Undirected
78	105	1	Undirected
11	109	1	Undirected
108	168	1	Undirected
20	344	1	Undirected
78	346	1	Undirected
37	221	1	Undirected
89	123	1	Undirected
42	206	1	Undirected
80	173	1	Undirected
43	140	1	Undirected
36	61	2	Undirected
33	221	1	Undirected
214	217	1	Undirected
133	356	1	Undirected
37	122	4	Undirected
39	194	1	Undirected
80	190	1	Undirected
229	246	1	Undirected
42	241	1	Undirected
66	347	1	Undirected
42	234	1	Undirected
47	166	1	Undirected
25	275	1	Undirected
107	294	1	Undirected
79	311	1	Undirected
177	180	1	Undirected
33	204	1	Undirected
66	133	1	Undirected
65	311	1	Undirected
5	44	1	Undirected
101	193	2	Undirected
37	311	1	Undirected
42	201	1	Undirected
9	149	1	Undirected
67	107	2	Undirected
21	75	4	Undirected
7	269	1	Undirected
11	130	2	Undirected
122	347	1	Undirected
10	133	1	Undirected
73	322	1	Undirected
32	174	1	Undirected
108	255	1	Undirected
5	79	4	Undirected
36	246	1	Undirected
17	38	5	Undirected
42	249	1	Undirected
233	245	1	Undirected
209	210	1	Undirected
115	193	2	Undirected
70	169	1	Undirected
102	254	1	Undirected
6	27	7	Undirected
56	119	1	Undirected
5	21	3	Undirected
42	79	15	Undirected
32	112	6	Undirected
73	199	1	Undirected
7	21	10	Undirected
52	58	4	Undirected
32	331	1	Undirected
118	120	1	Undirected
37	269	1	Undirected
66	332	1	Undirected
75	121	1	Undirected
33	331	1	Undirected
23	119	1	Undirected
200	214	1	Undirected
352	357	1	Undirected
22	131	1	Undirected
42	177	1	Undirected
99	115	1	Undirected
313	314	1	Undirected
23	51	2	Undirected
38	196	1	Undirected
80	150	4	Undirected
253	258	1	Undirected
58	261	1	Undirected
46	126	1	Undirected
48	54	1	Undirected
63	68	7	Undirected
34	271	1	Undirected
70	353	1	Undirected
42	230	1	Undirected
355	359	1	Undirected
124	132	1	Undirected
102	111	1	Undirected
4	101	3	Undirected
26	124	1	Undirected
122	195	1	Undirected
96	103	1	Undirected
64	347	1	Undirected
22	93	3	Undirected
169	174	1	Undirected
47	302	1	Undirected
27	309	1	Undirected
8	138	1	Undirected
20	306	2	Undirected
37	114	1	Undirected
40	256	1	Undirected
34	56	13	Undirected
34	328	1	Undirected
18	138	1	Undirected
33	87	1	Undirected
22	112	3	Undirected
60	61	1	Undirected
95	148	1	Undirected
18	47	4	Undirected
66	67	7	Undirected
21	272	1	Undirected
6	249	1	Undirected
37	296	1	Undirected
35	166	1	Undirected
11	299	1	Undirected
7	68	7	Undirected
99	293	2	Undirected
24	102	1	Undirected
20	313	1	Undirected
80	318	1	Undirected
29	137	2	Undirected
80	115	3	Undirected
164	165	1	Undirected
26	106	1	Undirected
20	67	6	Undirected
33	215	1	Undirected
37	318	1	Undirected
26	141	2	Undirected
26	66	5	Undirected
70	76	1	Undirected
6	13	7	Undirected
47	186	1	Undirected
65	304	1	Undirected
193	306	2	Undirected
115	279	1	Undirected
47	164	1	Undirected
292	298	1	Undirected
89	348	1	Undirected
188	196	1	Undirected
33	75	4	Undirected
59	80	1	Undirected
18	204	1	Undirected
133	171	1	Undirected
30	66	2	Undirected
7	355	1	Undirected
28	140	1	Undirected
11	316	1	Undirected
39	51	3	Undirected
63	112	2	Undirected
64	156	1	Undirected
93	171	3	Undirected
13	148	3	Undirected
28	139	1	Undirected
18	277	1	Undirected
24	137	2	Undirected
60	176	1	Undirected
4	139	1	Undirected
13	189	1	Undirected
221	238	1	Undirected
11	176	2	Undirected
165	169	1	Undirected
67	99	3	Undirected
11	309	1	Undirected
198	218	1	Undirected
70	133	1	Undirected
99	169	1	Undirected
99	116	3	Undirected
73	102	1	Undirected
306	307	1	Undirected
302	305	1	Undirected
112	141	1	Undirected
25	52	6	Undirected
156	163	1	Undirected
33	271	1	Undirected
231	243	1	Undirected
7	176	1	Undirected
23	149	1	Undirected
42	107	2	Undirected
199	201	1	Undirected
212	215	1	Undirected
47	190	1	Undirected
259	263	1	Undirected
165	174	1	Undirected
40	52	4	Undirected
32	69	2	Undirected
37	314	2	Undirected
115	311	1	Undirected
17	301	1	Undirected
89	172	1	Undirected
108	165	1	Undirected
20	318	1	Undirected
33	174	1	Undirected
26	322	1	Undirected
39	282	1	Undirected
58	148	2	Undirected
58	72	3	Undirected
40	141	1	Undirected
56	162	1	Undirected
11	291	1	Undirected
115	307	1	Undirected
10	20	7	Undirected
290	296	1	Undirected
310	312	1	Undirected
171	322	1	Undirected
31	301	1	Undirected
47	165	1	Undirected
213	215	1	Undirected
32	118	1	Undirected
99	312	1	Undirected
29	53	2	Undirected
29	218	1	Undirected
103	355	1	Undirected
11	12	2	Undirected
68	217	1	Undirected
347	357	1	Undirected
68	99	5	Undirected
32	44	1	Undirected
330	336	1	Undirected
21	197	1	Undirected
24	303	1	Undirected
10	28	5	Undirected
116	177	1	Undirected
67	68	8	Undirected
130	137	2	Undirected
42	226	1	Undirected
112	198	1	Undirected
107	108	2	Undirected
344	345	1	Undirected
4	264	1	Undirected
33	300	1	Undirected
40	77	1	Undirected
13	128	1	Undirected
208	218	1	Undirected
83	91	1	Undirected
89	322	1	Undirected
33	185	1	Undirected
81	249	1	Undirected
11	219	1	Undirected
67	346	1	Undirected
16	21	1	Undirected
51	354	1	Undirected
21	190	1	Undirected
8	17	4	Undirected
129	131	1	Undirected
7	182	1	Undirected
25	283	1	Undirected
101	333	1	Undirected
17	162	1	Undirected
10	116	5	Undirected
57	60	3	Undirected
66	80	7	Undirected
71	349	1	Undirected
8	195	1	Undirected
29	42	12	Undirected
58	323	1	Undirected
33	85	1	Undirected
42	61	3	Undirected
353	357	1	Undirected
72	115	1	Undirected
11	101	4	Undirected
21	40	6	Undirected
30	130	1	Undirected
5	171	1	Undirected
307	315	1	Undirected
101	185	1	Undirected
29	317	1	Undirected
56	107	1	Undirected
53	81	1	Undirected
37	166	2	Undirected
21	120	1	Undirected
226	242	1	Undirected
19	84	1	Undirected
36	50	1	Undirected
95	311	1	Undirected
115	276	1	Undirected
89	326	1	Undirected
79	162	1	Undirected
99	215	1	Undirected
70	272	1	Undirected
30	193	1	Undirected
52	277	1	Undirected
25	31	8	Undirected
60	186	1	Undirected
140	258	1	Undirected
18	55	1	Undirected
93	298	1	Undirected
10	81	6	Undirected
251	252	1	Undirected
6	312	1	Undirected
12	27	2	Undirected
34	101	4	Undirected
5	167	1	Undirected
255	260	1	Undirected
230	232	1	Undirected
56	196	1	Undirected
79	175	2	Undirected
72	77	1	Undirected
52	99	2	Undirected
276	278	1	Undirected
73	140	3	Undirected
106	109	1	Undirected
15	35	1	Undirected
34	127	1	Undirected
293	327	1	Undirected
57	197	1	Undirected
256	268	1	Undirected
63	81	6	Undirected
25	306	2	Undirected
82	88	1	Undirected
78	192	1	Undirected
23	28	7	Undirected
58	350	1	Undirected
23	323	1	Undirected
30	68	2	Undirected
167	172	1	Undirected
75	350	1	Undirected
68	98	1	Undirected
293	331	1	Undirected
357	359	1	Undirected
28	127	1	Undirected
37	142	1	Undirected
8	327	1	Undirected
74	75	2	Undirected
23	30	3	Undirected
63	272	1	Undirected
100	112	4	Undirected
29	115	2	Undirected
32	87	1	Undirected
58	96	1	Undirected
81	149	1	Undirected
38	262	1	Undirected
53	95	1	Undirected
21	195	2	Undirected
34	143	1	Undirected
97	110	1	Undirected
228	229	1	Undirected
31	196	1	Undirected
73	305	1	Undirected
74	140	1	Undirected
47	305	1	Undirected
13	313	1	Undirected
9	42	2	Undirected
82	93	1	Undirected
28	73	6	Undirected
149	285	1	Undirected
11	294	1	Undirected
67	148	2	Undirected
74	190	1	Undirected
39	126	1	Undirected
232	235	1	Undirected
39	57	4	Undirected
20	309	1	Undirected
4	356	1	Undirected
223	230	1	Undirected
20	50	1	Undirected
22	250	1	Undirected
7	8	2	Undirected
73	295	1	Undirected
103	110	1	Undirected
95	355	1	Undirected
100	113	1	Undirected
27	357	1	Undirected
21	355	1	Undirected
11	270	1	Undirected
209	212	1	Undirected
24	64	1	Undirected
30	34	4	Undirected
71	120	1	Undirected
39	99	7	Undirected
42	270	1	Undirected
27	354	1	Undirected
37	171	4	Undirected
148	358	1	Undirected
242	244	1	Undirected
23	305	1	Undirected
79	188	1	Undirected
52	169	1	Undirected
268	271	1	Undirected
304	311	1	Undirected
7	60	3	Undirected
81	115	5	Undirected
17	276	1	Undirected
150	169	1	Undirected
28	111	1	Undirected
26	190	1	Undirected
1	11	1	Undirected
2	37	2	Undirected
103	130	1	Undirected
34	202	1	Undirected
70	149	2	Undirected
27	66	4	Undirected
353	354	1	Undirected
70	74	7	Undirected
246	252	1	Undirected
79	319	1	Undirected
132	313	1	Undirected
59	63	1	Undirected
4	16	1	Undirected
10	33	10	Undirected
63	149	2	Undirected
31	339	1	Undirected
16	25	1	Undirected
68	160	1	Undirected
20	51	1	Undirected
22	170	1	Undirected
83	86	1	Undirected
34	133	2	Undirected
17	328	1	Undirected
171	353	1	Undirected
56	330	1	Undirected
78	359	1	Undirected
56	284	1	Undirected
32	46	4	Undirected
17	275	1	Undirected
122	188	1	Undirected
193	319	1	Undirected
93	178	1	Undirected
47	117	1	Undirected
25	99	3	Undirected
42	297	1	Undirected
279	287	1	Undirected
236	241	1	Undirected
274	275	1	Undirected
30	122	1	Undirected
6	123	1	Undirected
11	281	1	Undirected
21	287	1	Undirected
165	175	1	Undirected
25	279	1	Undirected
8	325	1	Undirected
67	259	1	Undirected
148	317	1	Undirected
29	62	2	Undirected
18	311	1	Undirected
5	140	1	Undirected
17	355	1	Undirected
79	190	1	Undirected
5	35	2	Undirected
18	134	1	Undirected
24	299	1	Undirected
42	52	8	Undirected
103	348	1	Undirected
4	62	1	Undirected
80	359	1	Undirected
37	49	1	Undirected
11	90	1	Undirected
33	315	1	Undirected
42	322	1	Undirected
221	237	1	Undirected
5	301	1	Undirected
81	195	1	Undirected
100	141	1	Undirected
150	333	1	Undirected
81	123	1	Undirected
18	287	1	Undirected
1	5	1	Undirected
42	246	2	Undirected
296	297	1	Undirected
289	296	1	Undirected
103	198	1	Undirected
21	168	1	Undirected
147	151	1	Undirected
23	74	5	Undirected
4	11	12	Undirected
32	79	13	Undirected
33	133	2	Undirected
9	17	2	Undirected
36	39	5	Undirected
42	301	1	Undirected
13	130	2	Undirected
122	353	1	Undirected
343	345	1	Undirected
316	326	1	Undirected
68	195	1	Undirected
40	269	1	Undirected
81	252	1	Undirected
27	118	1	Undirected
21	29	8	Undirected
60	181	1	Undirected
42	340	1	Undirected
34	341	1	Undirected
80	269	1	Undirected
31	119	1	Undirected
266	271	1	Undirected
37	343	1	Undirected
31	286	1	Undirected
95	128	1	Undirected
6	246	1	Undirected
116	301	1	Undirected
42	272	1	Undirected
80	217	1	Undirected
128	140	1	Undirected
93	296	1	Undirected
226	236	1	Undirected
34	63	9	Undirected
31	80	8	Undirected
108	180	1	Undirected
33	169	2	Undirected
122	170	1	Undirected
35	190	1	Undirected
126	137	1	Undirected
34	119	1	Undirected
39	119	1	Undirected
33	108	9	Undirected
24	169	1	Undirected
152	156	1	Undirected
171	319	1	Undirected
24	74	5	Undirected
10	39	10	Undirected
29	185	1	Undirected
95	354	1	Undirected
27	140	1	Undirected
24	70	5	Undirected
58	105	1	Undirected
148	355	1	Undirected
34	96	1	Undirected
61	81	3	Undirected
254	266	1	Undirected
65	149	1	Undirected
31	263	1	Undirected
115	320	1	Undirected
11	324	1	Undirected
52	121	1	Undirected
301	309	1	Undirected
224	226	1	Undirected
25	54	1	Undirected
21	30	3	Undirected
52	346	1	Undirected
37	342	1	Undirected
27	302	1	Undirected
8	14	1	Undirected
73	218	1	Undirected
201	204	1	Undirected
2	36	1	Undirected
37	147	1	Undirected
42	68	13	Undirected
17	70	7	Undirected
125	133	1	Undirected
85	90	1	Undirected
18	274	1	Undirected
33	116	10	Undirected
19	69	1	Undirected
52	78	2	Undirected
66	150	2	Undirected
7	41	1	Undirected
60	65	2	Undirected
103	359	1	Undirected
153	157	1	Undirected
32	132	5	Undirected
292	296	1	Undirected
34	183	1	Undirected
74	131	1	Undirected
234	235	1	Undirected
52	357	1	Undirected
8	41	1	Undirected
93	295	1	Undirected
40	47	2	Undirected
88	93	1	Undirected
227	242	1	Undirected
37	325	1	Undirected
17	192	1	Undirected
39	358	1	Undirected
231	235	1	Undirected
35	348	1	Undirected
32	271	1	Undirected
38	254	1	Undirected
116	119	1	Undirected
81	150	2	Undirected
24	96	1	Undirected
58	197	1	Undirected
58	269	1	Undirected
33	318	1	Undirected
61	70	2	Undirected
56	272	1	Undirected
4	93	4	Undirected
21	33	14	Undirected
79	322	1	Undirected
37	194	1	Undirected
40	125	1	Undirected
14	18	1	Undirected
42	133	2	Undirected
167	168	1	Undirected
283	285	1	Undirected
103	106	1	Undirected
24	51	3	Undirected
4	202	1	Undirected
17	185	1	Undirected
279	286	1	Undirected
34	163	1	Undirected
42	274	1	Undirected
65	264	1	Undirected
26	54	1	Undirected
79	248	1	Undirected
141	303	1	Undirected
16	29	1	Undirected
75	353	1	Undirected
33	336	1	Undirected
47	65	3	Undirected
42	99	7	Undirected
88	89	1	Undirected
108	186	1	Undirected
56	313	1	Undirected
28	308	1	Undirected
56	358	1	Undirected
22	185	1	Undirected
9	15	1	Undirected
21	265	1	Undirected
78	251	1	Undirected
58	292	1	Undirected
34	234	1	Undirected
18	147	1	Undirected
69	81	2	Undirected
21	346	1	Undirected
31	304	1	Undirected
249	252	1	Undirected
46	306	1	Undirected
81	93	3	Undirected
147	148	1	Undirected
34	137	2	Undirected
79	194	1	Undirected
24	37	11	Undirected
27	276	1	Undirected
14	39	1	Undirected
51	306	1	Undirected
6	51	1	Undirected
63	117	1	Undirected
66	354	1	Undirected
70	106	1	Undirected
80	168	1	Undirected
17	28	8	Undirected
27	303	1	Undirected
80	133	1	Undirected
36	115	1	Undirected
30	38	1	Undirected
120	166	1	Undirected
28	30	3	Undirected
79	180	1	Undirected
66	103	6	Undirected
31	357	1	Undirected
237	242	1	Undirected
18	201	1	Undirected
32	151	1	Undirected
95	356	1	Undirected
119	121	1	Undirected
67	195	2	Undirected
73	308	1	Undirected
19	34	4	Undirected
323	325	1	Undirected
89	168	1	Undirected
28	31	5	Undirected
17	168	1	Undirected
32	57	4	Undirected
221	223	1	Undirected
12	20	1	Undirected
316	321	1	Undirected
89	205	1	Undirected
63	76	1	Undirected
304	315	1	Undirected
226	247	1	Undirected
52	127	1	Undirected
254	271	1	Undirected
56	129	1	Undirected
89	351	1	Undirected
32	136	1	Undirected
317	323	1	Undirected
21	56	9	Undirected
193	305	1	Undirected
60	192	1	Undirected
216	217	1	Undirected
26	28	6	Undirected
30	331	1	Undirected
4	140	3	Undirected
108	285	1	Undirected
32	324	1	Undirected
80	250	1	Undirected
23	118	1	Undirected
70	187	1	Undirected
24	170	2	Undirected
18	29	10	Undirected
154	155	1	Undirected
108	318	1	Undirected
56	74	8	Undirected
6	31	7	Undirected
56	101	3	Undirected
21	66	8	Undirected
116	150	2	Undirected
103	176	1	Undirected
195	316	1	Undirected
108	191	1	Undirected
17	188	1	Undirected
26	29	10	Undirected
68	189	1	Undirected
24	106	1	Undirected
99	211	1	Undirected
5	23	4	Undirected
75	133	1	Undirected
7	349	1	Undirected
28	95	5	Undirected
21	285	1	Undirected
81	330	1	Undirected
80	159	1	Undirected
33	358	1	Undirected
4	203	1	Undirected
256	260	1	Undirected
31	214	1	Undirected
18	307	1	Undirected
2	9	1	Undirected
64	157	1	Undirected
34	72	6	Undirected
59	75	1	Undirected
219	242	1	Undirected
4	306	2	Undirected
42	72	6	Undirected
13	137	2	Undirected
25	314	1	Undirected
78	280	1	Undirected
71	75	3	Undirected
28	336	1	Undirected
35	123	1	Undirected
40	119	1	Undirected
10	68	5	Undirected
73	132	5	Undirected
11	104	1	Undirected
116	145	1	Undirected
103	329	1	Undirected
306	354	1	Undirected
40	135	1	Undirected
18	121	1	Undirected
18	280	1	Undirected
57	120	1	Undirected
79	133	2	Undirected
39	136	1	Undirected
12	132	1	Undirected
100	133	2	Undirected
73	141	2	Undirected
229	236	1	Undirected
5	170	2	Undirected
262	264	1	Undirected
141	313	1	Undirected
63	264	1	Undirected
11	23	11	Undirected
44	50	1	Undirected
15	32	1	Undirected
61	66	2	Undirected
22	192	1	Undirected
34	214	1	Undirected
11	312	1	Undirected
26	170	1	Undirected
66	313	1	Undirected
26	202	1	Undirected
89	189	1	Undirected
131	141	1	Undirected
8	73	3	Undirected
34	152	1	Undirected
116	322	1	Undirected
42	102	2	Undirected
32	154	1	Undirected
42	87	1	Undirected
133	135	1	Undirected
28	71	2	Undirected
8	331	1	Undirected
72	349	1	Undirected
224	237	1	Undirected
33	56	13	Undirected
42	312	1	Undirected
240	243	1	Undirected
39	214	1	Undirected
56	163	1	Undirected
73	81	10	Undirected
95	113	1	Undirected
62	77	1	Undirected
37	133	2	Undirected
62	65	1	Undirected
21	68	9	Undirected
25	190	1	Undirected
35	78	2	Undirected
5	126	1	Undirected
26	56	7	Undirected
80	202	1	Undirected
238	246	1	Undirected
61	326	1	Undirected
103	122	4	Undirected
11	274	1	Undirected
10	323	1	Undirected
23	79	8	Undirected
29	71	3	Undirected
89	346	1	Undirected
80	255	1	Undirected
4	273	1	Undirected
37	182	1	Undirected
17	46	4	Undirected
42	209	1	Undirected
19	56	1	Undirected
23	129	1	Undirected
73	319	1	Undirected
156	157	1	Undirected
256	261	1	Undirected
20	141	1	Undirected
24	58	5	Undirected
29	73	9	Undirected
30	337	1	Undirected
21	189	1	Undirected
30	320	1	Undirected
70	285	1	Undirected
181	183	1	Undirected
34	342	1	Undirected
112	212	1	Undirected
71	187	1	Undirected
255	257	1	Undirected
274	280	1	Undirected
13	109	1	Undirected
122	150	2	Undirected
166	174	1	Undirected
7	357	1	Undirected
26	195	2	Undirected
32	77	1	Undirected
32	173	1	Undirected
73	318	1	Undirected
107	299	1	Undirected
7	185	1	Undirected
274	282	1	Undirected
74	306	1	Undirected
21	314	1	Undirected
80	205	1	Undirected
68	95	4	Undirected
37	86	1	Undirected
150	332	1	Undirected
28	62	1	Undirected
68	198	1	Undirected
171	175	2	Undirected
33	349	1	Undirected
35	93	2	Undirected
32	264	1	Undirected
122	334	1	Undirected
79	111	1	Undirected
24	43	1	Undirected
4	52	4	Undirected
21	23	8	Undirected
53	99	1	Undirected
68	141	1	Undirected
65	177	1	Undirected
3	17	1	Undirected
15	24	1	Undirected
190	194	1	Undirected
39	66	8	Undirected
74	137	2	Undirected
238	244	1	Undirected
108	280	1	Undirected
56	126	1	Undirected
230	246	1	Undirected
222	247	1	Undirected
321	326	1	Undirected
6	214	1	Undirected
27	312	1	Undirected
38	187	1	Undirected
170	302	1	Undirected
99	309	1	Undirected
231	236	1	Undirected
174	178	1	Undirected
112	185	1	Undirected
40	261	1	Undirected
56	249	1	Undirected
30	35	1	Undirected
257	269	1	Undirected
43	68	1	Undirected
11	16	1	Undirected
42	295	1	Undirected
31	118	1	Undirected
66	349	1	Undirected
169	196	1	Undirected
182	183	1	Undirected
273	287	1	Undirected
42	290	1	Undirected
198	199	1	Undirected
18	272	1	Undirected
42	292	1	Undirected
70	253	1	Undirected
320	325	1	Undirected
37	73	14	Undirected
25	93	4	Undirected
80	282	1	Undirected
62	63	2	Undirected
21	256	1	Undirected
52	180	1	Undirected
25	27	7	Undirected
38	70	3	Undirected
74	81	6	Undirected
39	340	1	Undirected
42	92	1	Undirected
204	209	1	Undirected
204	217	1	Undirected
34	76	1	Undirected
171	358	1	Undirected
68	250	1	Undirected
57	65	4	Undirected
204	206	1	Undirected
226	229	1	Undirected
132	196	1	Undirected
200	204	1	Undirected
42	280	1	Undirected
203	207	1	Undirected
230	231	1	Undirected
68	177	1	Undirected
140	263	1	Undirected
80	355	1	Undirected
5	12	2	Undirected
26	33	11	Undirected
68	330	1	Undirected
103	354	1	Undirected
34	228	1	Undirected
62	248	1	Undirected
17	118	1	Undirected
72	121	1	Undirected
18	314	1	Undirected
17	314	1	Undirected
10	105	1	Undirected
39	128	1	Undirected
38	103	4	Undirected
37	250	1	Undirected
35	341	1	Undirected
58	279	1	Undirected
37	334	1	Undirected
66	283	1	Undirected
81	355	1	Undirected
31	273	1	Undirected
52	356	1	Undirected
65	302	1	Undirected
19	63	2	Undirected
223	245	1	Undirected
37	345	1	Undirected
33	187	1	Undirected
29	311	1	Undirected
70	284	1	Undirected
33	80	14	Undirected
102	106	1	Undirected
31	103	7	Undirected
36	293	1	Undirected
23	38	5	Undirected
261	266	1	Undirected
201	216	1	Undirected
132	170	1	Undirected
11	181	1	Undirected
75	81	3	Undirected
23	34	11	Undirected
9	12	1	Undirected
195	293	1	Undirected
226	235	1	Undirected
20	28	4	Undirected
23	187	1	Undirected
24	25	6	Undirected
273	283	1	Undirected
333	337	1	Undirected
39	47	5	Undirected
65	122	2	Undirected
137	252	1	Undirected
6	314	1	Undirected
22	52	3	Undirected
81	293	3	Undirected
20	110	1	Undirected
52	305	1	Undirected
95	351	1	Undirected
34	301	1	Undirected
56	112	5	Undirected
25	40	4	Undirected
152	155	1	Undirected
65	261	1	Undirected
4	353	1	Undirected
32	67	10	Undirected
57	108	1	Undirected
11	95	5	Undirected
6	301	1	Undirected
73	134	1	Undirected
42	152	1	Undirected
58	286	1	Undirected
39	56	10	Undirected
318	323	1	Undirected
33	339	1	Undirected
11	278	1	Undirected
305	315	1	Undirected
42	251	1	Undirected
74	191	1	Undirected
56	103	9	Undirected
29	179	1	Undirected
22	71	1	Undirected
63	163	1	Undirected
74	135	1	Undirected
26	96	1	Undirected
15	39	1	Undirected
304	310	1	Undirected
108	128	1	Undirected
188	191	1	Undirected
11	269	1	Undirected
12	56	1	Undirected
22	42	8	Undirected
24	122	3	Undirected
36	141	1	Undirected
78	195	1	Undirected
58	81	6	Undirected
81	281	1	Undirected
27	252	1	Undirected
72	313	1	Undirected
16	38	1	Undirected
288	296	1	Undirected
28	101	3	Undirected
11	115	5	Undirected
200	218	1	Undirected
31	201	1	Undirected
43	103	1	Undirected
103	119	1	Undirected
116	130	2	Undirected
20	79	8	Undirected
