Source	Target	Weight	Type
33	279	1	Undirected
34	67	1	Undirected
71	151	3	Undirected
50	72	1	Undirected
65	183	1	Undirected
45	124	4	Undirected
53	136	3	Undirected
323	327	1	Undirected
15	154	2	Undirected
157	334	1	Undirected
162	166	1	Undirected
71	225	1	Undirected
41	194	7	Undirected
78	196	1	Undirected
23	99	1	Undirected
30	45	1	Undirected
69	227	1	Undirected
12	153	1	Undirected
117	195	1	Undirected
136	209	1	Undirected
9	224	1	Undirected
2	75	8	Undirected
15	213	1	Undirected
209	276	1	Undirected
2	213	1	Undirected
23	89	1	Undirected
57	97	2	Undirected
53	226	2	Undirected
11	293	1	Undirected
73	169	1	Undirected
7	142	1	Undirected
62	80	1	Undirected
157	321	1	Undirected
95	114	1	Undirected
149	163	4	Undirected
274	280	1	Undirected
22	188	1	Undirected
104	163	1	Undirected
294	309	1	Undirected
170	351	1	Undirected
105	117	3	Undirected
188	378	1	Undirected
125	269	1	Undirected
17	139	1	Undirected
115	295	1	Undirected
78	205	1	Undirected
78	116	3	Undirected
170	221	2	Undirected
32	253	1	Undirected
10	257	1	Undirected
294	311	1	Undirected
128	210	1	Undirected
17	187	1	Undirected
11	316	1	Undirected
59	96	1	Undirected
125	327	1	Undirected
201	297	1	Undirected
32	40	1	Undirected
195	259	1	Undirected
145	150	1	Undirected
170	192	1	Undirected
90	112	1	Undirected
39	42	4	Undirected
146	150	1	Undirected
26	45	1	Undirected
123	216	1	Undirected
45	204	1	Undirected
6	180	1	Undirected
25	103	1	Undirected
14	185	1	Undirected
65	265	1	Undirected
2	96	1	Undirected
37	105	1	Undirected
29	58	1	Undirected
323	324	1	Undirected
175	355	1	Undirected
305	318	1	Undirected
71	330	1	Undirected
36	96	1	Undirected
164	199	1	Undirected
49	114	1	Undirected
10	175	4	Undirected
346	348	1	Undirected
42	74	1	Undirected
19	118	1	Undirected
5	279	1	Undirected
106	322	1	Undirected
101	108	1	Undirected
7	255	1	Undirected
203	206	1	Undirected
104	251	1	Undirected
151	194	2	Undirected
66	78	1	Undirected
135	139	1	Undirected
70	166	2	Undirected
9	91	7	Undirected
70	270	1	Undirected
84	259	1	Undirected
10	366	1	Undirected
92	274	1	Undirected
53	190	1	Undirected
38	282	1	Undirected
31	268	1	Undirected
100	102	1	Undirected
10	136	2	Undirected
155	172	1	Undirected
304	319	1	Undirected
38	319	1	Undirected
23	158	1	Undirected
2	279	1	Undirected
68	229	1	Undirected
76	369	1	Undirected
88	107	3	Undirected
42	204	1	Undirected
91	128	1	Undirected
33	298	1	Undirected
230	232	1	Undirected
23	167	1	Undirected
11	270	1	Undirected
71	173	4	Undirected
91	175	4	Undirected
336	337	1	Undirected
2	5	14	Undirected
172	179	1	Undirected
106	337	1	Undirected
126	128	1	Undirected
11	135	1	Undirected
148	214	1	Undirected
34	76	1	Undirected
6	15	7	Undirected
175	179	1	Undirected
188	316	1	Undirected
61	198	1	Undirected
14	58	1	Undirected
10	63	4	Undirected
163	214	1	Undirected
175	278	1	Undirected
7	70	8	Undirected
79	325	1	Undirected
1	46	2	Undirected
149	271	1	Undirected
112	118	1	Undirected
69	206	1	Undirected
12	160	1	Undirected
15	108	1	Undirected
9	228	1	Undirected
31	190	1	Undirected
75	159	1	Undirected
249	375	1	Undirected
71	153	1	Undirected
273	283	1	Undirected
61	206	1	Undirected
294	318	1	Undirected
11	339	1	Undirected
91	122	1	Undirected
46	249	2	Undirected
43	199	1	Undirected
15	314	1	Undirected
53	156	1	Undirected
54	65	1	Undirected
53	272	1	Undirected
61	152	3	Undirected
21	188	2	Undirected
114	314	1	Undirected
56	351	1	Undirected
94	154	1	Undirected
332	335	1	Undirected
31	79	2	Undirected
11	280	1	Undirected
17	297	1	Undirected
261	280	1	Undirected
71	161	5	Undirected
88	271	1	Undirected
157	317	1	Undirected
91	96	1	Undirected
10	161	4	Undirected
217	284	1	Undirected
32	99	1	Undirected
23	145	1	Undirected
2	304	1	Undirected
70	74	1	Undirected
70	214	1	Undirected
151	363	1	Undirected
17	154	2	Undirected
46	51	1	Undirected
56	263	1	Undirected
57	175	2	Undirected
33	356	1	Undirected
119	208	1	Undirected
17	26	1	Undirected
5	273	1	Undirected
123	250	1	Undirected
3	86	1	Undirected
192	199	1	Undirected
188	368	1	Undirected
71	86	1	Undirected
17	28	3	Undirected
124	332	1	Undirected
55	115	1	Undirected
2	158	1	Undirected
46	115	6	Undirected
39	156	1	Undirected
80	118	1	Undirected
82	104	2	Undirected
271	278	1	Undirected
30	65	1	Undirected
80	105	1	Undirected
97	376	1	Undirected
31	249	1	Undirected
61	196	1	Undirected
11	283	1	Undirected
32	86	1	Undirected
174	188	2	Undirected
175	189	1	Undirected
209	249	2	Undirected
41	217	1	Undirected
34	84	1	Undirected
64	376	1	Undirected
11	98	1	Undirected
55	56	1	Undirected
68	156	1	Undirected
35	77	1	Undirected
154	173	2	Undirected
36	52	1	Undirected
125	263	1	Undirected
169	175	3	Undirected
206	312	1	Undirected
81	117	1	Undirected
206	315	1	Undirected
11	109	1	Undirected
30	52	1	Undirected
218	257	1	Undirected
53	90	1	Undirected
38	225	1	Undirected
41	95	1	Undirected
161	307	1	Undirected
76	268	1	Undirected
71	340	1	Undirected
85	300	1	Undirected
105	340	1	Undirected
184	190	1	Undirected
124	148	2	Undirected
29	34	1	Undirected
34	112	1	Undirected
15	24	1	Undirected
27	29	1	Undirected
42	234	1	Undirected
40	61	1	Undirected
75	172	4	Undirected
170	239	1	Undirected
149	366	1	Undirected
39	197	1	Undirected
17	153	1	Undirected
10	279	1	Undirected
65	192	1	Undirected
40	77	1	Undirected
53	78	5	Undirected
35	84	4	Undirected
6	164	2	Undirected
65	163	5	Undirected
31	367	1	Undirected
61	209	3	Undirected
39	148	1	Undirected
11	14	10	Undirected
87	205	1	Undirected
153	157	1	Undirected
55	81	1	Undirected
1	105	2	Undirected
7	339	1	Undirected
75	221	1	Undirected
273	280	1	Undirected
84	110	2	Undirected
33	78	3	Undirected
71	261	1	Undirected
65	98	1	Undirected
39	88	4	Undirected
83	100	1	Undirected
65	369	1	Undirected
56	141	1	Undirected
122	205	1	Undirected
51	92	1	Undirected
15	133	1	Undirected
10	23	2	Undirected
130	374	1	Undirected
7	315	1	Undirected
112	265	1	Undirected
24	54	1	Undirected
59	113	1	Undirected
32	251	1	Undirected
31	61	3	Undirected
71	120	1	Undirected
33	159	1	Undirected
1	115	4	Undirected
172	261	1	Undirected
33	197	1	Undirected
35	170	3	Undirected
79	106	2	Undirected
170	217	2	Undirected
35	162	1	Undirected
1	9	4	Undirected
220	225	1	Undirected
16	166	1	Undirected
75	218	2	Undirected
125	192	1	Undirected
17	311	1	Undirected
63	69	3	Undirected
56	226	1	Undirected
340	345	1	Undirected
66	70	1	Undirected
107	327	1	Undirected
112	323	1	Undirected
188	369	2	Undirected
326	330	1	Undirected
201	316	1	Undirected
33	41	8	Undirected
56	175	7	Undirected
149	190	1	Undirected
243	245	1	Undirected
64	188	1	Undirected
7	381	1	Undirected
2	119	4	Undirected
97	335	1	Undirected
170	365	1	Undirected
19	200	1	Undirected
131	132	1	Undirected
65	95	1	Undirected
104	170	3	Undirected
4	95	1	Undirected
40	70	1	Undirected
49	112	1	Undirected
324	333	1	Undirected
38	44	1	Undirected
24	56	1	Undirected
15	73	7	Undirected
19	256	1	Undirected
48	128	1	Undirected
115	175	11	Undirected
82	95	1	Undirected
25	234	1	Undirected
114	268	1	Undirected
120	254	1	Undirected
64	147	1	Undirected
80	95	1	Undirected
35	125	2	Undirected
29	42	1	Undirected
119	270	1	Undirected
71	325	1	Undirected
110	318	1	Undirected
175	192	1	Undirected
10	271	1	Undirected
82	366	1	Undirected
115	188	4	Undirected
68	70	5	Undirected
42	252	1	Undirected
270	276	1	Undirected
15	294	1	Undirected
129	132	1	Undirected
270	280	1	Undirected
273	286	1	Undirected
175	180	1	Undirected
15	376	1	Undirected
293	303	1	Undirected
34	99	1	Undirected
76	274	1	Undirected
152	220	1	Undirected
71	206	2	Undirected
152	365	1	Undirected
105	172	2	Undirected
24	60	1	Undirected
22	120	1	Undirected
64	146	1	Undirected
75	328	1	Undirected
188	294	1	Undirected
24	48	1	Undirected
115	378	1	Undirected
6	191	2	Undirected
185	207	1	Undirected
32	191	4	Undirected
71	303	1	Undirected
159	167	1	Undirected
65	182	1	Undirected
6	376	1	Undirected
7	379	1	Undirected
46	124	7	Undirected
92	366	1	Undirected
48	102	1	Undirected
149	198	1	Undirected
149	199	1	Undirected
35	67	1	Undirected
7	82	4	Undirected
98	111	1	Undirected
105	325	1	Undirected
325	345	1	Undirected
104	249	2	Undirected
38	317	1	Undirected
48	71	6	Undirected
32	63	5	Undirected
62	118	1	Undirected
71	214	1	Undirected
76	125	5	Undirected
6	380	1	Undirected
59	70	1	Undirected
39	230	1	Undirected
15	55	1	Undirected
68	265	1	Undirected
296	307	1	Undirected
17	353	1	Undirected
3	50	1	Undirected
325	344	1	Undirected
10	121	1	Undirected
278	286	1	Undirected
51	98	1	Undirected
5	321	1	Undirected
73	196	1	Undirected
68	226	1	Undirected
79	334	1	Undirected
43	75	1	Undirected
12	204	1	Undirected
150	170	1	Undirected
107	157	3	Undirected
298	315	1	Undirected
121	128	1	Undirected
65	336	1	Undirected
17	61	5	Undirected
130	175	1	Undirected
56	183	1	Undirected
194	374	1	Undirected
86	104	1	Undirected
15	336	1	Undirected
54	66	1	Undirected
2	365	1	Undirected
294	302	1	Undirected
254	329	1	Undirected
90	104	1	Undirected
7	38	10	Undirected
114	304	1	Undirected
69	232	1	Undirected
6	173	1	Undirected
11	246	1	Undirected
22	36	1	Undirected
281	282	1	Undirected
133	136	1	Undirected
322	334	1	Undirected
78	125	2	Undirected
177	183	1	Undirected
30	54	1	Undirected
11	168	1	Undirected
19	101	1	Undirected
47	73	1	Undirected
14	105	7	Undirected
71	272	1	Undirected
2	352	1	Undirected
72	100	1	Undirected
185	190	1	Undirected
150	171	1	Undirected
41	232	1	Undirected
11	16	5	Undirected
42	183	1	Undirected
79	263	1	Undirected
35	43	2	Undirected
15	170	12	Undirected
326	327	1	Undirected
167	188	1	Undirected
37	102	1	Undirected
9	111	1	Undirected
17	251	1	Undirected
5	203	1	Undirected
46	205	1	Undirected
282	283	1	Undirected
208	248	1	Undirected
38	299	1	Undirected
77	97	1	Undirected
237	238	1	Undirected
105	277	1	Undirected
38	264	1	Undirected
19	172	4	Undirected
293	320	1	Undirected
70	120	1	Undirected
10	198	1	Undirected
10	42	3	Undirected
334	344	1	Undirected
79	323	1	Undirected
143	144	1	Undirected
136	249	2	Undirected
327	334	1	Undirected
53	68	7	Undirected
173	204	1	Undirected
146	155	1	Undirected
33	196	1	Undirected
114	278	1	Undirected
97	149	2	Undirected
97	324	1	Undirected
88	114	6	Undirected
97	290	1	Undirected
132	134	1	Undirected
4	367	1	Undirected
69	75	3	Undirected
21	107	2	Undirected
35	63	3	Undirected
41	193	1	Undirected
84	280	1	Undirected
22	146	1	Undirected
87	210	3	Undirected
66	114	1	Undirected
112	207	1	Undirected
151	163	2	Undirected
11	76	11	Undirected
148	175	2	Undirected
6	367	1	Undirected
38	110	2	Undirected
94	113	1	Undirected
64	122	1	Undirected
115	199	1	Undirected
80	83	1	Undirected
107	186	1	Undirected
36	64	1	Undirected
15	96	1	Undirected
5	122	4	Undirected
59	64	1	Undirected
130	194	1	Undirected
114	374	1	Undirected
63	271	1	Undirected
124	257	1	Undirected
128	192	1	Undirected
56	80	1	Undirected
74	101	1	Undirected
254	323	1	Undirected
43	48	2	Undirected
92	279	1	Undirected
323	325	1	Undirected
84	157	5	Undirected
28	76	3	Undirected
7	295	1	Undirected
84	305	1	Undirected
249	251	1	Undirected
32	200	1	Undirected
145	146	1	Undirected
69	326	1	Undirected
23	71	4	Undirected
97	103	1	Undirected
91	329	1	Undirected
52	102	1	Undirected
17	31	7	Undirected
125	267	1	Undirected
19	321	1	Undirected
170	272	1	Undirected
82	252	1	Undirected
33	145	1	Undirected
15	25	6	Undirected
114	343	1	Undirected
17	354	1	Undirected
53	336	1	Undirected
15	326	1	Undirected
41	160	1	Undirected
56	169	3	Undirected
82	219	2	Undirected
121	251	1	Undirected
115	252	1	Undirected
250	254	1	Undirected
63	164	3	Undirected
75	128	1	Undirected
188	252	1	Undirected
17	295	1	Undirected
11	143	1	Undirected
19	112	7	Undirected
41	45	4	Undirected
189	204	1	Undirected
15	34	1	Undirected
65	345	1	Undirected
85	102	1	Undirected
69	322	1	Undirected
112	267	1	Undirected
48	205	1	Undirected
17	197	1	Undirected
97	161	3	Undirected
335	337	1	Undirected
56	347	1	Undirected
114	160	1	Undirected
75	178	1	Undirected
11	97	7	Undirected
151	185	1	Undirected
12	275	1	Undirected
62	101	1	Undirected
53	221	1	Undirected
175	273	1	Undirected
5	278	1	Undirected
14	186	1	Undirected
105	261	1	Undirected
59	102	1	Undirected
39	187	1	Undirected
115	286	1	Undirected
127	128	1	Undirected
268	277	1	Undirected
48	94	2	Undirected
293	311	1	Undirected
368	369	1	Undirected
169	268	1	Undirected
14	324	1	Undirected
5	205	1	Undirected
256	260	1	Undirected
10	267	1	Undirected
61	249	1	Undirected
204	210	1	Undirected
53	224	1	Undirected
17	37	1	Undirected
115	178	1	Undirected
17	36	1	Undirected
63	370	1	Undirected
48	74	1	Undirected
15	242	1	Undirected
35	158	1	Undirected
17	43	4	Undirected
64	77	1	Undirected
7	10	6	Undirected
150	174	1	Undirected
88	263	1	Undirected
64	104	1	Undirected
9	263	1	Undirected
75	164	4	Undirected
22	83	1	Undirected
217	218	2	Undirected
25	164	1	Undirected
12	219	2	Undirected
112	186	1	Undirected
19	191	5	Undirected
219	356	1	Undirected
151	201	1	Undirected
65	218	1	Undirected
4	122	2	Undirected
106	183	1	Undirected
12	307	1	Undirected
43	77	1	Undirected
87	188	3	Undirected
82	123	1	Undirected
14	65	6	Undirected
295	315	1	Undirected
41	60	1	Undirected
147	165	1	Undirected
33	39	4	Undirected
2	15	14	Undirected
335	343	1	Undirected
125	343	1	Undirected
47	90	1	Undirected
48	70	3	Undirected
79	273	1	Undirected
38	212	1	Undirected
163	265	1	Undirected
65	109	1	Undirected
64	88	2	Undirected
84	310	1	Undirected
64	152	2	Undirected
163	203	1	Undirected
32	343	1	Undirected
47	82	1	Undirected
14	209	3	Undirected
21	223	1	Undirected
79	331	1	Undirected
47	61	1	Undirected
106	325	1	Undirected
14	274	1	Undirected
122	173	1	Undirected
154	159	1	Undirected
169	171	1	Undirected
115	319	1	Undirected
42	85	3	Undirected
5	281	1	Undirected
69	114	5	Undirected
27	44	1	Undirected
53	125	6	Undirected
105	285	1	Undirected
69	164	2	Undirected
32	255	1	Undirected
70	130	1	Undirected
155	175	1	Undirected
136	208	1	Undirected
130	137	1	Undirected
75	269	1	Undirected
161	191	1	Undirected
28	52	1	Undirected
41	345	1	Undirected
124	136	5	Undirected
36	76	1	Undirected
105	157	6	Undirected
16	257	1	Undirected
175	215	1	Undirected
163	197	1	Undirected
97	308	1	Undirected
125	208	1	Undirected
36	62	1	Undirected
124	188	4	Undirected
99	300	1	Undirected
164	166	1	Undirected
19	44	1	Undirected
57	95	1	Undirected
103	108	1	Undirected
90	98	1	Undirected
19	78	6	Undirected
163	262	1	Undirected
119	277	1	Undirected
94	379	1	Undirected
15	211	1	Undirected
88	266	1	Undirected
34	40	1	Undirected
6	365	1	Undirected
1	218	2	Undirected
121	170	2	Undirected
124	221	1	Undirected
27	35	1	Undirected
32	373	1	Undirected
240	242	1	Undirected
5	126	1	Undirected
157	272	1	Undirected
58	86	1	Undirected
5	341	1	Undirected
124	172	3	Undirected
88	210	1	Undirected
14	336	1	Undirected
133	139	1	Undirected
119	271	1	Undirected
29	52	1	Undirected
28	145	1	Undirected
9	187	1	Undirected
46	253	1	Undirected
154	171	1	Undirected
21	280	1	Undirected
172	184	1	Undirected
170	174	3	Undirected
115	261	1	Undirected
46	102	1	Undirected
77	86	1	Undirected
170	222	1	Undirected
7	124	10	Undirected
163	249	2	Undirected
88	93	1	Undirected
69	337	1	Undirected
37	94	1	Undirected
11	251	1	Undirected
29	109	1	Undirected
117	156	1	Undirected
249	262	1	Undirected
11	206	2	Undirected
188	209	2	Undirected
24	96	1	Undirected
120	123	2	Undirected
25	76	4	Undirected
33	320	1	Undirected
22	124	3	Undirected
42	68	4	Undirected
209	233	1	Undirected
125	283	1	Undirected
1	174	1	Undirected
31	62	1	Undirected
36	81	1	Undirected
218	263	1	Undirected
65	186	1	Undirected
55	89	1	Undirected
3	88	1	Undirected
29	118	1	Undirected
53	172	3	Undirected
108	110	1	Undirected
340	343	1	Undirected
63	261	1	Undirected
61	84	4	Undirected
297	315	1	Undirected
29	81	1	Undirected
114	262	1	Undirected
3	34	1	Undirected
71	320	1	Undirected
35	167	2	Undirected
56	261	1	Undirected
15	347	1	Undirected
173	180	1	Undirected
200	201	1	Undirected
71	255	1	Undirected
62	72	1	Undirected
12	94	3	Undirected
7	375	1	Undirected
6	163	3	Undirected
120	122	1	Undirected
4	151	2	Undirected
48	110	1	Undirected
167	203	1	Undirected
31	271	1	Undirected
162	175	1	Undirected
170	184	3	Undirected
45	191	2	Undirected
334	343	1	Undirected
5	132	1	Undirected
149	158	1	Undirected
44	90	1	Undirected
184	355	1	Undirected
56	335	1	Undirected
92	103	1	Undirected
73	99	2	Undirected
38	48	6	Undirected
2	114	12	Undirected
19	132	1	Undirected
12	91	5	Undirected
76	279	1	Undirected
25	74	1	Undirected
52	109	1	Undirected
1	256	1	Undirected
96	117	1	Undirected
175	188	3	Undirected
26	31	1	Undirected
43	191	2	Undirected
38	49	1	Undirected
11	199	1	Undirected
84	252	1	Undirected
75	148	2	Undirected
84	314	1	Undirected
32	265	1	Undirected
7	197	1	Undirected
17	290	1	Undirected
7	16	4	Undirected
68	217	1	Undirected
43	89	1	Undirected
107	203	1	Undirected
151	158	1	Undirected
5	307	2	Undirected
16	68	2	Undirected
155	169	1	Undirected
15	377	1	Undirected
33	331	1	Undirected
65	279	1	Undirected
107	119	2	Undirected
270	284	1	Undirected
16	213	1	Undirected
124	324	1	Undirected
104	125	1	Undirected
5	176	1	Undirected
14	227	1	Undirected
3	71	1	Undirected
53	185	1	Undirected
71	339	1	Undirected
44	77	1	Undirected
3	7	2	Undirected
71	92	7	Undirected
38	372	1	Undirected
239	242	1	Undirected
115	170	9	Undirected
120	250	1	Undirected
117	175	2	Undirected
3	85	1	Undirected
158	175	1	Undirected
15	345	1	Undirected
125	165	1	Undirected
373	382	1	Undirected
30	63	1	Undirected
296	315	1	Undirected
27	46	1	Undirected
36	40	1	Undirected
152	195	3	Undirected
2	100	1	Undirected
71	334	1	Undirected
32	232	1	Undirected
33	161	4	Undirected
70	271	1	Undirected
7	152	7	Undirected
163	285	1	Undirected
85	192	1	Undirected
120	152	1	Undirected
330	338	1	Undirected
170	270	1	Undirected
56	250	1	Undirected
6	117	2	Undirected
195	220	1	Undirected
188	315	1	Undirected
152	173	3	Undirected
204	209	1	Undirected
94	99	1	Undirected
161	345	1	Undirected
38	97	5	Undirected
40	117	1	Undirected
75	108	1	Undirected
65	152	4	Undirected
112	169	2	Undirected
31	40	1	Undirected
32	329	1	Undirected
68	169	2	Undirected
125	333	1	Undirected
2	38	11	Undirected
9	145	1	Undirected
53	153	1	Undirected
29	113	1	Undirected
46	169	3	Undirected
61	125	3	Undirected
59	82	1	Undirected
164	203	1	Undirected
170	274	1	Undirected
65	281	1	Undirected
116	186	1	Undirected
52	105	1	Undirected
12	226	2	Undirected
5	184	5	Undirected
269	278	1	Undirected
38	313	1	Undirected
97	262	1	Undirected
43	65	2	Undirected
17	260	1	Undirected
41	102	1	Undirected
39	196	1	Undirected
325	338	1	Undirected
15	66	1	Undirected
65	177	1	Undirected
150	163	1	Undirected
31	149	4	Undirected
65	263	1	Undirected
94	100	1	Undirected
48	148	2	Undirected
136	251	1	Undirected
170	350	1	Undirected
124	378	1	Undirected
58	110	1	Undirected
27	32	1	Undirected
38	53	8	Undirected
88	279	1	Undirected
11	92	8	Undirected
193	210	1	Undirected
10	270	1	Undirected
7	22	4	Undirected
47	115	1	Undirected
157	273	1	Undirected
75	338	1	Undirected
66	95	1	Undirected
167	171	1	Undirected
195	257	1	Undirected
84	206	2	Undirected
2	173	3	Undirected
169	272	1	Undirected
115	159	1	Undirected
116	199	1	Undirected
206	311	1	Undirected
25	47	1	Undirected
75	364	1	Undirected
159	174	1	Undirected
42	152	3	Undirected
14	220	1	Undirected
6	32	4	Undirected
5	267	1	Undirected
41	161	4	Undirected
191	197	1	Undirected
311	318	1	Undirected
294	319	1	Undirected
62	91	1	Undirected
45	187	1	Undirected
114	153	1	Undirected
38	268	1	Undirected
299	300	1	Undirected
59	106	1	Undirected
56	155	1	Undirected
32	369	1	Undirected
72	99	1	Undirected
170	191	2	Undirected
34	83	1	Undirected
57	79	1	Undirected
70	267	1	Undirected
58	88	1	Undirected
88	286	1	Undirected
4	203	1	Undirected
92	202	1	Undirected
32	351	1	Undirected
163	266	1	Undirected
151	191	1	Undirected
78	248	1	Undirected
71	215	1	Undirected
11	259	1	Undirected
39	203	1	Undirected
40	71	1	Undirected
4	171	1	Undirected
5	297	1	Undirected
58	73	1	Undirected
91	123	3	Undirected
50	92	1	Undirected
35	124	3	Undirected
38	158	1	Undirected
331	338	1	Undirected
6	76	3	Undirected
4	6	4	Undirected
73	296	1	Undirected
14	57	2	Undirected
105	169	3	Undirected
10	272	1	Undirected
152	372	1	Undirected
11	12	11	Undirected
257	259	1	Undirected
63	173	2	Undirected
220	227	1	Undirected
32	93	1	Undirected
19	377	1	Undirected
45	164	1	Undirected
2	50	1	Undirected
33	155	1	Undirected
323	337	1	Undirected
279	286	1	Undirected
161	342	1	Undirected
175	280	1	Undirected
11	302	1	Undirected
10	197	1	Undirected
119	128	2	Undirected
77	79	1	Undirected
272	285	1	Undirected
59	116	1	Undirected
130	378	1	Undirected
350	352	1	Undirected
267	278	1	Undirected
14	284	1	Undirected
43	247	1	Undirected
17	365	1	Undirected
50	77	1	Undirected
193	200	1	Undirected
31	118	1	Undirected
44	81	1	Undirected
102	109	1	Undirected
88	149	3	Undirected
28	33	2	Undirected
65	121	2	Undirected
243	244	1	Undirected
90	312	1	Undirected
28	102	1	Undirected
73	224	1	Undirected
44	65	1	Undirected
313	320	1	Undirected
172	216	1	Undirected
39	62	1	Undirected
318	320	1	Undirected
51	89	1	Undirected
173	174	3	Undirected
164	275	1	Undirected
84	239	1	Undirected
54	111	1	Undirected
136	313	1	Undirected
41	323	1	Undirected
123	227	1	Undirected
25	52	1	Undirected
105	149	5	Undirected
64	154	1	Undirected
87	100	1	Undirected
87	283	1	Undirected
66	74	1	Undirected
25	78	3	Undirected
152	371	1	Undirected
87	212	1	Undirected
56	322	1	Undirected
84	308	1	Undirected
161	286	1	Undirected
17	132	1	Undirected
79	254	1	Undirected
5	269	1	Undirected
167	175	2	Undirected
66	84	1	Undirected
42	44	1	Undirected
11	23	4	Undirected
112	208	2	Undirected
375	378	1	Undirected
21	163	3	Undirected
65	105	6	Undirected
122	293	1	Undirected
73	207	1	Undirected
4	281	1	Undirected
217	273	1	Undirected
218	264	1	Undirected
6	68	4	Undirected
97	159	1	Undirected
17	193	1	Undirected
340	342	1	Undirected
209	230	1	Undirected
105	269	1	Undirected
136	217	1	Undirected
23	159	1	Undirected
15	106	6	Undirected
131	142	1	Undirected
165	174	1	Undirected
70	224	1	Undirected
261	282	1	Undirected
293	309	1	Undirected
68	107	4	Undirected
3	105	1	Undirected
17	155	1	Undirected
28	156	1	Undirected
40	54	1	Undirected
76	261	1	Undirected
23	63	3	Undirected
76	210	3	Undirected
186	201	1	Undirected
321	324	1	Undirected
197	198	1	Undirected
105	251	1	Undirected
33	122	4	Undirected
5	71	16	Undirected
48	115	6	Undirected
188	219	1	Undirected
7	242	1	Undirected
5	288	1	Undirected
79	275	1	Undirected
149	249	2	Undirected
15	266	1	Undirected
166	368	1	Undirected
194	229	1	Undirected
85	228	1	Undirected
75	337	1	Undirected
65	187	1	Undirected
33	277	1	Undirected
75	179	1	Undirected
170	209	3	Undirected
76	85	6	Undirected
44	63	1	Undirected
79	321	1	Undirected
129	136	1	Undirected
12	270	1	Undirected
16	314	1	Undirected
19	151	4	Undirected
49	105	1	Undirected
17	32	13	Undirected
115	229	1	Undirected
88	328	1	Undirected
33	329	1	Undirected
69	90	1	Undirected
63	217	1	Undirected
261	276	1	Undirected
19	158	1	Undirected
43	374	1	Undirected
132	140	1	Undirected
19	311	1	Undirected
73	200	1	Undirected
28	115	2	Undirected
11	99	2	Undirected
7	89	1	Undirected
47	64	1	Undirected
111	112	1	Undirected
9	333	1	Undirected
63	104	3	Undirected
1	21	2	Undirected
103	116	1	Undirected
116	197	1	Undirected
19	340	1	Undirected
94	188	2	Undirected
38	219	3	Undirected
107	323	1	Undirected
15	188	5	Undirected
59	98	1	Undirected
36	46	1	Undirected
70	219	1	Undirected
7	121	3	Undirected
76	89	1	Undirected
7	44	1	Undirected
42	210	1	Undirected
374	381	1	Undirected
164	180	1	Undirected
10	157	4	Undirected
9	79	3	Undirected
170	186	1	Undirected
64	168	1	Undirected
337	344	1	Undirected
85	175	6	Undirected
57	200	1	Undirected
112	276	1	Undirected
151	190	1	Undirected
65	324	1	Undirected
65	125	4	Undirected
84	277	1	Undirected
160	168	1	Undirected
29	98	1	Undirected
293	308	1	Undirected
24	89	1	Undirected
151	167	2	Undirected
61	85	2	Undirected
71	146	1	Undirected
147	148	1	Undirected
73	197	1	Undirected
43	106	2	Undirected
57	85	2	Undirected
27	71	1	Undirected
33	64	4	Undirected
53	56	8	Undirected
74	88	1	Undirected
70	105	6	Undirected
210	259	1	Undirected
61	151	2	Undirected
48	122	1	Undirected
2	94	3	Undirected
115	174	3	Undirected
125	156	1	Undirected
85	172	2	Undirected
38	251	1	Undirected
10	344	1	Undirected
56	381	1	Undirected
12	112	4	Undirected
25	174	2	Undirected
45	192	1	Undirected
5	215	1	Undirected
54	87	1	Undirected
30	47	1	Undirected
105	366	2	Undirected
23	54	1	Undirected
62	109	1	Undirected
161	323	1	Undirected
15	35	4	Undirected
262	283	1	Undirected
4	50	1	Undirected
41	191	5	Undirected
2	54	1	Undirected
40	43	1	Undirected
16	116	1	Undirected
87	184	2	Undirected
163	169	2	Undirected
6	77	1	Undirected
30	40	1	Undirected
188	308	1	Undirected
39	108	1	Undirected
145	172	1	Undirected
10	41	4	Undirected
114	126	1	Undirected
97	266	1	Undirected
94	101	1	Undirected
14	268	1	Undirected
294	310	1	Undirected
11	36	1	Undirected
42	369	1	Undirected
39	278	1	Undirected
32	59	1	Undirected
261	270	1	Undirected
266	279	1	Undirected
26	109	1	Undirected
96	118	1	Undirected
175	287	1	Undirected
105	159	1	Undirected
31	193	1	Undirected
32	107	6	Undirected
11	128	2	Undirected
152	254	1	Undirected
76	82	4	Undirected
6	16	1	Undirected
175	223	1	Undirected
9	125	4	Undirected
262	285	1	Undirected
5	214	1	Undirected
54	94	1	Undirected
136	375	1	Undirected
163	191	3	Undirected
58	113	1	Undirected
84	276	1	Undirected
101	110	1	Undirected
377	378	1	Undirected
9	147	2	Undirected
1	97	1	Undirected
114	127	1	Undirected
41	123	2	Undirected
33	371	1	Undirected
78	156	1	Undirected
114	171	1	Undirected
33	112	5	Undirected
146	169	1	Undirected
47	76	1	Undirected
6	188	2	Undirected
92	198	1	Undirected
95	110	1	Undirected
151	207	1	Undirected
106	326	1	Undirected
34	116	1	Undirected
32	155	1	Undirected
91	98	1	Undirected
106	200	1	Undirected
46	274	1	Undirected
9	89	1	Undirected
5	209	4	Undirected
47	103	1	Undirected
39	280	1	Undirected
147	156	1	Undirected
17	215	1	Undirected
71	72	1	Undirected
