Source	Target	Weight	Type
3	51	7	Undirected
52	59	1	Undirected
54	219	1	Undirected
10	274	1	Undirected
18	149	2	Undirected
129	147	1	Undirected
51	231	1	Undirected
273	278	1	Undirected
227	233	1	Undirected
19	83	4	Undirected
10	150	1	Undirected
70	171	1	Undirected
1	215	2	Undirected
3	12	6	Undirected
59	65	1	Undirected
24	36	2	Undirected
69	242	1	Undirected
18	82	1	Undirected
4	151	1	Undirected
117	233	1	Undirected
98	232	1	Undirected
29	40	1	Undirected
125	274	1	Undirected
3	69	8	Undirected
266	268	1	Undirected
52	67	1	Undirected
269	288	1	Undirected
127	133	1	Undirected
74	144	1	Undirected
30	185	1	Undirected
20	189	1	Undirected
39	174	1	Undirected
65	75	1	Undirected
112	202	1	Undirected
144	163	1	Undirected
20	282	1	Undirected
69	146	1	Undirected
168	174	1	Undirected
25	37	1	Undirected
87	160	1	Undirected
117	151	1	Undirected
12	78	1	Undirected
20	133	1	Undirected
15	32	1	Undirected
34	167	2	Undirected
38	272	1	Undirected
34	97	4	Undirected
3	289	1	Undirected
222	240	1	Undirected
47	166	2	Undirected
74	95	2	Undirected
20	28	1	Undirected
86	160	1	Undirected
76	166	2	Undirected
5	15	3	Undirected
14	32	1	Undirected
59	76	1	Undirected
166	285	1	Undirected
20	65	6	Undirected
73	231	1	Undirected
69	93	3	Undirected
20	205	1	Undirected
250	289	1	Undirected
3	113	2	Undirected
88	152	1	Undirected
52	144	1	Undirected
98	149	1	Undirected
63	90	2	Undirected
229	233	1	Undirected
4	25	1	Undirected
2	210	1	Undirected
121	124	1	Undirected
169	171	1	Undirected
68	104	1	Undirected
81	112	1	Undirected
153	158	1	Undirected
4	212	1	Undirected
1	64	2	Undirected
40	81	1	Undirected
86	164	1	Undirected
98	229	1	Undirected
87	92	2	Undirected
1	97	2	Undirected
267	275	1	Undirected
30	52	5	Undirected
12	46	1	Undirected
83	164	1	Undirected
22	289	1	Undirected
13	234	1	Undirected
24	37	1	Undirected
27	124	2	Undirected
15	22	11	Undirected
275	284	1	Undirected
22	94	3	Undirected
56	80	1	Undirected
170	173	1	Undirected
88	148	3	Undirected
255	264	1	Undirected
26	42	1	Undirected
47	50	1	Undirected
74	83	3	Undirected
49	172	1	Undirected
276	283	1	Undirected
55	114	1	Undirected
274	280	1	Undirected
260	264	1	Undirected
267	282	1	Undirected
1	158	1	Undirected
14	31	4	Undirected
71	161	1	Undirected
201	204	1	Undirected
18	86	1	Undirected
34	272	1	Undirected
65	146	2	Undirected
63	222	2	Undirected
7	21	1	Undirected
149	161	1	Undirected
19	73	4	Undirected
11	22	3	Undirected
22	269	1	Undirected
227	235	1	Undirected
18	104	3	Undirected
2	34	2	Undirected
16	169	2	Undirected
19	171	2	Undirected
74	92	2	Undirected
69	90	2	Undirected
93	279	1	Undirected
47	218	1	Undirected
38	286	1	Undirected
1	159	1	Undirected
5	56	1	Undirected
226	236	1	Undirected
101	125	1	Undirected
16	180	1	Undirected
60	63	1	Undirected
70	72	1	Undirected
95	232	1	Undirected
53	275	1	Undirected
270	272	1	Undirected
31	60	1	Undirected
22	279	1	Undirected
87	167	1	Undirected
93	174	1	Undirected
4	122	1	Undirected
22	46	1	Undirected
44	48	1	Undirected
7	34	1	Undirected
66	96	4	Undirected
16	174	1	Undirected
16	98	4	Undirected
21	176	1	Undirected
52	271	1	Undirected
42	273	1	Undirected
149	269	1	Undirected
66	228	1	Undirected
98	146	2	Undirected
125	252	1	Undirected
97	154	1	Undirected
168	173	1	Undirected
60	80	1	Undirected
39	53	2	Undirected
52	138	3	Undirected
16	70	2	Undirected
90	172	1	Undirected
47	283	1	Undirected
73	148	2	Undirected
215	224	1	Undirected
271	289	1	Undirected
73	237	1	Undirected
71	150	1	Undirected
66	162	3	Undirected
61	70	1	Undirected
69	139	1	Undirected
58	275	1	Undirected
3	285	1	Undirected
21	72	1	Undirected
52	72	1	Undirected
22	50	1	Undirected
49	171	2	Undirected
24	41	1	Undirected
93	227	1	Undirected
93	148	2	Undirected
18	93	5	Undirected
53	174	1	Undirected
49	173	1	Undirected
83	90	3	Undirected
70	215	1	Undirected
92	97	3	Undirected
69	247	1	Undirected
112	255	1	Undirected
60	62	1	Undirected
270	287	1	Undirected
20	224	1	Undirected
10	238	1	Undirected
12	47	3	Undirected
222	266	1	Undirected
148	228	1	Undirected
254	261	1	Undirected
161	228	1	Undirected
53	85	1	Undirected
71	77	1	Undirected
112	237	1	Undirected
90	152	1	Undirected
12	173	1	Undirected
51	172	1	Undirected
42	112	3	Undirected
14	265	1	Undirected
228	232	1	Undirected
13	95	2	Undirected
18	22	8	Undirected
27	38	3	Undirected
21	71	7	Undirected
51	235	1	Undirected
202	203	1	Undirected
15	34	6	Undirected
2	148	1	Undirected
16	153	1	Undirected
118	159	1	Undirected
98	170	1	Undirected
98	156	3	Undirected
83	145	1	Undirected
148	163	1	Undirected
66	92	2	Undirected
16	103	6	Undirected
30	111	2	Undirected
4	58	2	Undirected
74	177	1	Undirected
72	77	1	Undirected
97	121	1	Undirected
97	171	1	Undirected
144	154	1	Undirected
166	170	2	Undirected
161	236	1	Undirected
111	116	1	Undirected
50	52	1	Undirected
60	82	1	Undirected
35	141	1	Undirected
30	104	6	Undirected
166	277	1	Undirected
133	137	1	Undirected
22	254	1	Undirected
39	228	1	Undirected
3	42	11	Undirected
53	72	1	Undirected
1	52	6	Undirected
273	276	1	Undirected
88	156	2	Undirected
52	106	1	Undirected
233	247	1	Undirected
30	76	5	Undirected
22	55	5	Undirected
121	140	1	Undirected
15	57	1	Undirected
42	65	5	Undirected
173	186	1	Undirected
24	236	1	Undirected
12	70	1	Undirected
15	81	2	Undirected
136	137	1	Undirected
38	215	3	Undirected
18	278	1	Undirected
13	264	1	Undirected
22	227	1	Undirected
30	161	1	Undirected
27	114	1	Undirected
96	158	1	Undirected
65	219	1	Undirected
104	142	1	Undirected
231	237	1	Undirected
80	281	1	Undirected
89	174	1	Undirected
56	110	1	Undirected
36	124	1	Undirected
2	214	1	Undirected
19	108	1	Undirected
62	64	1	Undirected
18	76	2	Undirected
16	130	1	Undirected
21	287	1	Undirected
39	49	2	Undirected
1	17	1	Undirected
13	174	1	Undirected
4	98	2	Undirected
13	166	1	Undirected
169	227	1	Undirected
71	103	2	Undirected
87	118	1	Undirected
40	102	1	Undirected
64	123	2	Undirected
21	92	3	Undirected
166	174	1	Undirected
22	189	1	Undirected
19	127	1	Undirected
33	40	1	Undirected
29	162	1	Undirected
90	272	1	Undirected
26	30	3	Undirected
9	72	1	Undirected
90	160	1	Undirected
19	210	1	Undirected
31	112	5	Undirected
96	161	2	Undirected
22	68	2	Undirected
10	61	1	Undirected
274	283	1	Undirected
14	94	1	Undirected
15	97	2	Undirected
4	7	1	Undirected
31	199	1	Undirected
71	144	2	Undirected
30	251	1	Undirected
3	32	1	Undirected
20	128	1	Undirected
61	64	1	Undirected
9	65	2	Undirected
39	65	2	Undirected
19	140	1	Undirected
168	171	1	Undirected
117	123	1	Undirected
16	138	4	Undirected
55	175	1	Undirected
104	218	1	Undirected
36	78	1	Undirected
33	160	1	Undirected
149	156	1	Undirected
1	51	6	Undirected
90	144	1	Undirected
15	167	1	Undirected
193	194	1	Undirected
69	278	1	Undirected
88	150	1	Undirected
76	276	1	Undirected
19	218	1	Undirected
53	62	2	Undirected
21	37	1	Undirected
125	159	1	Undirected
20	47	6	Undirected
12	162	1	Undirected
1	36	3	Undirected
271	281	1	Undirected
29	155	1	Undirected
49	53	4	Undirected
34	57	1	Undirected
15	101	2	Undirected
177	183	1	Undirected
81	169	1	Undirected
34	275	1	Undirected
69	94	1	Undirected
93	215	3	Undirected
220	224	1	Undirected
19	177	1	Undirected
253	259	1	Undirected
8	21	1	Undirected
20	62	2	Undirected
47	216	1	Undirected
24	117	2	Undirected
52	157	1	Undirected
239	241	1	Undirected
31	195	1	Undirected
62	68	1	Undirected
96	152	1	Undirected
38	262	1	Undirected
115	148	1	Undirected
62	63	2	Undirected
1	26	3	Undirected
16	121	2	Undirected
55	77	1	Undirected
71	286	1	Undirected
24	49	2	Undirected
22	28	1	Undirected
24	235	1	Undirected
222	251	1	Undirected
64	80	1	Undirected
53	104	5	Undirected
18	24	3	Undirected
21	175	1	Undirected
129	131	1	Undirected
127	145	1	Undirected
257	265	1	Undirected
273	274	1	Undirected
34	157	1	Undirected
169	226	1	Undirected
69	270	1	Undirected
38	109	2	Undirected
33	98	2	Undirected
3	157	1	Undirected
12	210	1	Undirected
1	155	1	Undirected
20	103	7	Undirected
119	121	1	Undirected
34	186	1	Undirected
31	80	2	Undirected
21	104	7	Undirected
93	94	3	Undirected
4	94	1	Undirected
56	63	4	Undirected
96	228	1	Undirected
30	97	2	Undirected
14	56	1	Undirected
16	127	1	Undirected
74	217	1	Undirected
13	201	1	Undirected
41	46	1	Undirected
5	269	1	Undirected
112	156	2	Undirected
39	146	3	Undirected
34	284	1	Undirected
29	89	2	Undirected
20	285	1	Undirected
43	52	2	Undirected
15	98	3	Undirected
60	70	1	Undirected
241	248	1	Undirected
14	170	1	Undirected
130	134	1	Undirected
69	180	1	Undirected
18	83	2	Undirected
53	196	1	Undirected
40	103	4	Undirected
21	178	1	Undirected
31	276	1	Undirected
36	213	1	Undirected
149	250	1	Undirected
47	89	2	Undirected
97	237	1	Undirected
52	176	1	Undirected
60	75	1	Undirected
144	147	1	Undirected
182	185	1	Undirected
1	3	12	Undirected
20	74	7	Undirected
38	178	1	Undirected
64	79	1	Undirected
15	205	1	Undirected
87	97	3	Undirected
53	284	1	Undirected
29	93	2	Undirected
104	173	1	Undirected
199	204	1	Undirected
60	65	1	Undirected
2	5	1	Undirected
86	162	1	Undirected
24	55	1	Undirected
11	110	1	Undirected
210	214	1	Undirected
134	139	1	Undirected
24	94	2	Undirected
19	271	1	Undirected
29	161	1	Undirected
17	30	1	Undirected
90	121	1	Undirected
69	233	1	Undirected
103	142	1	Undirected
20	221	1	Undirected
201	206	1	Undirected
74	149	1	Undirected
98	144	1	Undirected
1	21	12	Undirected
22	188	1	Undirected
73	153	1	Undirected
19	151	1	Undirected
103	107	1	Undirected
16	107	1	Undirected
166	286	1	Undirected
5	285	1	Undirected
166	281	1	Undirected
5	93	2	Undirected
181	182	1	Undirected
42	228	1	Undirected
101	269	1	Undirected
17	36	1	Undirected
161	232	1	Undirected
104	125	3	Undirected
90	168	1	Undirected
10	215	3	Undirected
34	55	3	Undirected
14	27	1	Undirected
175	178	1	Undirected
146	162	2	Undirected
53	88	4	Undirected
73	118	2	Undirected
18	25	1	Undirected
117	159	1	Undirected
62	104	1	Undirected
95	237	1	Undirected
61	82	1	Undirected
12	103	2	Undirected
93	108	1	Undirected
118	155	1	Undirected
53	280	1	Undirected
5	71	2	Undirected
92	230	1	Undirected
4	49	1	Undirected
275	288	1	Undirected
98	218	1	Undirected
66	183	1	Undirected
54	96	2	Undirected
66	131	1	Undirected
38	131	2	Undirected
44	45	1	Undirected
80	146	1	Undirected
21	33	3	Undirected
47	287	1	Undirected
21	217	2	Undirected
22	115	2	Undirected
104	121	1	Undirected
238	243	1	Undirected
55	78	1	Undirected
56	290	1	Undirected
16	59	1	Undirected
3	238	1	Undirected
40	144	1	Undirected
90	91	1	Undirected
34	231	1	Undirected
55	115	1	Undirected
33	138	1	Undirected
24	146	2	Undirected
19	32	1	Undirected
13	155	1	Undirected
209	214	1	Undirected
34	171	1	Undirected
74	172	1	Undirected
113	212	1	Undirected
194	196	1	Undirected
16	143	1	Undirected
36	73	1	Undirected
170	174	1	Undirected
97	234	1	Undirected
88	164	1	Undirected
215	225	1	Undirected
66	176	1	Undirected
14	30	2	Undirected
30	83	2	Undirected
36	233	1	Undirected
3	167	2	Undirected
35	134	1	Undirected
1	253	1	Undirected
150	154	1	Undirected
9	110	1	Undirected
18	39	2	Undirected
21	236	1	Undirected
90	171	1	Undirected
88	197	1	Undirected
2	10	2	Undirected
38	198	1	Undirected
87	152	1	Undirected
20	290	1	Undirected
45	54	1	Undirected
20	197	1	Undirected
63	125	4	Undirected
161	165	1	Undirected
266	275	1	Undirected
162	262	1	Undirected
42	61	1	Undirected
53	55	4	Undirected
62	98	1	Undirected
284	287	1	Undirected
69	263	1	Undirected
21	107	1	Undirected
76	88	1	Undirected
226	230	1	Undirected
22	100	1	Undirected
95	231	1	Undirected
79	89	1	Undirected
120	148	1	Undirected
15	162	1	Undirected
31	124	2	Undirected
9	64	3	Undirected
65	90	2	Undirected
104	230	1	Undirected
3	78	3	Undirected
16	69	5	Undirected
17	39	1	Undirected
20	122	1	Undirected
4	213	1	Undirected
76	81	3	Undirected
66	174	1	Undirected
66	230	1	Undirected
50	51	1	Undirected
60	79	1	Undirected
57	210	1	Undirected
162	169	1	Undirected
21	248	1	Undirected
69	148	2	Undirected
71	210	1	Undirected
240	246	1	Undirected
110	125	1	Undirected
138	141	1	Undirected
227	228	1	Undirected
63	69	4	Undirected
20	279	1	Undirected
19	169	2	Undirected
58	80	2	Undirected
74	96	4	Undirected
3	70	2	Undirected
21	106	1	Undirected
96	169	2	Undirected
52	270	1	Undirected
55	56	3	Undirected
138	172	1	Undirected
38	112	5	Undirected
80	82	1	Undirected
43	103	1	Undirected
15	82	1	Undirected
285	290	1	Undirected
83	158	1	Undirected
156	164	1	Undirected
30	51	4	Undirected
33	93	2	Undirected
56	289	1	Undirected
36	237	1	Undirected
46	48	1	Undirected
86	117	1	Undirected
30	243	1	Undirected
43	89	1	Undirected
56	237	1	Undirected
259	263	1	Undirected
47	78	1	Undirected
271	279	1	Undirected
30	272	1	Undirected
110	114	1	Undirected
136	146	1	Undirected
34	150	1	Undirected
42	100	1	Undirected
34	250	1	Undirected
51	55	4	Undirected
109	122	1	Undirected
19	284	1	Undirected
21	49	4	Undirected
104	149	1	Undirected
8	17	1	Undirected
21	55	5	Undirected
94	228	1	Undirected
39	236	1	Undirected
71	153	1	Undirected
121	138	2	Undirected
149	289	1	Undirected
10	20	9	Undirected
16	159	1	Undirected
3	180	1	Undirected
66	261	1	Undirected
13	213	1	Undirected
15	231	1	Undirected
3	163	1	Undirected
170	276	1	Undirected
58	250	1	Undirected
242	245	1	Undirected
161	167	1	Undirected
148	238	1	Undirected
95	159	1	Undirected
4	6	4	Undirected
66	239	1	Undirected
54	97	1	Undirected
28	33	1	Undirected
31	49	4	Undirected
81	156	2	Undirected
9	124	2	Undirected
80	132	1	Undirected
96	160	1	Undirected
126	128	1	Undirected
24	156	2	Undirected
76	118	1	Undirected
5	270	1	Undirected
53	270	1	Undirected
259	262	1	Undirected
46	51	1	Undirected
145	161	1	Undirected
61	79	1	Undirected
31	193	1	Undirected
38	165	1	Undirected
140	145	1	Undirected
29	86	2	Undirected
126	134	1	Undirected
149	151	1	Undirected
27	110	1	Undirected
3	188	1	Undirected
60	61	1	Undirected
47	76	3	Undirected
31	125	6	Undirected
18	266	1	Undirected
22	79	2	Undirected
52	86	2	Undirected
18	145	1	Undirected
30	208	1	Undirected
131	163	1	Undirected
30	224	1	Undirected
42	185	1	Undirected
22	271	1	Undirected
16	222	2	Undirected
52	227	1	Undirected
19	195	1	Undirected
156	159	1	Undirected
162	258	1	Undirected
167	234	1	Undirected
65	76	3	Undirected
104	166	1	Undirected
19	113	2	Undirected
99	108	1	Undirected
80	276	1	Undirected
22	106	1	Undirected
16	237	1	Undirected
281	289	1	Undirected
268	274	1	Undirected
254	260	1	Undirected
125	277	1	Undirected
134	142	1	Undirected
58	222	1	Undirected
15	30	9	Undirected
63	149	1	Undirected
167	227	1	Undirected
135	143	1	Undirected
80	144	1	Undirected
171	215	1	Undirected
21	276	1	Undirected
80	93	1	Undirected
162	256	1	Undirected
7	33	1	Undirected
22	180	1	Undirected
20	77	1	Undirected
173	183	1	Undirected
115	212	1	Undirected
19	281	1	Undirected
30	149	1	Undirected
52	91	1	Undirected
63	230	1	Undirected
82	87	1	Undirected
63	170	3	Undirected
148	241	1	Undirected
38	89	3	Undirected
3	216	1	Undirected
15	24	3	Undirected
65	73	3	Undirected
4	269	1	Undirected
56	231	1	Undirected
7	16	1	Undirected
56	146	3	Undirected
56	229	1	Undirected
7	9	1	Undirected
20	38	16	Undirected
12	51	4	Undirected
130	138	1	Undirected
54	213	1	Undirected
222	285	1	Undirected
1	82	2	Undirected
162	265	1	Undirected
16	185	1	Undirected
266	274	1	Undirected
51	237	1	Undirected
61	73	1	Undirected
39	235	1	Undirected
146	228	1	Undirected
81	172	1	Undirected
29	85	1	Undirected
20	83	4	Undirected
241	242	1	Undirected
49	213	1	Undirected
38	122	1	Undirected
31	51	7	Undirected
80	137	1	Undirected
109	125	2	Undirected
3	267	1	Undirected
228	231	1	Undirected
21	121	3	Undirected
1	154	1	Undirected
34	79	2	Undirected
111	114	1	Undirected
3	258	1	Undirected
20	273	1	Undirected
31	236	1	Undirected
26	217	1	Undirected
34	78	1	Undirected
40	167	2	Undirected
20	147	1	Undirected
58	272	1	Undirected
39	56	2	Undirected
86	138	2	Undirected
56	169	2	Undirected
115	208	1	Undirected
30	230	1	Undirected
2	30	2	Undirected
9	79	1	Undirected
35	109	2	Undirected
33	56	1	Undirected
80	128	1	Undirected
125	142	1	Undirected
21	274	1	Undirected
3	108	1	Undirected
239	247	1	Undirected
47	171	2	Undirected
54	236	1	Undirected
30	198	1	Undirected
59	80	1	Undirected
66	82	2	Undirected
131	144	2	Undirected
134	136	1	Undirected
76	269	1	Undirected
20	167	2	Undirected
63	226	1	Undirected
54	95	1	Undirected
19	123	2	Undirected
52	172	1	Undirected
175	184	1	Undirected
4	67	1	Undirected
69	266	1	Undirected
40	105	1	Undirected
18	19	8	Undirected
222	233	1	Undirected
18	144	1	Undirected
169	232	1	Undirected
69	186	1	Undirected
176	183	1	Undirected
69	276	1	Undirected
34	144	1	Undirected
5	17	1	Undirected
166	173	1	Undirected
250	267	1	Undirected
30	40	5	Undirected
279	285	1	Undirected
95	236	1	Undirected
40	121	2	Undirected
69	73	1	Undirected
21	273	1	Undirected
21	150	1	Undirected
76	171	2	Undirected
52	61	1	Undirected
15	283	1	Undirected
15	60	1	Undirected
19	255	1	Undirected
90	288	1	Undirected
71	147	1	Undirected
103	153	1	Undirected
65	113	1	Undirected
142	169	1	Undirected
26	119	1	Undirected
47	118	3	Undirected
1	183	1	Undirected
56	277	1	Undirected
22	224	1	Undirected
19	179	1	Undirected
125	284	1	Undirected
253	258	1	Undirected
39	230	1	Undirected
30	203	1	Undirected
56	57	2	Undirected
1	12	5	Undirected
30	184	1	Undirected
43	96	1	Undirected
73	164	1	Undirected
102	104	1	Undirected
63	134	1	Undirected
52	69	4	Undirected
83	93	4	Undirected
1	202	1	Undirected
65	104	3	Undirected
15	290	1	Undirected
118	158	1	Undirected
34	62	2	Undirected
12	121	1	Undirected
71	211	1	Undirected
269	273	1	Undirected
202	207	1	Undirected
16	64	2	Undirected
52	104	4	Undirected
101	290	1	Undirected
54	78	1	Undirected
4	42	4	Undirected
13	235	1	Undirected
3	56	7	Undirected
253	257	1	Undirected
16	79	2	Undirected
22	138	4	Undirected
21	136	1	Undirected
31	288	1	Undirected
21	195	1	Undirected
52	81	2	Undirected
22	131	3	Undirected
31	77	1	Undirected
96	168	1	Undirected
3	153	1	Undirected
10	288	1	Undirected
19	172	1	Undirected
167	236	1	Undirected
40	233	1	Undirected
74	78	2	Undirected
20	176	1	Undirected
97	172	1	Undirected
131	133	1	Undirected
15	223	1	Undirected
93	234	1	Undirected
2	12	2	Undirected
19	159	1	Undirected
213	232	1	Undirected
112	168	1	Undirected
126	142	1	Undirected
31	250	1	Undirected
96	104	4	Undirected
55	82	2	Undirected
66	234	1	Undirected
22	228	1	Undirected
142	228	1	Undirected
38	116	1	Undirected
34	282	1	Undirected
93	232	1	Undirected
30	271	1	Undirected
118	156	3	Undirected
38	86	2	Undirected
98	227	1	Undirected
30	99	1	Undirected
64	66	1	Undirected
63	220	1	Undirected
21	128	1	Undirected
52	148	2	Undirected
38	180	1	Undirected
4	214	1	Undirected
4	53	4	Undirected
270	274	1	Undirected
1	75	1	Undirected
21	193	1	Undirected
250	251	1	Undirected
69	83	1	Undirected
83	237	1	Undirected
71	94	2	Undirected
4	124	2	Undirected
33	38	3	Undirected
208	213	1	Undirected
6	219	1	Undirected
74	156	3	Undirected
4	113	2	Undirected
13	19	8	Undirected
48	49	1	Undirected
53	71	4	Undirected
12	15	4	Undirected
130	132	1	Undirected
86	150	1	Undirected
69	80	3	Undirected
86	153	1	Undirected
30	227	1	Undirected
36	37	1	Undirected
47	158	1	Undirected
1	110	1	Undirected
125	270	1	Undirected
20	177	1	Undirected
157	158	1	Undirected
13	32	1	Undirected
67	76	1	Undirected
103	146	3	Undirected
65	91	1	Undirected
125	213	2	Undirected
22	290	1	Undirected
45	57	1	Undirected
20	250	2	Undirected
95	235	1	Undirected
33	94	2	Undirected
31	33	3	Undirected
13	118	2	Undirected
112	167	2	Undirected
55	81	2	Undirected
56	82	1	Undirected
25	26	1	Undirected
53	237	1	Undirected
104	168	1	Undirected
31	116	1	Undirected
117	236	1	Undirected
92	125	2	Undirected
22	54	3	Undirected
18	48	1	Undirected
3	269	1	Undirected
124	131	1	Undirected
30	156	3	Undirected
9	212	1	Undirected
160	162	1	Undirected
82	97	1	Undirected
1	98	2	Undirected
15	51	5	Undirected
134	140	1	Undirected
271	285	1	Undirected
92	213	1	Undirected
87	165	1	Undirected
279	289	1	Undirected
269	285	1	Undirected
6	30	4	Undirected
12	74	3	Undirected
278	290	1	Undirected
33	89	2	Undirected
34	222	1	Undirected
41	51	1	Undirected
3	53	11	Undirected
63	161	1	Undirected
10	212	1	Undirected
161	234	1	Undirected
39	166	1	Undirected
6	12	4	Undirected
16	25	1	Undirected
52	63	5	Undirected
28	34	1	Undirected
4	69	4	Undirected
16	56	5	Undirected
16	95	3	Undirected
138	168	1	Undirected
122	125	1	Undirected
98	125	2	Undirected
22	203	1	Undirected
54	57	1	Undirected
42	156	4	Undirected
14	36	1	Undirected
86	133	1	Undirected
57	113	1	Undirected
21	213	2	Undirected
1	109	1	Undirected
20	228	1	Undirected
33	53	2	Undirected
31	204	1	Undirected
170	213	1	Undirected
283	284	1	Undirected
257	258	1	Undirected
20	194	1	Undirected
42	145	1	Undirected
39	156	2	Undirected
4	215	3	Undirected
74	168	1	Undirected
198	206	1	Undirected
38	225	1	Undirected
42	66	7	Undirected
3	4	9	Undirected
10	55	2	Undirected
83	168	1	Undirected
40	163	1	Undirected
19	114	1	Undirected
156	173	1	Undirected
19	152	1	Undirected
71	88	2	Undirected
88	235	1	Undirected
130	133	1	Undirected
13	31	8	Undirected
250	282	1	Undirected
22	287	1	Undirected
33	151	1	Undirected
42	153	1	Undirected
51	112	3	Undirected
3	64	3	Undirected
31	213	2	Undirected
128	136	1	Undirected
34	80	2	Undirected
62	236	1	Undirected
58	290	1	Undirected
144	158	1	Undirected
175	186	1	Undirected
3	62	2	Undirected
222	224	1	Undirected
146	159	1	Undirected
212	213	1	Undirected
81	219	1	Undirected
63	143	1	Undirected
89	93	3	Undirected
52	121	1	Undirected
187	191	1	Undirected
129	134	1	Undirected
82	138	1	Undirected
140	142	1	Undirected
63	181	1	Undirected
124	210	1	Undirected
38	52	8	Undirected
20	286	1	Undirected
268	276	1	Undirected
31	142	1	Undirected
79	95	1	Undirected
15	277	1	Undirected
40	88	2	Undirected
138	236	1	Undirected
270	282	1	Undirected
95	160	1	Undirected
31	149	2	Undirected
66	142	1	Undirected
22	270	1	Undirected
87	148	1	Undirected
183	185	1	Undirected
39	80	1	Undirected
12	54	2	Undirected
40	96	3	Undirected
5	31	4	Undirected
88	226	1	Undirected
4	150	1	Undirected
74	97	3	Undirected
175	176	1	Undirected
63	76	6	Undirected
162	259	1	Undirected
149	222	1	Undirected
4	273	1	Undirected
103	230	1	Undirected
78	103	2	Undirected
135	138	1	Undirected
51	60	1	Undirected
97	165	1	Undirected
126	131	1	Undirected
78	104	2	Undirected
15	120	2	Undirected
40	82	1	Undirected
18	103	3	Undirected
15	156	3	Undirected
53	236	1	Undirected
15	118	4	Undirected
1	206	1	Undirected
143	144	1	Undirected
19	124	2	Undirected
13	88	3	Undirected
66	151	1	Undirected
12	31	6	Undirected
21	241	1	Undirected
38	216	1	Undirected
53	74	6	Undirected
12	146	1	Undirected
125	286	1	Undirected
19	47	6	Undirected
120	213	1	Undirected
18	271	1	Undirected
11	125	2	Undirected
20	184	1	Undirected
20	259	1	Undirected
53	75	1	Undirected
51	114	1	Undirected
69	91	1	Undirected
38	213	2	Undirected
288	290	1	Undirected
63	236	1	Undirected
93	102	1	Undirected
90	159	1	Undirected
36	119	1	Undirected
95	117	2	Undirected
131	214	1	Undirected
40	98	2	Undirected
70	118	1	Undirected
16	102	1	Undirected
3	140	1	Undirected
27	40	2	Undirected
76	194	1	Undirected
40	110	1	Undirected
15	58	2	Undirected
56	104	3	Undirected
113	148	1	Undirected
15	284	1	Undirected
24	48	1	Undirected
20	182	1	Undirected
14	156	1	Undirected
58	277	1	Undirected
93	183	1	Undirected
132	139	1	Undirected
68	216	1	Undirected
73	165	1	Undirected
18	28	1	Undirected
38	282	1	Undirected
63	281	1	Undirected
125	168	1	Undirected
98	142	1	Undirected
16	24	4	Undirected
18	166	2	Undirected
36	56	2	Undirected
40	94	2	Undirected
94	169	1	Undirected
2	208	1	Undirected
9	63	2	Undirected
103	216	1	Undirected
238	241	1	Undirected
145	163	1	Undirected
11	214	1	Undirected
30	175	1	Undirected
5	288	1	Undirected
95	154	1	Undirected
53	63	6	Undirected
138	139	1	Undirected
178	184	1	Undirected
3	245	1	Undirected
1	46	1	Undirected
71	113	1	Undirected
275	279	1	Undirected
195	197	1	Undirected
42	108	1	Undirected
51	145	1	Undirected
53	286	1	Undirected
4	10	9	Undirected
18	284	1	Undirected
36	63	3	Undirected
22	73	4	Undirected
1	81	3	Undirected
148	226	1	Undirected
31	218	1	Undirected
27	63	1	Undirected
32	38	1	Undirected
52	118	2	Undirected
14	25	1	Undirected
117	170	2	Undirected
16	164	1	Undirected
157	163	1	Undirected
254	265	1	Undirected
3	181	1	Undirected
27	122	1	Undirected
22	91	1	Undirected
226	233	1	Undirected
27	33	1	Undirected
4	145	1	Undirected
31	185	1	Undirected
19	215	3	Undirected
51	165	1	Undirected
87	158	1	Undirected
272	287	1	Undirected
83	165	1	Undirected
1	60	1	Undirected
68	74	2	Undirected
123	125	2	Undirected
96	149	1	Undirected
104	226	1	Undirected
12	118	2	Undirected
38	69	6	Undirected
26	171	1	Undirected
35	63	2	Undirected
16	147	1	Undirected
26	55	1	Undirected
69	133	1	Undirected
91	97	1	Undirected
71	213	1	Undirected
192	196	1	Undirected
31	90	4	Undirected
156	170	2	Undirected
73	90	2	Undirected
1	114	1	Undirected
86	136	1	Undirected
13	71	3	Undirected
19	288	1	Undirected
16	158	1	Undirected
114	116	1	Undirected
76	280	1	Undirected
203	206	1	Undirected
142	237	1	Undirected
109	111	2	Undirected
1	89	2	Undirected
20	256	1	Undirected
13	199	1	Undirected
221	225	1	Undirected
74	185	1	Undirected
76	93	4	Undirected
111	113	2	Undirected
274	290	1	Undirected
76	112	1	Undirected
3	105	1	Undirected
146	151	1	Undirected
14	87	2	Undirected
90	98	2	Undirected
75	78	1	Undirected
20	252	1	Undirected
99	101	1	Undirected
13	93	3	Undirected
10	77	1	Undirected
31	155	1	Undirected
4	144	1	Undirected
12	122	1	Undirected
104	213	1	Undirected
42	229	1	Undirected
31	261	1	Undirected
63	173	2	Undirected
22	247	1	Undirected
24	121	1	Undirected
31	198	1	Undirected
52	173	2	Undirected
13	189	1	Undirected
10	22	9	Undirected
42	177	1	Undirected
112	256	1	Undirected
47	281	1	Undirected
4	166	1	Undirected
42	279	1	Undirected
31	75	1	Undirected
