Source	Target	Weight	Type
104	188	1	Undirected
97	188	1	Undirected
83	208	1	Undirected
2	97	1	Undirected
47	116	1	Undirected
9	182	1	Undirected
4	209	1	Undirected
204	265	1	Undirected
94	160	1	Undirected
132	152	2	Undirected
127	142	1	Undirected
19	179	1	Undirected
97	139	3	Undirected
42	44	9	Undirected
5	30	1	Undirected
283	290	1	Undirected
64	126	2	Undirected
16	119	1	Undirected
77	103	1	Undirected
91	162	3	Undirected
48	96	1	Undirected
97	166	1	Undirected
70	85	3	Undirected
91	189	1	Undirected
73	155	1	Undirected
159	164	1	Undirected
101	245	1	Undirected
66	68	1	Undirected
48	196	1	Undirected
32	121	2	Undirected
63	73	1	Undirected
34	208	1	Undirected
81	97	5	Undirected
43	106	1	Undirected
121	133	2	Undirected
32	55	1	Undirected
26	64	1	Undirected
48	253	1	Undirected
78	209	1	Undirected
11	243	1	Undirected
113	183	5	Undirected
64	73	1	Undirected
49	171	1	Undirected
34	39	5	Undirected
16	72	10	Undirected
2	279	1	Undirected
4	70	8	Undirected
157	162	1	Undirected
126	166	1	Undirected
102	267	1	Undirected
144	161	1	Undirected
59	155	3	Undirected
51	54	3	Undirected
162	244	1	Undirected
55	237	1	Undirected
145	270	1	Undirected
168	171	1	Undirected
180	181	1	Undirected
9	119	1	Undirected
34	245	1	Undirected
29	116	5	Undirected
155	165	2	Undirected
63	253	1	Undirected
101	243	1	Undirected
34	286	1	Undirected
51	183	2	Undirected
4	289	1	Undirected
147	154	1	Undirected
48	133	3	Undirected
15	164	1	Undirected
154	190	2	Undirected
146	162	1	Undirected
36	146	2	Undirected
104	138	5	Undirected
29	50	14	Undirected
19	124	1	Undirected
90	104	8	Undirected
120	130	1	Undirected
54	280	1	Undirected
43	45	5	Undirected
81	139	4	Undirected
73	144	1	Undirected
51	192	1	Undirected
54	118	2	Undirected
64	226	1	Undirected
132	244	1	Undirected
2	94	1	Undirected
2	150	1	Undirected
76	97	1	Undirected
11	52	1	Undirected
22	27	1	Undirected
19	283	1	Undirected
221	227	1	Undirected
59	231	1	Undirected
44	254	1	Undirected
118	183	3	Undirected
79	96	1	Undirected
36	96	1	Undirected
19	43	10	Undirected
46	186	1	Undirected
16	53	1	Undirected
282	286	1	Undirected
49	266	1	Undirected
77	182	1	Undirected
81	134	5	Undirected
86	200	1	Undirected
1	241	1	Undirected
113	157	1	Undirected
29	48	12	Undirected
54	153	2	Undirected
7	172	1	Undirected
124	132	2	Undirected
151	198	1	Undirected
114	141	1	Undirected
40	137	1	Undirected
40	244	1	Undirected
15	79	6	Undirected
88	277	1	Undirected
82	88	5	Undirected
41	163	1	Undirected
63	67	1	Undirected
46	73	2	Undirected
41	183	6	Undirected
15	212	1	Undirected
180	192	1	Undirected
114	128	1	Undirected
43	196	1	Undirected
2	78	2	Undirected
63	239	1	Undirected
47	145	1	Undirected
47	48	4	Undirected
151	180	1	Undirected
34	59	12	Undirected
1	245	1	Undirected
43	72	7	Undirected
64	209	1	Undirected
81	95	1	Undirected
48	97	7	Undirected
4	191	1	Undirected
143	191	1	Undirected
112	189	1	Undirected
63	219	2	Undirected
95	96	1	Undirected
190	245	1	Undirected
64	112	4	Undirected
49	92	4	Undirected
143	157	1	Undirected
42	54	10	Undirected
63	158	1	Undirected
42	80	1	Undirected
4	148	1	Undirected
77	269	1	Undirected
83	91	3	Undirected
62	64	1	Undirected
51	134	1	Undirected
78	124	2	Undirected
88	166	1	Undirected
18	24	1	Undirected
226	228	1	Undirected
9	283	1	Undirected
34	250	1	Undirected
29	198	1	Undirected
159	226	1	Undirected
1	279	1	Undirected
39	78	3	Undirected
34	161	1	Undirected
143	162	1	Undirected
24	32	1	Undirected
75	82	6	Undirected
44	166	1	Undirected
46	234	1	Undirected
41	44	8	Undirected
177	271	1	Undirected
7	32	1	Undirected
126	261	1	Undirected
45	55	8	Undirected
252	255	1	Undirected
151	193	1	Undirected
34	93	5	Undirected
97	245	1	Undirected
37	42	12	Undirected
50	129	1	Undirected
73	164	1	Undirected
78	148	1	Undirected
192	195	1	Undirected
85	263	1	Undirected
64	260	1	Undirected
63	284	1	Undirected
86	151	3	Undirected
236	240	1	Undirected
59	115	1	Undirected
126	137	1	Undirected
212	213	1	Undirected
11	79	5	Undirected
257	258	1	Undirected
26	33	1	Undirected
54	272	1	Undirected
1	35	1	Undirected
34	168	1	Undirected
29	181	1	Undirected
112	118	4	Undirected
34	143	2	Undirected
113	148	1	Undirected
2	241	1	Undirected
93	190	1	Undirected
32	138	1	Undirected
19	204	3	Undirected
1	102	4	Undirected
16	42	13	Undirected
86	121	1	Undirected
16	55	13	Undirected
42	156	1	Undirected
34	221	1	Undirected
90	168	1	Undirected
46	55	12	Undirected
173	246	1	Undirected
72	114	1	Undirected
91	188	1	Undirected
1	210	1	Undirected
183	184	1	Undirected
16	261	1	Undirected
19	184	1	Undirected
82	266	1	Undirected
63	178	1	Undirected
83	209	1	Undirected
46	212	1	Undirected
42	43	11	Undirected
34	69	9	Undirected
225	232	1	Undirected
102	108	1	Undirected
78	122	1	Undirected
89	183	1	Undirected
187	196	1	Undirected
9	197	1	Undirected
138	242	1	Undirected
9	235	1	Undirected
46	156	1	Undirected
85	135	2	Undirected
135	160	1	Undirected
69	148	1	Undirected
40	187	1	Undirected
91	173	2	Undirected
51	52	1	Undirected
151	192	1	Undirected
69	79	2	Undirected
2	30	1	Undirected
69	239	1	Undirected
83	184	1	Undirected
183	248	1	Undirected
78	134	6	Undirected
40	173	2	Undirected
72	84	4	Undirected
74	92	1	Undirected
79	99	1	Undirected
50	73	2	Undirected
124	177	1	Undirected
39	75	3	Undirected
82	234	1	Undirected
75	167	2	Undirected
64	124	1	Undirected
55	145	2	Undirected
138	176	1	Undirected
79	138	2	Undirected
83	206	1	Undirected
69	270	1	Undirected
6	28	1	Undirected
82	233	1	Undirected
158	164	1	Undirected
1	84	6	Undirected
2	101	2	Undirected
4	150	1	Undirected
159	256	1	Undirected
9	270	1	Undirected
16	135	2	Undirected
55	163	1	Undirected
59	111	2	Undirected
86	153	1	Undirected
153	221	1	Undirected
19	25	1	Undirected
114	118	1	Undirected
34	218	1	Undirected
63	92	3	Undirected
124	179	1	Undirected
29	134	7	Undirected
38	228	1	Undirected
29	59	12	Undirected
144	167	1	Undirected
154	191	1	Undirected
44	258	1	Undirected
219	225	1	Undirected
114	289	1	Undirected
9	32	2	Undirected
183	255	1	Undirected
101	204	3	Undirected
4	225	1	Undirected
143	153	1	Undirected
152	162	1	Undirected
83	92	3	Undirected
59	66	1	Undirected
77	92	4	Undirected
19	191	1	Undirected
113	266	1	Undirected
46	126	2	Undirected
77	97	7	Undirected
188	198	1	Undirected
42	242	1	Undirected
19	99	1	Undirected
88	177	2	Undirected
15	132	9	Undirected
90	262	1	Undirected
81	148	1	Undirected
81	93	3	Undirected
46	122	1	Undirected
37	190	2	Undirected
1	69	9	Undirected
138	216	1	Undirected
104	148	1	Undirected
86	111	1	Undirected
51	185	1	Undirected
59	201	1	Undirected
223	241	1	Undirected
44	269	1	Undirected
78	132	6	Undirected
4	46	10	Undirected
49	126	2	Undirected
44	85	4	Undirected
55	130	1	Undirected
2	22	1	Undirected
113	218	1	Undirected
39	155	1	Undirected
4	13	1	Undirected
47	163	1	Undirected
48	58	1	Undirected
26	35	1	Undirected
204	225	1	Undirected
21	35	1	Undirected
118	159	2	Undirected
101	153	1	Undirected
90	164	1	Undirected
59	204	2	Undirected
44	124	2	Undirected
146	149	1	Undirected
34	164	1	Undirected
38	48	2	Undirected
15	22	1	Undirected
167	205	1	Undirected
85	140	1	Undirected
75	189	1	Undirected
112	132	3	Undirected
64	178	1	Undirected
102	245	1	Undirected
50	107	1	Undirected
181	182	1	Undirected
4	281	1	Undirected
1	167	2	Undirected
75	252	1	Undirected
34	115	1	Undirected
79	100	1	Undirected
45	69	6	Undirected
50	215	1	Undirected
41	84	1	Undirected
36	41	5	Undirected
59	160	1	Undirected
152	269	1	Undirected
104	165	3	Undirected
56	63	1	Undirected
133	228	1	Undirected
90	218	1	Undirected
81	121	3	Undirected
159	182	1	Undirected
69	153	2	Undirected
83	155	1	Undirected
82	190	1	Undirected
276	277	1	Undirected
85	131	1	Undirected
15	106	1	Undirected
29	231	1	Undirected
2	135	1	Undirected
54	76	1	Undirected
50	156	1	Undirected
185	198	1	Undirected
127	139	1	Undirected
78	187	1	Undirected
26	78	1	Undirected
63	254	1	Undirected
59	269	1	Undirected
4	19	12	Undirected
44	162	3	Undirected
112	223	1	Undirected
1	222	1	Undirected
51	116	1	Undirected
44	145	2	Undirected
101	261	1	Undirected
91	161	1	Undirected
37	166	1	Undirected
16	113	4	Undirected
43	212	1	Undirected
4	12	1	Undirected
77	210	1	Undirected
116	117	1	Undirected
83	180	1	Undirected
134	159	2	Undirected
50	243	1	Undirected
37	88	9	Undirected
146	186	1	Undirected
78	81	5	Undirected
36	164	1	Undirected
104	182	1	Undirected
75	256	1	Undirected
83	205	1	Undirected
42	185	1	Undirected
49	156	1	Undirected
39	72	4	Undirected
69	197	1	Undirected
63	218	1	Undirected
82	85	3	Undirected
19	103	1	Undirected
78	127	1	Undirected
11	144	1	Undirected
86	266	1	Undirected
7	171	1	Undirected
49	91	3	Undirected
63	222	1	Undirected
88	203	1	Undirected
29	120	1	Undirected
47	158	1	Undirected
50	58	1	Undirected
69	207	1	Undirected
183	270	1	Undirected
86	92	4	Undirected
1	193	1	Undirected
85	196	1	Undirected
49	69	6	Undirected
113	147	1	Undirected
219	226	1	Undirected
73	143	1	Undirected
77	143	2	Undirected
49	132	4	Undirected
57	60	1	Undirected
89	130	1	Undirected
54	198	1	Undirected
54	81	4	Undirected
29	185	1	Undirected
82	198	1	Undirected
29	268	1	Undirected
49	118	3	Undirected
133	183	1	Undirected
157	164	1	Undirected
135	139	2	Undirected
134	226	1	Undirected
1	282	1	Undirected
104	133	3	Undirected
72	143	2	Undirected
16	289	1	Undirected
204	264	1	Undirected
42	92	5	Undirected
219	241	1	Undirected
44	192	1	Undirected
51	77	2	Undirected
86	94	3	Undirected
75	157	1	Undirected
34	38	2	Undirected
29	96	1	Undirected
63	251	1	Undirected
181	185	1	Undirected
134	151	3	Undirected
54	134	5	Undirected
165	189	1	Undirected
9	239	1	Undirected
9	59	11	Undirected
54	245	1	Undirected
11	270	1	Undirected
48	261	1	Undirected
40	214	1	Undirected
104	232	1	Undirected
93	105	1	Undirected
126	138	1	Undirected
48	243	1	Undirected
114	117	1	Undirected
42	70	8	Undirected
121	166	1	Undirected
4	228	1	Undirected
29	282	1	Undirected
121	273	1	Undirected
34	288	1	Undirected
190	198	1	Undirected
14	21	1	Undirected
132	185	1	Undirected
151	230	1	Undirected
113	268	1	Undirected
77	83	6	Undirected
6	49	3	Undirected
72	76	1	Undirected
16	236	1	Undirected
89	261	1	Undirected
63	121	2	Undirected
112	203	1	Undirected
42	64	9	Undirected
121	138	1	Undirected
45	194	1	Undirected
88	268	1	Undirected
86	126	1	Undirected
79	128	1	Undirected
129	134	1	Undirected
5	6	1	Undirected
132	192	1	Undirected
39	190	1	Undirected
77	206	1	Undirected
37	92	5	Undirected
150	167	1	Undirected
105	107	1	Undirected
46	84	5	Undirected
75	113	4	Undirected
104	150	1	Undirected
84	147	1	Undirected
4	51	2	Undirected
103	266	1	Undirected
63	139	1	Undirected
88	212	1	Undirected
41	82	5	Undirected
9	73	2	Undirected
46	230	1	Undirected
41	228	1	Undirected
72	154	5	Undirected
44	268	1	Undirected
51	55	4	Undirected
26	202	1	Undirected
133	173	1	Undirected
19	28	2	Undirected
121	136	1	Undirected
48	63	7	Undirected
1	119	1	Undirected
43	85	4	Undirected
11	260	1	Undirected
40	177	3	Undirected
108	219	1	Undirected
59	145	2	Undirected
45	204	1	Undirected
55	262	1	Undirected
1	186	1	Undirected
49	111	2	Undirected
54	99	1	Undirected
82	232	1	Undirected
11	261	1	Undirected
1	224	1	Undirected
81	209	1	Undirected
208	209	1	Undirected
158	166	1	Undirected
94	133	1	Undirected
34	271	1	Undirected
188	193	1	Undirected
36	225	1	Undirected
153	164	1	Undirected
18	54	1	Undirected
122	140	1	Undirected
19	34	14	Undirected
15	110	1	Undirected
49	286	1	Undirected
45	225	1	Undirected
43	75	6	Undirected
9	167	2	Undirected
36	154	4	Undirected
29	289	1	Undirected
19	198	1	Undirected
81	161	1	Undirected
116	233	1	Undirected
119	124	1	Undirected
183	221	1	Undirected
97	124	1	Undirected
91	134	2	Undirected
165	260	1	Undirected
93	100	1	Undirected
89	181	1	Undirected
84	156	1	Undirected
139	150	1	Undirected
37	67	1	Undirected
46	205	1	Undirected
42	188	1	Undirected
19	210	1	Undirected
75	154	5	Undirected
135	150	1	Undirected
85	128	1	Undirected
77	178	1	Undirected
45	182	1	Undirected
114	123	1	Undirected
47	143	1	Undirected
97	146	2	Undirected
85	130	1	Undirected
118	145	1	Undirected
15	149	1	Undirected
19	71	1	Undirected
1	228	1	Undirected
151	209	1	Undirected
41	290	1	Undirected
152	268	1	Undirected
59	77	4	Undirected
82	179	1	Undirected
9	215	1	Undirected
146	158	1	Undirected
91	150	1	Undirected
50	91	5	Undirected
9	176	1	Undirected
66	67	1	Undirected
121	148	1	Undirected
48	177	2	Undirected
45	104	4	Undirected
99	103	1	Undirected
121	132	1	Undirected
28	162	1	Undirected
15	37	18	Undirected
34	55	14	Undirected
79	161	1	Undirected
250	258	1	Undirected
248	257	1	Undirected
49	288	1	Undirected
50	86	5	Undirected
1	255	1	Undirected
15	16	18	Undirected
11	113	3	Undirected
125	140	1	Undirected
34	71	1	Undirected
129	133	1	Undirected
64	103	1	Undirected
41	162	1	Undirected
232	234	1	Undirected
43	260	1	Undirected
253	259	1	Undirected
11	66	1	Undirected
19	54	10	Undirected
90	156	1	Undirected
34	228	1	Undirected
49	209	1	Undirected
180	198	1	Undirected
46	97	12	Undirected
42	138	7	Undirected
79	92	1	Undirected
86	184	1	Undirected
250	256	1	Undirected
43	70	8	Undirected
15	78	11	Undirected
112	194	1	Undirected
154	227	1	Undirected
54	59	8	Undirected
19	288	1	Undirected
91	195	1	Undirected
44	83	4	Undirected
16	57	1	Undirected
19	42	11	Undirected
71	76	1	Undirected
81	166	1	Undirected
9	128	1	Undirected
40	224	1	Undirected
183	223	1	Undirected
74	78	1	Undirected
16	283	1	Undirected
180	186	1	Undirected
119	121	1	Undirected
54	185	1	Undirected
86	159	3	Undirected
42	128	1	Undirected
88	154	4	Undirected
101	156	1	Undirected
162	167	2	Undirected
9	80	1	Undirected
97	246	1	Undirected
162	206	1	Undirected
70	206	1	Undirected
7	75	1	Undirected
34	198	1	Undirected
49	149	1	Undirected
55	196	1	Undirected
88	167	2	Undirected
47	199	1	Undirected
9	117	1	Undirected
11	86	5	Undirected
11	122	1	Undirected
37	193	1	Undirected
46	128	1	Undirected
32	279	1	Undirected
9	53	1	Undirected
36	143	2	Undirected
138	154	3	Undirected
4	206	1	Undirected
91	116	1	Undirected
48	98	1	Undirected
63	274	1	Undirected
11	125	1	Undirected
101	182	1	Undirected
111	157	1	Undirected
42	245	1	Undirected
59	258	1	Undirected
4	25	1	Undirected
42	158	1	Undirected
34	114	3	Undirected
89	131	1	Undirected
143	163	1	Undirected
55	269	1	Undirected
78	184	1	Undirected
83	150	1	Undirected
55	197	1	Undirected
40	113	4	Undirected
2	207	1	Undirected
55	147	1	Undirected
26	28	1	Undirected
86	135	1	Undirected
49	62	1	Undirected
114	281	1	Undirected
193	197	1	Undirected
93	207	1	Undirected
156	166	1	Undirected
42	194	1	Undirected
1	31	1	Undirected
162	245	1	Undirected
41	86	5	Undirected
46	114	3	Undirected
148	155	1	Undirected
43	207	1	Undirected
36	126	2	Undirected
79	193	1	Undirected
171	173	1	Undirected
104	139	4	Undirected
112	145	2	Undirected
34	88	10	Undirected
45	239	1	Undirected
85	184	1	Undirected
88	207	1	Undirected
54	88	8	Undirected
181	187	1	Undirected
47	135	1	Undirected
11	131	1	Undirected
138	205	1	Undirected
168	174	1	Undirected
273	279	1	Undirected
75	176	1	Undirected
34	37	17	Undirected
29	144	1	Undirected
84	279	1	Undirected
160	166	1	Undirected
135	141	1	Undirected
63	232	1	Undirected
11	192	1	Undirected
101	244	1	Undirected
50	68	1	Undirected
1	118	4	Undirected
91	103	1	Undirected
28	145	1	Undirected
75	182	1	Undirected
50	51	4	Undirected
111	163	1	Undirected
104	118	2	Undirected
101	163	1	Undirected
93	204	2	Undirected
46	290	1	Undirected
63	194	1	Undirected
4	74	1	Undirected
92	203	1	Undirected
75	104	7	Undirected
34	89	5	Undirected
18	35	1	Undirected
37	147	1	Undirected
134	156	1	Undirected
93	134	2	Undirected
128	134	1	Undirected
40	133	4	Undirected
4	126	2	Undirected
101	106	1	Undirected
9	195	1	Undirected
15	30	1	Undirected
230	231	1	Undirected
59	199	1	Undirected
50	194	1	Undirected
43	47	5	Undirected
146	187	1	Undirected
92	271	1	Undirected
112	117	1	Undirected
249	259	1	Undirected
130	135	1	Undirected
63	186	1	Undirected
133	139	3	Undirected
83	103	1	Undirected
1	187	1	Undirected
205	209	1	Undirected
111	152	1	Undirected
29	229	1	Undirected
50	99	1	Undirected
49	220	1	Undirected
135	143	1	Undirected
42	123	1	Undirected
133	245	1	Undirected
74	94	1	Undirected
42	189	1	Undirected
63	89	2	Undirected
43	158	1	Undirected
94	189	1	Undirected
16	36	7	Undirected
39	84	1	Undirected
1	271	1	Undirected
50	100	1	Undirected
15	167	2	Undirected
47	170	1	Undirected
89	189	1	Undirected
36	95	1	Undirected
90	96	1	Undirected
2	69	3	Undirected
2	4	4	Undirected
37	267	1	Undirected
48	242	1	Undirected
88	142	1	Undirected
15	50	14	Undirected
55	216	1	Undirected
70	283	1	Undirected
71	72	1	Undirected
81	246	1	Undirected
54	74	1	Undirected
64	152	2	Undirected
1	86	8	Undirected
3	29	1	Undirected
37	87	1	Undirected
97	150	2	Undirected
34	100	1	Undirected
151	207	1	Undirected
79	194	1	Undirected
15	263	1	Undirected
42	166	1	Undirected
1	161	1	Undirected
40	191	1	Undirected
4	24	1	Undirected
9	287	1	Undirected
41	267	1	Undirected
4	102	1	Undirected
75	155	2	Undirected
59	248	1	Undirected
81	167	2	Undirected
70	99	1	Undirected
206	208	1	Undirected
154	189	1	Undirected
41	133	2	Undirected
34	180	1	Undirected
162	166	1	Undirected
87	90	1	Undirected
124	137	1	Undirected
89	141	1	Undirected
79	263	1	Undirected
4	21	1	Undirected
147	167	1	Undirected
19	93	5	Undirected
1	138	7	Undirected
37	61	1	Undirected
75	124	1	Undirected
9	218	1	Undirected
9	154	7	Undirected
71	86	1	Undirected
288	289	1	Undirected
43	191	1	Undirected
59	82	5	Undirected
4	164	1	Undirected
204	242	1	Undirected
177	178	1	Undirected
77	125	1	Undirected
19	212	1	Undirected
113	143	2	Undirected
42	281	1	Undirected
19	36	7	Undirected
134	153	2	Undirected
42	121	4	Undirected
72	151	4	Undirected
57	64	1	Undirected
64	69	6	Undirected
78	183	4	Undirected
46	267	1	Undirected
54	247	1	Undirected
39	177	1	Undirected
88	200	1	Undirected
29	199	1	Undirected
85	164	1	Undirected
5	15	1	Undirected
133	153	2	Undirected
29	113	8	Undirected
154	195	1	Undirected
18	279	1	Undirected
42	160	1	Undirected
83	97	6	Undirected
16	106	1	Undirected
104	149	1	Undirected
9	264	1	Undirected
116	231	1	Undirected
116	202	1	Undirected
40	270	1	Undirected
205	210	1	Undirected
149	153	1	Undirected
71	84	1	Undirected
42	270	1	Undirected
40	104	8	Undirected
93	244	1	Undirected
121	275	1	Undirected
2	159	1	Undirected
69	189	1	Undirected
15	145	2	Undirected
91	174	1	Undirected
43	194	1	Undirected
115	116	1	Undirected
44	194	1	Undirected
9	184	1	Undirected
114	139	1	Undirected
16	151	3	Undirected
46	116	4	Undirected
17	28	1	Undirected
72	192	1	Undirected
9	11	14	Undirected
114	116	1	Undirected
94	195	1	Undirected
39	152	1	Undirected
73	84	2	Undirected
43	270	1	Undirected
59	221	1	Undirected
1	24	1	Undirected
88	281	1	Undirected
69	118	2	Undirected
138	244	1	Undirected
112	228	1	Undirected
63	248	1	Undirected
25	28	1	Undirected
44	123	1	Undirected
204	208	1	Undirected
42	227	1	Undirected
85	190	1	Undirected
29	133	4	Undirected
91	94	3	Undirected
50	165	3	Undirected
268	270	1	Undirected
2	239	1	Undirected
46	178	1	Undirected
4	158	1	Undirected
50	167	2	Undirected
78	138	5	Undirected
101	111	1	Undirected
69	240	1	Undirected
44	196	1	Undirected
53	62	1	Undirected
55	178	1	Undirected
19	96	1	Undirected
9	110	1	Undirected
16	141	1	Undirected
122	124	1	Undirected
69	226	1	Undirected
89	132	4	Undirected
16	212	1	Undirected
43	204	2	Undirected
19	242	1	Undirected
63	259	1	Undirected
2	277	1	Undirected
42	193	1	Undirected
118	152	2	Undirected
181	192	1	Undirected
118	225	1	Undirected
15	80	1	Undirected
15	19	14	Undirected
181	198	1	Undirected
41	256	1	Undirected
98	102	1	Undirected
64	204	4	Undirected
155	211	1	Undirected
75	246	1	Undirected
45	258	1	Undirected
1	108	4	Undirected
120	131	1	Undirected
29	164	1	Undirected
28	154	1	Undirected
92	215	1	Undirected
11	134	6	Undirected
37	51	3	Undirected
84	114	1	Undirected
44	93	2	Undirected
104	112	5	Undirected
91	139	2	Undirected
19	76	1	Undirected
48	245	1	Undirected
77	141	1	Undirected
70	96	1	Undirected
90	166	1	Undirected
89	134	3	Undirected
173	245	1	Undirected
6	18	1	Undirected
29	145	2	Undirected
46	254	1	Undirected
109	117	1	Undirected
78	221	1	Undirected
54	146	2	Undirected
4	16	12	Undirected
49	206	1	Undirected
46	173	3	Undirected
11	157	1	Undirected
113	155	3	Undirected
36	103	1	Undirected
43	69	5	Undirected
79	181	1	Undirected
152	257	1	Undirected
36	147	1	Undirected
45	173	1	Undirected
9	30	1	Undirected
29	42	16	Undirected
138	193	1	Undirected
118	133	1	Undirected
16	30	1	Undirected
11	239	1	Undirected
44	204	3	Undirected
11	83	5	Undirected
78	208	1	Undirected
40	156	1	Undirected
16	17	1	Undirected
42	83	7	Undirected
34	259	1	Undirected
135	148	1	Undirected
2	72	3	Undirected
85	143	2	Undirected
64	287	1	Undirected
93	173	1	Undirected
196	198	1	Undirected
113	250	1	Undirected
55	156	1	Undirected
125	132	1	Undirected
34	185	1	Undirected
69	72	6	Undirected
41	63	10	Undirected
42	165	3	Undirected
77	244	1	Undirected
55	124	2	Undirected
78	118	3	Undirected
138	183	1	Undirected
4	159	3	Undirected
29	260	1	Undirected
9	185	1	Undirected
102	116	1	Undirected
102	183	1	Undirected
41	180	1	Undirected
50	198	1	Undirected
69	219	2	Undirected
11	26	1	Undirected
64	220	1	Undirected
112	143	2	Undirected
11	64	8	Undirected
59	271	1	Undirected
89	191	1	Undirected
6	104	2	Undirected
133	143	1	Undirected
286	288	1	Undirected
15	18	2	Undirected
54	84	5	Undirected
104	213	1	Undirected
43	176	1	Undirected
15	262	1	Undirected
9	20	1	Undirected
104	258	1	Undirected
72	239	1	Undirected
7	248	1	Undirected
11	188	1	Undirected
151	208	1	Undirected
28	155	1	Undirected
37	40	11	Undirected
219	236	1	Undirected
134	266	1	Undirected
42	88	9	Undirected
91	164	1	Undirected
111	147	1	Undirected
48	164	1	Undirected
32	140	1	Undirected
90	263	1	Undirected
40	227	1	Undirected
42	284	1	Undirected
135	154	1	Undirected
54	157	1	Undirected
183	231	1	Undirected
75	149	1	Undirected
46	245	1	Undirected
29	127	1	Undirected
42	213	1	Undirected
64	208	1	Undirected
36	243	1	Undirected
83	154	4	Undirected
83	104	5	Undirected
15	100	1	Undirected
183	222	1	Undirected
1	37	18	Undirected
50	69	7	Undirected
44	59	6	Undirected
50	132	7	Undirected
7	9	3	Undirected
182	187	1	Undirected
28	101	1	Undirected
40	190	2	Undirected
126	159	1	Undirected
55	80	1	Undirected
1	93	5	Undirected
78	112	6	Undirected
102	134	2	Undirected
59	169	1	Undirected
82	188	1	Undirected
26	227	1	Undirected
43	98	1	Undirected
45	116	2	Undirected
72	120	1	Undirected
34	179	1	Undirected
16	139	5	Undirected
104	230	1	Undirected
101	264	1	Undirected
44	103	1	Undirected
46	200	1	Undirected
17	21	1	Undirected
44	72	7	Undirected
43	46	12	Undirected
45	236	1	Undirected
111	164	1	Undirected
77	173	2	Undirected
55	248	1	Undirected
16	272	1	Undirected
204	261	1	Undirected
9	81	7	Undirected
29	253	1	Undirected
16	198	1	Undirected
159	190	1	Undirected
99	108	1	Undirected
46	189	1	Undirected
32	281	1	Undirected
41	284	1	Undirected
3	12	1	Undirected
126	164	1	Undirected
111	154	1	Undirected
88	150	2	Undirected
39	176	1	Undirected
73	75	2	Undirected
55	153	2	Undirected
92	216	1	Undirected
64	104	7	Undirected
64	177	3	Undirected
75	89	4	Undirected
16	280	1	Undirected
4	213	1	Undirected
266	267	1	Undirected
139	190	1	Undirected
29	175	1	Undirected
40	135	2	Undirected
219	240	1	Undirected
45	288	1	Undirected
101	160	1	Undirected
42	137	1	Undirected
165	195	1	Undirected
86	185	1	Undirected
42	232	1	Undirected
85	87	1	Undirected
29	277	1	Undirected
145	269	1	Undirected
4	114	2	Undirected
83	143	1	Undirected
145	163	1	Undirected
249	253	1	Undirected
44	108	1	Undirected
72	95	1	Undirected
15	267	1	Undirected
15	154	7	Undirected
45	196	1	Undirected
49	53	1	Undirected
74	87	1	Undirected
46	247	1	Undirected
147	157	1	Undirected
16	157	1	Undirected
4	145	1	Undirected
78	198	1	Undirected
15	33	1	Undirected
69	112	4	Undirected
4	32	2	Undirected
183	189	1	Undirected
85	195	1	Undirected
29	163	1	Undirected
49	176	1	Undirected
34	251	1	Undirected
84	273	1	Undirected
83	247	1	Undirected
1	275	1	Undirected
37	222	1	Undirected
82	150	2	Undirected
44	104	7	Undirected
8	32	1	Undirected
94	262	1	Undirected
7	30	1	Undirected
36	64	4	Undirected
15	26	3	Undirected
40	119	1	Undirected
112	160	1	Undirected
17	35	1	Undirected
120	140	1	Undirected
59	71	1	Undirected
19	197	1	Undirected
85	151	2	Undirected
152	252	1	Undirected
83	90	5	Undirected
81	264	1	Undirected
15	91	8	Undirected
148	162	1	Undirected
63	181	1	Undirected
50	128	1	Undirected
73	91	2	Undirected
132	197	1	Undirected
278	279	1	Undirected
131	133	1	Undirected
112	222	1	Undirected
11	20	1	Undirected
34	162	5	Undirected
115	117	1	Undirected
124	131	1	Undirected
40	198	1	Undirected
63	84	3	Undirected
134	225	1	Undirected
44	97	8	Undirected
239	241	1	Undirected
139	243	1	Undirected
37	210	1	Undirected
19	21	1	Undirected
6	34	4	Undirected
45	66	1	Undirected
64	81	4	Undirected
41	89	2	Undirected
42	187	1	Undirected
138	189	1	Undirected
45	285	1	Undirected
29	106	1	Undirected
173	212	1	Undirected
46	59	9	Undirected
9	179	1	Undirected
47	146	1	Undirected
16	153	1	Undirected
39	121	1	Undirected
134	141	1	Undirected
37	56	1	Undirected
36	191	1	Undirected
1	122	1	Undirected
44	246	1	Undirected
41	72	5	Undirected
97	192	1	Undirected
118	257	1	Undirected
29	267	1	Undirected
231	234	1	Undirected
11	17	1	Undirected
9	103	2	Undirected
1	111	2	Undirected
54	203	1	Undirected
1	120	1	Undirected
73	156	1	Undirected
135	159	1	Undirected
79	166	1	Undirected
138	187	1	Undirected
92	212	1	Undirected
76	79	1	Undirected
34	44	10	Undirected
51	246	1	Undirected
104	234	1	Undirected
45	253	1	Undirected
108	275	1	Undirected
47	78	3	Undirected
173	247	1	Undirected
40	278	1	Undirected
44	152	3	Undirected
29	75	10	Undirected
29	137	1	Undirected
36	181	1	Undirected
77	246	1	Undirected
4	218	1	Undirected
86	201	1	Undirected
54	242	1	Undirected
26	112	2	Undirected
34	112	8	Undirected
63	196	1	Undirected
