Source	Target	Weight	Type
16	66	10	Undirected
55	280	1	Undirected
34	94	8	Undirected
131	210	3	Undirected
111	271	1	Undirected
5	294	1	Undirected
106	124	1	Undirected
88	288	1	Undirected
31	58	1	Undirected
276	280	1	Undirected
137	216	1	Undirected
102	238	1	Undirected
23	28	1	Undirected
61	67	1	Undirected
30	99	3	Undirected
43	85	5	Undirected
41	202	1	Undirected
74	87	1	Undirected
139	141	1	Undirected
34	169	3	Undirected
1	117	3	Undirected
132	271	1	Undirected
131	287	1	Undirected
26	30	3	Undirected
59	135	2	Undirected
25	81	3	Undirected
19	85	3	Undirected
17	218	3	Undirected
56	142	2	Undirected
125	249	1	Undirected
86	262	1	Undirected
67	89	1	Undirected
78	84	1	Undirected
293	296	1	Undirected
82	245	1	Undirected
40	281	1	Undirected
76	132	3	Undirected
10	63	1	Undirected
19	99	2	Undirected
34	50	5	Undirected
1	71	1	Undirected
61	122	1	Undirected
9	108	1	Undirected
224	225	1	Undirected
5	53	7	Undirected
123	125	2	Undirected
89	247	1	Undirected
1	151	4	Undirected
179	244	1	Undirected
1	161	1	Undirected
1	125	3	Undirected
40	51	1	Undirected
6	245	1	Undirected
94	171	1	Undirected
71	77	1	Undirected
96	296	1	Undirected
72	150	1	Undirected
22	51	1	Undirected
27	234	1	Undirected
37	67	1	Undirected
17	46	8	Undirected
17	55	10	Undirected
37	59	6	Undirected
47	119	1	Undirected
77	132	2	Undirected
37	218	2	Undirected
45	250	1	Undirected
30	190	1	Undirected
118	136	2	Undirected
108	135	2	Undirected
10	209	1	Undirected
86	105	1	Undirected
106	115	1	Undirected
53	201	1	Undirected
139	144	1	Undirected
31	47	1	Undirected
42	296	1	Undirected
131	192	1	Undirected
34	178	1	Undirected
76	299	1	Undirected
82	291	1	Undirected
134	239	1	Undirected
42	152	2	Undirected
132	190	1	Undirected
12	36	3	Undirected
101	116	2	Undirected
43	200	1	Undirected
30	234	1	Undirected
6	14	1	Undirected
5	254	1	Undirected
136	269	1	Undirected
88	120	2	Undirected
133	246	1	Undirected
66	113	1	Undirected
137	268	1	Undirected
10	287	1	Undirected
64	239	1	Undirected
60	99	2	Undirected
11	174	1	Undirected
3	192	1	Undirected
106	134	1	Undirected
77	128	1	Undirected
94	272	1	Undirected
103	262	1	Undirected
97	134	1	Undirected
27	29	1	Undirected
6	128	1	Undirected
36	197	1	Undirected
50	109	1	Undirected
61	73	7	Undirected
136	274	1	Undirected
59	118	2	Undirected
6	152	1	Undirected
53	60	4	Undirected
43	111	3	Undirected
82	240	1	Undirected
47	201	1	Undirected
28	152	2	Undirected
47	85	4	Undirected
37	167	1	Undirected
12	28	3	Undirected
111	193	1	Undirected
43	276	1	Undirected
134	140	3	Undirected
40	176	1	Undirected
118	235	1	Undirected
45	221	1	Undirected
57	89	1	Undirected
73	265	1	Undirected
47	101	6	Undirected
13	186	1	Undirected
26	127	1	Undirected
54	56	1	Undirected
42	277	1	Undirected
56	145	1	Undirected
112	134	1	Undirected
85	249	1	Undirected
50	172	2	Undirected
61	156	5	Undirected
105	116	1	Undirected
30	127	3	Undirected
32	137	1	Undirected
82	103	4	Undirected
130	204	1	Undirected
1	294	1	Undirected
11	279	1	Undirected
13	158	1	Undirected
28	176	1	Undirected
179	194	1	Undirected
45	72	2	Undirected
136	258	1	Undirected
48	273	1	Undirected
86	226	1	Undirected
59	292	1	Undirected
56	143	1	Undirected
9	130	1	Undirected
26	295	1	Undirected
47	165	1	Undirected
111	200	1	Undirected
13	31	2	Undirected
104	107	1	Undirected
241	244	1	Undirected
41	81	5	Undirected
296	297	1	Undirected
97	179	3	Undirected
140	206	1	Undirected
12	87	1	Undirected
79	200	1	Undirected
48	167	1	Undirected
43	75	5	Undirected
94	152	2	Undirected
123	169	2	Undirected
58	111	5	Undirected
70	83	1	Undirected
12	111	3	Undirected
13	284	1	Undirected
64	243	1	Undirected
61	139	1	Undirected
28	140	1	Undirected
60	123	2	Undirected
45	225	1	Undirected
43	243	1	Undirected
108	268	1	Undirected
172	190	1	Undirected
75	140	1	Undirected
84	203	1	Undirected
141	228	1	Undirected
10	43	10	Undirected
7	76	1	Undirected
47	173	2	Undirected
194	200	1	Undirected
290	293	1	Undirected
45	285	1	Undirected
13	22	9	Undirected
133	141	1	Undirected
123	194	1	Undirected
26	178	1	Undirected
105	109	1	Undirected
55	117	2	Undirected
111	273	1	Undirected
40	53	5	Undirected
76	302	1	Undirected
37	76	5	Undirected
219	223	1	Undirected
21	73	1	Undirected
68	84	1	Undirected
37	163	1	Undirected
130	270	1	Undirected
11	144	2	Undirected
12	194	3	Undirected
30	217	1	Undirected
143	145	1	Undirected
279	284	1	Undirected
16	292	1	Undirected
76	262	1	Undirected
45	46	9	Undirected
27	261	1	Undirected
220	227	1	Undirected
59	104	2	Undirected
89	210	1	Undirected
136	149	1	Undirected
75	258	1	Undirected
48	52	1	Undirected
43	94	7	Undirected
3	20	1	Undirected
275	281	1	Undirected
73	185	1	Undirected
11	301	1	Undirected
253	255	1	Undirected
79	185	1	Undirected
84	259	1	Undirected
117	121	1	Undirected
113	114	1	Undirected
42	102	3	Undirected
31	172	1	Undirected
9	106	1	Undirected
77	79	3	Undirected
111	185	1	Undirected
11	44	1	Undirected
120	239	1	Undirected
16	195	2	Undirected
47	120	2	Undirected
129	176	1	Undirected
6	64	2	Undirected
96	218	1	Undirected
58	173	2	Undirected
302	304	1	Undirected
129	175	1	Undirected
77	111	1	Undirected
77	109	1	Undirected
64	194	4	Undirected
94	123	3	Undirected
9	245	1	Undirected
77	121	1	Undirected
137	143	1	Undirected
103	108	1	Undirected
108	265	1	Undirected
19	243	1	Undirected
179	290	1	Undirected
28	74	1	Undirected
64	203	1	Undirected
30	135	1	Undirected
131	149	1	Undirected
239	247	1	Undirected
195	271	1	Undirected
42	153	1	Undirected
11	49	1	Undirected
103	121	1	Undirected
101	213	1	Undirected
88	139	1	Undirected
34	101	9	Undirected
103	109	1	Undirected
11	97	5	Undirected
107	272	1	Undirected
105	137	1	Undirected
64	74	1	Undirected
200	204	1	Undirected
76	201	1	Undirected
79	186	1	Undirected
127	270	1	Undirected
53	168	1	Undirected
79	208	1	Undirected
96	114	1	Undirected
81	293	1	Undirected
45	127	5	Undirected
25	59	5	Undirected
132	193	1	Undirected
32	129	1	Undirected
56	95	5	Undirected
19	55	6	Undirected
85	144	1	Undirected
55	98	1	Undirected
112	117	1	Undirected
59	113	1	Undirected
11	250	1	Undirected
113	119	1	Undirected
10	292	1	Undirected
82	146	2	Undirected
22	69	5	Undirected
114	127	1	Undirected
55	287	1	Undirected
95	178	1	Undirected
19	74	1	Undirected
10	276	1	Undirected
101	218	1	Undirected
132	195	2	Undirected
31	274	1	Undirected
3	291	1	Undirected
59	89	3	Undirected
59	291	1	Undirected
95	134	2	Undirected
1	61	8	Undirected
1	54	1	Undirected
58	165	1	Undirected
12	238	1	Undirected
102	196	1	Undirected
103	245	1	Undirected
46	51	1	Undirected
22	149	1	Undirected
106	123	1	Undirected
3	164	1	Undirected
34	73	8	Undirected
55	292	1	Undirected
13	275	1	Undirected
136	192	1	Undirected
16	206	1	Undirected
12	141	1	Undirected
194	201	3	Undirected
56	180	1	Undirected
133	206	1	Undirected
17	113	1	Undirected
59	163	1	Undirected
48	130	1	Undirected
43	99	2	Undirected
134	217	1	Undirected
17	115	3	Undirected
102	141	2	Undirected
137	203	1	Undirected
6	133	2	Undirected
3	12	8	Undirected
10	17	16	Undirected
76	82	6	Undirected
103	132	2	Undirected
3	54	1	Undirected
61	250	1	Undirected
85	125	2	Undirected
82	124	1	Undirected
13	86	8	Undirected
7	140	1	Undirected
95	108	1	Undirected
104	190	1	Undirected
269	272	1	Undirected
173	237	1	Undirected
119	125	1	Undirected
36	89	1	Undirected
10	272	1	Undirected
61	175	1	Undirected
107	149	1	Undirected
104	194	1	Undirected
10	271	1	Undirected
11	251	1	Undirected
13	211	1	Undirected
81	294	1	Undirected
58	171	1	Undirected
32	190	1	Undirected
84	192	1	Undirected
1	123	5	Undirected
56	181	1	Undirected
19	39	1	Undirected
173	176	1	Undirected
5	152	3	Undirected
206	213	1	Undirected
72	75	2	Undirected
129	143	1	Undirected
59	137	5	Undirected
45	164	1	Undirected
61	224	1	Undirected
34	145	1	Undirected
5	263	1	Undirected
72	154	1	Undirected
267	273	1	Undirected
26	31	1	Undirected
3	203	1	Undirected
13	208	1	Undirected
24	140	1	Undirected
76	246	1	Undirected
1	216	1	Undirected
127	262	1	Undirected
64	86	4	Undirected
12	193	1	Undirected
10	232	1	Undirected
42	125	1	Undirected
76	85	4	Undirected
12	102	6	Undirected
43	204	1	Undirected
2	8	1	Undirected
212	227	1	Undirected
120	133	2	Undirected
48	218	2	Undirected
16	52	5	Undirected
12	96	2	Undirected
5	77	3	Undirected
29	38	1	Undirected
135	269	1	Undirected
76	113	1	Undirected
50	101	4	Undirected
118	238	1	Undirected
21	65	1	Undirected
171	179	1	Undirected
38	212	1	Undirected
6	142	1	Undirected
151	238	1	Undirected
23	55	1	Undirected
22	177	1	Undirected
73	79	11	Undirected
46	122	1	Undirected
41	151	2	Undirected
16	26	5	Undirected
118	122	1	Undirected
65	108	2	Undirected
21	22	1	Undirected
1	289	1	Undirected
129	152	2	Undirected
137	150	1	Undirected
88	98	1	Undirected
1	297	1	Undirected
108	201	1	Undirected
56	133	3	Undirected
111	293	1	Undirected
85	113	1	Undirected
176	179	1	Undirected
37	44	1	Undirected
127	149	2	Undirected
25	288	1	Undirected
1	130	5	Undirected
37	88	6	Undirected
64	173	2	Undirected
36	220	1	Undirected
3	58	7	Undirected
123	138	1	Undirected
30	244	1	Undirected
13	176	1	Undirected
48	142	2	Undirected
106	127	1	Undirected
78	82	1	Undirected
13	148	1	Undirected
45	163	1	Undirected
114	135	1	Undirected
36	125	1	Undirected
105	125	1	Undirected
23	146	1	Undirected
3	123	5	Undirected
222	226	1	Undirected
102	165	1	Undirected
52	107	1	Undirected
298	300	1	Undirected
96	109	1	Undirected
50	69	4	Undirected
3	136	7	Undirected
77	179	1	Undirected
37	247	1	Undirected
69	101	5	Undirected
43	140	2	Undirected
10	42	6	Undirected
253	256	1	Undirected
73	74	1	Undirected
40	142	3	Undirected
43	53	4	Undirected
145	146	1	Undirected
61	249	1	Undirected
8	18	1	Undirected
22	261	1	Undirected
66	172	4	Undirected
142	168	1	Undirected
52	243	1	Undirected
125	197	1	Undirected
146	198	1	Undirected
1	280	1	Undirected
96	156	2	Undirected
13	184	1	Undirected
65	77	2	Undirected
25	43	5	Undirected
28	57	1	Undirected
5	39	1	Undirected
36	51	1	Undirected
156	252	1	Undirected
9	53	1	Undirected
132	270	1	Undirected
56	241	1	Undirected
5	192	1	Undirected
17	215	1	Undirected
99	212	1	Undirected
210	290	1	Undirected
179	293	1	Undirected
26	81	4	Undirected
34	245	1	Undirected
241	248	1	Undirected
95	175	1	Undirected
40	79	9	Undirected
17	242	1	Undirected
27	54	1	Undirected
12	45	8	Undirected
19	248	1	Undirected
6	8	1	Undirected
13	234	1	Undirected
65	132	4	Undirected
13	14	1	Undirected
12	63	1	Undirected
7	58	1	Undirected
117	152	2	Undirected
219	221	1	Undirected
25	44	1	Undirected
88	174	1	Undirected
42	85	2	Undirected
65	119	1	Undirected
43	122	1	Undirected
103	226	1	Undirected
73	186	1	Undirected
96	98	1	Undirected
53	56	4	Undirected
12	134	1	Undirected
66	244	1	Undirected
10	216	1	Undirected
86	256	1	Undirected
211	215	1	Undirected
48	133	2	Undirected
25	70	1	Undirected
46	171	1	Undirected
103	140	2	Undirected
46	124	1	Undirected
16	211	1	Undirected
69	185	1	Undirected
79	228	1	Undirected
137	191	1	Undirected
60	225	1	Undirected
40	143	1	Undirected
66	133	4	Undirected
134	146	1	Undirected
79	116	2	Undirected
52	250	1	Undirected
47	105	1	Undirected
56	97	4	Undirected
17	143	1	Undirected
123	243	1	Undirected
134	138	1	Undirected
48	102	4	Undirected
242	247	1	Undirected
46	164	1	Undirected
287	295	1	Undirected
61	218	2	Undirected
79	102	10	Undirected
129	241	1	Undirected
53	84	2	Undirected
107	273	1	Undirected
102	192	1	Undirected
25	116	2	Undirected
11	78	1	Undirected
29	32	1	Undirected
58	74	1	Undirected
102	264	1	Undirected
81	115	1	Undirected
38	271	1	Undirected
152	240	1	Undirected
30	293	1	Undirected
108	136	2	Undirected
65	241	1	Undirected
84	88	2	Undirected
129	248	1	Undirected
11	205	1	Undirected
76	151	2	Undirected
288	296	1	Undirected
1	146	5	Undirected
41	200	1	Undirected
73	149	2	Undirected
37	46	8	Undirected
59	199	1	Undirected
5	237	1	Undirected
114	141	1	Undirected
9	27	1	Undirected
5	73	13	Undirected
30	116	1	Undirected
237	247	1	Undirected
40	111	4	Undirected
6	116	1	Undirected
88	244	1	Undirected
26	65	3	Undirected
82	143	1	Undirected
37	47	6	Undirected
47	96	4	Undirected
12	109	1	Undirected
3	32	3	Undirected
104	106	1	Undirected
73	112	1	Undirected
40	247	1	Undirected
82	85	4	Undirected
58	122	1	Undirected
169	249	1	Undirected
126	127	1	Undirected
84	197	3	Undirected
53	248	1	Undirected
46	286	1	Undirected
134	248	1	Undirected
25	149	2	Undirected
16	144	2	Undirected
17	196	1	Undirected
164	172	1	Undirected
126	136	1	Undirected
11	113	1	Undirected
80	86	1	Undirected
36	82	2	Undirected
172	187	1	Undirected
34	248	1	Undirected
5	19	8	Undirected
25	197	2	Undirected
172	189	2	Undirected
9	239	1	Undirected
58	273	1	Undirected
97	111	2	Undirected
123	195	1	Undirected
48	101	3	Undirected
111	195	2	Undirected
23	49	1	Undirected
55	263	1	Undirected
10	253	1	Undirected
210	243	1	Undirected
72	81	1	Undirected
47	275	1	Undirected
28	182	1	Undirected
40	238	1	Undirected
3	228	1	Undirected
34	103	4	Undirected
60	120	1	Undirected
6	121	1	Undirected
43	279	1	Undirected
108	140	1	Undirected
40	102	9	Undirected
73	218	2	Undirected
137	195	2	Undirected
12	55	5	Undirected
110	122	1	Undirected
50	166	1	Undirected
52	173	1	Undirected
4	18	1	Undirected
103	146	2	Undirected
146	202	1	Undirected
132	212	1	Undirected
103	128	1	Undirected
57	84	1	Undirected
25	32	1	Undirected
65	169	2	Undirected
19	96	3	Undirected
27	138	1	Undirected
76	245	1	Undirected
12	248	1	Undirected
45	97	5	Undirected
79	137	5	Undirected
47	258	1	Undirected
154	155	1	Undirected
75	142	2	Undirected
45	121	1	Undirected
136	262	1	Undirected
47	151	3	Undirected
3	137	4	Undirected
22	113	1	Undirected
96	244	1	Undirected
101	114	1	Undirected
41	227	1	Undirected
3	62	1	Undirected
59	175	1	Undirected
43	194	1	Undirected
46	133	2	Undirected
41	55	8	Undirected
5	45	15	Undirected
66	149	3	Undirected
101	270	1	Undirected
47	117	2	Undirected
11	77	3	Undirected
41	291	1	Undirected
26	218	2	Undirected
17	175	1	Undirected
109	126	1	Undirected
135	270	1	Undirected
6	130	1	Undirected
59	97	3	Undirected
95	247	1	Undirected
5	215	1	Undirected
84	125	1	Undirected
3	50	8	Undirected
19	41	5	Undirected
95	240	1	Undirected
129	179	2	Undirected
34	151	2	Undirected
34	131	4	Undirected
55	114	1	Undirected
127	130	3	Undirected
16	84	6	Undirected
81	151	1	Undirected
98	99	1	Undirected
24	177	1	Undirected
40	127	3	Undirected
99	103	2	Undirected
36	218	2	Undirected
28	183	1	Undirected
46	99	2	Undirected
239	248	1	Undirected
48	81	4	Undirected
136	250	1	Undirected
96	240	1	Undirected
45	189	2	Undirected
151	262	1	Undirected
41	66	9	Undirected
10	79	13	Undirected
142	201	1	Undirected
53	68	1	Undirected
113	125	1	Undirected
136	265	1	Undirected
6	126	1	Undirected
46	101	6	Undirected
242	249	1	Undirected
235	236	1	Undirected
64	195	2	Undirected
1	177	1	Undirected
16	231	1	Undirected
11	157	1	Undirected
126	129	1	Undirected
12	76	2	Undirected
81	237	1	Undirected
31	273	1	Undirected
65	218	2	Undirected
37	150	1	Undirected
127	151	1	Undirected
42	250	1	Undirected
123	242	1	Undirected
47	107	1	Undirected
38	267	1	Undirected
247	251	1	Undirected
86	207	1	Undirected
10	229	1	Undirected
16	268	1	Undirected
108	139	1	Undirected
118	229	1	Undirected
146	259	1	Undirected
53	97	3	Undirected
75	200	1	Undirected
129	249	1	Undirected
104	128	1	Undirected
7	151	1	Undirected
180	184	1	Undirected
1	238	1	Undirected
120	242	1	Undirected
27	79	7	Undirected
133	240	1	Undirected
172	266	1	Undirected
144	270	1	Undirected
122	145	1	Undirected
17	52	5	Undirected
43	166	1	Undirected
45	261	1	Undirected
28	166	1	Undirected
73	94	7	Undirected
144	273	1	Undirected
94	182	1	Undirected
76	288	1	Undirected
96	120	2	Undirected
113	136	1	Undirected
125	126	1	Undirected
89	120	2	Undirected
55	179	2	Undirected
75	146	4	Undirected
156	291	1	Undirected
127	198	1	Undirected
46	169	2	Undirected
291	294	1	Undirected
66	155	1	Undirected
128	146	2	Undirected
10	95	7	Undirected
11	244	1	Undirected
21	46	2	Undirected
31	101	1	Undirected
43	141	1	Undirected
99	132	1	Undirected
10	193	1	Undirected
34	238	1	Undirected
5	146	5	Undirected
108	172	1	Undirected
58	152	3	Undirected
125	224	1	Undirected
210	226	1	Undirected
45	179	4	Undirected
131	244	1	Undirected
28	86	1	Undirected
105	130	1	Undirected
125	222	1	Undirected
48	220	1	Undirected
21	47	1	Undirected
40	122	1	Undirected
3	202	1	Undirected
97	169	2	Undirected
60	172	1	Undirected
102	262	1	Undirected
16	278	1	Undirected
124	145	1	Undirected
73	119	1	Undirected
54	64	1	Undirected
1	100	1	Undirected
12	44	1	Undirected
30	259	1	Undirected
115	260	1	Undirected
19	280	1	Undirected
48	79	5	Undirected
79	156	6	Undirected
94	181	1	Undirected
70	86	1	Undirected
101	166	1	Undirected
9	139	1	Undirected
103	141	2	Undirected
86	205	1	Undirected
48	292	1	Undirected
39	42	1	Undirected
82	131	3	Undirected
156	158	1	Undirected
16	45	14	Undirected
22	88	5	Undirected
108	274	1	Undirected
12	186	1	Undirected
66	242	1	Undirected
125	135	1	Undirected
74	77	1	Undirected
76	285	1	Undirected
36	71	1	Undirected
25	95	3	Undirected
5	239	1	Undirected
12	53	2	Undirected
110	137	1	Undirected
30	285	1	Undirected
27	197	2	Undirected
128	143	1	Undirected
61	84	3	Undirected
64	200	1	Undirected
212	297	1	Undirected
22	106	1	Undirected
53	76	4	Undirected
75	121	1	Undirected
46	263	1	Undirected
101	246	1	Undirected
130	144	2	Undirected
149	274	1	Undirected
34	142	4	Undirected
179	258	1	Undirected
139	143	1	Undirected
88	164	1	Undirected
117	137	2	Undirected
94	114	1	Undirected
36	136	1	Undirected
29	50	1	Undirected
37	221	1	Undirected
19	277	1	Undirected
37	87	1	Undirected
102	170	1	Undirected
13	127	5	Undirected
84	270	1	Undirected
89	131	2	Undirected
45	122	1	Undirected
10	243	1	Undirected
12	249	1	Undirected
110	116	1	Undirected
73	249	1	Undirected
212	274	1	Undirected
10	205	1	Undirected
12	268	1	Undirected
85	176	1	Undirected
53	102	3	Undirected
77	173	1	Undirected
11	270	1	Undirected
37	164	1	Undirected
15	16	1	Undirected
79	167	1	Undirected
95	218	1	Undirected
128	130	1	Undirected
88	287	1	Undirected
20	21	1	Undirected
76	101	5	Undirected
60	64	4	Undirected
43	44	1	Undirected
42	248	1	Undirected
247	250	1	Undirected
41	193	1	Undirected
30	218	1	Undirected
99	248	1	Undirected
13	91	1	Undirected
10	110	1	Undirected
146	270	1	Undirected
58	295	1	Undirected
56	173	2	Undirected
299	304	1	Undirected
146	179	1	Undirected
117	131	1	Undirected
6	99	1	Undirected
5	277	1	Undirected
160	161	1	Undirected
12	129	1	Undirected
53	232	1	Undirected
116	130	2	Undirected
50	275	1	Undirected
58	95	5	Undirected
34	239	1	Undirected
38	189	1	Undirected
94	120	2	Undirected
94	116	2	Undirected
127	290	1	Undirected
81	178	1	Undirected
42	56	3	Undirected
39	48	1	Undirected
22	282	1	Undirected
133	238	1	Undirected
103	105	1	Undirected
88	210	3	Undirected
41	130	4	Undirected
169	172	2	Undirected
12	136	4	Undirected
118	130	1	Undirected
5	102	12	Undirected
45	228	1	Undirected
42	53	2	Undirected
70	76	1	Undirected
38	50	1	Undirected
52	79	4	Undirected
10	220	1	Undirected
34	138	1	Undirected
134	213	1	Undirected
149	297	1	Undirected
241	246	1	Undirected
105	144	1	Undirected
56	291	1	Undirected
64	141	1	Undirected
5	229	1	Undirected
41	48	7	Undirected
17	104	2	Undirected
75	116	2	Undirected
52	123	2	Undirected
76	140	2	Undirected
3	279	1	Undirected
11	196	1	Undirected
22	111	4	Undirected
53	240	1	Undirected
155	156	1	Undirected
73	140	3	Undirected
85	102	4	Undirected
30	167	1	Undirected
94	202	1	Undirected
127	267	1	Undirected
97	168	1	Undirected
5	42	6	Undirected
132	152	1	Undirected
37	204	1	Undirected
107	111	2	Undirected
11	114	1	Undirected
73	150	1	Undirected
12	97	3	Undirected
50	77	2	Undirected
55	150	1	Undirected
95	130	2	Undirected
244	245	1	Undirected
19	154	1	Undirected
79	268	1	Undirected
53	140	1	Undirected
1	116	2	Undirected
68	81	1	Undirected
69	70	1	Undirected
105	124	1	Undirected
27	78	1	Undirected
156	228	1	Undirected
50	177	1	Undirected
79	285	1	Undirected
130	141	1	Undirected
21	41	2	Undirected
95	251	1	Undirected
11	203	1	Undirected
66	103	5	Undirected
60	88	4	Undirected
241	242	1	Undirected
42	246	1	Undirected
95	131	4	Undirected
197	265	1	Undirected
9	169	1	Undirected
59	148	1	Undirected
26	169	2	Undirected
3	71	1	Undirected
50	99	2	Undirected
52	65	5	Undirected
46	210	2	Undirected
146	155	1	Undirected
10	268	1	Undirected
52	68	1	Undirected
13	290	1	Undirected
133	251	1	Undirected
133	212	3	Undirected
219	224	1	Undirected
58	117	3	Undirected
55	62	1	Undirected
19	123	2	Undirected
119	130	1	Undirected
40	191	1	Undirected
22	129	2	Undirected
19	153	1	Undirected
135	140	1	Undirected
63	69	1	Undirected
107	113	1	Undirected
110	146	1	Undirected
66	82	6	Undirected
73	279	1	Undirected
47	55	6	Undirected
39	49	1	Undirected
172	195	2	Undirected
137	272	1	Undirected
6	61	2	Undirected
111	112	1	Undirected
45	281	1	Undirected
95	118	2	Undirected
102	237	1	Undirected
52	138	1	Undirected
66	265	1	Undirected
95	294	1	Undirected
66	246	1	Undirected
112	136	1	Undirected
152	210	1	Undirected
28	88	3	Undirected
69	179	2	Undirected
173	247	1	Undirected
22	138	1	Undirected
56	210	2	Undirected
11	118	3	Undirected
116	172	1	Undirected
5	153	1	Undirected
17	112	1	Undirected
17	169	3	Undirected
48	86	2	Undirected
79	164	1	Undirected
17	139	1	Undirected
179	250	1	Undirected
213	216	1	Undirected
61	129	3	Undirected
21	198	1	Undirected
69	119	1	Undirected
65	225	1	Undirected
241	247	1	Undirected
64	202	1	Undirected
1	86	8	Undirected
22	212	2	Undirected
79	177	1	Undirected
12	60	3	Undirected
58	118	2	Undirected
48	72	2	Undirected
46	118	1	Undirected
10	40	13	Undirected
26	68	1	Undirected
65	131	3	Undirected
32	187	1	Undirected
28	278	1	Undirected
7	59	1	Undirected
37	78	1	Undirected
46	102	7	Undirected
79	111	6	Undirected
105	139	1	Undirected
40	80	1	Undirected
194	274	1	Undirected
131	213	1	Undirected
13	118	3	Undirected
60	220	1	Undirected
36	85	1	Undirected
130	265	1	Undirected
129	134	2	Undirected
11	142	4	Undirected
11	23	2	Undirected
19	72	2	Undirected
56	99	2	Undirected
79	175	1	Undirected
61	134	2	Undirected
57	64	1	Undirected
40	137	3	Undirected
104	131	2	Undirected
23	44	1	Undirected
105	129	1	Undirected
37	149	2	Undirected
84	117	1	Undirected
11	233	1	Undirected
137	156	2	Undirected
127	145	1	Undirected
43	151	2	Undirected
179	251	1	Undirected
210	289	1	Undirected
127	135	2	Undirected
1	283	1	Undirected
99	260	1	Undirected
118	243	1	Undirected
73	201	3	Undirected
26	71	1	Undirected
107	265	1	Undirected
37	132	3	Undirected
11	300	1	Undirected
34	37	7	Undirected
89	250	1	Undirected
73	89	3	Undirected
1	244	1	Undirected
46	218	2	Undirected
26	36	4	Undirected
46	132	4	Undirected
277	278	1	Undirected
97	249	1	Undirected
47	128	1	Undirected
10	80	1	Undirected
17	270	1	Undirected
59	102	7	Undirected
86	220	1	Undirected
197	223	1	Undirected
25	106	1	Undirected
195	266	1	Undirected
127	263	1	Undirected
47	78	1	Undirected
62	79	1	Undirected
136	163	1	Undirected
11	129	3	Undirected
81	116	1	Undirected
26	224	1	Undirected
264	268	1	Undirected
79	171	1	Undirected
84	122	1	Undirected
24	141	1	Undirected
23	132	1	Undirected
66	107	2	Undirected
1	256	1	Undirected
102	110	1	Undirected
36	141	1	Undirected
41	221	1	Undirected
110	129	1	Undirected
64	88	6	Undirected
17	24	4	Undirected
13	159	1	Undirected
16	134	3	Undirected
156	168	1	Undirected
45	96	5	Undirected
10	201	3	Undirected
64	69	6	Undirected
43	170	1	Undirected
11	70	1	Undirected
66	110	1	Undirected
46	119	1	Undirected
30	249	1	Undirected
43	179	3	Undirected
11	202	1	Undirected
22	97	2	Undirected
288	293	1	Undirected
133	209	1	Undirected
134	250	1	Undirected
21	36	1	Undirected
65	202	1	Undirected
82	250	1	Undirected
3	224	1	Undirected
66	194	3	Undirected
79	118	1	Undirected
20	28	1	Undirected
19	118	1	Undirected
101	132	6	Undirected
38	51	1	Undirected
13	180	1	Undirected
37	40	9	Undirected
127	144	2	Undirected
22	195	1	Undirected
55	74	1	Undirected
48	176	1	Undirected
24	101	4	Undirected
121	139	1	Undirected
75	95	4	Undirected
1	109	2	Undirected
115	138	1	Undirected
73	105	1	Undirected
13	82	6	Undirected
40	283	1	Undirected
238	239	1	Undirected
32	81	1	Undirected
29	45	1	Undirected
53	210	1	Undirected
10	54	1	Undirected
55	261	1	Undirected
104	172	1	Undirected
50	80	1	Undirected
81	169	3	Undirected
103	244	1	Undirected
146	194	3	Undirected
76	137	1	Undirected
205	212	1	Undirected
30	137	3	Undirected
25	65	5	Undirected
267	274	1	Undirected
142	190	1	Undirected
94	108	2	Undirected
59	248	1	Undirected
95	286	1	Undirected
136	272	1	Undirected
169	243	1	Undirected
30	134	3	Undirected
140	169	1	Undirected
79	101	8	Undirected
11	211	1	Undirected
53	101	3	Undirected
6	81	2	Undirected
3	31	1	Undirected
27	118	2	Undirected
152	244	1	Undirected
137	190	1	Undirected
101	198	1	Undirected
34	296	1	Undirected
19	136	2	Undirected
107	120	1	Undirected
55	139	1	Undirected
111	136	4	Undirected
34	149	2	Undirected
69	140	1	Undirected
66	126	1	Undirected
64	83	1	Undirected
106	146	1	Undirected
11	293	1	Undirected
28	54	1	Undirected
73	228	1	Undirected
10	279	1	Undirected
64	170	1	Undirected
50	178	1	Undirected
66	210	3	Undirected
43	128	1	Undirected
11	219	1	Undirected
39	45	1	Undirected
1	222	1	Undirected
45	74	1	Undirected
26	131	1	Undirected
75	130	2	Undirected
11	185	1	Undirected
137	141	1	Undirected
56	108	1	Undirected
27	258	1	Undirected
68	73	1	Undirected
69	172	3	Undirected
72	153	1	Undirected
10	28	7	Undirected
88	228	1	Undirected
41	178	1	Undirected
28	180	1	Undirected
10	84	6	Undirected
10	153	1	Undirected
7	50	1	Undirected
60	155	1	Undirected
99	152	1	Undirected
22	263	1	Undirected
24	197	1	Undirected
34	290	1	Undirected
13	213	2	Undirected
34	186	1	Undirected
102	103	5	Undirected
84	89	2	Undirected
27	265	1	Undirected
1	253	1	Undirected
101	131	4	Undirected
24	100	1	Undirected
146	264	1	Undirected
52	86	2	Undirected
132	258	1	Undirected
11	94	9	Undirected
32	82	1	Undirected
84	94	4	Undirected
46	163	1	Undirected
27	297	1	Undirected
164	177	1	Undirected
