Source	Target	Weight	Type
53	130	2	Undirected
19	48	8	Undirected
50	68	1	Undirected
35	62	2	Undirected
302	310	1	Undirected
73	133	2	Undirected
73	117	5	Undirected
58	71	1	Undirected
33	200	1	Undirected
242	254	1	Undirected
17	146	1	Undirected
28	96	1	Undirected
4	130	2	Undirected
58	87	4	Undirected
17	155	1	Undirected
4	75	1	Undirected
23	56	3	Undirected
53	74	3	Undirected
29	153	1	Undirected
8	34	3	Undirected
310	315	1	Undirected
19	56	5	Undirected
26	27	1	Undirected
55	79	1	Undirected
82	140	3	Undirected
18	35	3	Undirected
142	144	1	Undirected
3	63	4	Undirected
4	69	1	Undirected
302	308	1	Undirected
82	217	1	Undirected
51	182	1	Undirected
24	317	1	Undirected
154	165	1	Undirected
113	220	1	Undirected
53	319	1	Undirected
19	177	2	Undirected
16	79	2	Undirected
133	311	1	Undirected
66	171	1	Undirected
62	76	1	Undirected
52	70	1	Undirected
4	117	7	Undirected
82	273	1	Undirected
256	260	1	Undirected
19	253	1	Undirected
9	241	1	Undirected
113	218	1	Undirected
64	81	1	Undirected
40	127	3	Undirected
47	69	1	Undirected
40	275	2	Undirected
326	329	1	Undirected
53	126	3	Undirected
20	247	1	Undirected
91	229	1	Undirected
11	156	1	Undirected
4	211	1	Undirected
59	276	1	Undirected
69	85	1	Undirected
270	306	1	Undirected
196	305	1	Undirected
74	81	1	Undirected
12	199	1	Undirected
190	198	1	Undirected
301	311	1	Undirected
7	177	1	Undirected
24	124	1	Undirected
3	258	1	Undirected
13	69	1	Undirected
78	134	1	Undirected
273	282	1	Undirected
11	42	7	Undirected
37	88	3	Undirected
100	125	1	Undirected
62	139	1	Undirected
19	317	2	Undirected
58	343	1	Undirected
19	200	1	Undirected
3	83	4	Undirected
241	270	1	Undirected
143	173	1	Undirected
74	120	2	Undirected
100	110	1	Undirected
37	272	2	Undirected
67	82	2	Undirected
17	138	1	Undirected
12	51	5	Undirected
153	167	1	Undirected
53	216	1	Undirected
159	160	1	Undirected
278	279	1	Undirected
135	136	1	Undirected
11	321	1	Undirected
35	168	1	Undirected
163	169	1	Undirected
73	254	1	Undirected
24	330	1	Undirected
48	150	1	Undirected
151	165	1	Undirected
46	87	1	Undirected
272	343	1	Undirected
20	234	1	Undirected
182	192	1	Undirected
23	87	5	Undirected
117	219	1	Undirected
96	309	1	Undirected
27	91	3	Undirected
91	105	1	Undirected
126	133	2	Undirected
33	122	3	Undirected
59	307	1	Undirected
40	220	1	Undirected
148	172	1	Undirected
9	24	5	Undirected
37	273	2	Undirected
1	34	1	Undirected
33	151	1	Undirected
10	208	1	Undirected
29	129	1	Undirected
42	291	1	Undirected
24	318	1	Undirected
13	92	1	Undirected
249	260	1	Undirected
9	192	1	Undirected
78	174	1	Undirected
33	60	1	Undirected
29	320	1	Undirected
151	169	1	Undirected
146	156	1	Undirected
98	195	2	Undirected
35	46	1	Undirected
63	131	1	Undirected
8	91	1	Undirected
151	171	1	Undirected
87	197	1	Undirected
120	301	1	Undirected
34	39	4	Undirected
100	117	5	Undirected
42	278	1	Undirected
4	264	1	Undirected
110	269	1	Undirected
129	139	1	Undirected
12	85	1	Undirected
33	277	1	Undirected
19	105	1	Undirected
98	117	2	Undirected
23	79	3	Undirected
11	51	6	Undirected
8	280	1	Undirected
34	200	1	Undirected
182	186	1	Undirected
122	130	1	Undirected
19	80	7	Undirected
20	129	1	Undirected
140	270	1	Undirected
120	123	1	Undirected
7	133	2	Undirected
80	84	2	Undirected
229	295	1	Undirected
247	256	1	Undirected
118	122	1	Undirected
84	231	1	Undirected
11	133	2	Undirected
19	94	4	Undirected
12	177	1	Undirected
74	314	1	Undirected
11	96	5	Undirected
37	133	3	Undirected
39	326	1	Undirected
181	184	1	Undirected
303	321	1	Undirected
100	180	1	Undirected
10	120	3	Undirected
307	319	1	Undirected
10	65	1	Undirected
3	248	1	Undirected
32	48	1	Undirected
24	213	1	Undirected
117	295	2	Undirected
13	294	1	Undirected
59	81	1	Undirected
2	13	9	Undirected
27	198	1	Undirected
18	33	6	Undirected
48	145	1	Undirected
72	114	2	Undirected
73	280	1	Undirected
3	200	1	Undirected
40	77	1	Undirected
23	147	1	Undirected
53	184	2	Undirected
182	189	1	Undirected
63	89	1	Undirected
126	127	3	Undirected
44	134	1	Undirected
99	320	1	Undirected
3	344	1	Undirected
23	185	1	Undirected
335	339	1	Undirected
18	122	2	Undirected
334	339	1	Undirected
9	79	5	Undirected
311	323	1	Undirected
63	223	1	Undirected
66	184	2	Undirected
24	307	1	Undirected
3	28	2	Undirected
17	156	1	Undirected
148	160	1	Undirected
191	200	1	Undirected
99	165	2	Undirected
330	332	1	Undirected
27	82	5	Undirected
16	199	1	Undirected
9	337	1	Undirected
153	160	1	Undirected
165	303	1	Undirected
27	130	2	Undirected
74	196	1	Undirected
17	100	9	Undirected
143	159	1	Undirected
19	284	1	Undirected
82	199	1	Undirected
23	198	1	Undirected
56	196	3	Undirected
74	273	1	Undirected
146	150	1	Undirected
51	270	2	Undirected
13	96	6	Undirected
54	76	1	Undirected
17	344	1	Undirected
50	100	3	Undirected
73	86	1	Undirected
51	117	5	Undirected
99	116	3	Undirected
2	336	1	Undirected
34	50	4	Undirected
268	271	1	Undirected
2	38	1	Undirected
12	116	3	Undirected
208	210	1	Undirected
100	297	1	Undirected
127	276	1	Undirected
57	84	2	Undirected
306	321	1	Undirected
67	272	1	Undirected
80	191	1	Undirected
33	49	1	Undirected
4	316	1	Undirected
104	113	1	Undirected
8	148	1	Undirected
62	229	1	Undirected
79	126	2	Undirected
7	11	6	Undirected
18	272	2	Undirected
73	76	1	Undirected
128	140	1	Undirected
114	279	1	Undirected
44	279	1	Undirected
27	219	2	Undirected
165	306	1	Undirected
39	43	1	Undirected
4	341	1	Undirected
50	311	1	Undirected
58	134	1	Undirected
20	113	6	Undirected
96	143	1	Undirected
4	161	1	Undirected
20	274	1	Undirected
72	97	1	Undirected
18	90	1	Undirected
34	118	1	Undirected
20	181	1	Undirected
116	320	1	Undirected
80	322	1	Undirected
144	161	1	Undirected
13	67	2	Undirected
3	261	1	Undirected
20	239	1	Undirected
37	333	1	Undirected
5	80	1	Undirected
98	201	1	Undirected
74	134	2	Undirected
44	316	1	Undirected
9	169	1	Undirected
151	164	1	Undirected
29	83	3	Undirected
116	301	1	Undirected
59	322	1	Undirected
177	273	1	Undirected
65	83	1	Undirected
51	335	1	Undirected
24	59	3	Undirected
110	331	1	Undirected
24	195	1	Undirected
3	90	2	Undirected
47	89	1	Undirected
16	195	1	Undirected
16	106	1	Undirected
22	307	1	Undirected
56	77	1	Undirected
11	129	1	Undirected
17	313	1	Undirected
37	226	1	Undirected
9	47	5	Undirected
24	75	1	Undirected
295	318	1	Undirected
179	195	1	Undirected
142	166	1	Undirected
16	44	2	Undirected
9	304	1	Undirected
9	229	3	Undirected
155	164	1	Undirected
302	321	1	Undirected
74	121	1	Undirected
56	133	1	Undirected
22	231	1	Undirected
220	226	1	Undirected
275	319	1	Undirected
30	39	1	Undirected
62	273	1	Undirected
64	78	1	Undirected
78	79	2	Undirected
29	309	1	Undirected
272	319	1	Undirected
39	313	1	Undirected
2	281	1	Undirected
20	195	2	Undirected
57	196	1	Undirected
175	176	1	Undirected
13	47	5	Undirected
158	173	1	Undirected
96	140	2	Undirected
221	225	1	Undirected
273	302	1	Undirected
10	313	1	Undirected
20	71	1	Undirected
165	179	1	Undirected
47	295	1	Undirected
4	139	2	Undirected
100	113	3	Undirected
316	322	1	Undirected
165	226	1	Undirected
69	81	1	Undirected
243	250	1	Undirected
42	67	2	Undirected
152	162	1	Undirected
98	139	1	Undirected
318	319	1	Undirected
272	322	1	Undirected
3	260	1	Undirected
219	295	1	Undirected
165	184	2	Undirected
16	209	1	Undirected
4	248	1	Undirected
223	224	1	Undirected
19	58	4	Undirected
34	189	1	Undirected
57	102	1	Undirected
16	58	1	Undirected
29	270	1	Undirected
46	63	1	Undirected
51	90	2	Undirected
56	139	1	Undirected
34	301	1	Undirected
17	298	1	Undirected
88	231	1	Undirected
12	182	1	Undirected
308	320	1	Undirected
72	91	4	Undirected
44	55	1	Undirected
20	66	5	Undirected
116	331	1	Undirected
17	181	1	Undirected
22	319	1	Undirected
17	185	2	Undirected
24	114	3	Undirected
189	190	1	Undirected
161	168	1	Undirected
2	95	1	Undirected
2	113	4	Undirected
159	172	1	Undirected
3	119	1	Undirected
32	65	1	Undirected
275	304	1	Undirected
33	155	1	Undirected
80	293	1	Undirected
8	16	4	Undirected
9	279	1	Undirected
118	123	1	Undirected
23	153	1	Undirected
99	123	1	Undirected
57	78	2	Undirected
145	168	1	Undirected
59	282	1	Undirected
258	259	1	Undirected
61	103	1	Undirected
9	290	1	Undirected
4	313	1	Undirected
48	66	5	Undirected
47	75	1	Undirected
196	273	1	Undirected
69	90	1	Undirected
2	42	6	Undirected
49	52	1	Undirected
4	84	3	Undirected
13	324	1	Undirected
91	109	1	Undirected
327	331	1	Undirected
17	116	5	Undirected
119	126	1	Undirected
74	301	1	Undirected
18	48	5	Undirected
2	165	1	Undirected
4	339	1	Undirected
99	224	1	Undirected
19	20	21	Undirected
7	328	1	Undirected
122	327	1	Undirected
53	224	1	Undirected
62	311	1	Undirected
8	102	1	Undirected
47	49	1	Undirected
158	159	1	Undirected
335	336	1	Undirected
212	214	1	Undirected
72	139	1	Undirected
10	91	5	Undirected
22	148	1	Undirected
114	116	3	Undirected
22	282	1	Undirected
19	120	3	Undirected
74	165	1	Undirected
68	83	1	Undirected
188	194	1	Undirected
8	188	1	Undirected
311	319	1	Undirected
87	193	1	Undirected
52	53	3	Undirected
47	163	1	Undirected
96	229	2	Undirected
29	115	1	Undirected
315	323	1	Undirected
47	130	1	Undirected
23	226	1	Undirected
337	338	1	Undirected
22	67	2	Undirected
19	276	1	Undirected
7	295	1	Undirected
8	193	1	Undirected
165	284	1	Undirected
184	321	1	Undirected
13	74	3	Undirected
87	284	1	Undirected
20	201	1	Undirected
39	42	3	Undirected
6	184	1	Undirected
82	201	1	Undirected
106	111	1	Undirected
29	121	1	Undirected
78	83	2	Undirected
73	88	4	Undirected
42	77	1	Undirected
264	269	1	Undirected
235	238	1	Undirected
73	284	1	Undirected
44	334	1	Undirected
44	338	1	Undirected
24	56	3	Undirected
39	71	1	Undirected
79	92	1	Undirected
51	331	1	Undirected
118	219	1	Undirected
2	68	1	Undirected
116	313	1	Undirected
114	313	1	Undirected
10	34	9	Undirected
52	307	1	Undirected
24	85	1	Undirected
24	71	1	Undirected
251	265	1	Undirected
3	34	11	Undirected
99	196	1	Undirected
16	184	2	Undirected
174	179	1	Undirected
27	28	1	Undirected
3	77	1	Undirected
18	323	1	Undirected
110	255	1	Undirected
329	331	1	Undirected
9	140	3	Undirected
16	135	1	Undirected
61	90	1	Undirected
127	145	1	Undirected
120	306	1	Undirected
1	297	1	Undirected
74	91	2	Undirected
53	80	4	Undirected
66	70	1	Undirected
82	90	2	Undirected
74	229	1	Undirected
11	284	1	Undirected
4	168	1	Undirected
66	151	1	Undirected
72	82	4	Undirected
100	274	1	Undirected
19	211	1	Undirected
6	30	1	Undirected
9	266	1	Undirected
113	180	2	Undirected
61	88	1	Undirected
75	78	1	Undirected
40	49	1	Undirected
37	139	2	Undirected
23	156	1	Undirected
33	173	1	Undirected
91	180	1	Undirected
92	93	1	Undirected
34	99	2	Undirected
88	122	1	Undirected
39	110	1	Undirected
124	130	1	Undirected
202	204	1	Undirected
27	80	4	Undirected
51	126	3	Undirected
73	243	1	Undirected
12	231	1	Undirected
48	188	1	Undirected
42	48	5	Undirected
52	99	2	Undirected
39	322	1	Undirected
74	96	2	Undirected
3	286	1	Undirected
3	70	1	Undirected
231	278	1	Undirected
110	263	1	Undirected
102	289	1	Undirected
29	333	1	Undirected
100	222	1	Undirected
53	326	1	Undirected
23	161	1	Undirected
29	140	3	Undirected
42	84	2	Undirected
140	322	1	Undirected
9	307	1	Undirected
83	165	1	Undirected
22	316	1	Undirected
65	73	1	Undirected
66	80	4	Undirected
3	118	2	Undirected
22	56	3	Undirected
219	301	1	Undirected
114	320	1	Undirected
24	79	4	Undirected
94	139	1	Undirected
7	44	3	Undirected
34	127	5	Undirected
63	128	2	Undirected
96	165	3	Undirected
9	278	1	Undirected
43	85	1	Undirected
10	20	13	Undirected
37	336	1	Undirected
19	216	1	Undirected
40	76	1	Undirected
33	296	1	Undirected
24	320	1	Undirected
79	316	1	Undirected
91	303	1	Undirected
47	68	1	Undirected
43	67	1	Undirected
196	197	1	Undirected
37	323	1	Undirected
51	69	1	Undirected
22	229	2	Undirected
15	16	1	Undirected
8	234	1	Undirected
127	310	1	Undirected
100	219	2	Undirected
66	153	1	Undirected
127	150	1	Undirected
43	45	1	Undirected
301	313	1	Undirected
12	194	1	Undirected
65	89	1	Undirected
328	332	1	Undirected
36	64	1	Undirected
62	312	1	Undirected
163	167	1	Undirected
63	98	1	Undirected
40	272	2	Undirected
68	90	1	Undirected
27	33	8	Undirected
37	54	1	Undirected
7	219	2	Undirected
7	46	1	Undirected
56	122	2	Undirected
260	262	1	Undirected
28	289	1	Undirected
84	272	1	Undirected
8	149	1	Undirected
23	82	4	Undirected
245	255	1	Undirected
83	306	1	Undirected
82	114	5	Undirected
96	316	1	Undirected
9	291	1	Undirected
140	317	2	Undirected
35	319	1	Undirected
37	200	1	Undirected
61	65	1	Undirected
115	122	1	Undirected
158	168	1	Undirected
131	137	1	Undirected
195	197	1	Undirected
126	307	1	Undirected
310	322	1	Undirected
9	137	1	Undirected
32	80	1	Undirected
50	122	2	Undirected
219	310	1	Undirected
53	89	1	Undirected
63	116	3	Undirected
295	312	1	Undirected
73	134	2	Undirected
17	173	1	Undirected
67	78	2	Undirected
10	127	7	Undirected
91	104	1	Undirected
16	204	1	Undirected
56	85	1	Undirected
117	129	1	Undirected
140	272	1	Undirected
68	87	1	Undirected
40	66	3	Undirected
307	312	1	Undirected
17	63	4	Undirected
4	225	1	Undirected
16	185	1	Undirected
94	233	1	Undirected
40	83	3	Undirected
133	301	1	Undirected
39	129	1	Undirected
141	148	1	Undirected
71	83	1	Undirected
10	106	1	Undirected
9	36	1	Undirected
165	272	2	Undirected
100	193	1	Undirected
30	72	1	Undirected
3	267	1	Undirected
22	135	1	Undirected
4	228	1	Undirected
33	177	2	Undirected
40	113	3	Undirected
24	323	1	Undirected
117	179	3	Undirected
62	116	2	Undirected
202	207	1	Undirected
99	118	2	Undirected
239	265	1	Undirected
79	229	2	Undirected
6	37	1	Undirected
17	62	3	Undirected
128	224	1	Undirected
27	44	4	Undirected
66	88	4	Undirected
78	176	1	Undirected
96	149	1	Undirected
47	48	5	Undirected
53	163	1	Undirected
98	126	1	Undirected
74	99	2	Undirected
7	113	2	Undirected
96	151	1	Undirected
127	305	1	Undirected
22	154	1	Undirected
3	68	1	Undirected
82	337	1	Undirected
52	312	1	Undirected
98	102	2	Undirected
40	85	1	Undirected
37	99	4	Undirected
169	173	1	Undirected
49	70	1	Undirected
243	266	1	Undirected
56	71	1	Undirected
39	46	1	Undirected
42	91	3	Undirected
6	40	2	Undirected
27	121	1	Undirected
2	97	1	Undirected
58	96	1	Undirected
4	189	1	Undirected
91	334	1	Undirected
116	272	1	Undirected
3	303	1	Undirected
313	321	1	Undirected
116	198	1	Undirected
3	91	8	Undirected
35	153	1	Undirected
128	329	1	Undirected
153	161	1	Undirected
130	219	1	Undirected
19	331	1	Undirected
27	279	1	Undirected
20	121	1	Undirected
151	158	1	Undirected
34	106	1	Undirected
19	323	1	Undirected
66	319	1	Undirected
10	216	1	Undirected
164	173	1	Undirected
9	339	1	Undirected
212	217	1	Undirected
24	314	1	Undirected
20	258	1	Undirected
3	339	1	Undirected
58	340	1	Undirected
6	23	2	Undirected
82	314	1	Undirected
51	58	3	Undirected
3	284	1	Undirected
40	334	1	Undirected
114	274	1	Undirected
23	308	1	Undirected
37	231	1	Undirected
82	313	1	Undirected
74	295	1	Undirected
120	326	1	Undirected
246	270	1	Undirected
74	305	1	Undirected
273	274	1	Undirected
39	123	1	Undirected
102	306	1	Undirected
20	156	1	Undirected
100	321	1	Undirected
266	270	1	Undirected
34	217	1	Undirected
18	87	4	Undirected
35	99	2	Undirected
304	315	1	Undirected
127	225	1	Undirected
62	100	2	Undirected
50	79	4	Undirected
78	113	2	Undirected
133	319	1	Undirected
221	230	1	Undirected
20	138	1	Undirected
128	226	1	Undirected
82	179	2	Undirected
19	248	1	Undirected
147	151	1	Undirected
2	12	5	Undirected
127	133	3	Undirected
161	166	1	Undirected
29	56	4	Undirected
79	319	1	Undirected
310	318	1	Undirected
178	183	1	Undirected
37	330	1	Undirected
19	246	1	Undirected
63	230	1	Undirected
3	44	5	Undirected
74	304	1	Undirected
152	165	1	Undirected
100	273	3	Undirected
9	149	1	Undirected
102	303	1	Undirected
61	113	2	Undirected
33	132	1	Undirected
33	152	1	Undirected
13	59	4	Undirected
219	315	1	Undirected
94	101	1	Undirected
3	124	1	Undirected
136	140	1	Undirected
4	203	1	Undirected
56	180	1	Undirected
163	168	1	Undirected
11	62	3	Undirected
9	295	3	Undirected
51	138	1	Undirected
19	103	1	Undirected
14	30	1	Undirected
61	64	1	Undirected
155	170	1	Undirected
247	260	1	Undirected
252	257	1	Undirected
46	49	1	Undirected
48	120	3	Undirected
87	120	1	Undirected
52	66	3	Undirected
39	329	1	Undirected
19	28	2	Undirected
14	18	1	Undirected
255	263	1	Undirected
119	127	1	Undirected
184	231	1	Undirected
66	146	1	Undirected
139	190	1	Undirected
272	316	1	Undirected
20	268	1	Undirected
42	181	1	Undirected
60	76	1	Undirected
289	290	1	Undirected
76	86	1	Undirected
32	52	1	Undirected
6	177	1	Undirected
71	89	1	Undirected
17	323	1	Undirected
40	116	2	Undirected
75	87	1	Undirected
40	54	1	Undirected
324	325	1	Undirected
123	125	1	Undirected
151	155	1	Undirected
162	169	1	Undirected
23	66	4	Undirected
67	77	1	Undirected
2	22	5	Undirected
5	94	4	Undirected
32	105	1	Undirected
35	51	4	Undirected
7	312	1	Undirected
69	89	1	Undirected
43	64	1	Undirected
126	129	1	Undirected
301	323	1	Undirected
196	307	1	Undirected
42	219	1	Undirected
100	191	1	Undirected
57	117	2	Undirected
28	78	1	Undirected
40	80	4	Undirected
23	180	2	Undirected
127	195	2	Undirected
229	344	1	Undirected
5	196	1	Undirected
57	306	1	Undirected
34	303	1	Undirected
116	315	1	Undirected
44	126	1	Undirected
67	120	1	Undirected
19	44	5	Undirected
29	168	1	Undirected
67	219	1	Undirected
169	172	1	Undirected
116	201	1	Undirected
20	33	13	Undirected
129	138	1	Undirected
74	86	1	Undirected
7	58	3	Undirected
67	126	1	Undirected
48	128	3	Undirected
41	74	1	Undirected
62	272	1	Undirected
47	164	1	Undirected
52	322	1	Undirected
62	65	1	Undirected
13	34	8	Undirected
30	327	1	Undirected
72	77	1	Undirected
41	47	1	Undirected
68	76	1	Undirected
42	273	2	Undirected
251	256	1	Undirected
250	261	1	Undirected
14	20	1	Undirected
153	154	1	Undirected
307	317	1	Undirected
34	192	1	Undirected
3	230	1	Undirected
72	326	1	Undirected
33	70	1	Undirected
75	81	1	Undirected
56	199	1	Undirected
51	116	5	Undirected
11	194	1	Undirected
187	190	1	Undirected
16	26	1	Undirected
19	285	1	Undirected
272	295	1	Undirected
142	170	1	Undirected
4	278	1	Undirected
51	338	1	Undirected
83	314	1	Undirected
47	146	1	Undirected
73	74	3	Undirected
99	221	1	Undirected
2	39	4	Undirected
99	273	1	Undirected
52	310	1	Undirected
6	165	1	Undirected
3	250	1	Undirected
119	134	1	Undirected
317	337	1	Undirected
23	44	3	Undirected
24	27	5	Undirected
128	230	1	Undirected
27	185	1	Undirected
87	191	1	Undirected
74	122	2	Undirected
179	318	1	Undirected
44	116	1	Undirected
4	332	1	Undirected
146	151	1	Undirected
42	44	4	Undirected
8	281	1	Undirected
75	85	1	Undirected
22	274	1	Undirected
55	64	1	Undirected
12	42	4	Undirected
80	94	1	Undirected
204	210	1	Undirected
33	315	1	Undirected
40	65	1	Undirected
127	272	2	Undirected
53	148	1	Undirected
4	16	7	Undirected
44	272	2	Undirected
4	263	1	Undirected
7	110	1	Undirected
236	237	1	Undirected
122	302	1	Undirected
18	34	5	Undirected
39	323	1	Undirected
34	182	2	Undirected
118	125	1	Undirected
55	66	1	Undirected
79	330	1	Undirected
253	259	1	Undirected
3	327	1	Undirected
20	172	1	Undirected
20	62	3	Undirected
98	200	1	Undirected
12	31	1	Undirected
1	4	2	Undirected
84	150	1	Undirected
3	227	1	Undirected
120	318	1	Undirected
7	12	6	Undirected
43	81	1	Undirected
303	312	1	Undirected
84	114	1	Undirected
27	137	1	Undirected
17	175	1	Undirected
27	199	1	Undirected
3	116	5	Undirected
27	96	3	Undirected
9	151	1	Undirected
121	123	1	Undirected
11	189	1	Undirected
169	171	1	Undirected
10	124	1	Undirected
24	82	5	Undirected
45	80	1	Undirected
42	283	1	Undirected
35	131	1	Undirected
68	80	1	Undirected
2	191	1	Undirected
20	111	1	Undirected
88	201	1	Undirected
48	231	2	Undirected
22	113	2	Undirected
53	195	1	Undirected
73	84	2	Undirected
17	273	3	Undirected
37	228	1	Undirected
57	72	2	Undirected
134	295	1	Undirected
19	162	1	Undirected
10	84	3	Undirected
52	324	1	Undirected
117	197	1	Undirected
1	299	1	Undirected
41	62	1	Undirected
10	42	6	Undirected
7	329	1	Undirected
4	315	1	Undirected
20	41	1	Undirected
16	53	2	Undirected
40	295	2	Undirected
117	275	1	Undirected
1	17	2	Undirected
5	216	1	Undirected
27	333	1	Undirected
62	114	2	Undirected
58	114	2	Undirected
8	189	1	Undirected
80	272	2	Undirected
35	161	1	Undirected
4	150	1	Undirected
66	302	1	Undirected
56	229	2	Undirected
23	176	1	Undirected
115	136	1	Undirected
32	44	1	Undirected
17	34	11	Undirected
12	179	2	Undirected
39	140	2	Undirected
250	266	1	Undirected
99	122	2	Undirected
165	325	1	Undirected
51	262	1	Undirected
247	270	1	Undirected
127	230	1	Undirected
23	274	1	Undirected
39	49	1	Undirected
11	83	4	Undirected
114	331	1	Undirected
153	155	1	Undirected
20	78	4	Undirected
24	301	1	Undirected
36	58	1	Undirected
58	345	1	Undirected
57	96	2	Undirected
120	332	1	Undirected
305	314	1	Undirected
184	283	1	Undirected
33	196	3	Undirected
41	78	1	Undirected
159	161	1	Undirected
20	339	1	Undirected
17	72	6	Undirected
20	202	1	Undirected
262	271	1	Undirected
113	302	1	Undirected
227	229	1	Undirected
35	134	2	Undirected
47	280	1	Undirected
301	322	1	Undirected
9	184	2	Undirected
55	82	1	Undirected
3	144	1	Undirected
59	68	1	Undirected
35	64	1	Undirected
47	214	1	Undirected
53	102	2	Undirected
44	314	1	Undirected
24	122	3	Undirected
20	279	1	Undirected
22	102	1	Undirected
8	122	1	Undirected
96	212	1	Undirected
87	315	1	Undirected
12	22	4	Undirected
11	118	1	Undirected
40	323	1	Undirected
58	179	1	Undirected
120	275	1	Undirected
27	123	1	Undirected
133	312	1	Undirected
98	189	1	Undirected
8	136	1	Undirected
251	254	1	Undirected
3	243	1	Undirected
8	119	1	Undirected
320	323	1	Undirected
4	49	1	Undirected
54	78	1	Undirected
33	183	1	Undirected
63	64	1	Undirected
57	94	1	Undirected
32	114	1	Undirected
100	344	1	Undirected
66	324	1	Undirected
116	165	2	Undirected
102	313	1	Undirected
166	167	1	Undirected
305	323	1	Undirected
286	288	1	Undirected
59	273	2	Undirected
19	183	1	Undirected
40	62	2	Undirected
279	284	1	Undirected
40	75	1	Undirected
127	302	1	Undirected
22	275	2	Undirected
56	126	2	Undirected
48	313	1	Undirected
52	134	2	Undirected
91	97	1	Undirected
7	229	3	Undirected
66	150	1	Undirected
63	91	2	Undirected
19	140	3	Undirected
74	89	1	Undirected
102	111	1	Undirected
3	292	1	Undirected
220	231	2	Undirected
39	119	1	Undirected
295	308	1	Undirected
7	70	1	Undirected
312	315	1	Undirected
153	166	1	Undirected
50	322	1	Undirected
51	275	2	Undirected
52	120	2	Undirected
27	69	1	Undirected
3	54	1	Undirected
180	284	1	Undirected
3	153	1	Undirected
23	53	5	Undirected
56	81	1	Undirected
142	154	1	Undirected
91	165	1	Undirected
51	85	1	Undirected
3	110	3	Undirected
16	94	1	Undirected
239	263	1	Undirected
249	263	1	Undirected
116	225	1	Undirected
2	105	1	Undirected
72	228	1	Undirected
250	251	1	Undirected
219	229	2	Undirected
294	295	1	Undirected
165	302	1	Undirected
4	304	1	Undirected
94	215	1	Undirected
50	128	1	Undirected
74	138	1	Undirected
29	114	4	Undirected
7	52	3	Undirected
3	158	1	Undirected
14	15	1	Undirected
35	66	4	Undirected
272	342	1	Undirected
27	134	2	Undirected
2	15	1	Undirected
40	60	1	Undirected
45	89	1	Undirected
82	301	1	Undirected
51	240	1	Undirected
118	131	1	Undirected
78	182	1	Undirected
96	222	1	Undirected
34	117	6	Undirected
280	281	1	Undirected
13	175	1	Undirected
10	135	1	Undirected
29	132	1	Undirected
78	88	2	Undirected
50	277	1	Undirected
184	229	2	Undirected
34	281	1	Undirected
12	277	1	Undirected
8	278	1	Undirected
150	163	1	Undirected
165	170	1	Undirected
9	12	6	Undirected
36	78	1	Undirected
157	169	1	Undirected
306	315	1	Undirected
48	152	1	Undirected
3	88	4	Undirected
27	224	1	Undirected
3	66	5	Undirected
33	318	1	Undirected
58	177	1	Undirected
241	268	1	Undirected
12	46	1	Undirected
7	326	1	Undirected
20	124	1	Undirected
57	122	1	Undirected
23	31	1	Undirected
19	210	1	Undirected
18	277	1	Undirected
79	306	1	Undirected
29	73	6	Undirected
127	129	1	Undirected
27	87	6	Undirected
73	325	1	Undirected
22	69	1	Undirected
140	315	1	Undirected
1	11	1	Undirected
66	147	1	Undirected
11	324	1	Undirected
4	325	1	Undirected
30	59	1	Undirected
264	270	1	Undirected
29	308	1	Undirected
122	138	1	Undirected
99	229	2	Undirected
16	91	2	Undirected
96	331	1	Undirected
48	89	1	Undirected
126	328	1	Undirected
179	309	1	Undirected
164	169	1	Undirected
23	195	1	Undirected
66	83	2	Undirected
29	82	6	Undirected
126	229	1	Undirected
24	311	1	Undirected
20	231	2	Undirected
17	55	1	Undirected
2	66	3	Undirected
80	91	3	Undirected
63	70	1	Undirected
44	165	2	Undirected
33	333	1	Undirected
20	21	1	Undirected
110	267	1	Undirected
133	196	1	Undirected
87	230	1	Undirected
20	51	9	Undirected
140	336	1	Undirected
42	323	1	Undirected
8	17	6	Undirected
17	201	1	Undirected
87	303	1	Undirected
3	301	1	Undirected
87	320	1	Undirected
100	319	1	Undirected
8	127	4	Undirected
44	91	2	Undirected
219	305	1	Undirected
184	274	1	Undirected
266	267	1	Undirected
35	116	2	Undirected
32	102	1	Undirected
72	179	1	Undirected
32	59	1	Undirected
34	318	1	Undirected
33	84	3	Undirected
317	323	1	Undirected
47	77	1	Undirected
17	278	1	Undirected
11	310	1	Undirected
4	79	6	Undirected
115	125	1	Undirected
20	316	1	Undirected
42	60	1	Undirected
37	68	1	Undirected
7	98	4	Undirected
241	245	1	Undirected
4	105	1	Undirected
62	82	3	Undirected
10	324	1	Undirected
219	318	1	Undirected
82	193	1	Undirected
252	255	1	Undirected
83	86	1	Undirected
62	275	1	Undirected
88	187	1	Undirected
56	276	1	Undirected
48	126	3	Undirected
87	226	1	Undirected
96	100	5	Undirected
20	57	5	Undirected
53	79	4	Undirected
107	111	1	Undirected
216	217	1	Undirected
22	179	1	Undirected
1	20	2	Undirected
69	86	1	Undirected
302	316	1	Undirected
51	309	1	Undirected
225	231	1	Undirected
122	319	1	Undirected
54	57	1	Undirected
123	133	1	Undirected
37	341	1	Undirected
34	96	5	Undirected
9	138	1	Undirected
20	200	1	Undirected
105	109	1	Undirected
29	277	1	Undirected
