Source	Target	Weight	Type
22	114	1	Undirected
42	46	1	Undirected
163	242	1	Undirected
92	291	1	Undirected
23	55	1	Undirected
106	184	1	Undirected
56	170	2	Undirected
1	104	1	Undirected
87	223	2	Undirected
74	86	1	Undirected
41	218	1	Undirected
33	146	5	Undirected
1	24	5	Undirected
96	174	1	Undirected
83	167	2	Undirected
29	332	1	Undirected
113	221	1	Undirected
1	201	1	Undirected
37	218	1	Undirected
59	258	1	Undirected
47	60	6	Undirected
65	84	7	Undirected
60	108	5	Undirected
4	117	1	Undirected
14	215	1	Undirected
38	293	1	Undirected
6	47	13	Undirected
95	114	1	Undirected
59	69	1	Undirected
28	326	1	Undirected
9	293	1	Undirected
260	278	1	Undirected
6	68	7	Undirected
14	236	1	Undirected
35	103	2	Undirected
6	263	1	Undirected
39	244	1	Undirected
34	266	1	Undirected
49	116	2	Undirected
17	68	2	Undirected
41	184	1	Undirected
193	197	1	Undirected
174	190	1	Undirected
35	101	1	Undirected
166	316	1	Undirected
334	340	1	Undirected
28	34	8	Undirected
14	105	4	Undirected
106	191	1	Undirected
18	29	2	Undirected
73	136	4	Undirected
255	270	1	Undirected
106	122	6	Undirected
134	137	1	Undirected
330	333	1	Undirected
265	266	1	Undirected
106	217	1	Undirected
62	109	1	Undirected
1	191	1	Undirected
6	278	1	Undirected
10	236	1	Undirected
250	251	1	Undirected
40	358	1	Undirected
37	307	1	Undirected
40	270	1	Undirected
105	115	1	Undirected
80	334	1	Undirected
40	156	1	Undirected
40	86	1	Undirected
23	95	3	Undirected
35	255	1	Undirected
103	104	1	Undirected
85	105	2	Undirected
4	195	4	Undirected
22	102	1	Undirected
89	225	1	Undirected
214	227	1	Undirected
299	310	1	Undirected
65	146	3	Undirected
91	96	1	Undirected
40	42	2	Undirected
41	280	1	Undirected
25	27	2	Undirected
333	354	1	Undirected
173	342	1	Undirected
21	47	7	Undirected
332	334	1	Undirected
170	230	1	Undirected
14	114	1	Undirected
336	337	1	Undirected
85	376	1	Undirected
129	138	1	Undirected
1	136	1	Undirected
14	199	4	Undirected
49	88	1	Undirected
21	46	1	Undirected
13	239	1	Undirected
106	346	1	Undirected
98	113	1	Undirected
279	285	1	Undirected
175	180	1	Undirected
47	252	1	Undirected
37	189	1	Undirected
13	263	1	Undirected
329	334	1	Undirected
47	180	3	Undirected
170	224	2	Undirected
39	259	1	Undirected
88	105	1	Undirected
273	284	1	Undirected
256	280	1	Undirected
349	355	1	Undirected
47	231	1	Undirected
71	233	1	Undirected
79	114	1	Undirected
281	284	1	Undirected
115	124	1	Undirected
170	192	1	Undirected
80	138	1	Undirected
297	307	1	Undirected
111	132	1	Undirected
54	82	1	Undirected
6	104	1	Undirected
109	170	2	Undirected
156	158	1	Undirected
17	220	1	Undirected
47	157	4	Undirected
90	95	1	Undirected
21	314	1	Undirected
13	19	9	Undirected
13	120	1	Undirected
16	83	3	Undirected
252	285	1	Undirected
27	239	1	Undirected
4	244	1	Undirected
37	260	1	Undirected
13	229	1	Undirected
78	314	1	Undirected
163	343	1	Undirected
13	251	1	Undirected
216	225	1	Undirected
80	292	1	Undirected
119	195	1	Undirected
267	282	1	Undirected
62	289	1	Undirected
54	74	1	Undirected
80	129	1	Undirected
5	69	1	Undirected
111	219	1	Undirected
13	59	8	Undirected
35	375	1	Undirected
41	45	1	Undirected
318	337	1	Undirected
22	49	5	Undirected
34	159	1	Undirected
271	283	1	Undirected
170	184	1	Undirected
41	233	1	Undirected
22	110	1	Undirected
6	176	1	Undirected
14	81	3	Undirected
63	232	1	Undirected
92	238	1	Undirected
226	310	1	Undirected
338	339	1	Undirected
96	375	1	Undirected
31	372	1	Undirected
187	197	1	Undirected
47	314	1	Undirected
13	45	1	Undirected
83	144	1	Undirected
97	163	1	Undirected
23	215	1	Undirected
18	96	1	Undirected
113	267	1	Undirected
40	41	11	Undirected
24	89	4	Undirected
157	162	1	Undirected
102	112	1	Undirected
37	88	1	Undirected
260	270	1	Undirected
78	179	1	Undirected
17	79	4	Undirected
89	114	1	Undirected
363	369	1	Undirected
126	376	1	Undirected
79	146	4	Undirected
258	278	1	Undirected
13	279	1	Undirected
34	263	1	Undirected
165	332	1	Undirected
38	106	9	Undirected
121	132	1	Undirected
23	107	1	Undirected
3	17	1	Undirected
33	46	1	Undirected
92	230	1	Undirected
8	172	2	Undirected
103	160	1	Undirected
59	179	3	Undirected
13	202	1	Undirected
80	132	1	Undirected
165	333	2	Undirected
213	318	1	Undirected
47	189	1	Undirected
19	288	1	Undirected
39	46	1	Undirected
4	98	1	Undirected
7	63	1	Undirected
80	327	1	Undirected
314	315	1	Undirected
6	71	4	Undirected
47	357	1	Undirected
166	282	1	Undirected
4	372	1	Undirected
59	83	4	Undirected
34	239	1	Undirected
47	264	1	Undirected
322	334	1	Undirected
199	353	1	Undirected
6	186	1	Undirected
38	63	7	Undirected
34	57	1	Undirected
37	41	11	Undirected
67	80	1	Undirected
60	193	1	Undirected
49	86	1	Undirected
27	242	1	Undirected
17	240	2	Undirected
89	268	1	Undirected
121	134	1	Undirected
34	83	7	Undirected
16	164	1	Undirected
5	109	6	Undirected
9	13	3	Undirected
33	222	1	Undirected
5	128	1	Undirected
6	151	1	Undirected
34	291	1	Undirected
40	134	1	Undirected
19	34	8	Undirected
30	60	4	Undirected
146	217	1	Undirected
37	160	1	Undirected
62	70	4	Undirected
8	141	4	Undirected
186	193	1	Undirected
199	236	1	Undirected
47	80	7	Undirected
83	171	1	Undirected
22	186	1	Undirected
63	81	8	Undirected
136	372	1	Undirected
10	298	1	Undirected
270	272	1	Undirected
38	281	1	Undirected
92	118	1	Undirected
14	65	5	Undirected
51	276	1	Undirected
92	371	1	Undirected
213	336	1	Undirected
109	290	1	Undirected
179	330	1	Undirected
33	197	2	Undirected
4	346	1	Undirected
128	132	1	Undirected
87	200	1	Undirected
14	119	2	Undirected
68	148	1	Undirected
5	324	1	Undirected
95	223	1	Undirected
13	228	1	Undirected
165	341	1	Undirected
34	67	1	Undirected
29	268	1	Undirected
14	225	1	Undirected
51	105	2	Undirected
87	165	5	Undirected
10	81	11	Undirected
80	195	2	Undirected
47	170	5	Undirected
42	150	1	Undirected
47	146	4	Undirected
92	256	1	Undirected
52	85	1	Undirected
14	174	1	Undirected
41	95	1	Undirected
83	230	1	Undirected
93	99	1	Undirected
59	194	1	Undirected
73	209	1	Undirected
10	319	1	Undirected
108	228	1	Undirected
165	334	1	Undirected
30	163	5	Undirected
256	269	1	Undirected
39	232	1	Undirected
37	328	1	Undirected
70	319	1	Undirected
35	202	1	Undirected
65	375	1	Undirected
5	317	1	Undirected
50	82	1	Undirected
34	303	1	Undirected
14	191	1	Undirected
111	296	1	Undirected
7	22	2	Undirected
136	250	1	Undirected
272	282	1	Undirected
146	189	1	Undirected
34	107	1	Undirected
94	112	1	Undirected
28	141	2	Undirected
77	205	1	Undirected
192	193	1	Undirected
100	157	1	Undirected
196	201	1	Undirected
100	240	1	Undirected
94	106	1	Undirected
167	195	2	Undirected
23	34	10	Undirected
5	360	1	Undirected
56	337	1	Undirected
39	289	1	Undirected
13	134	1	Undirected
35	190	1	Undirected
28	339	1	Undirected
22	167	4	Undirected
166	218	1	Undirected
14	61	1	Undirected
18	108	1	Undirected
255	273	1	Undirected
167	240	1	Undirected
41	331	1	Undirected
40	251	1	Undirected
275	284	1	Undirected
2	9	1	Undirected
16	256	1	Undirected
92	148	1	Undirected
8	38	5	Undirected
1	45	1	Undirected
105	177	3	Undirected
19	155	1	Undirected
119	376	1	Undirected
345	356	1	Undirected
71	78	3	Undirected
106	342	1	Undirected
165	337	1	Undirected
45	46	1	Undirected
95	179	1	Undirected
10	80	11	Undirected
38	321	1	Undirected
13	367	1	Undirected
9	36	1	Undirected
1	202	1	Undirected
10	160	1	Undirected
77	88	1	Undirected
173	326	1	Undirected
49	80	5	Undirected
177	290	1	Undirected
41	138	1	Undirected
30	92	6	Undirected
163	202	1	Undirected
41	292	1	Undirected
130	250	1	Undirected
268	282	1	Undirected
108	175	3	Undirected
59	280	1	Undirected
10	154	1	Undirected
5	190	1	Undirected
106	171	1	Undirected
40	176	1	Undirected
33	242	1	Undirected
47	316	1	Undirected
18	90	1	Undirected
141	250	1	Undirected
5	207	1	Undirected
30	218	1	Undirected
253	262	1	Undirected
39	127	1	Undirected
177	331	1	Undirected
141	235	2	Undirected
39	245	1	Undirected
59	111	3	Undirected
41	214	1	Undirected
361	367	1	Undirected
353	354	1	Undirected
246	247	1	Undirected
19	105	4	Undirected
40	304	1	Undirected
95	146	2	Undirected
141	151	1	Undirected
1	31	1	Undirected
49	87	6	Undirected
173	205	1	Undirected
83	205	1	Undirected
83	216	1	Undirected
1	68	2	Undirected
109	177	3	Undirected
62	205	1	Undirected
109	118	1	Undirected
40	188	1	Undirected
5	97	2	Undirected
28	179	3	Undirected
4	127	1	Undirected
111	133	1	Undirected
105	193	1	Undirected
106	160	1	Undirected
71	231	1	Undirected
87	136	4	Undirected
16	107	1	Undirected
29	168	1	Undirected
175	339	1	Undirected
52	233	1	Undirected
73	97	2	Undirected
320	332	1	Undirected
47	122	5	Undirected
109	125	1	Undirected
37	217	1	Undirected
37	172	2	Undirected
167	177	4	Undirected
167	185	1	Undirected
3	138	1	Undirected
55	66	1	Undirected
40	115	1	Undirected
34	331	1	Undirected
133	137	1	Undirected
65	255	1	Undirected
111	134	1	Undirected
59	253	1	Undirected
41	186	1	Undirected
32	36	1	Undirected
106	354	1	Undirected
47	73	6	Undirected
5	139	1	Undirected
19	111	3	Undirected
10	130	2	Undirected
29	330	1	Undirected
65	224	2	Undirected
12	30	1	Undirected
108	287	1	Undirected
220	224	1	Undirected
35	108	6	Undirected
88	96	1	Undirected
59	264	1	Undirected
60	72	1	Undirected
67	83	1	Undirected
43	228	1	Undirected
197	235	1	Undirected
56	324	1	Undirected
167	171	1	Undirected
84	342	1	Undirected
34	321	1	Undirected
56	79	2	Undirected
6	345	1	Undirected
116	131	1	Undirected
40	363	1	Undirected
31	362	1	Undirected
4	293	1	Undirected
34	292	1	Undirected
5	342	1	Undirected
65	81	7	Undirected
318	328	1	Undirected
21	82	1	Undirected
98	99	1	Undirected
107	113	1	Undirected
96	126	1	Undirected
16	282	1	Undirected
40	273	1	Undirected
100	122	2	Undirected
212	213	1	Undirected
6	28	9	Undirected
199	294	1	Undirected
56	327	1	Undirected
122	136	2	Undirected
62	78	3	Undirected
124	126	1	Undirected
23	62	2	Undirected
29	211	1	Undirected
19	196	1	Undirected
37	80	10	Undirected
28	36	1	Undirected
166	214	1	Undirected
29	105	6	Undirected
10	179	5	Undirected
5	98	1	Undirected
146	220	1	Undirected
31	65	2	Undirected
22	39	8	Undirected
199	220	1	Undirected
136	325	1	Undirected
136	274	1	Undirected
17	221	1	Undirected
269	278	1	Undirected
52	162	1	Undirected
3	137	1	Undirected
5	359	1	Undirected
4	288	1	Undirected
177	288	1	Undirected
188	200	1	Undirected
47	174	2	Undirected
23	222	2	Undirected
179	226	1	Undirected
195	294	1	Undirected
126	133	1	Undirected
159	163	1	Undirected
11	26	1	Undirected
62	311	1	Undirected
49	136	2	Undirected
41	117	1	Undirected
65	281	1	Undirected
105	223	1	Undirected
108	206	1	Undirected
37	297	1	Undirected
4	40	9	Undirected
37	76	1	Undirected
112	188	1	Undirected
100	165	3	Undirected
79	202	1	Undirected
63	341	1	Undirected
28	201	1	Undirected
92	116	2	Undirected
51	215	1	Undirected
63	106	9	Undirected
194	198	1	Undirected
180	181	1	Undirected
48	320	1	Undirected
195	224	2	Undirected
34	224	2	Undirected
170	215	1	Undirected
50	58	1	Undirected
27	240	2	Undirected
22	175	2	Undirected
65	277	1	Undirected
350	352	1	Undirected
34	86	1	Undirected
10	240	2	Undirected
254	261	1	Undirected
39	133	1	Undirected
43	199	4	Undirected
113	283	1	Undirected
81	104	1	Undirected
32	45	1	Undirected
136	141	3	Undirected
56	356	1	Undirected
171	173	1	Undirected
122	183	1	Undirected
49	85	3	Undirected
33	359	1	Undirected
108	281	1	Undirected
205	331	1	Undirected
162	164	1	Undirected
16	276	1	Undirected
106	277	1	Undirected
51	370	1	Undirected
33	64	2	Undirected
311	317	1	Undirected
195	239	1	Undirected
3	29	2	Undirected
38	83	5	Undirected
13	119	3	Undirected
39	249	1	Undirected
80	97	2	Undirected
4	122	5	Undirected
34	301	1	Undirected
24	241	1	Undirected
320	330	1	Undirected
65	138	1	Undirected
252	281	1	Undirected
220	221	1	Undirected
21	109	2	Undirected
141	226	2	Undirected
10	296	1	Undirected
4	163	6	Undirected
108	371	1	Undirected
105	197	1	Undirected
302	309	1	Undirected
65	271	1	Undirected
115	131	1	Undirected
4	373	1	Undirected
16	375	1	Undirected
106	146	4	Undirected
274	278	1	Undirected
237	241	1	Undirected
80	304	1	Undirected
50	62	1	Undirected
1	84	3	Undirected
43	60	5	Undirected
52	323	1	Undirected
51	269	1	Undirected
113	223	1	Undirected
14	64	2	Undirected
216	218	1	Undirected
62	80	5	Undirected
247	248	1	Undirected
81	97	2	Undirected
84	320	1	Undirected
34	36	1	Undirected
37	89	8	Undirected
165	356	1	Undirected
41	92	10	Undirected
258	277	1	Undirected
33	147	1	Undirected
93	230	1	Undirected
47	220	1	Undirected
26	47	1	Undirected
47	201	1	Undirected
47	285	1	Undirected
6	332	1	Undirected
31	167	1	Undirected
80	169	1	Undirected
5	218	2	Undirected
29	159	1	Undirected
5	87	9	Undirected
71	86	1	Undirected
27	375	1	Undirected
1	165	2	Undirected
50	52	1	Undirected
62	338	1	Undirected
5	331	1	Undirected
166	170	3	Undirected
54	62	1	Undirected
13	223	3	Undirected
70	274	1	Undirected
34	93	5	Undirected
84	206	1	Undirected
71	81	1	Undirected
6	117	1	Undirected
27	163	4	Undirected
60	200	1	Undirected
35	228	1	Undirected
37	96	3	Undirected
41	77	6	Undirected
139	149	1	Undirected
41	120	1	Undirected
8	177	4	Undirected
81	165	3	Undirected
29	275	1	Undirected
47	191	1	Undirected
27	64	2	Undirected
108	146	4	Undirected
29	367	1	Undirected
81	252	1	Undirected
17	32	1	Undirected
139	145	1	Undirected
56	319	1	Undirected
49	126	3	Undirected
33	42	3	Undirected
81	333	1	Undirected
41	46	1	Undirected
90	114	1	Undirected
48	180	3	Undirected
24	110	1	Undirected
37	179	5	Undirected
41	144	1	Undirected
23	54	1	Undirected
65	112	5	Undirected
73	212	1	Undirected
19	227	1	Undirected
128	136	1	Undirected
56	176	1	Undirected
305	307	1	Undirected
30	311	1	Undirected
21	177	5	Undirected
173	242	1	Undirected
37	81	8	Undirected
177	220	1	Undirected
177	355	1	Undirected
40	322	1	Undirected
29	78	7	Undirected
119	214	1	Undirected
56	182	1	Undirected
47	219	1	Undirected
93	101	1	Undirected
29	60	7	Undirected
42	117	1	Undirected
17	47	8	Undirected
4	138	1	Undirected
106	369	1	Undirected
16	160	1	Undirected
10	188	1	Undirected
238	243	1	Undirected
311	316	1	Undirected
122	270	1	Undirected
122	236	1	Undirected
145	149	1	Undirected
51	223	1	Undirected
87	100	3	Undirected
19	146	4	Undirected
63	85	2	Undirected
50	80	1	Undirected
281	285	1	Undirected
85	89	2	Undirected
14	35	6	Undirected
19	81	4	Undirected
21	312	1	Undirected
36	43	1	Undirected
177	205	2	Undirected
39	201	1	Undirected
27	97	2	Undirected
81	119	3	Undirected
6	171	1	Undirected
222	246	1	Undirected
108	125	1	Undirected
84	213	2	Undirected
38	101	1	Undirected
60	372	1	Undirected
80	313	1	Undirected
346	351	1	Undirected
20	47	1	Undirected
167	291	1	Undirected
328	335	1	Undirected
84	201	1	Undirected
29	71	4	Undirected
3	20	1	Undirected
22	199	5	Undirected
52	106	4	Undirected
84	372	1	Undirected
265	284	1	Undirected
165	347	1	Undirected
80	303	1	Undirected
29	92	13	Undirected
10	325	1	Undirected
112	166	2	Undirected
167	199	3	Undirected
35	291	1	Undirected
63	221	1	Undirected
23	270	1	Undirected
51	68	2	Undirected
97	141	1	Undirected
40	247	1	Undirected
111	167	2	Undirected
83	84	7	Undirected
105	174	1	Undirected
29	323	1	Undirected
1	41	5	Undirected
59	283	1	Undirected
82	355	1	Undirected
13	233	1	Undirected
347	351	1	Undirected
6	172	2	Undirected
40	60	7	Undirected
29	54	1	Undirected
213	338	1	Undirected
41	272	1	Undirected
97	146	1	Undirected
13	76	1	Undirected
22	226	2	Undirected
43	70	1	Undirected
267	277	1	Undirected
62	92	2	Undirected
5	237	1	Undirected
165	240	1	Undirected
180	312	1	Undirected
31	146	1	Undirected
92	263	1	Undirected
17	165	3	Undirected
112	165	2	Undirected
10	275	1	Undirected
29	192	1	Undirected
366	368	1	Undirected
81	116	1	Undirected
12	36	1	Undirected
42	138	1	Undirected
23	184	1	Undirected
163	274	1	Undirected
262	268	1	Undirected
6	35	8	Undirected
141	167	3	Undirected
39	278	1	Undirected
26	27	1	Undirected
226	301	1	Undirected
43	105	4	Undirected
199	221	1	Undirected
146	226	2	Undirected
37	196	1	Undirected
10	83	11	Undirected
10	278	1	Undirected
63	102	1	Undirected
51	106	7	Undirected
53	61	1	Undirected
13	201	1	Undirected
89	136	3	Undirected
23	93	4	Undirected
96	372	1	Undirected
127	130	1	Undirected
14	179	2	Undirected
129	137	1	Undirected
68	199	1	Undirected
13	101	1	Undirected
23	91	1	Undirected
33	120	1	Undirected
23	284	1	Undirected
81	175	1	Undirected
40	260	1	Undirected
47	287	1	Undirected
69	77	1	Undirected
179	224	1	Undirected
60	163	5	Undirected
34	254	1	Undirected
80	166	3	Undirected
23	171	1	Undirected
100	187	1	Undirected
34	44	1	Undirected
40	95	5	Undirected
23	225	1	Undirected
61	300	1	Undirected
216	222	1	Undirected
163	375	1	Undirected
38	105	5	Undirected
88	104	1	Undirected
93	179	1	Undirected
39	107	1	Undirected
170	187	1	Undirected
48	181	1	Undirected
63	110	1	Undirected
111	294	1	Undirected
7	65	1	Undirected
70	325	1	Undirected
148	151	1	Undirected
35	166	4	Undirected
65	70	2	Undirected
5	85	4	Undirected
333	339	1	Undirected
39	375	1	Undirected
65	295	1	Undirected
48	157	1	Undirected
73	167	1	Undirected
67	82	1	Undirected
6	329	1	Undirected
56	213	1	Undirected
113	227	1	Undirected
3	87	1	Undirected
195	292	1	Undirected
83	136	2	Undirected
266	272	1	Undirected
100	222	1	Undirected
61	82	1	Undirected
5	198	1	Undirected
79	122	2	Undirected
263	270	1	Undirected
24	374	1	Undirected
5	319	1	Undirected
19	189	1	Undirected
24	113	4	Undirected
30	190	1	Undirected
109	117	1	Undirected
4	174	2	Undirected
113	275	1	Undirected
53	72	1	Undirected
113	192	1	Undirected
13	149	1	Undirected
93	127	1	Undirected
199	266	1	Undirected
77	119	2	Undirected
38	279	1	Undirected
89	293	1	Undirected
80	338	1	Undirected
126	240	1	Undirected
29	177	11	Undirected
17	200	1	Undirected
10	66	1	Undirected
266	269	1	Undirected
82	92	1	Undirected
52	76	1	Undirected
42	143	1	Undirected
59	227	1	Undirected
5	104	1	Undirected
40	205	1	Undirected
6	13	20	Undirected
49	121	1	Undirected
119	123	1	Undirected
5	364	1	Undirected
56	83	6	Undirected
29	230	1	Undirected
29	375	1	Undirected
8	93	3	Undirected
63	88	1	Undirected
23	271	1	Undirected
319	329	1	Undirected
199	282	1	Undirected
5	142	1	Undirected
81	143	1	Undirected
5	339	1	Undirected
62	74	1	Undirected
22	192	1	Undirected
6	59	8	Undirected
95	309	1	Undirected
13	104	1	Undirected
19	45	1	Undirected
100	189	1	Undirected
17	85	3	Undirected
28	161	1	Undirected
113	195	3	Undirected
34	51	7	Undirected
39	252	1	Undirected
321	325	1	Undirected
179	321	1	Undirected
177	203	1	Undirected
141	174	1	Undirected
226	244	1	Undirected
16	232	1	Undirected
33	126	3	Undirected
269	285	1	Undirected
59	108	5	Undirected
136	348	1	Undirected
71	339	1	Undirected
43	217	1	Undirected
63	225	1	Undirected
47	315	1	Undirected
62	337	1	Undirected
4	286	1	Undirected
63	73	8	Undirected
70	331	1	Undirected
64	85	2	Undirected
165	351	1	Undirected
13	66	1	Undirected
121	137	1	Undirected
6	101	1	Undirected
121	124	1	Undirected
27	55	1	Undirected
59	92	7	Undirected
25	35	2	Undirected
11	37	1	Undirected
109	293	1	Undirected
96	99	1	Undirected
23	235	2	Undirected
5	285	1	Undirected
15	29	1	Undirected
219	226	1	Undirected
16	21	4	Undirected
56	318	1	Undirected
263	276	1	Undirected
28	240	1	Undirected
91	102	1	Undirected
13	319	1	Undirected
39	57	1	Undirected
275	285	1	Undirected
93	192	1	Undirected
146	305	1	Undirected
37	241	1	Undirected
30	226	3	Undirected
228	230	1	Undirected
65	91	1	Undirected
8	199	4	Undirected
83	151	1	Undirected
39	284	1	Undirected
13	259	1	Undirected
65	141	5	Undirected
348	351	1	Undirected
59	65	7	Undirected
83	315	1	Undirected
141	202	1	Undirected
19	294	1	Undirected
14	222	1	Undirected
38	155	1	Undirected
51	229	1	Undirected
13	249	1	Undirected
103	220	1	Undirected
95	343	1	Undirected
89	265	1	Undirected
29	50	1	Undirected
177	313	1	Undirected
109	192	1	Undirected
27	168	1	Undirected
41	170	5	Undirected
141	374	1	Undirected
83	105	4	Undirected
33	228	1	Undirected
287	291	1	Undirected
263	283	1	Undirected
14	244	1	Undirected
87	199	4	Undirected
26	30	1	Undirected
22	191	1	Undirected
16	233	1	Undirected
83	244	1	Undirected
141	177	4	Undirected
301	309	1	Undirected
347	355	1	Undirected
85	202	1	Undirected
17	31	2	Undirected
26	46	1	Undirected
48	141	1	Undirected
196	198	1	Undirected
78	189	1	Undirected
43	52	1	Undirected
22	295	1	Undirected
199	225	1	Undirected
61	79	2	Undirected
1	42	1	Undirected
36	38	1	Undirected
58	66	1	Undirected
13	182	1	Undirected
109	124	1	Undirected
83	229	1	Undirected
9	215	1	Undirected
24	373	1	Undirected
93	161	1	Undirected
235	240	2	Undirected
112	163	4	Undirected
29	300	1	Undirected
31	70	1	Undirected
163	189	1	Undirected
362	370	1	Undirected
10	366	1	Undirected
79	165	3	Undirected
84	242	1	Undirected
95	175	1	Undirected
35	288	1	Undirected
14	223	1	Undirected
43	136	1	Undirected
77	331	1	Undirected
14	167	2	Undirected
16	265	1	Undirected
35	99	1	Undirected
88	99	1	Undirected
95	333	1	Undirected
60	61	2	Undirected
30	51	3	Undirected
5	245	1	Undirected
39	269	1	Undirected
63	332	1	Undirected
22	174	2	Undirected
89	261	1	Undirected
29	189	1	Undirected
40	261	1	Undirected
307	309	1	Undirected
337	340	1	Undirected
7	293	1	Undirected
27	268	1	Undirected
170	374	1	Undirected
34	328	1	Undirected
262	276	1	Undirected
33	355	1	Undirected
93	221	1	Undirected
77	332	1	Undirected
92	276	1	Undirected
23	72	1	Undirected
40	158	1	Undirected
5	96	3	Undirected
87	184	1	Undirected
96	116	1	Undirected
6	212	1	Undirected
19	178	1	Undirected
29	238	1	Undirected
174	325	1	Undirected
113	296	1	Undirected
106	189	1	Undirected
6	124	1	Undirected
84	315	1	Undirected
42	65	1	Undirected
2	38	1	Undirected
38	226	3	Undirected
23	285	1	Undirected
1	2	1	Undirected
77	87	6	Undirected
48	61	1	Undirected
144	149	1	Undirected
27	236	1	Undirected
100	116	1	Undirected
49	110	1	Undirected
23	223	1	Undirected
84	223	1	Undirected
38	113	6	Undirected
109	186	1	Undirected
106	220	1	Undirected
82	319	1	Undirected
170	244	1	Undirected
47	94	1	Undirected
47	96	3	Undirected
48	213	2	Undirected
199	349	1	Undirected
213	333	1	Undirected
120	134	1	Undirected
84	89	5	Undirected
56	188	1	Undirected
34	37	14	Undirected
39	215	1	Undirected
14	111	3	Undirected
21	45	1	Undirected
105	196	1	Undirected
87	170	5	Undirected
95	109	1	Undirected
177	362	1	Undirected
6	354	1	Undirected
60	180	1	Undirected
13	133	1	Undirected
74	85	1	Undirected
3	63	1	Undirected
56	85	2	Undirected
122	171	1	Undirected
174	185	1	Undirected
96	371	1	Undirected
106	234	1	Undirected
13	141	7	Undirected
4	173	5	Undirected
47	218	2	Undirected
87	109	3	Undirected
214	228	1	Undirected
56	344	1	Undirected
136	235	1	Undirected
95	100	1	Undirected
48	56	6	Undirected
63	331	1	Undirected
39	165	8	Undirected
39	222	2	Undirected
103	177	1	Undirected
106	373	1	Undirected
333	340	1	Undirected
6	102	1	Undirected
10	279	1	Undirected
101	113	1	Undirected
163	238	1	Undirected
96	189	1	Undirected
38	104	1	Undirected
28	33	5	Undirected
89	256	1	Undirected
27	180	1	Undirected
39	211	1	Undirected
179	322	1	Undirected
166	275	1	Undirected
47	195	4	Undirected
64	177	2	Undirected
113	199	5	Undirected
8	173	4	Undirected
51	93	3	Undirected
17	130	1	Undirected
100	173	2	Undirected
49	190	1	Undirected
41	290	1	Undirected
41	129	1	Undirected
150	154	1	Undirected
141	229	1	Undirected
60	201	1	Undirected
12	23	1	Undirected
83	152	1	Undirected
328	332	1	Undirected
24	193	1	Undirected
35	113	6	Undirected
81	199	5	Undirected
105	135	1	Undirected
82	356	1	Undirected
141	200	1	Undirected
31	240	1	Undirected
89	272	1	Undirected
93	236	1	Undirected
8	200	1	Undirected
49	120	1	Undirected
24	28	3	Undirected
39	163	8	Undirected
231	233	1	Undirected
17	171	1	Undirected
371	376	1	Undirected
240	376	1	Undirected
25	44	1	Undirected
269	272	1	Undirected
1	198	1	Undirected
59	235	2	Undirected
13	221	1	Undirected
92	221	1	Undirected
195	243	1	Undirected
119	133	1	Undirected
5	369	1	Undirected
70	335	1	Undirected
80	242	1	Undirected
40	118	1	Undirected
18	47	2	Undirected
179	323	1	Undirected
41	168	1	Undirected
17	63	6	Undirected
82	223	2	Undirected
31	199	1	Undirected
252	257	1	Undirected
109	173	2	Undirected
87	117	1	Undirected
11	35	1	Undirected
16	181	1	Undirected
88	93	1	Undirected
63	95	4	Undirected
53	63	1	Undirected
16	20	1	Undirected
14	87	5	Undirected
5	188	1	Undirected
39	344	1	Undirected
10	141	7	Undirected
64	72	1	Undirected
96	165	2	Undirected
87	201	1	Undirected
37	293	1	Undirected
215	218	1	Undirected
81	184	1	Undirected
5	173	6	Undirected
180	184	1	Undirected
16	19	5	Undirected
14	34	7	Undirected
259	285	1	Undirected
39	119	3	Undirected
38	188	1	Undirected
72	83	1	Undirected
92	374	1	Undirected
131	135	1	Undirected
47	176	1	Undirected
117	125	1	Undirected
163	166	4	Undirected
81	276	1	Undirected
49	154	1	Undirected
13	207	1	Undirected
81	195	2	Undirected
122	169	1	Undirected
111	315	1	Undirected
61	108	1	Undirected
16	84	4	Undirected
51	235	2	Undirected
92	243	1	Undirected
68	73	4	Undirected
22	122	4	Undirected
177	229	1	Undirected
98	114	1	Undirected
6	58	1	Undirected
4	351	1	Undirected
188	196	1	Undirected
83	226	2	Undirected
175	196	1	Undirected
59	289	1	Undirected
102	109	1	Undirected
177	286	1	Undirected
17	181	1	Undirected
35	219	1	Undirected
77	340	1	Undirected
83	103	1	Undirected
6	89	8	Undirected
175	187	1	Undirected
40	126	3	Undirected
21	41	7	Undirected
199	270	1	Undirected
4	185	1	Undirected
22	79	4	Undirected
56	190	1	Undirected
6	100	4	Undirected
54	65	1	Undirected
5	356	1	Undirected
72	76	1	Undirected
121	126	1	Undirected
98	104	1	Undirected
35	373	1	Undirected
38	272	1	Undirected
5	126	3	Undirected
49	171	1	Undirected
6	187	1	Undirected
92	129	1	Undirected
9	146	1	Undirected
23	293	1	Undirected
107	111	1	Undirected
192	201	1	Undirected
4	107	1	Undirected
35	157	3	Undirected
39	89	8	Undirected
11	19	1	Undirected
70	71	4	Undirected
92	376	1	Undirected
157	270	1	Undirected
92	220	1	Undirected
260	279	1	Undirected
334	336	1	Undirected
29	320	1	Undirected
10	71	4	Undirected
79	198	1	Undirected
47	187	1	Undirected
95	110	1	Undirected
51	254	1	Undirected
